global_index,window_start,window_end,period_actual,period_pred,period_abs_error
626,606,626,1361.09520,1361.04907,0.04613
627,607,627,1361.36440,1361.17908,0.18532
628,608,628,1361.56430,1361.65442,0.09012
629,609,629,1361.77350,1361.71265,0.06085
630,610,630,1361.85890,1361.88245,0.02355
631,611,631,1361.82580,1361.85498,0.02918
632,612,632,1361.60620,1361.74841,0.14221
633,613,633,1361.54400,1361.39429,0.14971
634,614,634,1361.44600,1361.51111,0.06511
635,615,635,1361.44990,1361.39734,0.05256
636,616,636,1361.67830,1361.48254,0.19576
637,617,637,1361.91790,1361.89587,0.02203
638,618,638,1362.07000,1362.07556,0.00556
639,619,639,1362.08140,1362.13672,0.05532
640,620,640,1361.95140,1362.02539,0.07399
641,621,641,1361.85850,1361.80042,0.05808
642,622,642,1361.82380,1361.77039,0.05341
643,623,643,1361.84520,1361.80640,0.03880
644,624,644,1361.93510,1361.87585,0.05925
645,625,645,1362.04100,1362.00317,0.03783
646,626,646,1362.11540,1362.09497,0.02043
647,627,647,1361.96250,1362.13318,0.17068
648,628,648,1361.92640,1361.79529,0.13111
649,629,649,1361.80300,1361.88184,0.07884
650,630,650,1361.61840,1361.68860,0.07020
651,631,651,1361.56760,1361.47278,0.09482
652,632,652,1361.52610,1361.55054,0.02444
653,633,653,1361.73680,1361.51050,0.22630
654,634,654,1361.91310,1361.93530,0.02220
655,635,655,1362.06790,1362.03052,0.03738
656,636,656,1362.05860,1362.14478,0.08618
657,637,657,1361.85390,1361.98792,0.13402
658,638,658,1361.51250,1361.64380,0.13130
659,639,659,1361.06720,1361.20398,0.13678
660,640,660,1360.62230,1360.70886,0.08656
661,641,661,1360.38980,1360.32410,0.06570
662,642,662,1360.44780,1360.32080,0.12700
663,643,663,1360.75650,1360.65869,0.09781
664,644,664,1361.05820,1361.16675,0.10855
665,645,665,1361.33340,1361.33887,0.00547
666,646,666,1361.54970,1361.47778,0.07192
667,647,667,1361.63780,1361.63818,0.00038
668,648,668,1361.73650,1361.64221,0.09429
669,649,669,1361.71040,1361.79285,0.08245
670,650,670,1361.76360,1361.66492,0.09868
671,651,671,1361.77920,1361.80359,0.02439
672,652,672,1361.77920,1361.77686,0.00234
673,653,673,1361.79750,1361.76367,0.03383
674,654,674,1361.84730,1361.79883,0.04847
675,655,675,1361.78530,1361.87134,0.08604
676,656,676,1361.73660,1361.71191,0.02469
677,657,677,1361.72150,1361.68384,0.03766
678,658,678,1361.70610,1361.70264,0.00346
679,659,679,1361.73820,1361.69092,0.04728
680,660,680,1361.86640,1361.76440,0.10200
681,661,681,1361.99570,1361.96106,0.03464
682,662,682,1362.12600,1362.06958,0.05642
683,663,683,1362.21370,1362.18970,0.02400
684,664,684,1362.32220,1362.23181,0.09039
685,665,685,1362.26530,1362.36121,0.09591
686,666,686,1362.22510,1362.17444,0.05066
687,667,687,1362.21840,1362.17346,0.04494
688,668,688,1362.16970,1362.18127,0.01157
689,669,689,1362.14840,1362.11487,0.03353
690,670,690,1362.09010,1362.11584,0.02574
691,671,691,1362.02260,1362.01941,0.00319
692,672,692,1361.97260,1361.95264,0.01996
693,673,693,1361.84830,1361.91748,0.06918
694,674,694,1361.82640,1361.73450,0.09190
695,675,695,1361.78930,1361.81104,0.02174
696,676,696,1361.64000,1361.75586,0.11586
697,677,697,1361.53490,1361.50830,0.02660
698,678,698,1361.36950,1361.44775,0.07825
699,679,699,1361.39970,1361.23914,0.16056
700,680,700,1361.43630,1361.46289,0.02659
701,681,701,1361.56020,1361.50366,0.05654
702,682,702,1361.73530,1361.66492,0.07038
703,683,703,1361.90360,1361.86169,0.04191
704,684,704,1362.00510,1361.99377,0.01133
705,685,705,1362.02070,1362.03857,0.01787
706,686,706,1362.04640,1361.98804,0.05836
707,687,707,1362.04920,1362.03723,0.01197
708,688,708,1362.06980,1362.02710,0.04270
709,689,709,1362.00890,1362.07153,0.06263
710,690,710,1361.83630,1361.93628,0.09998
711,691,711,1361.39340,1361.67639,0.28299
712,692,712,1360.74390,1360.99646,0.25256
713,693,713,1360.30030,1360.19702,0.10328
714,694,714,1359.98310,1360.02844,0.04534
715,695,715,1360.21970,1359.89954,0.32016
716,696,716,1360.44160,1360.60571,0.16411
717,697,717,1360.82020,1360.86194,0.04174
718,698,718,1361.07860,1361.14551,0.06691
719,699,719,1361.19500,1361.21619,0.02119
720,700,720,1360.99340,1361.17773,0.18433
721,701,721,1360.59380,1360.74927,0.15547
722,702,722,1360.15280,1360.23376,0.08096
723,703,723,1359.94680,1359.84106,0.10574
724,704,724,1359.72120,1359.87183,0.15063
725,705,725,1359.83890,1359.70093,0.13797
726,706,726,1360.12180,1360.05054,0.07126
727,707,727,1360.43800,1360.48047,0.04247
728,708,728,1360.70590,1360.76465,0.05875
729,709,729,1360.84760,1360.88879,0.04119
730,710,730,1360.79410,1360.87939,0.08529
731,711,731,1360.73600,1360.67493,0.06107
732,712,732,1360.80940,1360.66614,0.14326
733,713,733,1360.87070,1360.90833,0.03763
734,714,734,1361.09570,1360.96289,0.13281
735,715,735,1361.35360,1361.30371,0.04989
736,716,736,1361.60020,1361.54883,0.05137
737,717,737,1361.77690,1361.74158,0.03532
738,718,738,1361.82070,1361.85718,0.03648
739,719,739,1361.87830,1361.79529,0.08301
740,720,740,1361.80230,1361.89539,0.09309
741,721,741,1361.54890,1361.71106,0.16216
742,722,742,1361.21260,1361.31921,0.10661
743,723,743,1360.92090,1360.92529,0.00439
744,724,744,1360.79820,1360.71191,0.08629
745,725,745,1360.95400,1360.78296,0.17104
746,726,746,1361.08110,1361.19958,0.11848
747,727,747,1361.20880,1361.24329,0.03449
748,728,748,1361.43640,1361.28198,0.15442
749,729,749,1361.61630,1361.58569,0.03061
750,730,750,1361.73680,1361.71655,0.02025
751,731,751,1361.73890,1361.79663,0.05773
752,732,752,1361.71190,1361.69971,0.01219
753,733,753,1361.63110,1361.66272,0.03162
754,734,754,1361.46660,1361.55188,0.08528
755,735,755,1361.30960,1361.32568,0.01608
756,736,756,1360.85620,1361.19275,0.33655
757,737,757,1360.06710,1360.47656,0.40946
758,738,758,1359.51250,1359.45032,0.06218
759,739,759,1359.36390,1359.17969,0.18421
760,740,760,1359.42520,1359.38464,0.04056
761,741,761,1359.83030,1359.74133,0.08897
762,742,762,1360.24220,1360.40283,0.16063
763,743,763,1360.63970,1360.74988,0.11018
764,744,764,1360.85030,1360.91016,0.05986
765,745,765,1360.81470,1360.89807,0.08337
766,746,766,1360.67870,1360.67383,0.00487
767,747,767,1360.65170,1360.53003,0.12167
768,748,768,1360.62550,1360.66931,0.04381
769,749,769,1360.62720,1360.66907,0.04187
770,750,770,1360.77130,1360.67041,0.10089
771,751,771,1360.91050,1360.91064,0.00014
772,752,772,1361.11280,1361.02051,0.09229
773,753,773,1361.36350,1361.25842,0.10508
774,754,774,1361.70330,1361.54504,0.15826
775,755,775,1361.91250,1361.93738,0.02488
776,756,776,1362.00130,1362.01392,0.01262
777,757,777,1361.89990,1362.01257,0.11267
778,758,778,1361.82360,1361.76318,0.06042
779,759,779,1361.76120,1361.74500,0.01620
780,760,780,1361.82770,1361.71301,0.11469
781,761,781,1361.83250,1361.90002,0.06752
782,762,782,1361.68870,1361.82629,0.13759
783,763,783,1361.47980,1361.54333,0.06353
784,764,784,1361.24700,1361.28040,0.03340
785,765,785,1361.12620,1361.05554,0.07066
786,766,786,1361.09840,1361.07800,0.02040
787,767,787,1361.07160,1361.14844,0.07684
788,768,788,1361.22220,1361.09058,0.13162
789,769,789,1361.27670,1361.37256,0.09586
790,770,790,1361.29710,1361.31384,0.01674
791,771,791,1361.31300,1361.28125,0.03175
792,772,792,1361.24560,1361.31445,0.06885
793,773,793,1361.22040,1361.17578,0.04462
794,774,794,1361.20730,1361.21216,0.00486
795,775,795,1361.19720,1361.21802,0.02082
796,776,796,1361.00450,1361.19958,0.19508
797,777,797,1360.91490,1360.83459,0.08031
798,778,798,1360.93030,1360.84631,0.08399
799,779,799,1361.16820,1360.99939,0.16881
800,780,800,1361.50580,1361.42700,0.07880
801,781,801,1361.69850,1361.80396,0.10546
802,782,802,1361.90290,1361.78735,0.11555
803,783,803,1361.81520,1361.99719,0.18199
804,784,804,1361.70570,1361.66516,0.04054
805,785,805,1361.63670,1361.59375,0.04295
806,786,806,1361.55600,1361.58826,0.03226
807,787,807,1361.51340,1361.50513,0.00827
808,788,808,1361.44330,1361.50085,0.05755
809,789,809,1361.35770,1361.38611,0.02841
810,790,810,1361.27770,1361.28284,0.00514
811,791,811,1361.30090,1361.21838,0.08252
812,792,812,1361.38590,1361.34436,0.04154
813,793,813,1361.36880,1361.48193,0.11313
814,794,814,1361.49810,1361.34424,0.15386
815,795,815,1361.58550,1361.59875,0.01325
816,796,816,1361.52940,1361.64014,0.11074
817,797,817,1361.40010,1361.44983,0.04973
818,798,818,1361.27710,1361.27039,0.00671
819,799,819,1361.20160,1361.17407,0.02753
820,800,820,1361.16690,1361.17200,0.00510
821,801,821,1361.16660,1361.18005,0.01345
822,802,822,1361.21620,1361.19385,0.02235
823,803,823,1361.23840,1361.27039,0.03199
824,804,824,1361.25290,1361.25232,0.00058
825,805,825,1361.35610,1361.25452,0.10158
826,806,826,1361.46480,1361.44653,0.01827
827,807,827,1361.59270,1361.55188,0.04082
828,808,828,1361.68970,1361.68298,0.00672
829,809,829,1361.60560,1361.73938,0.13378
830,810,830,1361.54280,1361.49170,0.05110
831,811,831,1361.49750,1361.47314,0.02436
832,812,832,1361.47170,1361.46619,0.00551
833,813,833,1361.51990,1361.46558,0.05432
834,814,834,1361.57650,1361.57935,0.00285
835,815,835,1361.65590,1361.61853,0.03737
836,816,836,1361.56700,1361.70520,0.13820
837,817,837,1361.39730,1361.45874,0.06144
838,818,838,1361.26630,1361.22913,0.03717
839,819,839,1360.98260,1361.16833,0.18573
840,820,840,1360.63260,1360.76440,0.13180
841,821,841,1360.47780,1360.37305,0.10475
842,822,842,1360.31290,1360.42651,0.11361
843,823,843,1360.35400,1360.28345,0.07055
844,824,844,1360.40470,1360.48242,0.07772
845,825,845,1360.47170,1360.53589,0.06419
846,826,846,1360.47080,1360.54736,0.07656
847,827,847,1360.32890,1360.47070,0.14180
848,828,848,1360.12470,1360.19531,0.07061
849,829,849,1359.91640,1359.96350,0.04710
850,830,850,1359.68790,1359.79150,0.10360
851,831,851,1359.50120,1359.58484,0.08364
852,832,852,1359.50120,1359.44800,0.05320
853,833,853,1359.64690,1359.58191,0.06499
854,834,854,1359.75200,1359.86304,0.11104
855,835,855,1360.07860,1359.94873,0.12987
856,836,856,1360.40880,1360.37292,0.03588
857,837,857,1360.73350,1360.70544,0.02806
858,838,858,1361.05260,1360.97595,0.07665
859,839,859,1361.33520,1361.26807,0.06713
860,840,860,1361.64580,1361.51074,0.13506
861,841,861,1361.80070,1361.84973,0.04903
862,842,862,1361.60280,1361.87024,0.26744
863,843,863,1361.53480,1361.37793,0.15687
864,844,864,1361.65980,1361.46973,0.19007
865,845,865,1361.70640,1361.79333,0.08693
866,846,866,1361.76490,1361.74121,0.02369
867,847,867,1361.84860,1361.80432,0.04428
868,848,868,1361.76750,1361.87610,0.10860
869,849,869,1361.66010,1361.65649,0.00361
870,850,870,1361.64830,1361.55334,0.09496
871,851,871,1361.59800,1361.64417,0.04617
872,852,872,1361.38440,1361.56335,0.17895
873,853,873,1361.21390,1361.19958,0.01432
874,854,874,1361.04650,1361.07349,0.02699
875,855,875,1360.70360,1360.93762,0.23402
876,856,876,1360.40550,1360.44641,0.04091
877,857,877,1360.13400,1360.20996,0.07596
878,858,878,1359.90190,1360.00256,0.10066
879,859,879,1359.88760,1359.82532,0.06228
880,860,880,1360.11580,1359.99243,0.12337
881,861,881,1360.32730,1360.43250,0.10520
882,862,882,1360.88920,1360.61511,0.27409
883,863,883,1361.50420,1361.36890,0.13530
884,864,884,1361.89590,1361.96777,0.07187
885,865,885,1361.98240,1362.08179,0.09939
886,866,886,1362.00100,1361.95190,0.04910
887,867,887,1361.86950,1361.94897,0.07947
888,868,888,1361.71800,1361.73511,0.01711
889,869,889,1361.57860,1361.60583,0.02723
890,870,890,1361.50200,1361.48315,0.01885
891,871,891,1361.43570,1361.46033,0.02463
892,872,892,1361.33230,1361.39709,0.06479
893,873,893,1361.32640,1361.24622,0.08018
894,874,894,1361.35190,1361.33301,0.01889
895,875,895,1361.42910,1361.38831,0.04079
896,876,896,1361.41090,1361.49976,0.08886
897,877,897,1361.39930,1361.38159,0.01771
898,878,898,1361.28550,1361.36951,0.08401
899,879,899,1361.21480,1361.17712,0.03768
900,880,900,1361.15800,1361.16199,0.00399
901,881,901,1361.15750,1361.14258,0.01492
902,882,902,1361.14150,1361.18494,0.04344
903,883,903,1361.20120,1361.14893,0.05227
904,884,904,1361.31600,1361.26001,0.05599
905,885,905,1361.43560,1361.42090,0.01470
906,886,906,1361.58970,1361.52393,0.06577
907,887,907,1361.71820,1361.69739,0.02081
908,888,908,1361.76180,1361.78882,0.02702
909,889,909,1361.68830,1361.75806,0.06976
910,890,910,1361.50990,1361.59314,0.08324
911,891,911,1361.34490,1361.33850,0.00640
912,892,912,1361.22090,1361.21570,0.00520
913,893,913,1361.10000,1361.15466,0.05466
914,894,914,1361.04460,1361.03906,0.00554
915,895,915,1360.94770,1361.03711,0.08941
916,896,916,1360.93040,1360.89038,0.04002
917,897,917,1360.76020,1360.93616,0.17596
918,898,918,1360.64910,1360.63525,0.01385
919,899,919,1360.55680,1360.56836,0.01156
920,900,920,1360.51950,1360.53381,0.01431
921,901,921,1360.47270,1360.54041,0.06771
922,902,922,1360.57440,1360.48840,0.08600
923,903,923,1360.79290,1360.69812,0.09478
924,904,924,1361.05220,1361.02197,0.03023
925,905,925,1361.31920,1361.27783,0.04137
926,906,926,1361.52880,1361.50732,0.02148
927,907,927,1361.69520,1361.64099,0.05421
928,908,928,1361.67460,1361.77466,0.10006
929,909,929,1361.66530,1361.60596,0.05934
930,910,930,1361.66940,1361.63843,0.03097
931,911,931,1361.72360,1361.66919,0.05441
932,912,932,1361.87530,1361.77014,0.10516
933,913,933,1361.91190,1361.99536,0.08346
934,914,934,1361.90670,1361.90283,0.00387
935,915,935,1361.87990,1361.87097,0.00893
936,916,936,1361.78390,1361.82520,0.04130
937,917,937,1361.70120,1361.68738,0.01382
938,918,938,1361.56490,1361.63416,0.06926
939,919,939,1361.48020,1361.45312,0.02707
940,920,940,1361.37390,1361.42371,0.04981
941,921,941,1361.28900,1361.30212,0.01312
942,922,942,1361.22100,1361.23340,0.01240
943,923,943,1361.18350,1361.18726,0.00376
944,924,944,1361.15600,1361.17236,0.01636
945,925,945,1361.13050,1361.15369,0.02319
946,926,946,1361.12270,1361.12256,0.00014
947,927,947,1361.36200,1361.12854,0.23346
948,928,948,1361.52020,1361.59399,0.07379
949,929,949,1361.69330,1361.64478,0.04852
950,930,950,1361.69690,1361.79883,0.10193
951,931,951,1361.76370,1361.64270,0.12100
952,932,952,1361.61140,1361.78650,0.17510
953,933,953,1361.46920,1361.45618,0.01302
954,934,954,1361.18960,1361.34937,0.15977
955,935,955,1361.04570,1360.96436,0.08134
956,936,956,1361.08230,1360.95923,0.12307
957,937,957,1361.17730,1361.20105,0.02375
958,938,958,1361.40310,1361.30676,0.09634
959,939,959,1361.73620,1361.60400,0.13220
960,940,960,1362.08160,1361.97339,0.10821
961,941,961,1362.17810,1362.28015,0.10205
962,942,962,1362.11240,1362.17468,0.06228
963,943,963,1361.96940,1362.00916,0.03976
964,944,964,1361.82690,1361.81421,0.01269
965,945,965,1361.71680,1361.70972,0.00708
966,946,966,1361.66960,1361.64722,0.02238
967,947,967,1361.63590,1361.65491,0.01901
968,948,968,1361.61280,1361.61865,0.00585
969,949,969,1361.50540,1361.59094,0.08554
970,950,970,1361.44800,1361.40222,0.04578
971,951,971,1361.40840,1361.39941,0.00899
972,952,972,1361.37730,1361.39148,0.01418
973,953,973,1361.35960,1361.36548,0.00588
974,954,974,1361.31750,1361.35754,0.04004
975,955,975,1361.37880,1361.28271,0.09609
976,956,976,1361.44590,1361.44092,0.00498
977,957,977,1361.47030,1361.50928,0.03898
978,958,978,1361.48650,1361.47778,0.00872
979,959,979,1361.54500,1361.48547,0.05953
980,960,980,1361.41380,1361.58374,0.16994
981,961,981,1361.32210,1361.28259,0.03951
982,962,982,1361.26500,1361.24255,0.02245
983,963,983,1361.41000,1361.24146,0.16854
984,964,984,1361.56160,1361.57031,0.00871
985,965,985,1361.71020,1361.70325,0.00695
986,966,986,1361.79810,1361.80066,0.00256
987,967,987,1361.85210,1361.82092,0.03118
988,968,988,1362.06740,1361.85168,0.21572
989,969,989,1362.17330,1362.21814,0.04484
990,970,990,1362.05230,1362.21130,0.15900
991,971,991,1361.96100,1361.92761,0.03339
992,972,992,1361.88610,1361.85718,0.02892
993,973,993,1361.71120,1361.81079,0.09959
994,974,994,1361.71780,1361.57056,0.14724
995,975,995,1361.72420,1361.74866,0.02446
996,976,996,1361.68750,1361.73706,0.04956
997,977,997,1361.56170,1361.65063,0.08893
998,978,998,1361.28180,1361.43848,0.15668
999,979,999,1361.03190,1361.02258,0.00932
1000,980,1000,1360.78170,1360.83960,0.05790
1001,981,1001,1360.75350,1360.63721,0.11629
1002,982,1002,1360.80990,1360.82312,0.01322
1003,983,1003,1360.93100,1360.96301,0.03201
1004,984,1004,1361.00400,1361.07092,0.06692
1005,985,1005,1361.07610,1361.05640,0.01970
1006,986,1006,1360.97820,1361.10400,0.12580
1007,987,1007,1360.95240,1360.86865,0.08375
1008,988,1008,1360.92480,1360.93274,0.00794
1009,989,1009,1360.77870,1360.94019,0.16149
1010,990,1010,1360.84210,1360.66907,0.17303
1011,991,1011,1361.06750,1360.93176,0.13574
1012,992,1012,1361.35150,1361.31274,0.03876
1013,993,1013,1361.50160,1361.59436,0.09276
1014,994,1014,1361.57040,1361.57642,0.00602
1015,995,1015,1361.42650,1361.55750,0.13100
1016,996,1016,1361.28940,1361.24670,0.04270
1017,997,1017,1361.10980,1361.16479,0.05499
1018,998,1018,1361.08960,1360.98730,0.10230
1019,999,1019,1360.98210,1361.12415,0.14205
1020,1000,1020,1360.87700,1360.93372,0.05672
1021,1001,1021,1360.80620,1360.79224,0.01396
1022,1002,1022,1360.79650,1360.76831,0.02819
1023,1003,1023,1360.97030,1360.81616,0.15414
1024,1004,1024,1361.14280,1361.16992,0.02712
1025,1005,1025,1361.19670,1361.31177,0.11507
1026,1006,1026,1361.09190,1361.20288,0.11098
1027,1007,1027,1360.95320,1360.94751,0.00569
1028,1008,1028,1360.76520,1360.80884,0.04364
1029,1009,1029,1360.57510,1360.62878,0.05368
1030,1010,1030,1360.51300,1360.46411,0.04889
1031,1011,1031,1360.44140,1360.53076,0.08936
1032,1012,1032,1360.71280,1360.44800,0.26480
1033,1013,1033,1361.02740,1360.99866,0.02874
1034,1014,1034,1361.45700,1361.34436,0.11264
1035,1015,1035,1361.74260,1361.77051,0.02791
1036,1016,1036,1361.80090,1361.88879,0.08789
1037,1017,1037,1361.77680,1361.75464,0.02216
1038,1018,1038,1361.67010,1361.70349,0.03339
1039,1019,1039,1361.57470,1361.56030,0.01440
1040,1020,1040,1361.50210,1361.50891,0.00681
1041,1021,1041,1361.45180,1361.46411,0.01231
1042,1022,1042,1361.38910,1361.42371,0.03461
1043,1023,1043,1361.27120,1361.34180,0.07060
1044,1024,1044,1361.18320,1361.16687,0.01633
1045,1025,1045,1361.16660,1361.11694,0.04966
1046,1026,1046,1361.24080,1361.18262,0.05818
1047,1027,1047,1361.31850,1361.33716,0.01866
1048,1028,1048,1361.41900,1361.39514,0.02386
1049,1029,1049,1361.58390,1361.48840,0.09550
1050,1030,1050,1361.69440,1361.70007,0.00567
1051,1031,1051,1361.58730,1361.75085,0.16355
1052,1032,1052,1361.56330,1361.45483,0.10847
1053,1033,1053,1361.57540,1361.52881,0.04659
1054,1034,1054,1361.62310,1361.59424,0.02886
1055,1035,1055,1361.68100,1361.67383,0.00717
1056,1036,1056,1361.50790,1361.72888,0.22098
1057,1037,1057,1361.58410,1361.32617,0.25793
1058,1038,1058,1361.67480,1361.65002,0.02478
1059,1039,1059,1361.59120,1361.76062,0.16942
1060,1040,1060,1361.66440,1361.50366,0.16074
1061,1041,1061,1361.76220,1361.72424,0.03796
1062,1042,1062,1361.57420,1361.82544,0.25124
1063,1043,1063,1361.39570,1361.38611,0.00959
1064,1044,1064,1361.18620,1361.23157,0.04537
1065,1045,1065,1361.05640,1361.02173,0.03467
1066,1046,1066,1360.86810,1360.99268,0.12458
1067,1047,1067,1360.87380,1360.77246,0.10134
1068,1048,1068,1360.94650,1360.93152,0.01498
1069,1049,1069,1361.06480,1361.07251,0.00771
1070,1050,1070,1361.21090,1361.18054,0.03036
1071,1051,1071,1361.36000,1361.32922,0.03078
1072,1052,1072,1361.55120,1361.45581,0.09539
1073,1053,1073,1361.56130,1361.68286,0.12156
1074,1054,1074,1361.45020,1361.52625,0.07605
1075,1055,1075,1361.33620,1361.31995,0.01625
1076,1056,1076,1361.27150,1361.23254,0.03896
1077,1057,1077,1361.22400,1361.24072,0.01672
1078,1058,1078,1361.22320,1361.22034,0.00286
1079,1059,1079,1361.22560,1361.24829,0.02269
1080,1060,1080,1361.29020,1361.23535,0.05485
1081,1061,1081,1361.34870,1361.34558,0.00312
1082,1062,1082,1361.35810,1361.39417,0.03607
1083,1063,1083,1361.30630,1361.34924,0.04294
1084,1064,1084,1361.12700,1361.24597,0.11897
1085,1065,1085,1361.00110,1360.95825,0.04285
1086,1066,1086,1361.07360,1360.90979,0.16381
1087,1067,1087,1361.14660,1361.19922,0.05262
1088,1068,1088,1361.45970,1361.25403,0.20567
1089,1069,1089,1361.65930,1361.73853,0.07923
1090,1070,1090,1361.76310,1361.77881,0.01571
1091,1071,1091,1361.75190,1361.78247,0.03057
1092,1072,1092,1361.75810,1361.68616,0.07194
1093,1073,1093,1361.60120,1361.73816,0.13696
1094,1074,1094,1361.48470,1361.45789,0.02681
1095,1075,1095,1361.37610,1361.39746,0.02136
1096,1076,1096,1361.20820,1361.30713,0.09893
1097,1077,1097,1361.03520,1361.07935,0.04415
1098,1078,1098,1360.92730,1360.91321,0.01409
1099,1079,1099,1361.13910,1360.87378,0.26532
1100,1080,1100,1361.08150,1361.39099,0.30949
1101,1081,1101,1361.36740,1361.05554,0.31186
1102,1082,1102,1361.38910,1361.59827,0.20917
1103,1083,1103,1361.41690,1361.38086,0.03604
1104,1084,1104,1361.34060,1361.38904,0.04844
1105,1085,1105,1361.21490,1361.26343,0.04853
1106,1086,1106,1361.21190,1361.09241,0.11949
1107,1087,1107,1361.23550,1361.25098,0.01548
1108,1088,1108,1361.27910,1361.28992,0.01082
1109,1089,1109,1361.18370,1361.32788,0.14418
1110,1090,1110,1361.09080,1361.08630,0.00450
1111,1091,1111,1360.85760,1360.99255,0.13495
1112,1092,1112,1360.85590,1360.66479,0.19111
1113,1093,1113,1360.90550,1360.89929,0.00621
1114,1094,1114,1360.97800,1361.03064,0.05264
1115,1095,1115,1360.91830,1361.06702,0.14872
1116,1096,1116,1361.21830,1360.85547,0.36283
1117,1097,1117,1361.27220,1361.47107,0.19887
1118,1098,1118,1361.33020,1361.30920,0.02100
1119,1099,1119,1361.28000,1361.34253,0.06253
1120,1100,1120,1361.19630,1361.21509,0.01879
1121,1101,1121,1361.04420,1361.09912,0.05492
1122,1102,1122,1360.90020,1360.93054,0.03034
1123,1103,1123,1360.99030,1360.80078,0.18952
1124,1104,1124,1361.12380,1361.12817,0.00437
1125,1105,1125,1361.09790,1361.28723,0.18933
1126,1106,1126,1361.07300,1361.05554,0.01746
1127,1107,1127,1361.06090,1361.01733,0.04357
1128,1108,1128,1361.08230,1361.04114,0.04116
1129,1109,1129,1361.21530,1361.11658,0.09872
1130,1110,1130,1361.49070,1361.36292,0.12778
1131,1111,1131,1361.58950,1361.73206,0.14256
1132,1112,1132,1361.68550,1361.62366,0.06184
1133,1113,1133,1361.54990,1361.71606,0.16616
1134,1114,1134,1361.42320,1361.37915,0.04405
1135,1115,1135,1361.43060,1361.30164,0.12896
1136,1116,1136,1361.32270,1361.47705,0.15435
1137,1117,1137,1361.17920,1361.24658,0.06738
1138,1118,1138,1361.22840,1361.06665,0.16175
1139,1119,1139,1361.18690,1361.29834,0.11144
1140,1120,1140,1361.01460,1361.16492,0.15032
1141,1121,1141,1361.05440,1360.85974,0.19466
1142,1122,1142,1361.09430,1361.11353,0.01923
1143,1123,1143,1361.26920,1361.16504,0.10416
1144,1124,1144,1361.27250,1361.44006,0.16756
1145,1125,1145,1361.04320,1361.26099,0.21779
1146,1126,1146,1360.96250,1360.78516,0.17734
1147,1127,1147,1361.00290,1360.89514,0.10776
1148,1128,1148,1361.07980,1361.10132,0.02152
1149,1129,1149,1361.14290,1361.20142,0.05852
1150,1130,1150,1361.20770,1361.21216,0.00446
1151,1131,1151,1361.21390,1361.23535,0.02145
1152,1132,1152,1361.39350,1361.18958,0.20392
1153,1133,1153,1361.35440,1361.54871,0.19431
1154,1134,1154,1361.25050,1361.30371,0.05321
1155,1135,1155,1361.12620,1361.13599,0.00979
1156,1136,1156,1361.16510,1361.02002,0.14508
1157,1137,1157,1361.22780,1361.22681,0.00099
1158,1138,1158,1361.29370,1361.32642,0.03272
1159,1139,1159,1361.30940,1361.35278,0.04338
1160,1140,1160,1361.28030,1361.30151,0.02121
1161,1141,1161,1361.30220,1361.22595,0.07625
1162,1142,1162,1361.20890,1361.31970,0.11080
1163,1143,1163,1361.07430,1361.12939,0.05509
1164,1144,1164,1361.05460,1360.96021,0.09439
1165,1145,1165,1361.02930,1361.06921,0.03991
1166,1146,1166,1361.00380,1361.03918,0.03538
1167,1147,1167,1360.98700,1361.00146,0.01446
1168,1148,1168,1361.02550,1360.98474,0.04076
1169,1149,1169,1361.08250,1361.06665,0.01585
1170,1150,1170,1361.24950,1361.14490,0.10460
1171,1151,1171,1361.28530,1361.40186,0.11656
1172,1152,1172,1361.34340,1361.29639,0.04701
1173,1153,1173,1361.26500,1361.36426,0.09926
1174,1154,1174,1361.19050,1361.17334,0.01716
1175,1155,1175,1361.13780,1361.11584,0.02196
1176,1156,1176,1361.08630,1361.11865,0.03235
1177,1157,1177,1360.81550,1361.06360,0.24810
1178,1158,1178,1360.57110,1360.58716,0.01606
1179,1159,1179,1360.31110,1360.37061,0.05951
1180,1160,1180,1360.17260,1360.14722,0.02538
1181,1161,1181,1360.34960,1360.13647,0.21313
1182,1162,1182,1360.51410,1360.61267,0.09857
1183,1163,1183,1360.74350,1360.76550,0.02200
1184,1164,1184,1360.93780,1360.93933,0.00153
1185,1165,1185,1361.16060,1361.05737,0.10323
1186,1166,1186,1361.34890,1361.29236,0.05654
1187,1167,1187,1361.18620,1361.47498,0.28878
1188,1168,1188,1361.03290,1360.98926,0.04364
1189,1169,1189,1360.87930,1360.87659,0.00271
1190,1170,1190,1360.79580,1360.77209,0.02371
1191,1171,1191,1360.93120,1360.76904,0.16216
1192,1172,1192,1361.14040,1361.12549,0.01491
1193,1173,1193,1361.26890,1361.35352,0.08462
1194,1174,1194,1361.43030,1361.34167,0.08863
1195,1175,1195,1361.53860,1361.51416,0.02444
1196,1176,1196,1361.62970,1361.57983,0.04987
1197,1177,1197,1361.73130,1361.67590,0.05540
1198,1178,1198,1361.68400,1361.79858,0.11458
1199,1179,1199,1361.52170,1361.61255,0.09085
1200,1180,1200,1361.25540,1361.36096,0.10556
1201,1181,1201,1361.01150,1361.01562,0.00412
1202,1182,1202,1360.71300,1360.82825,0.11525
1203,1183,1203,1360.47920,1360.51758,0.03838
1204,1184,1204,1360.29370,1360.35266,0.05896
1205,1185,1205,1360.09470,1360.22913,0.13443
1206,1186,1206,1360.11250,1360.01440,0.09810
