global_index,window_start,window_end,kalman_value_actual,kalman_value_pred,kalman_value_abs_error
625,605,625,6791.14471,6780.26611,10.87859
626,606,626,6748.65548,6791.79102,43.13554
627,607,627,6714.28706,6752.96338,38.67632
628,608,628,6718.65128,6721.24805,2.59677
629,609,629,6716.13473,6725.50781,9.37308
630,610,630,6734.29371,6723.31641,10.97730
631,611,631,6754.43783,6740.36133,14.07650
632,612,632,6766.12113,6759.41846,6.70267
633,613,633,6763.22485,6770.10498,6.88013
634,614,634,6759.66289,6767.42578,7.76289
635,615,635,6759.72452,6764.02930,4.30478
636,616,636,6816.30785,6763.55615,52.75169
637,617,637,6819.00661,6813.11963,5.88698
638,618,638,6789.83286,6814.82715,24.99429
639,619,639,6709.97142,6789.19189,79.22047
640,620,640,6696.47427,6715.36475,18.89047
641,621,641,6733.77997,6703.37012,30.40986
642,622,642,6780.37816,6737.57178,42.80639
643,623,643,6795.99317,6780.79492,15.19824
644,624,644,6823.23060,6794.86084,28.36976
645,625,645,6834.42952,6818.08691,16.34261
646,626,646,6865.28951,6827.68506,37.60445
647,627,647,6843.75806,6852.12549,8.36743
648,628,648,6794.76088,6834.68262,39.92174
649,629,649,6737.04903,6792.23730,55.18827
650,630,650,6727.35557,6738.23145,10.87587
651,631,651,6718.54546,6729.40869,10.86324
652,632,652,6710.31488,6721.46387,11.14898
653,633,653,6714.20239,6714.22412,0.02173
654,634,654,6736.16579,6718.21631,17.94949
655,635,655,6763.81637,6738.82861,24.98776
656,636,656,6781.64809,6764.75537,16.89272
657,637,657,6798.59784,6781.75000,16.84784
658,638,658,6781.64677,6797.02930,15.38252
659,639,659,6777.68825,6781.91260,4.22435
660,640,660,6794.61283,6777.78613,16.82669
661,641,661,6814.01721,6792.64209,21.37512
662,642,662,6789.92804,6809.07275,19.14471
663,643,663,6757.18689,6787.95459,30.76770
664,644,664,6730.51583,6757.50049,26.98466
665,645,665,6732.53820,6733.41309,0.87488
666,646,666,6769.26240,6735.87207,33.39033
667,647,667,6782.08500,6770.58936,11.49565
668,648,668,6819.31448,6782.63477,36.67971
669,649,669,6857.03688,6815.10693,41.92994
670,650,670,6859.89811,6846.09131,13.80680
671,651,671,6854.84613,6847.97314,6.87299
672,652,672,6853.11145,6843.58594,9.52552
673,653,673,6797.41857,6841.58154,44.16297
674,654,674,6772.63265,6793.42480,20.79215
675,655,675,6782.95898,6770.41406,12.54492
676,656,676,6758.01993,6779.96191,21.94198
677,657,677,6768.71335,6756.35547,12.35788
678,658,678,6793.54928,6766.93311,26.61617
679,659,679,6823.09118,6789.97998,33.11120
680,660,680,6842.54228,6815.60938,26.93290
681,661,681,6853.57172,6832.11523,21.45649
682,662,682,6864.81557,6841.11670,23.69887
683,663,683,6838.49026,6850.03418,11.54392
684,664,684,6835.97379,6827.92725,8.04654
685,665,685,6809.07249,6825.21973,16.14724
686,666,686,6770.94837,6801.21777,30.26940
687,667,687,6780.80489,6766.23779,14.56710
688,668,688,6811.58825,6775.67383,35.91442
689,669,689,6797.59221,6803.60059,6.00838
690,670,690,6797.31824,6791.36719,5.95105
691,671,691,6802.41361,6791.45850,10.95511
692,672,692,6820.03908,6796.28271,23.75636
693,673,693,6828.30420,6811.96924,16.33497
694,674,694,6811.93341,6819.07129,7.13788
695,675,695,6759.91264,6804.58496,44.67233
696,676,696,6726.98410,6756.62451,29.64041
697,677,697,6761.92461,6726.50586,35.41875
698,678,698,6759.71185,6758.99658,0.71526
699,679,699,6739.01602,6757.15088,18.13486
700,680,700,6748.32621,6738.60449,9.72172
701,681,701,6780.63372,6747.86426,32.76947
702,682,702,6796.30388,6778.90332,17.40056
703,683,703,6800.83800,6793.44727,7.39074
704,684,704,6793.68637,6797.55664,3.87027
705,685,705,6786.79213,6791.47803,4.68590
706,686,706,6755.81994,6785.34326,29.52333
707,687,707,6714.65522,6756.44824,41.79303
708,688,708,6711.23621,6719.05811,7.82190
709,689,709,6718.03077,6716.63477,1.39600
710,690,710,6724.08687,6723.52148,0.56539
711,691,711,6762.80056,6729.63867,33.16188
712,692,712,6781.18945,6765.78125,15.40820
713,693,713,6807.89938,6783.03662,24.86276
714,694,714,6845.44658,6806.75684,38.68975
715,695,715,6873.41125,6838.60791,34.80334
716,696,716,6858.40514,6860.35645,1.95130
717,697,717,6849.55096,6848.30664,1.24432
718,698,718,6802.27840,6841.07910,38.80071
719,699,719,6742.36023,6800.49219,58.13196
720,700,720,6711.82714,6744.98486,33.15772
721,701,721,6721.35423,6716.95068,4.40355
722,702,722,6743.76416,6726.34424,17.41992
723,703,723,6791.96064,6747.49170,44.46894
724,704,724,6819.51737,6792.61230,26.90507
725,705,725,6830.01811,6816.33105,13.68706
726,706,726,6856.65065,6825.25049,31.40016
727,707,727,6834.77718,6847.10498,12.32780
728,708,728,6761.07015,6828.42578,67.35564
729,709,729,6726.38942,6761.94092,35.55150
730,710,730,6727.47972,6729.54102,2.06129
731,711,731,6742.24993,6730.58447,11.66545
732,712,732,6774.73885,6744.30469,30.43416
733,713,733,6819.87984,6775.29688,44.58297
734,714,734,6836.85078,6815.42480,21.42597
735,715,735,6853.39075,6830.12402,23.26673
736,716,736,6865.20226,6844.00537,21.19689
737,717,737,6832.08961,6853.38330,21.29369
738,718,738,6846.63557,6826.15527,20.48030
739,719,739,6811.54487,6838.45312,26.90826
740,720,740,6752.65849,6808.01953,55.36104
741,721,741,6737.51904,6753.35010,15.83106
742,722,742,6760.07423,6739.17480,20.89943
743,723,743,6766.90726,6760.21680,6.69047
744,724,744,6777.45552,6767.16602,10.28950
745,725,745,6799.42460,6777.32227,22.10233
746,726,746,6811.05290,6797.53662,13.51627
747,727,747,6845.20103,6807.87012,37.33091
748,728,748,6850.17455,6837.14844,13.02611
749,729,749,6808.33853,6840.90186,32.56333
750,730,750,6766.25446,6804.55811,38.30365
751,731,751,6742.26580,6765.77393,23.50812
752,732,752,6745.75183,6742.99365,2.75817
753,733,753,6731.14479,6746.49512,15.35033
754,734,754,6739.09204,6733.79004,5.30200
755,735,755,6751.57381,6741.73975,9.83406
756,736,756,6771.02075,6753.92334,17.09741
757,737,757,6782.22547,6772.96484,9.26063
758,738,758,6787.88975,6783.55371,4.33604
759,739,759,6774.76269,6789.00537,14.24269
760,740,760,6776.92163,6777.18262,0.26099
761,741,761,6740.80118,6779.03906,38.23788
762,742,762,6712.85617,6745.26367,32.40750
763,743,763,6737.35723,6720.02734,17.32989
764,744,764,6738.74225,6742.84766,4.10541
765,745,765,6704.78061,6744.39990,39.61929
766,746,766,6687.61171,6713.88037,26.26867
767,747,767,6713.04719,6700.07617,12.97102
768,748,768,6737.00036,6722.91943,14.08093
769,749,769,6768.07868,6745.70752,22.37116
770,750,770,6790.93650,6774.73145,16.20505
771,751,771,6817.52050,6795.40967,22.11083
772,752,772,6858.17470,6817.96045,40.21425
773,753,773,6823.89440,6851.36035,27.46595
774,754,774,6804.19951,6822.67334,18.47383
775,755,775,6823.95443,6805.60254,18.35189
776,756,776,6844.44226,6822.14014,22.30213
777,757,777,6798.72094,6839.41504,40.69410
778,758,778,6757.39498,6800.29541,42.90043
779,759,779,6775.09213,6762.73047,12.36166
780,760,780,6816.82383,6779.17383,37.65000
781,761,781,6826.98946,6815.90430,11.08516
782,762,782,6877.27614,6824.21924,53.05690
783,763,783,6890.16638,6865.18408,24.98230
784,764,784,6846.49401,6875.27393,28.77992
785,765,785,6833.38189,6839.15381,5.77192
786,766,786,6826.41297,6827.22314,0.81017
787,767,787,6777.97393,6820.39893,42.42500
788,768,788,6743.40010,6776.24805,32.84795
789,769,789,6755.47631,6743.40332,12.07299
790,770,790,6736.60614,6754.85547,18.24933
791,771,791,6756.21327,6737.79688,18.41639
792,772,792,6786.02537,6756.59570,29.42967
793,773,793,6804.22199,6785.27197,18.95002
794,774,794,6824.00185,6801.89648,22.10537
795,775,795,6870.78241,6819.06055,51.72187
796,776,796,6847.73138,6857.94775,10.21638
797,777,797,6847.45460,6839.29590,8.15871
798,778,798,6798.59831,6838.89551,40.29720
799,779,799,6786.71638,6796.31445,9.59807
800,780,800,6783.72810,6785.30078,1.57268
801,781,801,6807.26285,6782.74023,24.52262
802,782,802,6821.52117,6804.23389,17.28728
803,783,803,6819.09993,6816.91211,2.18782
804,784,804,6826.46616,6814.98779,11.47837
805,785,805,6809.63221,6821.50488,11.87268
806,786,806,6818.91033,6807.00537,11.90496
807,787,807,6809.02982,6815.09570,6.06588
808,788,808,6843.03550,6806.38916,36.64634
809,789,809,6817.42948,6835.33057,17.90108
810,790,810,6817.48452,6812.79102,4.69351
811,791,811,6808.72126,6812.31006,3.58880
812,792,812,6784.85347,6804.26367,19.41020
813,793,813,6792.80574,6782.54980,10.25593
814,794,814,6789.43516,6790.08252,0.64736
815,795,815,6806.10275,6787.23291,18.86984
816,796,816,6826.93389,6802.61914,24.31475
817,797,817,6875.49023,6821.01123,54.47900
818,798,818,6871.35540,6861.47705,9.87835
819,799,819,6833.22885,6857.81494,24.58609
820,800,820,6806.06313,6825.96875,19.90562
821,801,821,6781.17107,6802.01270,20.84162
822,802,822,6763.09317,6779.34473,16.25156
823,803,823,6734.92520,6762.85645,27.93124
824,804,824,6740.10419,6737.13281,2.97138
825,805,825,6747.94725,6742.57227,5.37498
826,806,826,6742.27053,6750.36377,8.09324
827,807,827,6738.19525,6745.71973,7.52448
828,808,828,6720.69319,6742.52979,21.83659
829,809,829,6754.45108,6727.49121,26.95987
830,810,830,6732.50312,6759.16504,26.66191
831,811,831,6704.36884,6739.43311,35.06427
832,812,832,6744.62287,6714.54492,30.07795
833,813,833,6743.11048,6751.68018,8.56970
834,814,834,6749.88952,6750.65381,0.76429
835,815,835,6769.00212,6757.30713,11.69499
836,816,836,6805.36553,6775.38281,29.98271
837,817,837,6840.74100,6808.19629,32.54471
838,818,838,6832.89435,6838.65576,5.76141
839,819,839,6775.88308,6831.95947,56.07639
840,820,840,6752.95297,6782.36133,29.40835
841,821,841,6719.13023,6761.62012,42.48989
842,822,842,6693.23132,6730.88916,37.65784
843,823,843,6668.16915,6708.55322,40.38407
844,824,844,6682.92042,6688.66553,5.74511
845,825,845,6714.51685,6700.71973,13.79712
846,826,846,6744.05709,6728.22119,15.83590
847,827,847,6776.61874,6755.63818,20.98056
848,828,848,6765.16242,6785.38867,20.22625
849,829,849,6766.51701,6774.60400,8.08699
850,830,850,6698.69048,6775.77588,77.08540
851,831,851,6692.24788,6714.18848,21.94060
852,832,852,6730.14823,6708.78760,21.36063
853,833,853,6768.47917,6742.72314,25.75602
854,834,854,6805.48980,6778.02734,27.46245
855,835,855,6828.43410,6810.95020,17.48390
856,836,856,6869.16618,6830.33984,38.82634
857,837,857,6908.83559,6864.78809,44.04750
858,838,858,6912.06834,6897.84180,14.22654
859,839,859,6893.95171,6900.70068,6.74897
860,840,860,6854.44198,6885.53857,31.09659
861,841,861,6860.09800,6851.26904,8.82896
862,842,862,6818.54076,6855.37158,36.83082
863,843,863,6827.43631,6819.58496,7.85135
864,844,864,6787.74548,6826.38232,38.63685
865,845,865,6794.08420,6790.57666,3.50754
866,846,866,6811.32949,6795.90039,15.42910
867,847,867,6831.32335,6810.69824,20.62511
868,848,868,6823.68846,6827.93311,4.24464
869,849,869,6824.18675,6821.01172,3.17503
870,850,870,6840.13006,6821.15430,18.97577
871,851,871,6819.74715,6833.91357,14.16642
872,852,872,6823.64442,6815.38037,8.26405
873,853,873,6826.28335,6818.09033,8.19301
874,854,874,6795.27853,6819.99414,24.71561
875,855,875,6793.25316,6791.91455,1.33861
876,856,876,6797.32272,6790.30908,7.01364
877,857,877,6798.88831,6794.64355,4.24476
878,858,878,6804.91202,6796.70459,8.20743
879,859,879,6825.15273,6802.61035,22.54238
880,860,880,6830.82571,6820.90918,9.91653
881,861,881,6865.30833,6825.90137,39.40697
882,862,882,6855.65658,6854.85645,0.80014
883,863,883,6842.87605,6846.74414,3.86809
884,864,884,6848.42403,6836.05615,12.36788
885,865,885,6844.00603,6840.47217,3.53386
886,866,886,6831.71529,6836.49463,4.77934
887,867,887,6823.44279,6825.93848,2.49569
888,868,888,6837.83633,6818.92529,18.91104
889,869,889,6846.91849,6831.15381,15.76469
890,870,890,6852.59509,6838.82910,13.76599
891,871,891,6844.24485,6843.53613,0.70872
892,872,892,6852.48643,6836.45312,16.03331
893,873,893,6848.91042,6843.24023,5.67019
894,874,894,6848.30082,6840.18164,8.11918
895,875,895,6826.80403,6839.39258,12.58855
896,876,896,6815.35875,6820.87012,5.51137
897,877,897,6808.54800,6810.70264,2.15464
898,878,898,6830.81775,6804.36279,26.45496
899,879,899,6831.26916,6824.11182,7.15735
900,880,900,6836.32151,6824.49365,11.82785
901,881,901,6835.49441,6828.82666,6.66775
902,882,902,6796.60273,6828.28027,31.67754
903,883,903,6768.43707,6793.80762,25.37055
904,884,904,6740.06030,6767.90674,27.84643
905,885,905,6734.95616,6742.21582,7.25966
906,886,906,6693.83557,6738.56641,44.73084
907,887,907,6714.90332,6704.60352,10.29980
908,888,908,6728.80981,6723.12646,5.68335
909,889,909,6738.89498,6736.26953,2.62545
910,890,910,6769.19078,6746.12988,23.06089
911,891,911,6761.68311,6774.94531,13.26220
912,892,912,6797.18161,6768.59424,28.58737
913,893,913,6793.74821,6801.66406,7.91586
914,894,914,6757.22038,6798.89648,41.67610
915,895,915,6747.02520,6765.54248,18.51728
916,896,916,6753.33947,6756.59619,3.25672
917,897,917,6762.78105,6762.81396,0.03292
918,898,918,6799.89051,6771.91064,27.97987
919,899,919,6835.45892,6806.02197,29.43695
920,900,920,6864.44943,6836.49854,27.95089
921,901,921,6889.10847,6861.62549,27.48298
922,902,922,6879.30819,6882.85303,3.54484
923,903,923,6860.99848,6874.39502,13.39654
924,904,924,6855.06320,6858.04785,2.98465
925,905,925,6870.15163,6852.18506,17.96657
926,906,926,6847.42191,6865.01123,17.58932
927,907,927,6802.72541,6844.19775,41.47234
928,908,928,6805.55094,6804.94043,0.61051
929,909,929,6781.58307,6806.91602,25.33295
930,910,930,6782.58384,6784.35596,1.77211
931,911,931,6790.17857,6785.22656,4.95200
932,912,932,6802.71525,6792.26221,10.45304
933,913,933,6808.77015,6803.72900,5.04114
934,914,934,6837.98885,6809.19287,28.79598
935,915,935,6855.20338,6834.14160,21.06178
936,916,936,6877.74417,6848.06543,29.67874
937,917,937,6827.06403,6867.76123,40.69720
938,918,938,6833.40789,6823.13428,10.27362
939,919,939,6810.65472,6828.36523,17.71051
940,920,940,6806.89707,6808.48242,1.58535
941,921,941,6775.72582,6805.36230,29.63649
942,922,942,6777.82674,6776.87549,0.95126
943,923,943,6787.36270,6779.50781,7.85489
944,924,944,6807.90967,6789.03857,18.87110
945,925,945,6846.79777,6808.23633,38.56144
946,926,946,6834.98502,6841.96973,6.98470
947,927,947,6820.54166,6832.06641,11.52474
948,928,948,6795.42643,6819.62158,24.19515
949,929,949,6775.72110,6797.14502,21.42392
950,930,950,6739.03619,6778.60254,39.56635
951,931,951,6733.11485,6745.09521,11.98036
952,932,952,6731.36158,6740.28613,8.92455
953,933,953,6719.24391,6739.37891,20.13500
954,934,954,6737.21770,6729.48926,7.72844
955,935,955,6756.39813,6746.18652,10.21161
956,936,956,6777.60286,6764.44287,13.15999
957,937,957,6792.65865,6784.59473,8.06393
958,938,958,6796.71145,6798.89648,2.18504
959,939,959,6858.78104,6802.70850,56.07254
960,940,960,6900.14351,6856.41504,43.72847
961,941,961,6883.43480,6892.68750,9.25270
962,942,962,6840.26415,6877.88623,37.62208
963,943,963,6771.31755,6839.41162,68.09408
964,944,964,6766.61502,6777.87500,11.25998
965,945,965,6780.14314,6773.90430,6.23884
966,946,966,6804.22492,6786.93506,17.28986
967,947,967,6813.76606,6809.14551,4.62055
968,948,968,6832.96946,6817.58008,15.38939
969,949,969,6856.66142,6833.96484,22.69657
970,950,970,6858.85140,6854.23389,4.61752
971,951,971,6853.86067,6855.56104,1.70037
972,952,972,6831.56768,6850.47852,18.91084
973,953,973,6811.36257,6830.70020,19.33763
974,954,974,6792.79342,6812.49365,19.70023
975,955,975,6755.77181,6795.06104,39.28922
976,956,976,6749.03963,6760.20068,11.16105
977,957,977,6767.44731,6754.22754,13.21977
978,958,978,6786.02273,6771.62158,14.40114
979,959,979,6815.85667,6789.27686,26.57981
980,960,980,6836.26186,6816.82080,19.44106
981,961,981,6834.26524,6834.61670,0.35146
982,962,982,6815.11810,6833.10498,17.98688
983,963,983,6800.89024,6816.68848,15.79824
984,964,984,6774.62121,6803.77637,29.15515
985,965,985,6747.08515,6779.18848,32.10333
986,966,986,6731.95601,6753.98730,22.03129
987,967,987,6732.56038,6741.12402,8.56364
988,968,988,6749.12489,6742.34717,6.77772
989,969,989,6793.48623,6757.82861,35.65762
990,970,990,6844.02991,6799.53955,44.49036
991,971,991,6872.83481,6843.54248,29.29233
992,972,992,6904.57776,6869.44287,35.13489
993,973,993,6906.53738,6897.61719,8.92019
994,974,994,6885.07350,6899.41016,14.33665
995,975,995,6886.51220,6879.93652,6.57567
996,976,996,6814.64296,6880.72705,66.08409
997,977,997,6775.63984,6816.56641,40.92657
998,978,998,6753.00166,6780.46338,27.46172
999,979,999,6756.98910,6759.55322,2.56413
1000,980,1000,6781.59745,6763.87402,17.72342
1001,981,1001,6792.17984,6787.25879,4.92105
1002,982,1002,6814.82967,6797.57129,17.25838
1003,983,1003,6841.91562,6817.92871,23.98691
1004,984,1004,6883.96994,6841.07227,42.89767
1005,985,1005,6912.13798,6878.78174,33.35624
1006,986,1006,6912.23276,6904.42285,7.80991
1007,987,1007,6914.28983,6904.14551,10.14433
1008,988,1008,6855.33059,6905.64355,50.31296
1009,989,1009,6794.24532,6849.10742,54.86210
1010,990,1010,6780.50205,6794.73340,14.23135
1011,991,1011,6780.44705,6782.00586,1.55881
1012,992,1012,6798.18469,6782.62939,15.55530
1013,993,1013,6826.49160,6800.05371,26.43789
1014,994,1014,6843.73285,6825.93164,17.80121
1015,995,1015,6837.24892,6840.74268,3.49376
1016,996,1016,6847.73333,6835.47363,12.25969
1017,997,1017,6835.24274,6844.40918,9.16644
1018,998,1018,6814.21817,6833.30371,19.08554
1019,999,1019,6812.02542,6814.62695,2.60153
1020,1000,1020,6798.21721,6812.25879,14.04158
1021,1001,1021,6762.36545,6799.35791,36.99246
1022,1002,1022,6732.65073,6765.96533,33.31460
1023,1003,1023,6737.68003,6739.30029,1.62026
1024,1004,1024,6763.96435,6744.72803,19.23632
1025,1005,1025,6798.86029,6769.95020,28.91010
1026,1006,1026,6835.95385,6803.14746,32.80639
1027,1007,1027,6867.03010,6835.93164,31.09846
1028,1008,1028,6863.61764,6864.21484,0.59720
1029,1009,1029,6837.56180,6861.10840,23.54660
1030,1010,1030,6834.96663,6837.22559,2.25896
1031,1011,1031,6837.23395,6834.78564,2.44830
1032,1012,1032,6831.71399,6836.38867,4.67468
1033,1013,1033,6780.71179,6831.62109,50.90931
1034,1014,1034,6764.85150,6786.05664,21.20514
1035,1015,1035,6772.93553,6771.88623,1.04929
1036,1016,1036,6802.74537,6779.76611,22.97926
1037,1017,1037,6815.58474,6807.65918,7.92556
1038,1018,1038,6825.64337,6819.11377,6.52961
1039,1019,1039,6840.81828,6827.87061,12.94767
1040,1020,1040,6823.30004,6840.85498,17.55494
1041,1021,1041,6841.89431,6825.64795,16.24636
1042,1022,1042,6843.94895,6841.26514,2.68381
1043,1023,1043,6774.35944,6842.35303,67.99358
1044,1024,1044,6759.65473,6779.57275,19.91802
1045,1025,1045,6741.82054,6766.06982,24.24928
1046,1026,1046,6759.91906,6750.31543,9.60363
1047,1027,1047,6776.11222,6767.46777,8.64445
1048,1028,1048,6780.34746,6783.00439,2.65693
1049,1029,1049,6777.21301,6787.50537,10.29236
1050,1030,1050,6775.65843,6784.98242,9.32400
1051,1031,1051,6739.47576,6783.95752,44.48176
1052,1032,1052,6728.97149,6751.54395,22.57245
1053,1033,1053,6730.83154,6743.15430,12.32275
1054,1034,1054,6707.50342,6745.18359,37.68017
1055,1035,1055,6679.11408,6725.59814,46.48406
1056,1036,1056,6718.64252,6703.85156,14.79096
1057,1037,1057,6747.53691,6736.40479,11.13213
1058,1038,1058,6791.25765,6762.24561,29.01204
1059,1039,1059,6833.57499,6802.74414,30.83085
1060,1040,1060,6862.23297,6839.72119,22.51177
1061,1041,1061,6866.60330,6865.51562,1.08767
1062,1042,1062,6880.57487,6869.45947,11.11540
1063,1043,1063,6905.26202,6882.00635,23.25567
1064,1044,1064,6891.04742,6903.08447,12.03705
1065,1045,1065,6863.35061,6890.82617,27.47556
1066,1046,1066,6887.16028,6865.34229,21.81800
1067,1047,1067,6908.78006,6886.57861,22.20145
1068,1048,1068,6885.69236,6905.80225,20.10989
1069,1049,1069,6904.86429,6884.58398,20.28031
1070,1050,1070,6926.23534,6902.29004,23.94530
1071,1051,1071,6950.69463,6920.48389,30.21075
1072,1052,1072,6951.03942,6938.87402,12.16539
1073,1053,1073,6933.77398,6939.25488,5.48090
1074,1054,1074,6925.42379,6926.46094,1.03715
1075,1055,1075,6922.48251,6919.24463,3.23788
1076,1056,1076,6926.84718,6915.97314,10.87403
1077,1057,1077,6929.65454,6919.58936,10.06518
1078,1058,1078,6886.20734,6921.95117,35.74383
1079,1059,1079,6830.08791,6877.51025,47.42235
1080,1060,1080,6815.25143,6821.42773,6.17630
1081,1061,1081,6820.75925,6807.98096,12.77829
1082,1062,1082,6826.55178,6813.60596,12.94583
1083,1063,1083,6835.92623,6819.48193,16.44430
1084,1064,1084,6847.14802,6828.52295,18.62507
1085,1065,1085,6829.55032,6838.86670,9.31638
1086,1066,1086,6805.78399,6823.32422,17.54023
1087,1067,1087,6763.56166,6802.09082,38.52916
1088,1068,1088,6740.67495,6763.33984,22.66489
1089,1069,1089,6694.04134,6743.48877,49.44743
1090,1070,1090,6698.42324,6706.42773,8.00449
1091,1071,1091,6720.21386,6711.53564,8.67822
1092,1072,1092,6756.33467,6731.18066,25.15401
1093,1073,1093,6799.70599,6765.04932,34.65667
1094,1074,1094,6833.59205,6806.12939,27.46266
1095,1075,1095,6877.82513,6836.27686,41.54828
1096,1076,1096,6910.74264,6877.58057,33.16207
1097,1077,1097,6934.93863,6907.84717,27.09146
1098,1078,1098,6945.23661,6927.30957,17.92704
1099,1079,1099,6886.24832,6934.98438,48.73605
1100,1080,1100,6844.22815,6885.49219,41.26404
1101,1081,1101,6824.41854,6845.90283,21.48429
1102,1082,1102,6799.14088,6828.10303,28.96215
1103,1083,1103,6810.66605,6805.95654,4.70951
1104,1084,1104,6830.69099,6816.36377,14.32722
1105,1085,1105,6851.35005,6833.98682,17.36324
1106,1086,1106,6863.51538,6853.11279,10.40259
1107,1087,1107,6875.12398,6864.50586,10.61812
1108,1088,1108,6865.40408,6874.86963,9.46555
1109,1089,1109,6887.33570,6865.07324,22.26246
1110,1090,1110,6875.64321,6885.06299,9.41978
1111,1091,1111,6851.06691,6872.57764,21.51072
1112,1092,1112,6813.76572,6847.25439,33.48868
1113,1093,1113,6766.62666,6812.82617,46.19951
1114,1094,1114,6758.34761,6769.35693,11.00932
1115,1095,1115,6762.94891,6762.54688,0.40204
1116,1096,1116,6790.40606,6767.79980,22.60625
1117,1097,1117,6816.89047,6794.34131,22.54916
1118,1098,1118,6817.83381,6818.95068,1.11688
1119,1099,1119,6833.71483,6820.33643,13.37840
1120,1100,1120,6850.61390,6834.51318,16.10072
1121,1101,1121,6877.49319,6850.26465,27.22855
1122,1102,1122,6905.68243,6875.91602,29.76642
1123,1103,1123,6869.62758,6902.56152,32.93394
1124,1104,1124,6864.55808,6867.83936,3.28127
1125,1105,1125,6814.69786,6862.79834,48.10048
1126,1106,1126,6823.59933,6816.90820,6.69113
1127,1107,1127,6853.35055,6825.00635,28.34420
1128,1108,1128,6879.48323,6852.39697,27.08626
1129,1109,1129,6891.17212,6877.81006,13.36206
1130,1110,1130,6902.55055,6889.12646,13.42408
1131,1111,1131,6896.13544,6900.06299,3.92755
1132,1112,1132,6914.89611,6893.87695,21.01916
1133,1113,1133,6959.49283,6911.29785,48.19498
1134,1114,1134,6957.02436,6945.82129,11.20307
1135,1115,1135,6968.06503,6944.38965,23.67538
1136,1116,1136,6952.50508,6951.66797,0.83711
1137,1117,1137,6875.63453,6941.88232,66.24779
1138,1118,1138,6844.00193,6870.80908,26.80715
1139,1119,1139,6835.62006,6837.82324,2.20318
1140,1120,1140,6851.84571,6830.14844,21.69728
1141,1121,1141,6866.88851,6845.54639,21.34212
1142,1122,1142,6880.01450,6861.49463,18.51987
1143,1123,1143,6891.27092,6875.48193,15.78898
1144,1124,1144,6855.00394,6887.13184,32.12790
1145,1125,1145,6861.86343,6849.14990,12.71353
1146,1126,1146,6827.79671,6856.04150,28.24480
1147,1127,1147,6813.90375,6823.01758,9.11383
1148,1128,1148,6824.72470,6810.41699,14.30771
1149,1129,1149,6838.44241,6821.02881,17.41360
1150,1130,1150,6859.07602,6833.84375,25.23227
1151,1131,1151,6877.86315,6854.34766,23.51549
1152,1132,1152,6892.09895,6874.26758,17.83137
1153,1133,1153,6862.49686,6888.92773,26.43087
1154,1134,1154,6847.33109,6858.58398,11.25289
1155,1135,1155,6837.16449,6843.71191,6.54743
1156,1136,1156,6829.30957,6834.80957,5.50000
1157,1137,1157,6833.57073,6828.24609,5.32464
1158,1138,1158,6829.04592,6832.44922,3.40330
1159,1139,1159,6842.53833,6828.43457,14.10376
1160,1140,1160,6858.85761,6840.92480,17.93280
1161,1141,1161,6876.24849,6856.85645,19.39205
1162,1142,1162,6879.10756,6874.46875,4.63881
1163,1143,1163,6874.88196,6877.40381,2.52185
1164,1144,1164,6823.73710,6873.20752,49.47042
1165,1145,1165,6849.74364,6824.01562,25.72802
1166,1146,1166,6871.90406,6848.40381,23.50025
1167,1147,1167,6876.02849,6870.42969,5.59881
1168,1148,1168,6852.03861,6874.42041,22.38180
1169,1149,1169,6859.93821,6849.89893,10.03929
1170,1150,1170,6894.43964,6857.78564,36.65400
1171,1151,1171,6898.35594,6892.74609,5.60985
1172,1152,1172,6929.03071,6896.52246,32.50825
1173,1153,1173,6964.21700,6924.68799,39.52901
1174,1154,1174,6954.48467,6950.15283,4.33184
1175,1155,1175,6903.30909,6944.16895,40.85986
1176,1156,1176,6873.62441,6901.30225,27.67783
1177,1157,1177,6846.42389,6870.98340,24.55950
1178,1158,1178,6809.25733,6842.44434,33.18700
1179,1159,1179,6791.68728,6808.01025,16.32298
1180,1160,1180,6793.87494,6792.60938,1.26557
1181,1161,1181,6824.14072,6795.29590,28.84482
1182,1162,1182,6840.20926,6823.35498,16.85428
1183,1163,1183,6851.85628,6838.48730,13.36897
1184,1164,1184,6857.44940,6849.97998,7.46942
1185,1165,1185,6875.21104,6855.49561,19.71544
1186,1166,1186,6888.17683,6873.94189,14.23493
1187,1167,1187,6832.20893,6887.20020,54.99127
1188,1168,1188,6759.81937,6831.18359,71.36422
1189,1169,1189,6746.98708,6765.35742,18.37034
1190,1170,1190,6773.14994,6754.99707,18.15287
1191,1171,1191,6789.24403,6779.79053,9.45351
1192,1172,1192,6805.05464,6795.53223,9.52241
1193,1173,1193,6812.63573,6810.37549,2.26024
1194,1174,1194,6823.08023,6817.96631,5.11392
1195,1175,1195,6831.67981,6827.90771,3.77209
1196,1176,1196,6846.53431,6836.24365,10.29066
1197,1177,1197,6869.83919,6850.52344,19.31575
1198,1178,1198,6825.58376,6873.01514,47.43138
1199,1179,1199,6793.54723,6830.53320,36.98597
1200,1180,1200,6798.84092,6801.92188,3.08095
1201,1181,1201,6782.32496,6806.55664,24.23169
1202,1182,1202,6791.80585,6792.11572,0.30987
1203,1183,1203,6773.83893,6801.02393,27.18499
1204,1184,1204,6781.68662,6785.23096,3.54434
