global_index,window_start,window_end,kalman_value_actual,kalman_value_pred,kalman_value_abs_error
625,605,625,6791.14471,6782.21436,8.93035
626,606,626,6748.65548,6794.39160,45.73612
627,607,627,6714.28706,6751.45215,37.16509
628,608,628,6718.65128,6716.71240,1.93888
629,609,629,6716.13473,6721.11475,4.98001
630,610,630,6734.29371,6718.82080,15.47291
631,611,631,6754.43783,6737.22754,17.21029
632,612,632,6766.12113,6758.43311,7.68802
633,613,633,6763.22485,6770.74365,7.51880
634,614,634,6759.66289,6767.70264,8.03974
635,615,635,6759.72452,6763.80371,4.07919
636,616,636,6816.30785,6763.53271,52.77513
637,617,637,6819.00661,6817.28662,1.71999
638,618,638,6789.83286,6819.20410,29.37125
639,619,639,6709.97142,6792.21045,82.23903
640,620,640,6696.47427,6711.46533,14.99106
641,621,641,6733.77997,6699.67725,34.10273
642,622,642,6780.37816,6734.80957,45.56859
643,623,643,6795.99317,6783.29053,12.70264
644,624,644,6823.23060,6798.18994,25.04066
645,625,645,6834.42952,6822.63818,11.79134
646,626,646,6865.28951,6831.81396,33.47554
647,627,647,6843.75806,6854.75586,10.99780
648,628,648,6794.76088,6838.60547,43.84459
649,629,649,6737.04903,6795.66650,58.61747
650,630,650,6727.35557,6735.92236,8.56679
651,631,651,6718.54546,6726.20850,7.66304
652,632,652,6710.31488,6717.76221,7.44732
653,633,653,6714.20239,6710.31689,3.88550
654,634,654,6736.16579,6714.13477,22.03103
655,635,655,6763.81637,6735.96924,27.84713
656,636,656,6781.64809,6765.45508,16.19301
657,637,657,6798.59784,6783.88086,14.71698
658,638,658,6781.64677,6800.43164,18.78487
659,639,659,6777.68825,6784.06055,6.37229
660,640,660,6794.61283,6779.80078,14.81204
661,641,661,6814.01721,6796.00195,18.01525
662,642,662,6789.92804,6813.91943,23.99139
663,643,663,6757.18689,6791.11426,33.92736
664,644,664,6730.51583,6758.05713,27.54130
665,645,665,6732.53820,6730.44727,2.09094
666,646,666,6769.26240,6733.06543,36.19697
667,647,667,6782.08500,6772.09473,9.99027
668,648,668,6819.31448,6785.26221,34.05227
669,649,669,6857.03688,6819.67334,37.36354
670,650,670,6859.89811,6849.17969,10.71842
671,651,671,6854.84613,6851.10693,3.73920
672,652,672,6853.11145,6847.07959,6.03186
673,653,673,6797.41857,6845.44531,48.02674
674,654,674,6772.63265,6797.56494,24.93229
675,655,675,6782.95898,6772.73779,10.22119
676,656,676,6758.01993,6783.04492,25.02499
677,657,677,6768.71335,6757.82324,10.89011
678,658,678,6793.54928,6768.95459,24.59469
679,659,679,6823.09118,6793.86328,29.22790
680,660,680,6842.54228,6821.13721,21.40507
681,661,681,6853.57172,6837.06201,16.50971
682,662,682,6864.81557,6845.52441,19.29116
683,663,683,6838.49026,6853.92188,15.43162
684,664,684,6835.97379,6833.56836,2.40543
685,665,685,6809.07249,6831.11768,22.04519
686,666,686,6770.94837,6806.97949,36.03112
687,667,687,6780.80489,6768.93506,11.86984
688,668,688,6811.58825,6779.11035,32.47790
689,669,689,6797.59221,6809.47363,11.88143
690,670,690,6797.31824,6796.24072,1.07751
691,671,691,6802.41361,6796.24805,6.16556
692,672,692,6820.03908,6801.38770,18.65138
693,673,693,6828.30420,6817.89893,10.40528
694,674,694,6811.93341,6824.92529,12.99189
695,675,695,6759.91264,6810.32275,50.41012
696,676,696,6726.98410,6758.87158,31.88748
697,677,697,6761.92461,6724.76953,37.15508
698,678,698,6759.71185,6761.17383,1.46198
699,679,699,6739.01602,6759.15723,20.14120
700,680,700,6748.32621,6737.56982,10.75638
701,681,701,6780.63372,6748.07861,32.55511
702,682,702,6796.30388,6781.70312,14.60076
703,683,703,6800.83800,6797.46240,3.37560
704,684,704,6793.68637,6801.91406,8.22769
705,685,705,6786.79213,6795.31787,8.52574
706,686,706,6755.81994,6788.73584,32.91590
707,687,707,6714.65522,6757.84766,43.19244
708,688,708,6711.23621,6716.80713,5.57092
709,689,709,6718.03077,6714.22070,3.81007
710,690,710,6724.08687,6720.82666,3.26021
711,691,711,6762.80056,6726.84814,35.95241
712,692,712,6781.18945,6766.92920,14.26025
713,693,713,6807.89938,6785.44043,22.45895
714,694,714,6845.44658,6810.64111,34.80547
715,695,715,6873.41125,6842.18213,31.22912
716,696,716,6858.40514,6862.84521,4.44007
717,697,717,6849.55096,6851.73389,2.18292
718,698,718,6802.27840,6844.92627,42.64787
719,699,719,6742.36023,6804.24561,61.88538
720,700,720,6711.82714,6743.80420,31.97706
721,701,721,6721.35423,6714.27637,7.07786
722,702,722,6743.76416,6723.33545,20.42871
723,703,723,6791.96064,6746.09668,45.86396
724,704,724,6819.51737,6795.28223,24.23514
725,705,725,6830.01811,6820.96143,9.05669
726,706,726,6856.65065,6829.97168,26.67897
727,707,727,6834.77718,6851.08301,16.30583
728,708,728,6761.07015,6833.40137,72.33122
729,709,729,6726.38942,6762.97803,36.58861
730,710,730,6727.47972,6727.08154,0.39818
731,711,731,6742.24993,6728.14844,14.10149
732,712,732,6774.73885,6743.15381,31.58504
733,713,733,6819.87984,6776.92920,42.95064
734,714,734,6836.85078,6820.50977,16.34101
735,715,735,6853.39075,6835.08105,18.30970
736,716,736,6865.20226,6848.25195,16.95030
737,717,737,6832.08961,6857.31201,25.22240
738,718,738,6846.63557,6831.25439,15.38117
739,719,739,6811.54487,6843.00000,31.45513
740,720,740,6752.65849,6812.65381,59.99532
741,721,741,6737.51904,6754.05225,16.53321
742,722,742,6760.07423,6737.99316,22.08107
743,723,743,6766.90726,6761.71533,5.19193
744,724,744,6777.45552,6768.80371,8.65181
745,725,745,6799.42460,6779.50342,19.92118
746,726,746,6811.05290,6801.34180,9.71110
747,727,747,6845.20103,6812.44824,32.75279
748,728,748,6850.17455,6841.68848,8.48607
749,729,749,6808.33853,6845.48975,37.15122
750,730,750,6766.25446,6809.21875,42.96429
751,731,751,6742.26580,6767.87402,25.60822
752,732,752,6745.75183,6742.94629,2.80554
753,733,753,6731.14479,6746.78662,15.64184
754,734,754,6739.09204,6732.35498,6.73706
755,735,755,6751.57381,6740.88721,10.68660
756,736,756,6771.02075,6754.63232,16.38842
757,737,757,6782.22547,6774.89600,7.32948
758,738,758,6787.88975,6786.18408,1.70567
759,739,759,6774.76269,6791.98486,17.22218
760,740,760,6776.92163,6779.32471,2.40308
761,741,761,6740.80118,6781.34961,40.54843
762,742,762,6712.85617,6744.85840,32.00223
763,743,763,6737.35723,6718.34375,19.01348
764,744,764,6738.74225,6741.76123,3.01898
765,745,765,6704.78061,6743.38770,38.60708
766,746,766,6687.61171,6712.09180,24.48009
767,747,767,6713.04719,6698.51318,14.53400
768,748,768,6737.00036,6720.46729,16.53308
769,749,769,6768.07868,6744.19385,23.88483
770,750,770,6790.93650,6775.90234,15.03415
771,751,771,6817.52050,6797.47412,20.04638
772,752,772,6858.17470,6821.52734,36.64735
773,753,773,6823.89440,6854.56592,30.67152
774,754,774,6804.19951,6826.66406,22.46455
775,755,775,6823.95443,6808.72607,15.22836
776,756,776,6844.44226,6826.37646,18.06580
777,757,777,6798.72094,6843.25098,44.53003
778,758,778,6757.39498,6803.18213,45.78715
779,759,779,6775.09213,6763.11084,11.98129
780,760,780,6816.82383,6780.63184,36.19199
781,761,781,6826.98946,6820.01318,6.97628
782,762,782,6877.27614,6828.74902,48.52712
783,763,783,6890.16638,6868.45068,21.71570
784,764,784,6846.49401,6877.87988,31.38588
785,765,785,6833.38189,6843.81885,10.43696
786,766,786,6826.41297,6832.53076,6.11779
787,767,787,6777.97393,6825.85400,47.88008
788,768,788,6743.40010,6779.22461,35.82451
789,769,789,6755.47631,6744.18359,11.29272
790,770,790,6736.60614,6756.68262,20.07648
791,771,791,6756.21327,6737.63281,18.58045
792,772,792,6786.02537,6758.15283,27.87254
793,773,793,6804.22199,6788.31592,15.90607
794,774,794,6824.00185,6805.99854,18.00332
795,775,795,6870.78241,6824.31836,46.46405
796,776,796,6847.73138,6862.64258,14.91120
797,777,797,6847.45460,6844.19727,3.25734
798,778,798,6798.59831,6843.91797,45.31966
799,779,799,6786.71638,6800.09570,13.37932
800,780,800,6783.72810,6788.43652,4.70843
801,781,801,6807.26285,6785.68701,21.57584
802,782,802,6821.52117,6808.59033,12.93084
803,783,803,6819.09993,6822.10693,3.00700
804,784,804,6826.46616,6820.11035,6.35581
805,785,805,6809.63221,6826.76953,17.13733
806,786,806,6818.91033,6811.53467,7.37566
807,787,807,6809.02982,6820.13770,11.10788
808,788,808,6843.03550,6810.88672,32.14878
809,789,809,6817.42948,6840.28711,22.85763
810,790,810,6817.48452,6818.03125,0.54673
811,791,811,6808.72126,6817.71338,8.99212
812,792,812,6784.85347,6809.28223,24.42875
813,793,813,6792.80574,6786.42334,6.38240
814,794,814,6789.43516,6794.18945,4.75430
815,795,815,6806.10275,6791.15576,14.94699
816,796,816,6826.93389,6807.38184,19.55205
817,797,817,6875.49023,6826.49658,48.99365
818,798,818,6871.35540,6865.96826,5.38714
819,799,819,6833.22885,6862.84814,29.61929
820,800,820,6806.06313,6831.58984,25.52672
821,801,821,6781.17107,6806.82764,25.65656
822,802,822,6763.09317,6783.05029,19.95712
823,803,823,6734.92520,6765.62109,30.69589
824,804,824,6740.10419,6737.73047,2.37372
825,805,825,6747.94725,6743.40771,4.53953
826,806,826,6742.27053,6751.65820,9.38768
827,807,827,6738.19525,6746.37354,8.17829
828,808,828,6720.69319,6742.65088,21.95769
829,809,829,6754.45108,6726.36914,28.08194
830,810,830,6732.50312,6760.21826,27.71514
831,811,831,6704.36884,6738.47559,34.10675
832,812,832,6744.62287,6713.59131,31.03156
833,813,833,6743.11048,6751.41846,8.30798
834,814,834,6749.88952,6750.15820,0.26869
835,815,835,6769.00212,6757.29785,11.70427
836,816,836,6805.36553,6776.45752,28.90801
837,817,837,6840.74100,6810.95020,29.79081
838,818,838,6832.89435,6842.16406,9.26971
839,819,839,6775.88308,6835.67383,59.79074
840,820,840,6752.95297,6783.96484,31.01187
841,821,841,6719.13023,6762.19629,43.06606
842,822,842,6693.23132,6728.98535,35.75403
843,823,843,6668.16915,6708.18213,40.01298
844,824,844,6682.92042,6691.82812,8.90770
845,825,845,6714.51685,6701.22217,13.29468
846,826,846,6744.05709,6725.57080,18.48629
847,827,847,6776.61874,6754.44922,22.16952
848,828,848,6765.16242,6785.99023,20.82781
849,829,849,6766.51701,6775.11621,8.59920
850,830,850,6698.69048,6776.37598,77.68550
851,831,851,6692.24788,6712.66895,20.42107
852,832,852,6730.14823,6708.16309,21.98514
853,833,853,6768.47917,6740.63232,27.84684
854,834,854,6805.48980,6778.52637,26.96343
855,835,855,6828.43410,6812.76562,15.66847
856,836,856,6869.16618,6833.46826,35.69792
857,837,857,6908.83559,6867.58643,41.24916
858,838,858,6912.06834,6897.19336,14.87498
859,839,859,6893.95171,6899.80029,5.84858
860,840,860,6854.44198,6887.36035,32.91837
861,841,861,6860.09800,6855.50830,4.58970
862,842,862,6818.54076,6860.11035,41.56959
863,843,863,6827.43631,6822.82910,4.60721
864,844,864,6787.74548,6830.31396,42.56849
865,845,865,6794.08420,6792.17773,1.90646
866,846,866,6811.32949,6797.93701,13.39248
867,847,867,6831.32335,6814.08252,17.24083
868,848,868,6823.68846,6832.38330,8.69484
869,849,869,6824.18675,6825.25244,1.06569
870,850,870,6840.13006,6825.47168,14.65838
871,851,871,6819.74715,6838.95068,19.20353
872,852,872,6823.64442,6820.02100,3.62342
873,853,873,6826.28335,6823.15527,3.12807
874,854,874,6795.27853,6825.28857,30.01005
875,855,875,6793.25316,6796.05078,2.79762
876,856,876,6797.32272,6794.28271,3.04001
877,857,877,6798.88831,6798.63232,0.25599
878,858,878,6804.91202,6800.68994,4.22207
879,859,879,6825.15273,6806.89404,18.25868
880,860,880,6830.82571,6825.76465,5.06106
881,861,881,6865.30833,6830.85889,34.44945
882,862,882,6855.65658,6860.43115,4.77457
883,863,883,6842.87605,6852.15869,9.28264
884,864,884,6848.42403,6841.05811,7.36593
885,865,885,6844.00603,6845.69678,1.69074
886,866,886,6831.71529,6841.69922,9.98393
887,867,887,6823.44279,6831.07178,7.62899
888,868,888,6837.83633,6823.78418,14.05215
889,869,889,6846.91849,6836.38379,10.53470
890,870,890,6852.59509,6844.20215,8.39294
891,871,891,6844.24485,6849.21777,4.97292
892,872,892,6852.48643,6841.80566,10.68077
893,873,893,6848.91042,6849.04443,0.13401
894,874,894,6848.30082,6845.84863,2.45219
895,875,895,6826.80403,6845.14795,18.34392
896,876,896,6815.35875,6826.13916,10.78041
897,877,897,6808.54800,6815.56836,7.02036
898,878,898,6830.81775,6809.22217,21.59558
899,879,899,6831.26916,6829.54736,1.72180
900,880,900,6836.32151,6829.93945,6.38205
901,881,901,6835.49441,6834.36914,1.12527
902,882,902,6796.60273,6833.75781,37.15508
903,883,903,6768.43707,6798.17188,29.73481
904,884,904,6740.06030,6771.34180,31.28149
905,885,905,6734.95616,6744.27246,9.31630
906,886,906,6693.83557,6740.14600,46.31043
907,887,907,6714.90332,6706.72852,8.17480
908,888,908,6728.80981,6723.01074,5.79907
909,889,909,6738.89498,6736.01562,2.87936
910,890,910,6769.19078,6746.28809,22.90269
911,891,911,6761.68311,6776.35596,14.67285
912,892,912,6797.18161,6769.73291,27.44870
913,893,913,6793.74821,6803.59180,9.84359
914,894,914,6757.22038,6800.60156,43.38118
915,895,915,6747.02520,6766.82324,19.79804
916,896,916,6753.33947,6757.34961,4.01014
917,897,917,6762.78105,6763.86865,1.08760
918,898,918,6799.89051,6773.04395,26.84657
919,899,919,6835.45892,6807.51807,27.94086
920,900,920,6864.44943,6839.70410,24.74533
921,901,921,6889.10847,6864.91895,24.18953
922,902,922,6879.30819,6885.27393,5.96573
923,903,923,6860.99848,6877.67480,16.67632
924,904,924,6855.06320,6861.98975,6.92654
925,905,925,6870.15163,6856.47998,13.67165
926,906,926,6847.42191,6869.23242,21.81051
927,907,927,6802.72541,6848.61475,45.88934
928,908,928,6805.55094,6807.35352,1.80258
929,909,929,6781.58307,6809.65869,28.07563
930,910,930,6782.58384,6786.81299,4.22914
931,911,931,6790.17857,6787.72705,2.45151
932,912,932,6802.71525,6794.84619,7.86906
933,913,933,6808.77015,6806.66113,2.10901
934,914,934,6837.98885,6812.24561,25.74325
935,915,935,6855.20338,6838.61230,16.59107
936,916,936,6877.74417,6853.66406,24.08011
937,917,937,6827.06403,6872.92920,45.86517
938,918,938,6833.40789,6827.48535,5.92254
939,919,939,6810.65472,6833.02930,22.37458
940,920,940,6806.89707,6812.33398,5.43692
941,921,941,6775.72582,6809.12305,33.39723
942,922,942,6777.82674,6780.08105,2.25431
943,923,943,6787.36270,6782.73682,4.62588
944,924,944,6807.90967,6792.13623,15.77344
945,925,945,6846.79777,6811.56299,35.23478
946,926,946,6834.98502,6846.84766,11.86263
947,927,947,6820.54166,6836.32471,15.78304
948,928,948,6795.42643,6823.25879,27.83236
949,929,949,6775.72110,6800.17822,24.45712
950,930,950,6739.03619,6781.82666,42.79047
951,931,951,6733.11485,6747.06689,13.95204
952,932,952,6731.36158,6741.76514,10.40355
953,933,953,6719.24391,6740.45898,21.21508
954,934,954,6737.21770,6729.97412,7.24358
955,935,955,6756.39813,6746.93164,9.46649
956,936,956,6777.60286,6766.05518,11.54768
957,937,957,6792.65865,6786.40820,6.25045
958,938,958,6796.71145,6800.51611,3.80466
959,939,959,6858.78104,6804.41602,54.36502
960,940,960,6900.14351,6860.39844,39.74507
961,941,961,6883.43480,6894.70117,11.26637
962,942,962,6840.26415,6881.79736,41.53322
963,943,963,6771.31755,6843.27734,71.95980
964,944,964,6766.61502,6779.37744,12.76242
965,945,965,6780.14314,6775.18555,4.95759
966,946,966,6804.22492,6788.26953,15.95539
967,947,967,6813.76606,6810.77930,2.98676
968,948,968,6832.96946,6819.63477,13.33470
969,949,969,6856.66142,6837.24170,19.41972
970,950,970,6858.85140,6858.55273,0.29867
971,951,971,6853.86067,6860.15430,6.29363
972,952,972,6831.56768,6855.14014,23.57246
973,953,973,6811.36257,6834.35986,22.99729
974,954,974,6792.79342,6815.12305,22.32962
975,955,975,6755.77181,6797.59180,41.81999
976,956,976,6749.03963,6762.65527,13.61564
977,957,977,6767.44731,6756.33691,11.11039
978,958,978,6786.02273,6774.06982,11.95290
979,959,979,6815.85667,6791.58594,24.27073
980,960,980,6836.26186,6819.59521,16.66664
981,961,981,6834.26524,6838.73633,4.47108
982,962,982,6815.11810,6837.06885,21.95075
983,963,983,6800.89024,6819.48193,18.59170
984,964,984,6774.62121,6806.34814,31.72693
985,965,985,6747.08515,6782.02148,34.93634
986,966,986,6731.95601,6756.43018,24.47416
987,967,987,6732.56038,6742.50586,9.94548
988,968,988,6749.12489,6743.45264,5.67225
989,969,989,6793.48623,6759.64648,33.83975
990,970,990,6844.02991,6801.13867,42.89124
991,971,991,6872.83481,6847.62793,25.20688
992,972,992,6904.57776,6873.61230,30.96546
993,973,993,6906.53738,6899.40234,7.13503
994,974,994,6885.07350,6901.08545,16.01195
995,975,995,6886.51220,6884.36035,2.15184
996,976,996,6814.64296,6885.42725,70.78428
997,977,997,6775.63984,6818.73730,43.09746
998,978,998,6753.00166,6782.11377,29.11211
999,979,999,6756.98910,6760.88379,3.89469
1000,980,1000,6781.59745,6765.01904,16.57840
1001,981,1001,6792.17984,6788.55518,3.62466
1002,982,1002,6814.82967,6798.64014,16.18953
1003,983,1003,6841.91562,6819.86230,22.05332
1004,984,1004,6883.96994,6845.30762,38.66232
1005,985,1005,6912.13798,6883.77588,28.36210
1006,986,1006,6912.23276,6906.23926,5.99351
1007,987,1007,6914.28983,6906.23047,8.05937
1008,988,1008,6855.33059,6907.61816,52.28757
1009,989,1009,6794.24532,6855.25928,61.01395
1010,990,1010,6780.50205,6796.76904,16.26699
1011,991,1011,6780.44705,6783.89551,3.44846
1012,992,1012,6798.18469,6784.40723,13.77747
1013,993,1013,6826.49160,6801.95850,24.53310
1014,994,1014,6843.73285,6829.13037,14.60248
1015,995,1015,6837.24892,6845.71436,8.46544
1016,996,1016,6847.73333,6839.76270,7.97063
1017,997,1017,6835.24274,6849.57764,14.33490
1018,998,1018,6814.21817,6837.51318,23.29501
1019,999,1019,6812.02542,6817.04883,5.02340
1020,1000,1020,6798.21721,6814.76855,16.55135
1021,1001,1021,6762.36545,6801.87695,39.51151
1022,1002,1022,6732.65073,6768.37939,35.72867
1023,1003,1023,6737.68003,6740.80371,3.12368
1024,1004,1024,6763.96435,6745.98584,17.97851
1025,1005,1025,6798.86029,6771.63770,27.22260
1026,1006,1026,6835.95385,6804.74902,31.20483
1027,1007,1027,6867.03010,6839.99707,27.03303
1028,1008,1028,6863.61764,6868.99658,5.37894
1029,1009,1029,6837.56180,6865.90527,28.34347
1030,1010,1030,6834.96663,6841.56738,6.60075
1031,1011,1031,6837.23395,6838.88428,1.65033
1032,1012,1032,6831.71399,6840.83252,9.11853
1033,1013,1033,6780.71179,6835.46436,54.75257
1034,1014,1034,6764.85150,6788.20068,23.34918
1035,1015,1035,6772.93553,6774.06152,1.12600
1036,1016,1036,6802.74537,6781.78760,20.95778
1037,1017,1037,6815.58474,6809.37793,6.20681
1038,1018,1038,6825.64337,6821.32520,4.31818
1039,1019,1039,6840.81828,6830.94531,9.87297
1040,1020,1040,6823.30004,6845.31738,22.01735
1041,1021,1041,6841.89431,6828.52539,13.36892
1042,1022,1042,6843.94895,6845.93945,1.99050
1043,1023,1043,6774.35944,6847.32373,72.96429
1044,1024,1044,6759.65473,6782.18652,22.53179
1045,1025,1045,6741.82054,6768.84229,27.02174
1046,1026,1046,6759.91906,6752.64307,7.27599
1047,1027,1047,6776.11222,6769.80908,6.30314
1048,1028,1048,6780.34746,6785.08789,4.74043
1049,1029,1049,6777.21301,6789.48242,12.26942
1050,1030,1050,6775.65843,6786.91406,11.25564
1051,1031,1051,6739.47576,6785.81836,46.34260
1052,1032,1052,6728.97149,6753.60547,24.63397
1053,1033,1053,6730.83154,6744.91650,14.08496
1054,1034,1054,6707.50342,6746.74854,39.24511
1055,1035,1055,6679.11408,6728.27393,49.15984
1056,1036,1056,6718.64252,6711.11377,7.52876
1057,1037,1057,6747.53691,6737.23730,10.29961
1058,1038,1058,6791.25765,6762.86133,28.39632
1059,1039,1059,6833.57499,6802.53955,31.03544
1060,1040,1060,6862.23297,6842.54102,19.69195
1061,1041,1061,6866.60330,6869.05957,2.45627
1062,1042,1062,6880.57487,6873.15771,7.41716
1063,1043,1063,6905.26202,6885.62012,19.64190
1064,1044,1064,6891.04742,6905.41357,14.36615
1065,1045,1065,6863.35061,6894.57568,31.22507
1066,1046,1066,6887.16028,6869.62646,17.53382
1067,1047,1067,6908.78006,6891.11230,17.66776
1068,1048,1068,6885.69236,6908.91113,23.21877
1069,1049,1069,6904.86429,6889.89307,14.97123
1070,1050,1070,6926.23534,6906.27539,19.95995
1071,1051,1071,6950.69463,6922.91455,27.78008
1072,1052,1072,6951.03942,6938.93115,12.10826
1073,1053,1073,6933.77398,6939.58105,5.80708
1074,1054,1074,6925.42379,6928.90479,3.48100
1075,1055,1075,6922.48251,6922.49023,0.00772
1076,1056,1076,6926.84718,6919.23535,7.61183
1077,1057,1077,6929.65454,6922.02979,7.62475
1078,1058,1078,6886.20734,6923.81592,37.60857
1079,1059,1079,6830.08791,6885.29346,55.20555
1080,1060,1080,6815.25143,6826.89160,11.64017
1081,1061,1081,6820.75925,6812.07568,8.68357
1082,1062,1082,6826.55178,6817.84277,8.70901
1083,1063,1083,6835.92623,6824.08643,11.83981
1084,1064,1084,6847.14802,6834.22412,12.92390
1085,1065,1085,6829.55032,6846.29834,16.74802
1086,1066,1086,6805.78399,6828.02686,22.24286
1087,1067,1087,6763.56166,6804.70850,41.14684
1088,1068,1088,6740.67495,6764.66943,23.99448
1089,1069,1089,6694.04134,6744.17676,50.13541
1090,1070,1090,6698.42324,6710.27441,11.85117
1091,1071,1091,6720.21386,6714.18701,6.02685
1092,1072,1092,6756.33467,6731.09131,25.24336
1093,1073,1093,6799.70599,6764.31006,35.39593
1094,1074,1094,6833.59205,6805.86914,27.72291
1095,1075,1095,6877.82513,6840.01709,37.80804
1096,1076,1096,6910.74264,6882.95898,27.78365
1097,1077,1097,6934.93863,6910.78955,24.14908
1098,1078,1098,6945.23661,6927.74805,17.48856
1099,1079,1099,6886.24832,6934.35742,48.10910
1100,1080,1100,6844.22815,6890.81445,46.58630
1101,1081,1101,6824.41854,6850.35205,25.93351
1102,1082,1102,6799.14088,6830.71191,31.57103
1103,1083,1103,6810.66605,6805.69531,4.97074
1104,1084,1104,6830.69099,6816.98682,13.70417
1105,1085,1105,6851.35005,6837.47510,13.87495
1106,1086,1106,6863.51538,6857.91846,5.59693
1107,1087,1107,6875.12398,6869.87451,5.24947
1108,1088,1108,6865.40408,6880.76270,15.35862
1109,1089,1109,6887.33570,6871.00439,16.33130
1110,1090,1110,6875.64321,6891.10254,15.45933
1111,1091,1111,6851.06691,6879.32129,28.25437
1112,1092,1112,6813.76572,6854.07275,40.30704
1113,1093,1113,6766.62666,6815.64600,49.01933
1114,1094,1114,6758.34761,6771.43604,13.08842
1115,1095,1115,6762.94891,6764.12598,1.17706
1116,1096,1116,6790.40606,6769.18066,21.22539
1117,1097,1117,6816.89047,6795.64697,21.24350
1118,1098,1118,6817.83381,6821.37402,3.54022
1119,1099,1119,6833.71483,6823.06348,10.65135
1120,1100,1120,6850.61390,6839.34961,11.26429
1121,1101,1121,6877.49319,6856.01123,21.48196
1122,1102,1122,6905.68243,6881.79199,23.89044
1123,1103,1123,6869.62758,6906.29492,36.66734
1124,1104,1124,6864.55808,6874.20166,9.64358
1125,1105,1125,6814.69786,6869.36035,54.66249
1126,1106,1126,6823.59933,6819.21729,4.38204
1127,1107,1127,6853.35055,6828.53516,24.81539
1128,1108,1128,6879.48323,6858.64551,20.83772
1129,1109,1129,6891.17212,6883.93799,7.23413
1130,1110,1130,6902.55055,6894.58789,7.96266
1131,1111,1131,6896.13544,6904.29199,8.15656
1132,1112,1132,6914.89611,6899.09033,15.80578
1133,1113,1133,6959.49283,6914.78320,44.70963
1134,1114,1134,6957.02436,6944.36816,12.65620
1135,1115,1135,6968.06503,6943.51709,24.54794
1136,1116,1136,6952.50508,6949.61621,2.88887
1137,1117,1137,6875.63453,6941.92822,66.29369
1138,1118,1138,6844.00193,6878.68555,34.68361
1139,1119,1139,6835.62006,6844.93701,9.31695
1140,1120,1140,6851.84571,6836.09082,15.75489
1141,1121,1141,6866.88851,6853.70068,13.18783
1142,1122,1142,6880.01450,6869.96777,10.04672
1143,1123,1143,6891.27092,6883.26514,8.00578
1144,1124,1144,6855.00394,6894.33936,39.33542
1145,1125,1145,6861.86343,6857.55371,4.30972
1146,1126,1146,6827.79671,6864.83594,37.03923
1147,1127,1147,6813.90375,6827.96631,14.06256
1148,1128,1148,6824.72470,6813.84424,10.88046
1149,1129,1149,6838.44241,6825.34277,13.09964
1150,1130,1150,6859.07602,6840.03320,19.04282
1151,1131,1151,6877.86315,6862.68701,15.17614
1152,1132,1152,6892.09895,6881.89355,10.20540
1153,1133,1153,6862.49686,6895.59961,33.10275
1154,1134,1154,6847.33109,6866.71191,19.38082
1155,1135,1155,6837.16449,6850.98340,13.81891
1156,1136,1156,6829.30957,6840.72021,11.41065
1157,1137,1157,6833.57073,6833.28369,0.28704
1158,1138,1158,6829.04592,6837.91602,8.87010
1159,1139,1159,6842.53833,6833.43555,9.10278
1160,1140,1160,6858.85761,6847.33545,11.52216
1161,1141,1161,6876.24849,6864.31494,11.93355
1162,1142,1162,6879.10756,6881.36426,2.25670
1163,1143,1163,6874.88196,6884.10986,9.22790
1164,1144,1164,6823.73710,6880.14062,56.40353
1165,1145,1165,6849.74364,6828.43115,21.31249
1166,1146,1166,6871.90406,6855.51660,16.38746
1167,1147,1167,6876.02849,6877.48877,1.46028
1168,1148,1168,6852.03861,6881.42725,29.38863
1169,1149,1169,6859.93821,6857.48877,2.44944
1170,1150,1170,6894.43964,6865.59766,28.84199
1171,1151,1171,6898.35594,6898.58350,0.22756
1172,1152,1172,6929.03071,6902.08008,26.95063
1173,1153,1173,6964.21700,6927.08350,37.13351
1174,1154,1174,6954.48467,6948.88428,5.60039
1175,1155,1175,6903.30909,6944.37939,41.07031
1176,1156,1176,6873.62441,6906.93701,33.31260
1177,1157,1177,6846.42389,6878.90332,32.47943
1178,1158,1178,6809.25733,6850.10254,40.84520
1179,1159,1179,6791.68728,6811.24023,19.55296
1180,1160,1180,6793.87494,6794.46533,0.59039
1181,1161,1181,6824.14072,6796.98584,27.15488
1182,1162,1182,6840.20926,6827.52002,12.68924
1183,1163,1183,6851.85628,6844.71289,7.14339
1184,1164,1184,6857.44940,6857.62256,0.17316
1185,1165,1185,6875.21104,6863.48633,11.72472
1186,1166,1186,6888.17683,6881.57031,6.60652
1187,1167,1187,6832.20893,6894.18506,61.97613
1188,1168,1188,6759.81937,6836.31299,76.49362
1189,1169,1189,6746.98708,6766.81445,19.82737
1190,1170,1190,6773.14994,6756.35840,16.79154
1191,1171,1191,6789.24403,6780.37061,8.87343
1192,1172,1192,6805.05464,6796.13135,8.92329
1193,1173,1193,6812.63573,6811.89697,0.73876
1194,1174,1194,6823.08023,6820.40088,2.67935
1195,1175,1195,6831.67981,6831.78516,0.10535
1196,1176,1196,6846.53431,6840.91846,5.61586
1197,1177,1197,6869.83919,6856.14746,13.69173
1198,1178,1198,6825.58376,6878.81982,53.23607
1199,1179,1199,6793.54723,6834.74707,41.19984
1200,1180,1200,6798.84092,6803.42920,4.58828
1201,1181,1201,6782.32496,6808.28125,25.95629
1202,1182,1202,6791.80585,6793.35547,1.54962
1203,1183,1203,6773.83893,6802.39795,28.55902
1204,1184,1204,6781.68662,6786.64600,4.95938
