global_index,window_start,window_end,kalman_value_actual,kalman_value_pred,kalman_value_abs_error
625,605,625,6791.14471,6779.41748,11.72722
626,606,626,6748.65548,6791.74658,43.09110
627,607,627,6714.28706,6748.35938,34.07232
628,608,628,6718.65128,6713.35791,5.29337
629,609,629,6716.13473,6718.03174,1.89701
630,610,630,6734.29371,6715.72412,18.56959
631,611,631,6754.43783,6734.09961,20.33822
632,612,632,6766.12113,6756.12354,9.99759
633,613,633,6763.22485,6768.75391,5.52906
634,614,634,6759.66289,6765.58740,5.92451
635,615,635,6759.72452,6761.44336,1.71884
636,616,636,6816.30785,6760.73730,55.57054
637,617,637,6819.00661,6815.39355,3.61306
638,618,638,6789.83286,6816.84229,27.00943
639,619,639,6709.97142,6788.45850,78.48707
640,620,640,6696.47427,6706.70068,10.22641
641,621,641,6733.77997,6693.48633,40.29364
642,622,642,6780.37816,6730.67969,49.69848
643,623,643,6795.99317,6779.60010,16.39307
644,624,644,6823.23060,6794.78467,28.44594
645,625,645,6834.42952,6819.99658,14.43294
646,626,646,6865.28951,6829.24316,36.04634
647,627,647,6843.75806,6852.70703,8.94897
648,628,648,6794.76088,6835.48145,40.72056
649,629,649,6737.04903,6790.90771,53.85868
650,630,650,6727.35557,6731.55566,4.20009
651,631,651,6718.54546,6721.88867,3.34322
652,632,652,6710.31488,6713.57959,3.26471
653,633,653,6714.20239,6705.87549,8.32690
654,634,654,6736.16579,6710.06934,26.09646
655,635,655,6763.81637,6732.01367,31.80270
656,636,656,6781.64809,6761.06104,20.58705
657,637,657,6798.59784,6779.86621,18.73163
658,638,658,6781.64677,6796.67676,15.02998
659,639,659,6777.68825,6780.13281,2.44456
660,640,660,6794.61283,6775.65674,18.95609
661,641,661,6814.01721,6791.61426,22.40295
662,642,662,6789.92804,6809.93604,20.00799
663,643,663,6757.18689,6786.38477,29.19787
664,644,664,6730.51583,6752.92334,22.40751
665,645,665,6732.53820,6726.04102,6.49719
666,646,666,6769.26240,6728.70605,40.55635
667,647,667,6782.08500,6767.96875,14.11625
668,648,668,6819.31448,6781.65723,37.65725
669,649,669,6857.03688,6817.35596,39.68092
670,650,670,6859.89811,6847.27344,12.62467
671,651,671,6854.84613,6848.69873,6.14740
672,652,672,6853.11145,6844.13477,8.97669
673,653,673,6797.41857,6842.04785,44.62928
674,654,674,6772.63265,6792.36523,19.73258
675,655,675,6782.95898,6767.13818,15.82080
676,656,676,6758.01993,6777.78760,19.76767
677,657,677,6768.71335,6751.82910,16.88425
678,658,678,6793.54928,6763.39941,30.14986
679,659,679,6823.09118,6788.64062,34.45055
680,660,680,6842.54228,6816.86670,25.67558
681,661,681,6853.57172,6832.92627,20.64546
682,662,682,6864.81557,6841.49707,23.31850
683,663,683,6838.49026,6849.45898,10.96873
684,664,684,6835.97379,6828.84814,7.12564
685,665,685,6809.07249,6826.15918,17.08669
686,666,686,6770.94837,6801.09619,30.14782
687,667,687,6780.80489,6762.74561,18.05929
688,668,688,6811.58825,6773.04492,38.54333
689,669,689,6797.59221,6803.73926,6.14705
690,670,690,6797.31824,6790.34912,6.96912
691,671,691,6802.41361,6790.47021,11.94339
692,672,692,6820.03908,6795.86475,24.17433
693,673,693,6828.30420,6813.02881,15.27540
694,674,694,6811.93341,6820.41797,8.48456
695,675,695,6759.91264,6805.04541,45.13277
696,676,696,6726.98410,6752.32178,25.33767
697,677,697,6761.92461,6719.88184,42.04277
698,678,698,6759.71185,6754.86182,4.85003
699,679,699,6739.01602,6752.77979,13.76376
700,680,700,6748.32621,6732.49414,15.83207
701,681,701,6780.63372,6742.37939,38.25433
702,682,702,6796.30388,6776.94873,19.35515
703,683,703,6800.83800,6793.00391,7.83410
704,684,704,6793.68637,6797.82080,4.13443
705,685,705,6786.79213,6790.98730,4.19518
706,686,706,6755.81994,6784.38770,28.56776
707,687,707,6714.65522,6751.89697,37.24176
708,688,708,6711.23621,6711.37256,0.13635
709,689,709,6718.03077,6708.68848,9.34229
710,690,710,6724.08687,6715.65820,8.42867
711,691,711,6762.80056,6721.96582,40.83474
712,692,712,6781.18945,6762.75635,18.43310
713,693,713,6807.89938,6782.53369,25.36569
714,694,714,6845.44658,6808.82861,36.61797
715,695,715,6873.41125,6841.02002,32.39123
716,696,716,6858.40514,6861.59277,3.18763
717,697,717,6849.55096,6849.64404,0.09308
718,698,718,6802.27840,6842.54541,40.26701
719,699,719,6742.36023,6800.97607,58.61585
720,700,720,6711.82714,6738.95752,27.13038
721,701,721,6721.35423,6709.36816,11.98607
722,702,722,6743.76416,6718.78467,24.97949
723,703,723,6791.96064,6741.59473,50.36592
724,704,724,6819.51737,6792.28223,27.23514
725,705,725,6830.01811,6818.80127,11.21684
726,706,726,6856.65065,6827.57617,29.07448
727,707,727,6834.77718,6848.25391,13.47673
728,708,728,6761.07015,6830.41846,69.34831
729,709,729,6726.38942,6757.60059,31.21117
730,710,730,6727.47972,6722.44922,5.03051
731,711,731,6742.24993,6723.50684,18.74309
732,712,732,6774.73885,6738.23193,36.50692
733,713,733,6819.87984,6772.76514,47.11471
734,714,734,6836.85078,6817.50781,19.34296
735,715,735,6853.39075,6832.11865,21.27210
736,716,736,6865.20226,6845.32080,19.88146
737,717,737,6832.08961,6854.10498,22.01537
738,718,738,6846.63557,6828.42188,18.21369
739,719,739,6811.54487,6840.11865,28.57379
740,720,740,6752.65849,6809.23535,56.57686
741,721,741,6737.51904,6748.08838,10.56934
742,722,742,6760.07423,6732.77686,27.29738
743,723,743,6766.90726,6755.68652,11.22074
744,724,744,6777.45552,6763.29053,14.16499
745,725,745,6799.42460,6775.16309,24.26151
746,726,746,6811.05290,6797.83789,13.21500
747,727,747,6845.20103,6809.28564,35.91539
748,728,748,6850.17455,6839.01807,11.15648
749,729,749,6808.33853,6842.54443,34.20590
750,730,750,6766.25446,6805.59033,39.33588
751,731,751,6742.26580,6761.85059,19.58478
752,732,752,6745.75183,6737.02148,8.73034
753,733,753,6731.14479,6740.75049,9.60570
754,734,754,6739.09204,6727.04590,12.04614
755,735,755,6751.57381,6735.43262,16.14119
756,736,756,6771.02075,6748.76953,22.25122
757,737,757,6782.22547,6770.46484,11.76063
758,738,758,6787.88975,6783.10303,4.78672
759,739,759,6774.76269,6789.14844,14.38575
760,740,760,6776.92163,6775.90723,1.01440
761,741,761,6740.80118,6778.10938,37.30820
762,742,762,6712.85617,6739.24268,26.38650
763,743,763,6737.35723,6712.42676,24.93047
764,744,764,6738.74225,6736.42920,2.31305
765,745,765,6704.78061,6738.12939,33.34878
766,746,766,6687.61171,6705.64209,18.03038
767,747,767,6713.04719,6690.04590,23.00129
768,748,768,6737.00036,6715.11133,21.88904
769,749,769,6768.07868,6739.81445,28.26423
770,750,770,6790.93650,6774.35254,16.58396
771,751,771,6817.52050,6797.42285,20.09765
772,752,772,6858.17470,6822.32422,35.85048
773,753,773,6823.89440,6854.83643,30.94202
774,754,774,6804.19951,6826.74463,22.54512
775,755,775,6823.95443,6807.95654,15.99789
776,756,776,6844.44226,6825.93213,18.51013
777,757,777,6798.72094,6842.40723,43.68628
778,758,778,6757.39498,6801.78516,44.39018
779,759,779,6775.09213,6758.31445,16.77767
780,760,780,6816.82383,6778.14355,38.68027
781,761,781,6826.98946,6819.19043,7.79903
782,762,782,6877.27614,6827.71143,49.56472
783,763,783,6890.16638,6865.82471,24.34167
784,764,784,6846.49401,6874.46289,27.96888
785,765,785,6833.38189,6841.24316,7.86128
786,766,786,6826.41297,6829.72559,3.31261
787,767,787,6777.97393,6822.72021,44.74629
788,768,788,6743.40010,6773.83447,30.43437
789,769,789,6755.47631,6737.61816,17.85815
790,770,790,6736.60614,6749.91113,13.30500
791,771,791,6756.21327,6731.58691,24.62635
792,772,792,6786.02537,6751.64307,34.38230
793,773,793,6804.22199,6784.35938,19.86261
794,774,794,6824.00185,6802.99707,21.00478
795,775,795,6870.78241,6821.62549,49.15692
796,776,796,6847.73138,6858.35986,10.62849
797,777,797,6847.45460,6841.27930,6.17531
798,778,798,6798.59831,6840.85986,42.26155
799,779,799,6786.71638,6796.50244,9.78606
800,780,800,6783.72810,6784.26074,0.53264
801,781,801,6807.26285,6781.34619,25.91666
802,782,802,6821.52117,6805.51074,16.01043
803,783,803,6819.09993,6819.31494,0.21501
804,784,804,6826.46616,6817.45117,9.01499
805,785,805,6809.63221,6824.45752,14.82531
806,786,806,6818.91033,6808.86816,10.04216
807,787,807,6809.02982,6817.67285,8.64303
808,788,808,6843.03550,6808.17578,34.85971
809,789,809,6817.42948,6837.79004,20.36056
810,790,810,6817.48452,6814.93115,2.55337
811,791,811,6808.72126,6814.37256,5.65130
812,792,812,6784.85347,6805.67432,20.82084
813,793,813,6792.80574,6781.24023,11.56550
814,794,814,6789.43516,6789.83936,0.40420
815,795,815,6806.10275,6786.59424,19.50852
816,796,816,6826.93389,6804.00439,22.92949
817,797,817,6875.49023,6823.76025,51.72997
818,798,818,6871.35540,6861.49707,9.85833
819,799,819,6833.22885,6858.23242,25.00357
820,800,820,6806.06313,6828.60400,22.54088
821,801,821,6781.17107,6803.13281,21.96174
822,802,822,6763.09317,6777.51270,14.41953
823,803,823,6734.92520,6758.71191,23.78671
824,804,824,6740.10419,6730.89160,9.21259
825,805,825,6747.94725,6736.49121,11.45604
826,806,826,6742.27053,6744.71875,2.44822
827,807,827,6738.19525,6739.65039,1.45514
828,808,828,6720.69319,6736.18311,15.48991
829,809,829,6754.45108,6720.52100,33.93008
830,810,830,6732.50312,6754.11816,21.61504
831,811,831,6704.36884,6732.54883,28.17999
832,812,832,6744.62287,6706.90576,37.71711
833,813,833,6743.11048,6745.80713,2.69665
834,814,834,6749.88952,6744.66650,5.22301
835,815,835,6769.00212,6752.03711,16.96501
836,816,836,6805.36553,6773.61914,31.74639
837,817,837,6840.74100,6811.30469,29.43631
838,818,838,6832.89435,6843.01465,10.12030
839,819,839,6775.88308,6836.74463,60.86154
840,820,840,6752.95297,6782.45801,29.50503
841,821,841,6719.13023,6757.48047,38.35024
842,822,842,6693.23132,6723.76172,30.53040
843,823,843,6668.16915,6699.70508,31.53592
844,824,844,6682.92042,6678.08154,4.83888
845,825,845,6714.51685,6690.76123,23.75562
846,826,846,6744.05709,6720.84277,23.21432
847,827,847,6776.61874,6750.46777,26.15097
848,828,848,6765.16242,6786.12158,20.95916
849,829,849,6766.51701,6773.52246,7.00545
850,830,850,6698.69048,6774.95557,76.26509
851,831,851,6692.24788,6705.60693,13.35906
852,832,852,6730.14823,6699.78564,30.36259
853,833,853,6768.47917,6736.24951,32.22966
854,834,854,6805.48980,6777.75293,27.73687
855,835,855,6828.43410,6814.95703,13.47706
856,836,856,6869.16618,6835.66211,33.50407
857,837,857,6908.83559,6868.59570,40.23988
858,838,858,6912.06834,6899.88232,12.18601
859,839,859,6893.95171,6902.34326,8.39155
860,840,860,6854.44198,6886.79834,32.35636
861,841,861,6860.09800,6854.83740,5.26060
862,842,862,6818.54076,6858.31104,39.77027
863,843,863,6827.43631,6822.52783,4.90848
864,844,864,6787.74548,6829.40869,41.66321
865,845,865,6794.08420,6789.91260,4.17160
866,846,866,6811.32949,6795.76855,15.56094
867,847,867,6831.32335,6812.33447,18.98888
868,848,868,6823.68846,6830.59424,6.90578
869,849,869,6824.18675,6823.11377,1.07298
870,850,870,6840.13006,6823.14111,16.98895
871,851,871,6819.74715,6836.41650,16.66935
872,852,872,6823.64442,6816.71143,6.93299
873,853,873,6826.28335,6819.52148,6.76186
874,854,874,6795.27853,6821.49316,26.21464
875,855,875,6793.25316,6791.79297,1.46019
876,856,876,6797.32272,6789.98535,7.33737
877,857,877,6798.88831,6794.77100,4.11732
878,858,878,6804.91202,6797.07666,7.83536
879,859,879,6825.15273,6803.74512,21.40761
880,860,880,6830.82571,6823.17920,7.64651
881,861,881,6865.30833,6828.67090,36.63743
882,862,882,6855.65658,6856.49707,0.84049
883,863,883,6842.87605,6849.12549,6.24944
884,864,884,6848.42403,6838.88672,9.53732
885,865,885,6844.00603,6843.01953,0.98650
886,866,886,6831.71529,6839.14648,7.43119
887,867,887,6823.44279,6828.23486,4.79207
888,868,888,6837.83633,6820.59814,17.23818
889,869,889,6846.91849,6833.73340,13.18510
890,870,890,6852.59509,6841.31396,11.28113
891,871,891,6844.24485,6845.82373,1.57888
892,872,892,6852.48643,6838.95410,13.53233
893,873,893,6848.91042,6845.48633,3.42409
894,874,894,6848.30082,6842.51074,5.79008
895,875,895,6826.80403,6841.69385,14.88982
896,876,896,6815.35875,6822.38623,7.02748
897,877,897,6808.54800,6811.97021,3.42221
898,878,898,6830.81775,6805.39062,25.42713
899,879,899,6831.26916,6825.84619,5.42297
900,880,900,6836.32151,6826.23926,10.08225
901,881,901,6835.49441,6830.85693,4.63748
902,882,902,6796.60273,6830.30713,33.70440
903,883,903,6768.43707,6793.92236,25.48530
904,884,904,6740.06030,6764.96631,24.90600
905,885,905,6734.95616,6736.81494,1.85878
906,886,906,6693.83557,6732.91602,39.08045
907,887,907,6714.90332,6698.81787,16.08545
908,888,908,6728.80981,6716.55859,12.25122
909,889,909,6738.89498,6729.46484,9.43014
910,890,910,6769.19078,6739.80859,29.38218
911,891,911,6761.68311,6772.39893,10.71582
912,892,912,6797.18161,6764.89209,32.28952
913,893,913,6793.74821,6802.91699,9.16879
914,894,914,6757.22038,6799.88330,42.66292
915,895,915,6747.02520,6761.73779,14.71259
916,896,916,6753.33947,6751.34326,1.99621
917,897,917,6762.78105,6758.74658,4.03447
918,898,918,6799.89051,6769.62012,30.27040
919,899,919,6835.45892,6808.60205,26.85687
920,900,920,6864.44943,6841.60254,22.84689
921,901,921,6889.10847,6865.57617,23.53230
922,902,922,6879.30819,6885.71289,6.40470
923,903,923,6860.99848,6877.27344,16.27496
924,904,924,6855.06320,6861.34863,6.28543
925,905,925,6870.15163,6855.77686,14.37477
926,906,926,6847.42191,6867.13818,19.71627
927,907,927,6802.72541,6847.51025,44.78484
928,908,928,6805.55094,6805.89014,0.33920
929,909,929,6781.58307,6808.00830,26.42523
930,910,930,6782.58384,6783.25488,0.67104
931,911,931,6790.17857,6784.22119,5.95737
932,912,932,6802.71525,6792.07910,10.63615
933,913,933,6808.77015,6804.57910,4.19105
934,914,934,6837.98885,6810.32080,27.66805
935,915,935,6855.20338,6836.52344,18.67994
936,916,936,6877.74417,6850.42969,27.31448
937,917,937,6827.06403,6867.61230,40.54828
938,918,938,6833.40789,6824.27734,9.13055
939,919,939,6810.65472,6829.93262,19.27790
940,920,940,6806.89707,6809.27832,2.38125
941,921,941,6775.72582,6806.05176,30.32594
942,922,942,6777.82674,6774.91309,2.91366
943,923,943,6787.36270,6777.90527,9.45743
944,924,944,6807.90967,6788.58301,19.32666
945,925,945,6846.79777,6809.50049,37.29728
946,926,946,6834.98502,6844.83838,9.85336
947,927,947,6820.54166,6834.69434,14.15267
948,928,948,6795.42643,6821.31396,25.88754
949,929,949,6775.72110,6797.61279,21.89169
950,930,950,6739.03619,6777.06738,38.03119
951,931,951,6733.11485,6739.48926,6.37440
952,932,952,6731.36158,6734.31201,2.95043
953,933,953,6719.24391,6733.17334,13.92943
954,934,954,6737.21770,6722.94336,14.27434
955,935,955,6756.39813,6740.08252,16.31561
956,936,956,6777.60286,6760.56055,17.04231
957,937,957,6792.65865,6784.21338,8.44528
958,938,958,6796.71145,6799.98047,3.26902
959,939,959,6858.78104,6804.26562,54.51541
960,940,960,6900.14351,6860.28125,39.86226
961,941,961,6883.43480,6895.50684,12.07203
962,942,962,6840.26415,6880.04053,39.77638
963,943,963,6771.31755,6842.77393,71.45638
964,944,964,6766.61502,6776.04688,9.43185
965,945,965,6780.14314,6771.33545,8.80769
966,946,966,6804.22492,6786.45068,17.77424
967,947,967,6813.76606,6810.76758,2.99848
968,948,968,6832.96946,6819.87842,13.09105
969,949,969,6856.66142,6837.41211,19.24931
970,950,970,6858.85140,6857.54688,1.30453
971,951,971,6853.86067,6858.50049,4.63982
972,952,972,6831.56768,6853.26025,21.69258
973,953,973,6811.36257,6832.88184,21.51927
974,954,974,6792.79342,6813.35596,20.56253
975,955,975,6755.77181,6794.95752,39.18571
976,956,976,6749.03963,6756.10498,7.06535
977,957,977,6767.44731,6749.41992,18.02739
978,958,978,6786.02273,6768.96094,17.06179
979,959,979,6815.85667,6788.60547,27.25120
980,960,980,6836.26186,6817.97949,18.28236
981,961,981,6834.26524,6837.15918,2.89394
982,962,982,6815.11810,6835.72168,20.60358
983,963,983,6800.89024,6818.22803,17.33779
984,964,984,6774.62121,6804.67578,30.05457
985,965,985,6747.08515,6777.73486,30.64972
986,966,986,6731.95601,6749.20410,17.24809
987,967,987,6732.56038,6735.11475,2.55437
988,968,988,6749.12489,6736.24707,12.87782
989,969,989,6793.48623,6753.31787,40.16836
990,970,990,6844.02991,6800.30225,43.72767
991,971,991,6872.83481,6847.42529,25.40952
992,972,992,6904.57776,6872.58691,31.99085
993,973,993,6906.53738,6901.01465,5.52273
994,974,994,6885.07350,6902.45264,17.37913
995,975,995,6886.51220,6881.92041,4.59179
996,976,996,6814.64296,6882.23145,67.58848
997,977,997,6775.63984,6817.33203,41.69219
998,978,998,6753.00166,6778.59473,25.59307
999,979,999,6756.98910,6755.06201,1.92708
1000,980,1000,6781.59745,6759.78711,21.81034
1001,981,1001,6792.17984,6786.18652,5.99331
1002,982,1002,6814.82967,6797.43799,17.39168
1003,983,1003,6841.91562,6819.03955,22.87607
1004,984,1004,6883.96994,6843.63232,40.33761
1005,985,1005,6912.13798,6880.34180,31.79618
1006,986,1006,6912.23276,6906.13477,6.09800
1007,987,1007,6914.28983,6904.96973,9.32011
1008,988,1008,6855.33059,6905.65430,50.32370
1009,989,1009,6794.24532,6850.24951,56.00419
1010,990,1010,6780.50205,6793.90576,13.40371
1011,991,1011,6780.44705,6780.29395,0.15311
1012,992,1012,6798.18469,6780.93457,17.25012
1013,993,1013,6826.49160,6799.78564,26.70595
1014,994,1014,6843.73285,6826.54590,17.18695
1015,995,1015,6837.24892,6842.60449,5.35558
1016,996,1016,6847.73333,6837.14111,10.59221
1017,997,1017,6835.24274,6846.40137,11.15863
1018,998,1018,6814.21817,6834.68701,20.46884
1019,999,1019,6812.02542,6814.86426,2.83883
1020,1000,1020,6798.21721,6812.41846,14.20125
1021,1001,1021,6762.36545,6799.22168,36.85623
1022,1002,1022,6732.65073,6762.81738,30.16665
1023,1003,1023,6737.68003,6734.36719,3.31284
1024,1004,1024,6763.96435,6739.53369,24.43066
1025,1005,1025,6798.86029,6766.86084,31.99945
1026,1006,1026,6835.95385,6803.37305,32.58080
1027,1007,1027,6867.03010,6838.33301,28.69710
1028,1008,1028,6863.61764,6866.94775,3.33011
1029,1009,1029,6837.56180,6863.83838,26.27658
1030,1010,1030,6834.96663,6839.75977,4.79314
1031,1011,1031,6837.23395,6836.92041,0.31354
1032,1012,1032,6831.71399,6838.57324,6.85925
1033,1013,1033,6780.71179,6833.24072,52.52894
1034,1014,1034,6764.85150,6784.83447,19.98297
1035,1015,1035,6772.93553,6769.13818,3.79734
1036,1016,1036,6802.74537,6778.02344,24.72194
1037,1017,1037,6815.58474,6808.32666,7.25808
1038,1018,1038,6825.64337,6820.41309,5.23029
1039,1019,1039,6840.81828,6829.74463,11.07365
1040,1020,1040,6823.30004,6843.72656,20.42652
1041,1021,1041,6841.89431,6827.10059,14.79372
1042,1022,1042,6843.94895,6843.85645,0.09250
1043,1023,1043,6774.35944,6844.73584,70.37640
1044,1024,1044,6759.65473,6777.83301,18.17828
1045,1025,1045,6741.82054,6762.88281,21.06227
1046,1026,1046,6759.91906,6745.34131,14.57775
1047,1027,1047,6776.11222,6764.25439,11.85782
1048,1028,1048,6780.34746,6781.62012,1.27265
1049,1029,1049,6777.21301,6786.71289,9.49988
1050,1030,1050,6775.65843,6783.99219,8.33376
1051,1031,1051,6739.47576,6782.91113,43.43538
1052,1032,1052,6728.97149,6746.65723,17.68573
1053,1033,1053,6730.83154,6737.47119,6.63965
1054,1034,1054,6707.50342,6739.53418,32.03076
1055,1035,1055,6679.11408,6719.97119,40.85711
1056,1036,1056,6718.64252,6698.05518,20.58735
1057,1037,1057,6747.53691,6730.21582,17.32109
1058,1038,1058,6791.25765,6758.59668,32.66097
1059,1039,1059,6833.57499,6803.82520,29.74980
1060,1040,1060,6862.23297,6844.53467,17.69830
1061,1041,1061,6866.60330,6871.37939,4.77609
1062,1042,1062,6880.57487,6875.39990,5.17497
1063,1043,1063,6905.26202,6888.26270,16.99932
1064,1044,1064,6891.04742,6911.22754,20.18011
1065,1045,1065,6863.35061,6896.69531,33.34470
1066,1046,1066,6887.16028,6869.07617,18.08411
1067,1047,1067,6908.78006,6890.83838,17.94168
1068,1048,1068,6885.69236,6911.78711,26.09475
1069,1049,1069,6904.86429,6887.75293,17.11136
1070,1050,1070,6926.23534,6906.61523,19.62010
1071,1051,1071,6950.69463,6925.39355,25.30108
1072,1052,1072,6951.03942,6942.96094,8.07848
1073,1053,1073,6933.77398,6942.36426,8.59028
1074,1054,1074,6925.42379,6928.35498,2.93120
1075,1055,1075,6922.48251,6919.59277,2.88974
1076,1056,1076,6926.84718,6914.93994,11.90724
1077,1057,1077,6929.65454,6917.33154,12.32299
1078,1058,1078,6886.20734,6918.53613,32.32879
1079,1059,1079,6830.08791,6874.43311,44.34520
1080,1060,1080,6815.25143,6822.17871,6.92728
1081,1061,1081,6820.75925,6808.83301,11.92624
1082,1062,1082,6826.55178,6814.22705,12.32473
1083,1063,1083,6835.92623,6819.94775,15.97848
1084,1064,1084,6847.14802,6828.65625,18.49177
1085,1065,1085,6829.55032,6839.29785,9.74753
1086,1066,1086,6805.78399,6823.48193,17.69794
1087,1067,1087,6763.56166,6802.22461,38.66295
1088,1068,1088,6740.67495,6761.72266,21.04771
1089,1069,1089,6694.04134,6740.76953,46.72819
1090,1070,1090,6698.42324,6704.59277,6.16953
1091,1071,1091,6720.21386,6708.55273,11.66113
1092,1072,1092,6756.33467,6726.61963,29.71504
1093,1073,1093,6799.70599,6760.62109,39.08490
1094,1074,1094,6833.59205,6805.21436,28.37770
1095,1075,1095,6877.82513,6837.89111,39.93402
1096,1076,1096,6910.74264,6880.94141,29.80123
1097,1077,1097,6934.93863,6914.27686,20.66178
1098,1078,1098,6945.23661,6934.16455,11.07206
1099,1079,1099,6886.24832,6941.56836,55.32004
1100,1080,1100,6844.22815,6889.09033,44.86218
1101,1081,1101,6824.41854,6847.84326,23.42472
1102,1082,1102,6799.14088,6828.40381,29.26293
1103,1083,1103,6810.66605,6805.03076,5.63529
1104,1084,1104,6830.69099,6815.93457,14.75642
1105,1085,1105,6851.35005,6835.26465,16.08540
1106,1086,1106,6863.51538,6855.26855,8.24683
1107,1087,1107,6875.12398,6866.65674,8.46724
1108,1088,1108,6865.40408,6877.16748,11.76340
1109,1089,1109,6887.33570,6866.53418,20.80152
1110,1090,1110,6875.64321,6886.55859,10.91539
1111,1091,1111,6851.06691,6873.24072,22.17381
1112,1092,1112,6813.76572,6848.26660,34.50088
1113,1093,1113,6766.62666,6812.51562,45.88896
1114,1094,1114,6758.34761,6767.20752,8.85991
1115,1095,1115,6762.94891,6759.60791,3.34100
1116,1096,1116,6790.40606,6764.94287,25.46318
1117,1097,1117,6816.89047,6793.00000,23.89047
1118,1098,1118,6817.83381,6818.57666,0.74285
1119,1099,1119,6833.71483,6820.19971,13.51512
1120,1100,1120,6850.61390,6835.68799,14.92592
1121,1101,1121,6877.49319,6852.34229,25.15091
1122,1102,1122,6905.68243,6878.30713,27.37530
1123,1103,1123,6869.62758,6906.68994,37.06236
1124,1104,1124,6864.55808,6869.40039,4.84231
1125,1105,1125,6814.69786,6864.27295,49.57509
1126,1106,1126,6823.59933,6816.34668,7.25265
1127,1107,1127,6853.35055,6824.98291,28.36764
1128,1108,1128,6879.48323,6854.18604,25.29719
1129,1109,1129,6891.17212,6879.97656,11.19555
1130,1110,1130,6902.55055,6892.09668,10.45387
1131,1111,1131,6896.13544,6904.09033,7.95490
1132,1112,1132,6914.89611,6897.19971,17.69641
1133,1113,1133,6959.49283,6915.65918,43.83365
1134,1114,1134,6957.02436,6948.62988,8.39448
1135,1115,1135,6968.06503,6946.43701,21.62801
1136,1116,1136,6952.50508,6952.44385,0.06123
1137,1117,1137,6875.63453,6942.36377,66.72924
1138,1118,1138,6844.00193,6869.96289,25.96096
1139,1119,1139,6835.62006,6838.48682,2.86675
1140,1120,1140,6851.84571,6830.32178,21.52394
1141,1121,1141,6866.88851,6846.51807,20.37044
1142,1122,1142,6880.01450,6861.28125,18.73325
1143,1123,1143,6891.27092,6874.65283,16.61809
1144,1124,1144,6855.00394,6886.30078,31.29685
1145,1125,1145,6861.86343,6850.01611,11.84731
1146,1126,1146,6827.79671,6856.41455,28.61784
1147,1127,1147,6813.90375,6823.15869,9.25494
1148,1128,1148,6824.72470,6810.62012,14.10458
1149,1129,1149,6838.44241,6820.97949,17.46292
1150,1130,1150,6859.07602,6834.23633,24.83970
1151,1131,1151,6877.86315,6855.15186,22.71129
1152,1132,1152,6892.09895,6874.02588,18.07307
1153,1133,1153,6862.49686,6889.19971,26.70285
1154,1134,1154,6847.33109,6859.29102,11.95992
1155,1135,1155,6837.16449,6844.98340,7.81891
1156,1136,1156,6829.30957,6835.34668,6.03711
1157,1137,1157,6833.57073,6828.37842,5.19231
1158,1138,1158,6829.04592,6832.90479,3.85887
1159,1139,1159,6842.53833,6828.67773,13.86059
1160,1140,1160,6858.85761,6842.22510,16.63251
1161,1141,1161,6876.24849,6858.35254,17.89595
1162,1142,1162,6879.10756,6875.87305,3.23451
1163,1143,1163,6874.88196,6878.82568,3.94372
1164,1144,1164,6823.73710,6874.70557,50.96847
1165,1145,1165,6849.74364,6824.17578,25.56786
1166,1146,1166,6871.90406,6850.07861,21.82544
1167,1147,1167,6876.02849,6871.96777,4.06072
1168,1148,1168,6852.03861,6875.77979,23.74117
1169,1149,1169,6859.93821,6851.44873,8.48948
1170,1150,1170,6894.43964,6859.16553,35.27412
1171,1151,1171,6898.35594,6895.10791,3.24803
1172,1152,1172,6929.03071,6899.30908,29.72163
1173,1153,1173,6964.21700,6927.96924,36.24776
1174,1154,1174,6954.48467,6952.11133,2.37334
1175,1155,1175,6903.30909,6946.27441,42.96533
1176,1156,1176,6873.62441,6903.40967,29.78525
1177,1157,1177,6846.42389,6871.04346,24.61956
1178,1158,1178,6809.25733,6843.70996,34.45263
1179,1159,1179,6791.68728,6807.99707,16.30979
1180,1160,1180,6793.87494,6791.79785,2.07709
1181,1161,1181,6824.14072,6794.33887,29.80185
1182,1162,1182,6840.20926,6823.13428,17.07498
1183,1163,1183,6851.85628,6839.28955,12.56673
1184,1164,1184,6857.44940,6851.37988,6.06952
1185,1165,1185,6875.21104,6856.70947,18.50157
1186,1166,1186,6888.17683,6874.71191,13.46492
1187,1167,1187,6832.20893,6888.65283,56.44391
1188,1168,1188,6759.81937,6831.32471,71.50534
1189,1169,1189,6746.98708,6763.64600,16.65892
1190,1170,1190,6773.14994,6752.39795,20.75199
1191,1171,1191,6789.24403,6777.51562,11.72841
1192,1172,1192,6805.05464,6793.74707,11.30757
1193,1173,1193,6812.63573,6809.67285,2.96288
1194,1174,1194,6823.08023,6817.70312,5.37710
1195,1175,1195,6831.67981,6828.69824,2.98156
1196,1176,1196,6846.53431,6838.05176,8.48255
1197,1177,1197,6869.83919,6853.57373,16.26546
1198,1178,1198,6825.58376,6877.03027,51.44652
1199,1179,1199,6793.54723,6831.81738,38.27015
1200,1180,1200,6798.84092,6800.91992,2.07900
1201,1181,1201,6782.32496,6805.95947,23.63452
1202,1182,1202,6791.80585,6790.29004,1.51581
1203,1183,1203,6773.83893,6800.00146,26.16253
1204,1184,1204,6781.68662,6783.12891,1.44229
