global_index,window_start,window_end,kalman_value_actual,kalman_value_pred,kalman_value_abs_error
625,605,625,6791.14471,6776.07080,15.07390
626,606,626,6748.65548,6788.42236,39.76689
627,607,627,6714.28706,6745.63867,31.35162
628,608,628,6718.65128,6713.24805,5.40323
629,609,629,6716.13473,6717.12305,0.98832
630,610,630,6734.29371,6714.84912,19.44459
631,611,631,6754.43783,6731.48145,22.95638
632,612,632,6766.12113,6751.49854,14.62259
633,613,633,6763.22485,6763.67676,0.45191
634,614,634,6759.66289,6760.65967,0.99677
635,615,635,6759.72452,6756.99365,2.73087
636,616,636,6816.30785,6757.11572,59.19212
637,617,637,6819.00661,6812.20166,6.80495
638,618,638,6789.83286,6814.84277,25.00992
639,619,639,6709.97142,6787.43799,77.46657
640,620,640,6696.47427,6710.42285,13.94858
641,621,641,6733.77997,6699.66016,34.11982
642,622,642,6780.37816,6731.84814,48.53002
643,623,643,6795.99317,6778.33252,17.66065
644,624,644,6823.23060,6793.54590,29.68471
645,625,645,6834.42952,6819.09375,15.33577
646,626,646,6865.28951,6829.10938,36.18013
647,627,647,6843.75806,6854.21338,10.45532
648,628,648,6794.76088,6837.59229,42.83140
649,629,649,6737.04903,6792.72314,55.67411
650,630,650,6727.35557,6735.73145,8.37587
651,631,651,6718.54546,6726.56787,8.02242
652,632,652,6710.31488,6718.54932,8.23443
653,633,653,6714.20239,6711.30518,2.89721
654,634,654,6736.16579,6714.59814,21.56765
655,635,655,6763.81637,6734.78906,29.02731
656,636,656,6781.64809,6762.28564,19.36244
657,637,657,6798.59784,6780.07666,18.52118
658,638,658,6781.64677,6796.58057,14.93379
659,639,659,6777.68825,6780.08398,2.39573
660,640,660,6794.61283,6776.30322,18.30960
661,641,661,6814.01721,6792.75586,21.26135
662,642,662,6789.92804,6811.45166,21.52362
663,643,663,6757.18689,6788.24609,31.05920
664,644,664,6730.51583,6755.87695,25.36112
665,645,665,6732.53820,6729.79492,2.74328
666,646,666,6769.26240,6731.60205,37.66035
667,647,667,6782.08500,6767.95850,14.12650
668,648,668,6819.31448,6780.46338,38.85110
669,649,669,6857.03688,6816.03613,41.00074
670,650,670,6859.89811,6848.43408,11.46403
671,651,671,6854.84613,6851.01904,3.82709
672,652,672,6853.11145,6847.46631,5.64515
673,653,673,6797.41857,6846.32764,48.90906
674,654,674,6772.63265,6795.86719,23.23453
675,655,675,6782.95898,6771.73584,11.22314
676,656,676,6758.01993,6781.84131,23.82138
677,657,677,6768.71335,6757.13135,11.58200
678,658,678,6793.54928,6767.85986,25.68941
679,659,679,6823.09118,6792.20703,30.88415
680,660,680,6842.54228,6820.22852,22.31376
681,661,681,6853.57172,6837.78174,15.78999
682,662,682,6864.81557,6847.31641,17.49916
683,663,683,6838.49026,6856.38281,17.89256
684,664,684,6835.97379,6834.53125,1.44254
685,665,685,6809.07249,6832.32129,23.24880
686,666,686,6770.94837,6807.31787,36.36950
687,667,687,6780.80489,6770.22900,10.57589
688,668,688,6811.58825,6780.06934,31.51892
689,669,689,6797.59221,6809.76562,12.17342
690,670,690,6797.31824,6796.33643,0.98181
691,671,691,6802.41361,6796.07373,6.33988
692,672,692,6820.03908,6801.00732,19.03175
693,673,693,6828.30420,6817.64941,10.65479
694,674,694,6811.93341,6825.24951,13.31611
695,675,695,6759.91264,6810.16504,50.25240
696,676,696,6726.98410,6759.45312,32.46902
697,677,697,6761.92461,6728.12402,33.80059
698,678,698,6759.71185,6761.46191,1.75007
699,679,699,6739.01602,6759.29932,20.28329
700,680,700,6748.32621,6739.32227,9.00394
701,681,701,6780.63372,6748.21973,32.41400
702,682,702,6796.30388,6780.06641,16.23748
703,683,703,6800.83800,6795.26514,5.57287
704,684,704,6793.68637,6799.67041,5.98404
705,685,705,6786.79213,6792.69287,5.90074
706,686,706,6755.81994,6785.97510,30.15516
707,687,707,6714.65522,6755.52637,40.87115
708,688,708,6711.23621,6717.16943,5.93323
709,689,709,6718.03077,6714.15967,3.87110
710,690,710,6724.08687,6719.90430,4.18258
711,691,711,6762.80056,6725.19141,37.60915
712,692,712,6781.18945,6762.46436,18.72509
713,693,713,6807.89938,6780.58789,27.31149
714,694,714,6845.44658,6806.55518,38.89141
715,695,715,6873.41125,6840.22314,33.18811
716,696,716,6858.40514,6862.28320,3.87806
717,697,717,6849.55096,6851.42871,1.87775
718,698,718,6802.27840,6844.50879,42.23039
719,699,719,6742.36023,6801.51123,59.15101
720,700,720,6711.82714,6742.73486,30.90772
721,701,721,6721.35423,6715.03467,6.31956
722,702,722,6743.76416,6723.21826,20.54590
723,703,723,6791.96064,6744.01904,47.94160
724,704,724,6819.51737,6791.49170,28.02567
725,705,725,6830.01811,6818.12598,11.89214
726,706,726,6856.65065,6827.71533,28.93532
727,707,727,6834.77718,6850.91064,16.13347
728,708,728,6761.07015,6832.31885,71.24870
729,709,729,6726.38942,6761.28516,34.89574
730,710,730,6727.47972,6728.23584,0.75612
731,711,731,6742.24993,6729.23633,13.01360
732,712,732,6774.73885,6743.03271,31.70614
733,713,733,6819.87984,6775.12646,44.75338
734,714,734,6836.85078,6818.72510,18.12568
735,715,735,6853.39075,6834.28613,19.10462
736,716,736,6865.20226,6848.65527,16.54698
737,717,737,6832.08961,6858.11963,26.03002
738,718,738,6846.63557,6829.97168,16.66389
739,719,739,6811.54487,6843.17480,31.62994
740,720,740,6752.65849,6811.03027,58.37179
741,721,741,6737.51904,6753.23291,15.71387
742,722,742,6760.07423,6738.84424,21.23000
743,723,743,6766.90726,6760.49902,6.40824
744,724,744,6777.45552,6767.40625,10.04927
745,725,745,6799.42460,6777.90527,21.51932
746,726,746,6811.05290,6799.23779,11.81510
747,727,747,6845.20103,6810.57324,34.62779
748,728,748,6850.17455,6841.91992,8.25463
749,729,749,6808.33853,6846.36133,38.02280
750,730,750,6766.25446,6807.93701,41.68256
751,731,751,6742.26580,6766.82227,24.55646
752,732,752,6745.75183,6743.64453,2.10730
753,733,753,6731.14479,6746.89111,15.74633
754,734,754,6739.09204,6733.27002,5.82202
755,735,755,6751.57381,6740.54395,11.02986
756,736,756,6771.02075,6752.37988,18.64087
757,737,757,6782.22547,6771.72754,10.49793
758,738,758,6787.88975,6782.58057,5.30918
759,739,759,6774.76269,6788.01172,13.24903
760,740,760,6776.92163,6775.32373,1.59790
761,741,761,6740.80118,6777.44727,36.64609
762,742,762,6712.85617,6742.15527,29.29910
763,743,763,6737.35723,6717.23584,20.12139
764,744,764,6738.74225,6738.86279,0.12054
765,745,765,6704.78061,6740.18994,35.40933
766,746,766,6687.61171,6710.39209,22.78038
767,747,767,6713.04719,6697.51514,15.53205
768,748,768,6737.00036,6716.93164,20.06872
769,749,769,6768.07868,6738.26318,29.81550
770,750,770,6790.93650,6768.65723,22.27927
771,751,771,6817.52050,6791.08691,26.43359
772,752,772,6858.17470,6816.82324,41.35145
773,753,773,6823.89440,6852.09180,28.19739
774,754,774,6804.19951,6822.89502,18.69551
775,755,775,6823.95443,6804.37207,19.58236
776,756,776,6844.44226,6823.07471,21.36756
777,757,777,6798.72094,6841.58691,42.86597
778,758,778,6757.39498,6799.13184,41.73686
779,759,779,6775.09213,6758.40283,16.68930
780,760,780,6816.82383,6776.08301,40.74082
781,761,781,6826.98946,6816.74512,10.24434
782,762,782,6877.27614,6826.13477,51.14138
783,763,783,6890.16638,6868.38623,21.78015
784,764,784,6846.49401,6878.37988,31.88588
785,765,785,6833.38189,6844.28174,10.89985
786,766,786,6826.41297,6832.20801,5.79503
787,767,787,6777.97393,6825.47119,47.49727
788,768,788,6743.40010,6779.04297,35.64287
789,769,789,6755.47631,6745.60498,9.87133
790,770,790,6736.60614,6756.86475,20.25861
791,771,791,6756.21327,6739.56836,16.64491
792,772,792,6786.02537,6757.56445,28.46092
793,773,793,6804.22199,6786.96680,17.25519
794,774,794,6824.00185,6804.62549,19.37636
795,775,795,6870.78241,6823.40479,47.37763
796,776,796,6847.73138,6864.49121,16.75984
797,777,797,6847.45460,6845.46143,1.99318
798,778,798,6798.59831,6845.27832,46.68001
799,779,799,6786.71638,6799.22510,12.50872
800,780,800,6783.72810,6787.81445,4.08636
801,781,801,6807.26285,6784.93994,22.32291
802,782,802,6821.52117,6807.70557,13.81560
803,783,803,6819.09993,6821.26660,2.16667
804,784,804,6826.46616,6819.02197,7.44419
805,785,805,6809.63221,6825.88672,16.25451
806,786,806,6818.91033,6810.10010,8.81023
807,787,807,6809.02982,6818.89307,9.86325
808,788,808,6843.03550,6809.52100,33.51450
809,789,809,6817.42948,6841.33057,23.90108
810,790,810,6817.48452,6817.36523,0.11929
811,791,811,6808.72126,6817.32373,8.60247
812,792,812,6784.85347,6808.92041,24.06694
813,793,813,6792.80574,6786.05615,6.74959
814,794,814,6789.43516,6793.68213,4.24697
815,795,815,6806.10275,6790.47900,15.62375
816,796,816,6826.93389,6806.53418,20.39971
817,797,817,6875.49023,6826.21729,49.27294
818,798,818,6871.35540,6868.52490,2.83050
819,799,819,6833.22885,6865.43213,32.20327
820,800,820,6806.06313,6832.18750,26.12437
821,801,821,6781.17107,6806.51367,25.34260
822,802,822,6763.09317,6782.63525,19.54209
823,803,823,6734.92520,6764.88770,29.96249
824,804,824,6740.10419,6738.97461,1.12958
825,805,825,6747.94725,6743.41602,4.53123
826,806,826,6742.27053,6750.35449,8.08397
827,807,827,6738.19525,6745.23633,7.04108
828,808,828,6720.69319,6741.56299,20.86980
829,809,829,6754.45108,6726.21777,28.23331
830,810,830,6732.50312,6756.47803,23.97490
831,811,831,6704.36884,6736.29932,31.93048
832,812,832,6744.62287,6712.67236,31.95051
833,813,833,6743.11048,6747.23926,4.12878
834,814,834,6749.88952,6745.85742,4.03210
835,815,835,6769.00212,6752.22119,16.78093
836,816,836,6805.36553,6771.22754,34.13799
837,817,837,6840.74100,6806.88477,33.85624
838,818,838,6832.89435,6839.66357,6.76922
839,819,839,6775.88308,6832.42334,56.54026
840,820,840,6752.95297,6777.88232,24.92935
841,821,841,6719.13023,6755.20215,36.07192
842,822,842,6693.23132,6724.58838,31.35706
843,823,843,6668.16915,6704.04053,35.87137
844,824,844,6682.92042,6687.70361,4.78319
845,825,845,6714.51685,6696.75195,17.76489
846,826,846,6744.05709,6720.52588,23.53121
847,827,847,6776.61874,6746.91797,29.70077
848,828,848,6765.16242,6778.80518,13.64275
849,829,849,6766.51701,6767.52588,1.00887
850,830,850,6698.69048,6768.88867,70.19819
851,831,851,6692.24788,6708.28857,16.04070
852,832,852,6730.14823,6703.59131,26.55692
853,833,853,6768.47917,6734.45410,34.02507
854,834,854,6805.48980,6771.08398,34.40581
855,835,855,6828.43410,6807.59082,20.84328
856,836,856,6869.16618,6829.10059,40.06560
857,837,857,6908.83559,6863.66699,45.16860
858,838,858,6912.06834,6893.13770,18.93064
859,839,859,6893.95171,6896.16309,2.21137
860,840,860,6854.44198,6883.53809,29.09610
861,841,861,6860.09800,6853.11816,6.97983
862,842,862,6818.54076,6857.95117,39.41041
863,843,863,6827.43631,6820.51807,6.91825
864,844,864,6787.74548,6828.70117,40.95569
865,845,865,6794.08420,6790.06348,4.02072
866,846,866,6811.32949,6796.09814,15.23135
867,847,867,6831.32335,6812.98438,18.33897
868,848,868,6823.68846,6831.96631,8.27785
869,849,869,6824.18675,6824.61670,0.42995
870,850,870,6840.13006,6825.01709,15.11297
871,851,871,6819.74715,6839.94482,20.19767
872,852,872,6823.64442,6820.35547,3.28895
873,853,873,6826.28335,6823.90771,2.37563
874,854,874,6795.27853,6826.33496,31.05643
875,855,875,6793.25316,6796.71436,3.46120
876,856,876,6797.32272,6794.82764,2.49509
877,857,877,6798.88831,6798.78467,0.10364
878,858,878,6804.91202,6800.36621,4.54581
879,859,879,6825.15273,6806.27979,18.87294
880,860,880,6830.82571,6825.58398,5.24173
881,861,881,6865.30833,6830.99121,34.31712
882,862,882,6855.65658,6862.00049,6.34391
883,863,883,6842.87605,6853.67285,10.79680
884,864,884,6848.42403,6842.27637,6.14767
885,865,885,6844.00603,6847.30957,3.30354
886,866,886,6831.71529,6843.28662,11.57133
887,867,887,6823.44279,6831.80420,8.36141
888,868,888,6837.83633,6823.93066,13.90567
889,869,889,6846.91849,6837.59961,9.31888
890,870,890,6852.59509,6845.99365,6.60144
891,871,891,6844.24485,6851.11621,6.87136
892,872,892,6852.48643,6843.57031,8.91612
893,873,893,6848.91042,6851.04980,2.13938
894,874,894,6848.30082,6847.84326,0.45756
895,875,895,6826.80403,6847.27930,20.47527
896,876,896,6815.35875,6827.03711,11.67836
897,877,897,6808.54800,6816.24121,7.69321
898,878,898,6830.81775,6809.74170,21.07605
899,879,899,6831.26916,6830.92627,0.34289
900,880,900,6836.32151,6831.36377,4.95774
901,881,901,6835.49441,6836.18604,0.69162
902,882,902,6796.60273,6835.42432,38.82159
903,883,903,6768.43707,6798.35352,29.91645
904,884,904,6740.06030,6771.52051,31.46020
905,885,905,6734.95616,6745.47119,10.51503
906,886,906,6693.83557,6741.20117,47.36560
907,887,907,6714.90332,6709.73730,5.16601
908,888,908,6728.80981,6724.77930,4.03051
909,889,909,6738.89498,6735.68457,3.21041
910,890,910,6769.19078,6744.28223,24.90855
911,891,911,6761.68311,6773.00635,11.32324
912,892,912,6797.18161,6765.74463,31.43698
913,893,913,6793.74821,6800.07422,6.32601
914,894,914,6757.22038,6796.74512,39.52473
915,895,915,6747.02520,6761.38916,14.36396
916,896,916,6753.33947,6751.61133,1.72815
917,897,917,6762.78105,6757.64111,5.13993
918,898,918,6799.89051,6766.84473,33.04579
919,899,919,6835.45892,6802.93652,32.52240
920,900,920,6864.44943,6836.45508,27.99435
921,901,921,6889.10847,6861.36377,27.74470
922,902,922,6879.30819,6880.78223,1.47404
923,903,923,6860.99848,6873.70508,12.70660
924,904,924,6855.06320,6859.30713,4.24393
925,905,925,6870.15163,6854.46484,15.68678
926,906,926,6847.42191,6867.23438,19.81247
927,907,927,6802.72541,6847.89893,45.17352
928,908,928,6805.55094,6805.37744,0.17350
929,909,929,6781.58307,6808.04492,26.46186
930,910,930,6782.58384,6784.82764,2.24379
931,911,931,6790.17857,6785.79346,4.38511
932,912,932,6802.71525,6793.04541,9.66984
933,913,933,6808.77015,6805.14893,3.62122
934,914,934,6837.98885,6811.09521,26.89364
935,915,935,6855.20338,6838.88916,16.31422
936,916,936,6877.74417,6854.58447,23.15970
937,917,937,6827.06403,6874.25537,47.19134
938,918,938,6833.40789,6828.12207,5.28582
939,919,939,6810.65472,6834.21094,23.55622
940,920,940,6806.89707,6812.42822,5.53115
941,921,941,6775.72582,6808.88184,33.15602
942,922,942,6777.82674,6779.19922,1.37248
943,923,943,6787.36270,6781.26855,6.09415
944,924,944,6807.90967,6790.41406,17.49561
945,925,945,6846.79777,6810.22754,36.57023
946,926,946,6834.98502,6846.93213,11.94711
947,927,947,6820.54166,6836.05420,15.51254
948,928,948,6795.42643,6822.34375,26.91732
949,929,949,6775.72110,6798.17090,22.44980
950,930,950,6739.03619,6779.45605,40.41986
951,931,951,6733.11485,6745.46875,12.35390
952,932,952,6731.36158,6740.44141,9.07982
953,933,953,6719.24391,6738.92969,19.68578
954,934,954,6737.21770,6729.32520,7.89251
955,935,955,6756.39813,6743.66211,12.73602
956,936,956,6777.60286,6761.25342,16.34944
957,937,957,6792.65865,6781.67041,10.98824
958,938,958,6796.71145,6796.08057,0.63088
959,939,959,6858.78104,6800.01660,58.76443
960,940,960,6900.14351,6857.65234,42.49117
961,941,961,6883.43480,6891.50977,8.07496
962,942,962,6840.26415,6878.49854,38.23439
963,943,963,6771.31755,6841.77637,70.45882
964,944,964,6766.61502,6775.81641,9.20138
965,945,965,6780.14314,6771.32812,8.81501
966,946,966,6804.22492,6784.22412,20.00080
967,947,967,6813.76606,6807.61133,6.15473
968,948,968,6832.96946,6816.92822,16.04124
969,949,969,6856.66142,6835.08643,21.57499
970,950,970,6858.85140,6856.55859,2.29281
971,951,971,6853.86067,6858.57861,4.71795
972,952,972,6831.56768,6854.16357,22.59590
973,953,973,6811.36257,6833.56445,22.20188
974,954,974,6792.79342,6814.00195,21.20853
975,955,975,6755.77181,6796.01123,40.23942
976,956,976,6749.03963,6760.82812,11.78850
977,957,977,6767.44731,6754.75488,12.69242
978,958,978,6786.02273,6772.06494,13.95778
979,959,979,6815.85667,6789.63672,26.21995
980,960,980,6836.26186,6818.44873,17.81313
981,961,981,6834.26524,6837.89258,3.62733
982,962,982,6815.11810,6836.00488,20.88679
983,963,983,6800.89024,6817.82422,16.93398
984,964,984,6774.62121,6803.99268,29.37146
985,965,985,6747.08515,6779.04443,31.95929
986,966,986,6731.95601,6753.16504,21.20903
987,967,987,6732.56038,6740.31348,7.75310
988,968,988,6749.12489,6740.71631,8.40858
989,969,989,6793.48623,6755.02051,38.46572
990,970,990,6844.02991,6797.17773,46.85218
991,971,991,6872.83481,6845.34961,27.48520
992,972,992,6904.57776,6870.09570,34.48206
993,973,993,6906.53738,6896.64062,9.89675
994,974,994,6885.07350,6898.89502,13.82152
995,975,995,6886.51220,6881.69189,4.82030
996,976,996,6814.64296,6883.36523,68.72227
997,977,997,6775.63984,6817.64014,42.00030
998,978,998,6753.00166,6780.26465,27.26299
999,979,999,6756.98910,6758.78613,1.79704
1000,980,1000,6781.59745,6762.53418,19.06327
1001,981,1001,6792.17984,6785.95312,6.22671
1002,982,1002,6814.82967,6796.05566,18.77400
1003,983,1003,6841.91562,6818.13623,23.77939
1004,984,1004,6883.96994,6843.98438,39.98556
1005,985,1005,6912.13798,6881.61816,30.51982
1006,986,1006,6912.23276,6906.03711,6.19565
1007,987,1007,6914.28983,6906.84717,7.44267
1008,988,1008,6855.33059,6909.15381,53.82322
1009,989,1009,6794.24532,6856.17920,61.93387
1010,990,1010,6780.50205,6797.52490,17.02285
1011,991,1011,6780.44705,6784.70166,4.25461
1012,992,1012,6798.18469,6784.73389,13.45081
1013,993,1013,6826.49160,6801.59375,24.89785
1014,994,1014,6843.73285,6829.04688,14.68597
1015,995,1015,6837.24892,6845.48242,8.23351
1016,996,1016,6847.73333,6839.39111,8.34221
1017,997,1017,6835.24274,6849.20801,13.96527
1018,998,1018,6814.21817,6837.43213,23.21396
1019,999,1019,6812.02542,6816.92139,4.89596
1020,1000,1020,6798.21721,6814.72021,16.50301
1021,1001,1021,6762.36545,6801.47510,39.10965
1022,1002,1022,6732.65073,6768.03320,35.38248
1023,1003,1023,6737.68003,6742.52100,4.84096
1024,1004,1024,6763.96435,6746.35645,17.60790
1025,1005,1025,6798.86029,6769.64453,29.21576
1026,1006,1026,6835.95385,6802.62988,33.32397
1027,1007,1027,6867.03010,6838.36133,28.66877
1028,1008,1028,6863.61764,6866.29248,2.67484
1029,1009,1029,6837.56180,6863.37695,25.81515
1030,1010,1030,6834.96663,6839.82129,4.85466
1031,1011,1031,6837.23395,6837.37256,0.13861
1032,1012,1032,6831.71399,6839.44775,7.73376
1033,1013,1033,6780.71179,6834.24072,53.52894
1034,1014,1034,6764.85150,6785.46484,20.61334
1035,1015,1035,6772.93553,6770.64453,2.29099
1036,1016,1036,6802.74537,6778.33643,24.40895
1037,1017,1037,6815.58474,6806.55469,9.03005
1038,1018,1038,6825.64337,6819.02930,6.61408
1039,1019,1039,6840.81828,6828.72754,12.09074
1040,1020,1040,6823.30004,6843.02979,19.72975
1041,1021,1041,6841.89431,6826.42871,15.46560
1042,1022,1042,6843.94895,6843.98438,0.03543
1043,1023,1043,6774.35944,6845.77393,71.41448
1044,1024,1044,6759.65473,6779.66406,20.00933
1045,1025,1045,6741.82054,6766.00879,24.18825
1046,1026,1046,6759.91906,6750.25586,9.66320
1047,1027,1047,6776.11222,6766.31836,9.79386
1048,1028,1048,6780.34746,6781.50293,1.15547
1049,1029,1049,6777.21301,6785.44922,8.23621
1050,1030,1050,6775.65843,6782.64746,6.98903
1051,1031,1051,6739.47576,6781.25586,41.78010
1052,1032,1052,6728.97149,6748.06445,19.09296
1053,1033,1053,6730.83154,6739.23486,8.40332
1054,1034,1054,6707.50342,6740.64893,33.14550
1055,1035,1055,6679.11408,6723.39160,44.27752
1056,1036,1056,6718.64252,6704.52344,14.11909
1057,1037,1057,6747.53691,6731.00928,16.52764
1058,1038,1058,6791.25765,6755.04541,36.21224
1059,1039,1059,6833.57499,6796.40430,37.17070
1060,1040,1060,6862.23297,6836.87109,25.36187
1061,1041,1061,6866.60330,6862.26270,4.34060
1062,1042,1062,6880.57487,6866.02051,14.55436
1063,1043,1063,6905.26202,6878.17627,27.08575
1064,1044,1064,6891.04742,6899.33691,8.28949
1065,1045,1065,6863.35061,6888.38818,25.03757
1066,1046,1066,6887.16028,6864.42822,22.73206
1067,1047,1067,6908.78006,6886.02002,22.76004
1068,1048,1068,6885.69236,6905.17480,19.48245
1069,1049,1069,6904.86429,6885.69629,19.16800
1070,1050,1070,6926.23534,6903.14160,23.09374
1071,1051,1071,6950.69463,6921.87939,28.81524
1072,1052,1072,6951.03942,6940.98242,10.05699
1073,1053,1073,6933.77398,6942.22314,8.44917
1074,1054,1074,6925.42379,6930.44873,5.02495
1075,1055,1075,6922.48251,6924.31543,1.83292
1076,1056,1076,6926.84718,6922.16748,4.67970
1077,1057,1077,6929.65454,6926.11621,3.53832
1078,1058,1078,6886.20734,6928.77930,42.57195
1079,1059,1079,6830.08791,6888.14014,58.05223
1080,1060,1080,6815.25143,6831.27441,16.02298
1081,1061,1081,6820.75925,6817.01318,3.74607
1082,1062,1082,6826.55178,6822.40625,4.14553
1083,1063,1083,6835.92623,6828.19434,7.73190
1084,1064,1084,6847.14802,6837.51465,9.63338
1085,1065,1085,6829.55032,6848.90283,19.35251
1086,1066,1086,6805.78399,6831.39502,25.61103
1087,1067,1087,6763.56166,6808.56689,45.00523
1088,1068,1088,6740.67495,6770.88623,30.21128
1089,1069,1089,6694.04134,6751.39355,57.35221
1090,1070,1090,6698.42324,6718.35986,19.93662
1091,1071,1091,6720.21386,6720.95801,0.74415
1092,1072,1092,6756.33467,6735.39893,20.93575
1093,1073,1093,6799.70599,6764.14600,35.55999
1094,1074,1094,6833.59205,6804.43164,29.16041
1095,1075,1095,6877.82513,6837.43652,40.38861
1096,1076,1096,6910.74264,6878.80762,31.93502
1097,1077,1097,6934.93863,6907.70752,27.23111
1098,1078,1098,6945.23661,6927.11768,18.11894
1099,1079,1099,6886.24832,6935.04395,48.79562
1100,1080,1100,6844.22815,6887.23584,43.00769
1101,1081,1101,6824.41854,6847.73926,23.32072
1102,1082,1102,6799.14088,6828.55664,29.41576
1103,1083,1103,6810.66605,6804.00586,6.66019
1104,1084,1104,6830.69099,6815.21436,15.47664
1105,1085,1105,6851.35005,6834.82373,16.52632
1106,1086,1106,6863.51538,6854.63770,8.87769
1107,1087,1107,6875.12398,6866.09766,9.02633
1108,1088,1108,6865.40408,6877.47461,12.07053
1109,1089,1109,6887.33570,6868.04688,19.28882
1110,1090,1110,6875.64321,6889.40527,13.76207
1111,1091,1111,6851.06691,6878.16211,27.09519
1112,1092,1112,6813.76572,6853.74854,39.98282
1113,1093,1113,6766.62666,6816.79004,50.16337
1114,1094,1114,6758.34761,6774.16309,15.81547
1115,1095,1115,6762.94891,6766.82666,3.87775
1116,1096,1116,6790.40606,6770.82324,19.58281
1117,1097,1117,6816.89047,6795.62842,21.26205
1118,1098,1118,6817.83381,6820.48242,2.64861
1119,1099,1119,6833.71483,6821.52197,12.19285
1120,1100,1120,6850.61390,6836.94043,13.67347
1121,1101,1121,6877.49319,6853.22559,24.26761
1122,1102,1122,6905.68243,6879.11182,26.57062
1123,1103,1123,6869.62758,6904.81396,35.18638
1124,1104,1124,6864.55808,6871.85254,7.29446
1125,1105,1125,6814.69786,6866.87207,52.17421
1126,1106,1126,6823.59933,6818.36816,5.23117
1127,1107,1127,6853.35055,6827.08789,26.26266
1128,1108,1128,6879.48323,6856.10742,23.37581
1129,1109,1129,6891.17212,6881.63428,9.53784
1130,1110,1130,6902.55055,6892.52100,10.02955
1131,1111,1131,6896.13544,6902.63672,6.50128
1132,1112,1132,6914.89611,6897.30566,17.59045
1133,1113,1133,6959.49283,6914.24219,45.25064
1134,1114,1134,6957.02436,6948.19434,8.83003
1135,1115,1135,6968.06503,6947.54199,20.52303
1136,1116,1136,6952.50508,6955.41162,2.90654
1137,1117,1137,6875.63453,6946.45361,70.81908
1138,1118,1138,6844.00193,6879.28662,35.28469
1139,1119,1139,6835.62006,6846.58643,10.96636
1140,1120,1140,6851.84571,6838.09131,13.75441
1141,1121,1141,6866.88851,6854.57275,12.31576
1142,1122,1142,6880.01450,6870.19043,9.82407
1143,1123,1143,6891.27092,6883.78955,7.48137
1144,1124,1144,6855.00394,6894.79639,39.79245
1145,1125,1145,6861.86343,6857.99609,3.86733
1146,1126,1146,6827.79671,6864.99902,37.20232
1147,1127,1147,6813.90375,6830.50586,16.60211
1148,1128,1148,6824.72470,6817.13037,7.59433
1149,1129,1149,6838.44241,6827.67920,10.76321
1150,1130,1150,6859.07602,6841.27295,17.80307
1151,1131,1151,6877.86315,6862.37891,15.48424
1152,1132,1152,6892.09895,6881.81738,10.28157
1153,1133,1153,6862.49686,6895.54639,33.04953
1154,1134,1154,6847.33109,6865.83545,18.50435
1155,1135,1155,6837.16449,6850.54395,13.37946
1156,1136,1156,6829.30957,6840.30322,10.99366
1157,1137,1157,6833.57073,6832.48340,1.08733
1158,1138,1158,6829.04592,6836.85840,7.81248
1159,1139,1159,6842.53833,6832.31738,10.22094
1160,1140,1160,6858.85761,6845.85205,13.00556
1161,1141,1161,6876.24849,6861.78906,14.45943
1162,1142,1162,6879.10756,6879.42969,0.32213
1163,1143,1163,6874.88196,6882.28809,7.40613
1164,1144,1164,6823.73710,6878.07520,54.33810
1165,1145,1165,6849.74364,6827.23779,22.50585
1166,1146,1166,6871.90406,6853.15527,18.74878
1167,1147,1167,6876.02849,6875.29590,0.73259
1168,1148,1168,6852.03861,6879.49268,27.45406
1169,1149,1169,6859.93821,6855.40674,4.53147
1170,1150,1170,6894.43964,6863.20215,31.23749
1171,1151,1171,6898.35594,6897.17871,1.17723
1172,1152,1172,6929.03071,6900.85059,28.18013
1173,1153,1173,6964.21700,6927.78613,36.43087
1174,1154,1174,6954.48467,6952.76514,1.71953
1175,1155,1175,6903.30909,6947.47119,44.16210
1176,1156,1176,6873.62441,6906.57178,32.94736
1177,1157,1177,6846.42389,6877.97412,31.55023
1178,1158,1178,6809.25733,6849.84277,40.58544
1179,1159,1179,6791.68728,6813.33594,21.64866
1180,1160,1180,6793.87494,6797.66504,3.79009
1181,1161,1181,6824.14072,6799.66455,24.47617
1182,1162,1182,6840.20926,6827.90283,12.30643
1183,1163,1183,6851.85628,6843.99268,7.86360
1184,1164,1184,6857.44940,6855.84521,1.60418
1185,1165,1185,6875.21104,6861.49463,13.71641
1186,1166,1186,6888.17683,6879.92920,8.24763
1187,1167,1187,6832.20893,6892.72314,60.51422
1188,1168,1188,6759.81937,6835.96631,76.14694
1189,1169,1189,6746.98708,6770.51562,23.52855
1190,1170,1190,6773.14994,6759.91846,13.23149
1191,1171,1191,6789.24403,6782.09229,7.15175
1192,1172,1192,6805.05464,6796.26221,8.79243
1193,1173,1193,6812.63573,6810.27393,2.36181
1194,1174,1194,6823.08023,6817.48242,5.59781
1195,1175,1195,6831.67981,6827.62598,4.05383
1196,1176,1196,6846.53431,6836.09424,10.44007
1197,1177,1197,6869.83919,6850.69971,19.13948
1198,1178,1198,6825.58376,6873.51416,47.93040
1199,1179,1199,6793.54723,6830.06152,36.51429
1200,1180,1200,6798.84092,6800.02002,1.17910
1201,1181,1201,6782.32496,6804.77197,22.44702
1202,1182,1202,6791.80585,6790.17383,1.63202
1203,1183,1203,6773.83893,6798.53174,24.69280
1204,1184,1204,6781.68662,6782.72852,1.04190
