global_index,window_start,window_end,kalman_value_actual,kalman_value_pred,kalman_value_abs_error
625,605,625,6791.14471,6775.22754,15.91717
626,606,626,6748.65548,6787.09668,38.44120
627,607,627,6714.28706,6747.23438,32.94732
628,608,628,6718.65128,6713.58984,5.06143
629,609,629,6716.13473,6718.22754,2.09281
630,610,630,6734.29371,6715.80322,18.49049
631,611,631,6754.43783,6733.92139,20.51644
632,612,632,6766.12113,6753.61377,12.50736
633,613,633,6763.22485,6764.63525,1.41040
634,614,634,6759.66289,6761.94385,2.28095
635,615,635,6759.72452,6758.51270,1.21183
636,616,636,6816.30785,6758.24658,58.06126
637,617,637,6819.00661,6809.28125,9.72536
638,618,638,6789.83286,6811.35059,21.51773
639,619,639,6709.97142,6785.32861,75.35719
640,620,640,6696.47427,6707.91162,11.43735
641,621,641,6733.77997,6694.46240,39.31757
642,622,642,6780.37816,6731.88037,48.49779
643,623,643,6795.99317,6776.44824,19.54492
644,624,644,6823.23060,6791.19971,32.03090
645,625,645,6834.42952,6814.99658,19.43294
646,626,646,6865.28951,6824.57422,40.71529
647,627,647,6843.75806,6850.13525,6.37720
648,628,648,6794.76088,6832.23340,37.47252
649,629,649,6737.04903,6789.47559,52.42655
650,630,650,6727.35557,6733.75000,6.39443
651,631,651,6718.54546,6724.21338,5.66792
652,632,652,6710.31488,6715.52734,5.21246
653,633,653,6714.20239,6707.48340,6.71899
654,634,654,6736.16579,6711.59521,24.57058
655,635,655,6763.81637,6733.59961,30.21676
656,636,656,6781.64809,6760.89404,20.75404
657,637,657,6798.59784,6777.61523,20.98260
658,638,658,6781.64677,6793.73828,12.09151
659,639,659,6777.68825,6777.71436,0.02610
660,640,660,6794.61283,6773.77686,20.83597
661,641,661,6814.01721,6789.69922,24.31799
662,642,662,6789.92804,6806.89404,16.96600
663,643,663,6757.18689,6785.11426,27.92736
664,644,664,6730.51583,6754.32275,23.80692
665,645,665,6732.53820,6728.13867,4.39953
666,646,666,6769.26240,6730.50635,38.75605
667,647,667,6782.08500,6766.41211,15.67289
668,648,668,6819.31448,6778.47266,40.84182
669,649,669,6857.03688,6812.15137,44.88551
670,650,670,6859.89811,6844.01758,15.88053
671,651,671,6854.84613,6846.28760,8.55853
672,652,672,6853.11145,6841.94336,11.16810
673,653,673,6797.41857,6840.22559,42.80701
674,654,674,6772.63265,6791.89014,19.25748
675,655,675,6782.95898,6768.40381,14.55517
676,656,676,6758.01993,6777.95850,19.93857
677,657,677,6768.71335,6754.65527,14.05808
678,658,678,6793.54928,6764.92480,28.62447
679,659,679,6823.09118,6788.31348,34.77770
680,660,680,6842.54228,6814.60938,27.93290
681,661,681,6853.57172,6831.22510,22.34663
682,662,682,6864.81557,6840.41650,24.39907
683,663,683,6838.49026,6849.67285,11.18260
684,664,684,6835.97379,6827.55908,8.41470
685,665,685,6809.07249,6825.17969,16.10720
686,666,686,6770.94837,6801.72412,30.77575
687,667,687,6780.80489,6766.13818,14.66671
688,668,688,6811.58825,6775.38916,36.19909
689,669,689,6797.59221,6803.99902,6.40682
690,670,690,6797.31824,6791.54053,5.77771
691,671,691,6802.41361,6791.43848,10.97513
692,672,692,6820.03908,6796.27832,23.76076
693,673,693,6828.30420,6811.80908,16.49512
694,674,694,6811.93341,6818.97168,7.03827
695,675,695,6759.91264,6804.63525,44.72262
696,676,696,6726.98410,6756.18359,29.19949
697,677,697,6761.92461,6723.38281,38.54180
698,678,698,6759.71185,6758.27148,1.44036
699,679,699,6739.01602,6756.25488,17.23886
700,680,700,6748.32621,6735.60352,12.72269
701,681,701,6780.63372,6745.34424,35.28949
702,682,702,6796.30388,6776.61865,19.68523
703,683,703,6800.83800,6791.66211,9.17589
704,684,704,6793.68637,6795.95068,2.26431
705,685,705,6786.79213,6789.35693,2.56480
706,686,706,6755.81994,6782.85010,27.03016
707,687,707,6714.65522,6753.80029,39.14508
708,688,708,6711.23621,6713.93555,2.69934
709,689,709,6718.03077,6710.97314,7.05763
710,690,710,6724.08687,6717.93750,6.14937
711,691,711,6762.80056,6723.98877,38.81179
712,692,712,6781.18945,6761.62354,19.56591
713,693,713,6807.89938,6778.75732,29.14206
714,694,714,6845.44658,6803.59424,41.85234
715,695,715,6873.41125,6836.06836,37.34289
716,696,716,6858.40514,6859.04834,0.64320
717,697,717,6849.55096,6846.83984,2.71112
718,698,718,6802.27840,6839.31592,37.03752
719,699,719,6742.36023,6798.10205,55.74183
720,700,720,6711.82714,6740.77686,28.94972
721,701,721,6721.35423,6711.53369,9.82054
722,702,722,6743.76416,6720.98193,22.78222
723,703,723,6791.96064,6742.79883,49.16182
724,704,724,6819.51737,6789.02246,30.49491
725,705,725,6830.01811,6813.82275,16.19536
726,706,726,6856.65065,6823.06348,33.58717
727,707,727,6834.77718,6845.78418,11.00700
728,708,728,6761.07015,6826.81689,65.74675
729,709,729,6726.38942,6759.10742,32.71800
730,710,730,6727.47972,6725.06494,2.41478
731,711,731,6742.24993,6726.13330,16.11663
732,712,732,6774.73885,6740.41064,34.32821
733,713,733,6819.87984,6772.19385,47.68600
734,714,734,6836.85078,6813.82373,23.02705
735,715,735,6853.39075,6828.64893,24.74183
736,716,736,6865.20226,6842.88574,22.31652
737,717,737,6832.08961,6852.80908,20.71947
738,718,738,6846.63557,6824.71240,21.92317
739,719,739,6811.54487,6837.22705,25.68219
740,720,740,6752.65849,6806.46289,53.80440
741,721,741,6737.51904,6750.79834,13.27930
742,722,742,6760.07423,6735.67773,24.39650
743,723,743,6766.90726,6758.11328,8.79398
744,724,744,6777.45552,6764.71826,12.73726
745,725,745,6799.42460,6774.79590,24.62870
746,726,746,6811.05290,6795.80371,15.24918
747,727,747,6845.20103,6806.27539,38.92564
748,728,748,6850.17455,6836.08740,14.08715
749,729,749,6808.33853,6840.21484,31.87631
750,730,750,6766.25446,6803.54932,37.29486
751,731,751,6742.26580,6763.98828,21.72248
752,732,752,6745.75183,6740.38232,5.36950
753,733,753,6731.14479,6743.91602,12.77123
754,734,754,6739.09204,6730.16846,8.92358
755,735,755,6751.57381,6738.01562,13.55818
756,736,756,6771.02075,6750.74219,20.27856
757,737,757,6782.22547,6769.64844,12.57704
758,738,758,6787.88975,6780.38379,7.50596
759,739,759,6774.76269,6785.91699,11.15431
760,740,760,6776.92163,6773.59717,3.32446
761,741,761,6740.80118,6775.61963,34.81845
762,742,762,6712.85617,6741.05566,28.19949
763,743,763,6737.35723,6715.16699,22.19024
764,744,764,6738.74225,6738.06738,0.67487
765,745,765,6704.78061,6739.55713,34.77652
766,746,766,6687.61171,6707.84912,20.23742
767,747,767,6713.04719,6692.13916,20.90803
768,748,768,6737.00036,6716.84082,20.15954
769,749,769,6768.07868,6739.64014,28.43854
770,750,770,6790.93650,6769.22412,21.71238
771,751,771,6817.52050,6790.48730,27.03320
772,752,772,6858.17470,6814.21289,43.96181
773,753,773,6823.89440,6849.17725,25.28284
774,754,774,6804.19951,6819.61963,15.42012
775,755,775,6823.95443,6802.15723,21.79720
776,756,776,6844.44226,6819.45508,24.98718
777,757,777,6798.72094,6837.16943,38.44849
778,758,778,6757.39498,6796.99951,39.60453
779,759,779,6775.09213,6758.03516,17.05697
780,760,780,6816.82383,6774.67432,42.14951
781,761,781,6826.98946,6813.09619,13.89327
782,762,782,6877.27614,6821.98877,55.28737
783,763,783,6890.16638,6864.66895,25.49743
784,764,784,6846.49401,6874.81445,28.32045
785,765,785,6833.38189,6838.18945,4.80757
786,766,786,6826.41297,6826.45459,0.04162
787,767,787,6777.97393,6819.94678,41.97285
788,768,788,6743.40010,6775.21924,31.81914
789,769,789,6755.47631,6741.87012,13.60619
790,770,790,6736.60614,6753.81201,17.20587
791,771,791,6756.21327,6735.58105,20.63221
792,772,792,6786.02537,6754.89160,31.13377
793,773,793,6804.22199,6783.48193,20.74006
794,774,794,6824.00185,6800.86865,23.13320
795,775,795,6870.78241,6818.31055,52.47187
796,776,796,6847.73138,6858.73047,10.99909
797,777,797,6847.45460,6838.96729,8.48732
798,778,798,6798.59831,6838.65869,40.06038
799,779,799,6786.71638,6795.28857,8.57219
800,780,800,6783.72810,6783.89453,0.16643
801,781,801,6807.26285,6781.16699,26.09586
802,782,802,6821.52117,6803.56006,17.96111
803,783,803,6819.09993,6816.23828,2.86165
804,784,804,6826.46616,6814.25928,12.20688
805,785,805,6809.63221,6820.82471,11.19250
806,786,806,6818.91033,6806.13037,12.77996
807,787,807,6809.02982,6814.27051,5.24069
808,788,808,6843.03550,6805.57568,37.45981
809,789,809,6817.42948,6835.01562,17.58614
810,790,810,6817.48452,6812.52637,4.95816
811,791,811,6808.72126,6812.33105,3.60979
812,792,812,6784.85347,6804.51221,19.65873
813,793,813,6792.80574,6782.10254,10.70320
814,794,814,6789.43516,6789.67725,0.24209
815,795,815,6806.10275,6786.60547,19.49729
816,796,816,6826.93389,6802.51904,24.41484
817,797,817,6875.49023,6821.02148,54.46874
818,798,818,6871.35540,6862.91455,8.44085
819,799,819,6833.22885,6859.26123,26.03238
820,800,820,6806.06313,6826.17236,20.10924
821,801,821,6781.17107,6802.16992,20.99885
822,802,822,6763.09317,6778.75098,15.65781
823,803,823,6734.92520,6761.81494,26.88974
824,804,824,6740.10419,6735.11914,4.98505
825,805,825,6747.94725,6740.19629,7.75096
826,806,826,6742.27053,6748.01709,5.74656
827,807,827,6738.19525,6742.68799,4.49274
828,808,828,6720.69319,6739.05859,18.36540
829,809,829,6754.45108,6723.81250,30.63858
830,810,830,6732.50312,6755.43896,22.93584
831,811,831,6704.36884,6734.88574,30.51690
832,812,832,6744.62287,6709.88086,34.74201
833,813,833,6743.11048,6746.69434,3.58386
834,814,834,6749.88952,6745.43896,4.45055
835,815,835,6769.00212,6752.12744,16.87468
836,816,836,6805.36553,6770.37402,34.99150
837,817,837,6840.74100,6804.81641,35.92460
838,818,838,6832.89435,6835.75342,2.85907
839,819,839,6775.88308,6829.13477,53.25168
840,820,840,6752.95297,6777.35840,24.40542
841,821,841,6719.13023,6756.08301,36.95278
842,822,842,6693.23132,6725.15479,31.92347
843,823,843,6668.16915,6701.97900,33.80985
844,824,844,6682.92042,6681.31982,1.60060
845,825,845,6714.51685,6693.33789,21.17896
846,826,846,6744.05709,6721.88965,22.16744
847,827,847,6776.61874,6748.68311,27.93564
848,828,848,6765.16242,6779.04443,13.88201
849,829,849,6766.51701,6768.31396,1.79695
850,830,850,6698.69048,6769.56006,70.86958
851,831,851,6692.24788,6707.49609,15.24822
852,832,852,6730.14823,6701.77441,28.37382
853,833,853,6768.47917,6735.65771,32.82145
854,834,854,6805.48980,6771.59082,33.89898
855,835,855,6828.43410,6806.09229,22.34181
856,836,856,6869.16618,6826.50293,42.66325
857,837,857,6908.83559,6861.83887,46.99672
858,838,858,6912.06834,6894.38672,17.68162
859,839,859,6893.95171,6897.18359,3.23188
860,840,860,6854.44198,6883.13232,28.69034
861,841,861,6860.09800,6848.90186,11.19614
862,842,862,6818.54076,6853.60791,35.06715
863,843,863,6827.43631,6816.64355,10.79276
864,844,864,6787.74548,6824.14111,36.39564
865,845,865,6794.08420,6786.76807,7.31613
866,846,866,6811.32949,6792.64355,18.68594
867,847,867,6831.32335,6808.86133,22.46202
868,848,868,6823.68846,6826.64893,2.96046
869,849,869,6824.18675,6819.69336,4.49339
870,850,870,6840.13006,6819.96924,20.16082
871,851,871,6819.74715,6833.55469,13.80754
872,852,872,6823.64442,6815.03076,8.61366
873,853,873,6826.28335,6818.24023,8.04311
874,854,874,6795.27853,6820.41504,25.13651
875,855,875,6793.25316,6792.00146,1.25169
876,856,876,6797.32272,6790.17627,7.14646
877,857,877,6798.88831,6794.31689,4.57142
878,858,878,6804.91202,6796.12451,8.78750
879,859,879,6825.15273,6802.13574,23.01698
880,860,880,6830.82571,6820.79639,10.02932
881,861,881,6865.30833,6825.87109,39.43724
882,862,882,6855.65658,6855.97021,0.31363
883,863,883,6842.87605,6847.36279,4.48674
884,864,884,6848.42403,6836.24463,12.17941
885,865,885,6844.00603,6840.95312,3.05291
886,866,886,6831.71529,6836.97510,5.25980
887,867,887,6823.44279,6826.21240,2.76961
888,868,888,6837.83633,6818.97021,18.86611
889,869,889,6846.91849,6831.58789,15.33060
890,870,890,6852.59509,6839.48242,13.11267
891,871,891,6844.24485,6844.45068,0.20583
892,872,892,6852.48643,6837.10693,15.37950
893,873,893,6848.91042,6844.27539,4.63503
894,874,894,6848.30082,6841.10840,7.19242
895,875,895,6826.80403,6840.44434,13.64031
896,876,896,6815.35875,6821.44238,6.08363
897,877,897,6808.54800,6810.99072,2.44272
898,878,898,6830.81775,6804.74902,26.06873
899,879,899,6831.26916,6824.87842,6.39074
900,880,900,6836.32151,6825.28125,11.04026
901,881,901,6835.49441,6829.77832,5.71609
902,882,902,6796.60273,6829.14453,32.54180
903,883,903,6768.43707,6793.93799,25.50092
904,884,904,6740.06030,6767.65283,27.59253
905,885,905,6734.95616,6741.52979,6.57363
906,886,906,6693.83557,6737.14795,43.31238
907,887,907,6714.90332,6702.70361,12.19970
908,888,908,6728.80981,6720.62305,8.18676
909,889,909,6738.89498,6732.63037,6.26461
910,890,910,6769.19078,6741.91602,27.27476
911,891,911,6761.68311,6770.71338,9.03027
912,892,912,6797.18161,6764.08936,33.09225
913,893,913,6793.74821,6797.58691,3.83871
914,894,914,6757.22038,6794.51318,37.29280
915,895,915,6747.02520,6760.58936,13.56415
916,896,916,6753.33947,6751.40771,1.93176
917,897,917,6762.78105,6757.46582,5.31523
918,898,918,6799.89051,6766.43311,33.45741
919,899,919,6835.45892,6801.26904,34.18988
920,900,920,6864.44943,6833.59961,30.84982
921,901,921,6889.10847,6859.18359,29.92488
922,902,922,6879.30819,6881.27393,1.96573
923,903,923,6860.99848,6872.80078,11.80230
924,904,924,6855.06320,6855.97559,0.91238
925,905,925,6870.15163,6850.42969,19.72194
926,906,926,6847.42191,6863.89941,16.47750
927,907,927,6802.72541,6842.93652,40.21111
928,908,928,6805.55094,6801.93555,3.61539
929,909,929,6781.58307,6804.38965,22.80658
930,910,930,6782.58384,6781.50049,1.08336
931,911,931,6790.17857,6782.42041,7.75815
932,912,932,6802.71525,6789.56982,13.14542
933,913,933,6808.77015,6801.47314,7.29700
934,914,934,6837.98885,6807.13965,30.84920
935,915,935,6855.20338,6833.51025,21.69312
936,916,936,6877.74417,6848.39307,29.35110
937,917,937,6827.06403,6869.17285,42.10882
938,918,938,6833.40789,6822.85889,10.54901
939,919,939,6810.65472,6828.43066,17.77594
940,920,940,6806.89707,6807.65820,0.76114
941,921,941,6775.72582,6804.44922,28.72340
942,922,942,6777.82674,6775.45752,2.36922
943,923,943,6787.36270,6777.75244,9.61026
944,924,944,6807.90967,6786.95117,20.95850
945,925,945,6846.79777,6806.52344,40.27433
946,926,946,6834.98502,6841.77832,6.79330
947,927,947,6820.54166,6831.38623,10.84457
948,928,948,6795.42643,6818.31836,22.89193
949,929,949,6775.72110,6794.91113,19.19003
950,930,950,6739.03619,6776.45166,37.41547
951,931,951,6733.11485,6742.89600,9.78114
952,932,952,6731.36158,6737.72754,6.36595
953,933,953,6719.24391,6736.43604,17.19213
954,934,954,6737.21770,6726.56934,10.64836
955,935,955,6756.39813,6742.15771,14.24041
956,936,956,6777.60286,6760.14648,17.45637
957,937,957,6792.65865,6779.96631,12.69235
958,938,958,6796.71145,6794.27246,2.43899
959,939,959,6858.78104,6798.21387,60.56717
960,940,960,6900.14351,6854.68604,45.45748
961,941,961,6883.43480,6892.19287,8.75807
962,942,962,6840.26415,6877.52490,37.26076
963,943,963,6771.31755,6837.51465,66.19710
964,944,964,6766.61502,6773.48242,6.86740
965,945,965,6780.14314,6769.36523,10.77790
966,946,966,6804.22492,6782.04785,22.17707
967,947,967,6813.76606,6804.91650,8.84955
968,948,968,6832.96946,6813.96729,19.00218
969,949,969,6856.66142,6831.50635,25.15507
970,950,970,6858.85140,6852.60742,6.24398
971,951,971,6853.86067,6854.32227,0.46160
972,952,972,6831.56768,6849.31006,17.74238
973,953,973,6811.36257,6829.06592,17.70335
974,954,974,6792.79342,6810.03320,17.23978
975,955,975,6755.77181,6792.49463,36.72282
976,956,976,6749.03963,6758.30371,9.26408
977,957,977,6767.44731,6752.21777,15.22953
978,958,978,6786.02273,6769.05957,16.96316
979,959,979,6815.85667,6786.26758,29.58909
980,960,980,6836.26186,6814.46680,21.79506
981,961,981,6834.26524,6833.44043,0.82481
982,962,982,6815.11810,6831.77490,16.65681
983,963,983,6800.89024,6814.27832,13.38808
984,964,984,6774.62121,6800.89600,26.27478
985,965,985,6747.08515,6776.30615,29.22100
986,966,986,6731.95601,6751.44092,19.48491
987,967,987,6732.56038,6738.12402,5.56364
988,968,988,6749.12489,6738.89404,10.23085
989,969,989,6793.48623,6753.97803,39.50821
990,970,990,6844.02991,6794.96631,49.06360
991,971,991,6872.83481,6841.69971,31.13510
992,972,992,6904.57776,6868.71436,35.86341
993,973,993,6906.53738,6897.61963,8.91775
994,974,994,6885.07350,6899.50830,14.43480
995,975,995,6886.51220,6880.22559,6.28661
996,976,996,6814.64296,6881.39697,66.75401
997,977,997,6775.63984,6813.46387,37.82403
998,978,998,6753.00166,6776.76514,23.76348
999,979,999,6756.98910,6756.38428,0.60482
1000,980,1000,6781.59745,6760.19531,21.40213
1001,981,1001,6792.17984,6782.77393,9.40591
1002,982,1002,6814.82967,6792.97266,21.85701
1003,983,1003,6841.91562,6814.35791,27.55771
1004,984,1004,6883.96994,6839.29102,44.67892
1005,985,1005,6912.13798,6879.39697,32.74101
1006,986,1006,6912.23276,6905.02344,7.20933
1007,987,1007,6914.28983,6905.10693,9.18290
1008,988,1008,6855.33059,6906.81299,51.48239
1009,989,1009,6794.24532,6849.35156,55.10624
1010,990,1010,6780.50205,6792.73047,12.22842
1011,991,1011,6780.44705,6779.94775,0.49930
1012,992,1012,6798.18469,6780.16309,18.02161
1013,993,1013,6826.49160,6797.28027,29.21132
1014,994,1014,6843.73285,6823.98486,19.74798
1015,995,1015,6837.24892,6839.98633,2.73741
1016,996,1016,6847.73333,6834.26953,13.46380
1017,997,1017,6835.24274,6843.70898,8.46625
1018,998,1018,6814.21817,6832.11084,17.89267
1019,999,1019,6812.02542,6812.31348,0.28805
1020,1000,1020,6798.21721,6810.11475,11.89754
1021,1001,1021,6762.36545,6797.37842,35.01297
1022,1002,1022,6732.65073,6764.42969,31.77896
1023,1003,1023,6737.68003,6738.29639,0.61635
1024,1004,1024,6763.96435,6742.91064,21.05370
1025,1005,1025,6798.86029,6766.74902,32.11127
1026,1006,1026,6835.95385,6799.37061,36.58325
1027,1007,1027,6867.03010,6834.18262,32.84749
1028,1008,1028,6863.61764,6863.48877,0.12887
1029,1009,1029,6837.56180,6860.02295,22.46115
1030,1010,1030,6834.96663,6835.66650,0.69987
1031,1011,1031,6837.23395,6833.10938,4.12457
1032,1012,1032,6831.71399,6835.04297,3.32898
1033,1013,1033,6780.71179,6829.83203,49.12025
1034,1014,1034,6764.85150,6782.44189,17.59039
1035,1015,1035,6772.93553,6768.45312,4.48240
1036,1016,1036,6802.74537,6775.85205,26.89332
1037,1017,1037,6815.58474,6803.63379,11.95095
1038,1018,1038,6825.64337,6815.69189,9.95148
1039,1019,1039,6840.81828,6825.11914,15.69914
1040,1020,1040,6823.30004,6839.03906,15.73902
1041,1021,1041,6841.89431,6822.75098,19.14333
1042,1022,1042,6843.94895,6839.75879,4.19016
1043,1023,1043,6774.35944,6841.28125,66.92181
1044,1024,1044,6759.65473,6776.68408,17.02935
1045,1025,1045,6741.82054,6763.72803,21.90748
1046,1026,1046,6759.91906,6748.16602,11.75304
1047,1027,1047,6776.11222,6764.33594,11.77628
1048,1028,1048,6780.34746,6779.03516,1.31231
1049,1029,1049,6777.21301,6783.19043,5.97742
1050,1030,1050,6775.65843,6780.55029,4.89187
1051,1031,1051,6739.47576,6779.36816,39.89241
1052,1032,1052,6728.97149,6747.58936,18.61786
1053,1033,1053,6730.83154,6738.92041,8.08887
1054,1034,1054,6707.50342,6740.58545,33.08203
1055,1035,1055,6679.11408,6722.42383,43.30975
1056,1036,1056,6718.64252,6701.72998,16.91254
1057,1037,1057,6747.53691,6731.25439,16.28252
1058,1038,1058,6791.25765,6755.90625,35.35140
1059,1039,1059,6833.57499,6795.45020,38.12480
1060,1040,1060,6862.23297,6835.00781,27.22515
1061,1041,1061,6866.60330,6862.13818,4.46512
1062,1042,1062,6880.57487,6866.53711,14.03776
1063,1043,1063,6905.26202,6880.27393,24.98809
1064,1044,1064,6891.04742,6902.59570,11.54828
1065,1045,1065,6863.35061,6889.81982,26.46921
1066,1046,1066,6887.16028,6862.36865,24.79163
1067,1047,1067,6908.78006,6885.95752,22.82254
1068,1048,1068,6885.69236,6905.98145,20.28909
1069,1049,1069,6904.86429,6884.18848,20.67582
1070,1050,1070,6926.23534,6902.65039,23.58495
1071,1051,1071,6950.69463,6920.57080,30.12383
1072,1052,1072,6951.03942,6937.35010,13.68932
1073,1053,1073,6933.77398,6937.69043,3.91645
1074,1054,1074,6925.42379,6926.27344,0.84965
1075,1055,1075,6922.48251,6919.64111,2.84140
1076,1056,1076,6926.84718,6916.85645,9.99073
1077,1057,1077,6929.65454,6919.99023,9.66430
1078,1058,1078,6886.20734,6921.86621,35.65887
1079,1059,1079,6830.08791,6880.89307,50.80516
1080,1060,1080,6815.25143,6822.63428,7.38284
1081,1061,1081,6820.75925,6809.07373,11.68552
1082,1062,1082,6826.55178,6814.33740,12.21438
1083,1063,1083,6835.92623,6819.93604,15.99020
1084,1064,1084,6847.14802,6829.18652,17.96150
1085,1065,1085,6829.55032,6840.27979,10.72946
1086,1066,1086,6805.78399,6823.50537,17.72138
1087,1067,1087,6763.56166,6801.85596,38.29430
1088,1068,1088,6740.67495,6764.16699,23.49204
1089,1069,1089,6694.04134,6744.71289,50.67155
1090,1070,1090,6698.42324,6710.00977,11.58652
1091,1071,1091,6720.21386,6713.47852,6.73534
1092,1072,1092,6756.33467,6729.97803,26.35665
1093,1073,1093,6799.70599,6760.54150,39.16449
1094,1074,1094,6833.59205,6800.40918,33.18287
1095,1075,1095,6877.82513,6832.67969,45.14544
1096,1076,1096,6910.74264,6877.00977,33.73287
1097,1077,1097,6934.93863,6908.77783,26.16080
1098,1078,1098,6945.23661,6927.97510,17.26151
1099,1079,1099,6886.24832,6934.98828,48.73996
1100,1080,1100,6844.22815,6885.64355,41.41540
1101,1081,1101,6824.41854,6842.62354,18.20499
1102,1082,1102,6799.14088,6823.80713,24.66625
1103,1083,1103,6810.66605,6800.09473,10.57132
1104,1084,1104,6830.69099,6810.93945,19.75154
1105,1085,1105,6851.35005,6830.04932,21.30074
1106,1086,1106,6863.51538,6849.94727,13.56812
1107,1087,1107,6875.12398,6862.13574,12.98824
1108,1088,1108,6865.40408,6874.01611,8.61204
1109,1089,1109,6887.33570,6863.31494,24.02076
1110,1090,1110,6875.64321,6885.90918,10.26597
1111,1091,1111,6851.06691,6873.17090,22.10398
1112,1092,1112,6813.76572,6847.11279,33.34708
1113,1093,1113,6766.62666,6811.27441,44.64775
1114,1094,1114,6758.34761,6768.99609,10.64848
1115,1095,1115,6762.94891,6761.90527,1.04364
1116,1096,1116,6790.40606,6766.28320,24.12285
1117,1097,1117,6816.89047,6791.26611,25.62436
1118,1098,1118,6817.83381,6815.93164,1.90217
1119,1099,1119,6833.71483,6817.31641,16.39842
1120,1100,1120,6850.61390,6832.37305,18.24086
1121,1101,1121,6877.49319,6848.73828,28.75491
1122,1102,1122,6905.68243,6876.33203,29.35040
1123,1103,1123,6869.62758,6904.59424,34.96665
1124,1104,1124,6864.55808,6867.65137,3.09329
1125,1105,1125,6814.69786,6862.20850,47.51064
1126,1106,1126,6823.59933,6813.78027,9.81906
1127,1107,1127,6853.35055,6822.45508,30.89547
1128,1108,1128,6879.48323,6851.21875,28.26448
1129,1109,1129,6891.17212,6878.46973,12.70239
1130,1110,1130,6902.55055,6890.54150,12.00904
1131,1111,1131,6896.13544,6902.02881,5.89337
1132,1112,1132,6914.89611,6895.71826,19.17785
1133,1113,1133,6959.49283,6913.30273,46.19010
1134,1114,1134,6957.02436,6945.05225,11.97211
1135,1115,1135,6968.06503,6943.83887,24.22616
1136,1116,1136,6952.50508,6949.99170,2.51338
1137,1117,1137,6875.63453,6941.27197,65.63744
1138,1118,1138,6844.00193,6872.50146,28.49953
1139,1119,1139,6835.62006,6838.43359,2.81353
1140,1120,1140,6851.84571,6830.07764,21.76808
1141,1121,1141,6866.88851,6846.75244,20.13607
1142,1122,1142,6880.01450,6863.05859,16.95590
1143,1123,1143,6891.27092,6877.48193,13.78898
1144,1124,1144,6855.00394,6889.77588,34.77194
1145,1125,1145,6861.86343,6850.34424,11.51919
1146,1126,1146,6827.79671,6857.62305,29.82634
1147,1127,1147,6813.90375,6822.60645,8.70270
1148,1128,1148,6824.72470,6809.89551,14.82919
1149,1129,1149,6838.44241,6820.19727,18.24514
1150,1130,1150,6859.07602,6833.57275,25.50327
1151,1131,1151,6877.86315,6855.36963,22.49352
1152,1132,1152,6892.09895,6875.93115,16.16780
1153,1133,1153,6862.49686,6891.39600,28.89913
1154,1134,1154,6847.33109,6859.44873,12.11764
1155,1135,1155,6837.16449,6843.77441,6.60993
1156,1136,1156,6829.30957,6834.05029,4.74073
1157,1137,1157,6833.57073,6827.00342,6.56731
1158,1138,1158,6829.04592,6831.28076,2.23484
1159,1139,1159,6842.53833,6827.03809,15.50024
1160,1140,1160,6858.85761,6839.93457,18.92304
1161,1141,1161,6876.24849,6856.73877,19.50972
1162,1142,1162,6879.10756,6875.44141,3.66615
1163,1143,1163,6874.88196,6878.51318,3.63122
1164,1144,1164,6823.73710,6874.08057,50.34347
1165,1145,1165,6849.74364,6822.22412,27.51952
1166,1146,1166,6871.90406,6847.69092,24.21314
1167,1147,1167,6876.02849,6871.00000,5.02849
1168,1148,1168,6852.03861,6875.34473,23.30611
1169,1149,1169,6859.93821,6849.67822,10.25999
1170,1150,1170,6894.43964,6857.83545,36.60419
1171,1151,1171,6898.35594,6894.67822,3.67772
1172,1152,1172,6929.03071,6898.77490,30.25581
1173,1153,1173,6964.21700,6926.31006,37.90694
1174,1154,1174,6954.48467,6949.64209,4.84258
1175,1155,1175,6903.30909,6944.30127,40.99218
1176,1156,1176,6873.62441,6903.79248,30.16807
1177,1157,1177,6846.42389,6872.16895,25.74505
1178,1158,1178,6809.25733,6842.70020,33.44286
1179,1159,1179,6791.68728,6806.93262,15.24534
1180,1160,1180,6793.87494,6791.49023,2.38471
1181,1161,1181,6824.14072,6793.67139,30.46933
1182,1162,1182,6840.20926,6821.35645,18.85282
1183,1163,1183,6851.85628,6837.20557,14.65071
1184,1164,1184,6857.44940,6849.46729,7.98211
1185,1165,1185,6875.21104,6855.30908,19.90196
1186,1166,1186,6888.17683,6874.81543,13.36140
1187,1167,1187,6832.20893,6888.77051,56.56158
1188,1168,1188,6759.81937,6829.35254,69.53317
1189,1169,1189,6746.98708,6764.94385,17.95677
1190,1170,1190,6773.14994,6754.66553,18.48442
1191,1171,1191,6789.24403,6777.02100,12.22304
1192,1172,1192,6805.05464,6791.43359,13.62105
1193,1173,1193,6812.63573,6805.98975,6.64599
1194,1174,1194,6823.08023,6813.52930,9.55093
1195,1175,1195,6831.67981,6823.92334,7.75647
1196,1176,1196,6846.53431,6832.28271,14.25160
1197,1177,1197,6869.83919,6847.19727,22.64192
1198,1178,1198,6825.58376,6871.85547,46.27171
1199,1179,1199,6793.54723,6826.55469,33.00746
1200,1180,1200,6798.84092,6797.10156,1.73936
1201,1181,1201,6782.32496,6801.76270,19.43774
1202,1182,1202,6791.80585,6787.46729,4.33856
1203,1183,1203,6773.83893,6795.87695,22.03802
1204,1184,1204,6781.68662,6780.57422,1.11240
