global_index,window_start,window_end,kalman_value_actual,kalman_value_pred,kalman_value_abs_error
625,605,625,6791.14471,6782.22070,8.92400
626,606,626,6748.65548,6795.45508,46.79960
627,607,627,6714.28706,6749.90332,35.61626
628,608,628,6718.65128,6714.14502,4.50626
629,609,629,6716.13473,6718.43799,2.30326
630,610,630,6734.29371,6715.92188,18.37183
631,611,631,6754.43783,6734.67676,19.76107
632,612,632,6766.12113,6756.27588,9.84525
633,613,633,6763.22485,6768.83789,5.61304
634,614,634,6759.66289,6765.75195,6.08906
635,615,635,6759.72452,6762.04639,2.32187
636,616,636,6816.30785,6762.17529,54.13255
637,617,637,6819.00661,6818.62891,0.37770
638,618,638,6789.83286,6820.60010,30.76724
639,619,639,6709.97142,6793.47803,83.50661
640,620,640,6696.47427,6711.03027,14.55600
641,621,641,6733.77997,6698.82910,34.95087
642,622,642,6780.37816,6735.02051,45.35766
643,623,643,6795.99317,6784.00830,11.98486
644,624,644,6823.23060,6799.63184,23.59877
645,625,645,6834.42952,6824.02393,10.40559
646,626,646,6865.28951,6833.23438,32.05513
647,627,647,6843.75806,6855.94775,12.18970
648,628,648,6794.76088,6840.02148,45.26060
649,629,649,6737.04903,6797.54639,60.49735
650,630,650,6727.35557,6738.73242,11.37685
651,631,651,6718.54546,6728.65820,10.11275
652,632,652,6710.31488,6719.60156,9.28668
653,633,653,6714.20239,6711.50684,2.69555
654,634,654,6736.16579,6715.14355,21.02224
655,635,655,6763.81637,6737.79297,26.02340
656,636,656,6781.64809,6767.00879,14.63930
657,637,657,6798.59784,6785.30078,13.29706
658,638,658,6781.64677,6801.99414,20.34737
659,639,659,6777.68825,6785.37744,7.68919
660,640,660,6794.61283,6781.29346,13.31937
661,641,661,6814.01721,6797.67432,16.34289
662,642,662,6789.92804,6815.01904,25.09100
663,643,663,6757.18689,6792.95752,35.77063
664,644,664,6730.51583,6760.19727,29.68144
665,645,665,6732.53820,6732.32178,0.21643
666,646,666,6769.26240,6734.43994,34.82246
667,647,667,6782.08500,6772.99805,9.08695
668,648,668,6819.31448,6786.07764,33.23684
669,649,669,6857.03688,6820.76172,36.27516
670,650,670,6859.89811,6850.71680,9.18131
671,651,671,6854.84613,6852.46631,2.37982
672,652,672,6853.11145,6848.36230,4.74915
673,653,673,6797.41857,6846.54834,49.12977
674,654,674,6772.63265,6799.28516,26.65250
675,655,675,6782.95898,6775.40039,7.55859
676,656,676,6758.01993,6785.54199,27.52206
677,657,677,6768.71335,6760.86572,7.84763
678,658,678,6793.54928,6771.68262,21.86666
679,659,679,6823.09118,6795.76953,27.32165
680,660,680,6842.54228,6821.93750,20.60478
681,661,681,6853.57172,6837.93115,15.64057
682,662,682,6864.81557,6846.29004,18.52553
683,663,683,6838.49026,6854.25146,15.76121
684,664,684,6835.97379,6834.29297,1.68082
685,665,685,6809.07249,6831.82666,22.75417
686,666,686,6770.94837,6808.21777,37.26940
687,667,687,6780.80489,6772.80957,7.99532
688,668,688,6811.58825,6782.53516,29.05310
689,669,689,6797.59221,6810.54932,12.95711
690,670,690,6797.31824,6798.20068,0.88245
691,671,691,6802.41361,6798.12891,4.28470
692,672,692,6820.03908,6802.85010,17.18898
693,673,693,6828.30420,6818.62891,9.67530
694,674,694,6811.93341,6825.62207,13.68866
695,675,695,6759.91264,6811.26318,51.35055
696,676,696,6726.98410,6762.49902,35.51492
697,677,697,6761.92461,6729.74561,32.17900
698,678,698,6759.71185,6764.62646,4.91462
699,679,699,6739.01602,6762.50488,23.48886
700,680,700,6748.32621,6741.74121,6.58500
701,681,701,6780.63372,6751.31836,29.31536
702,682,702,6796.30388,6783.79541,12.50847
703,683,703,6800.83800,6798.74561,2.09240
704,684,704,6793.68637,6802.98486,9.29849
705,685,705,6786.79213,6796.61035,9.81822
706,686,706,6755.81994,6790.17920,34.35926
707,687,707,6714.65522,6759.57227,44.91705
708,688,708,6711.23621,6718.06055,6.82434
709,689,709,6718.03077,6714.77051,3.26026
710,690,710,6724.08687,6721.16357,2.92330
711,691,711,6762.80056,6727.18555,35.61501
712,692,712,6781.18945,6767.23145,13.95800
713,693,713,6807.89938,6785.98535,21.91403
714,694,714,6845.44658,6811.21826,34.22832
715,695,715,6873.41125,6843.24902,30.16223
716,696,716,6858.40514,6863.83691,5.43177
717,697,717,6849.55096,6852.76367,3.21271
718,698,718,6802.27840,6845.66211,43.38371
719,699,719,6742.36023,6805.09619,62.73597
720,700,720,6711.82714,6745.83691,34.00978
721,701,721,6721.35423,6715.33252,6.02171
722,702,722,6743.76416,6724.56250,19.20166
723,703,723,6791.96064,6747.43359,44.52705
724,704,724,6819.51737,6796.16211,23.35526
725,705,725,6830.01811,6821.18848,8.82964
726,706,726,6856.65065,6830.26318,26.38746
727,707,727,6834.77718,6851.60107,16.82390
728,708,728,6761.07015,6833.54932,72.47917
729,709,729,6726.38942,6764.84229,38.45287
730,710,730,6727.47972,6729.84570,2.36598
731,711,731,6742.24993,6730.96484,11.28508
732,712,732,6774.73885,6745.80029,28.93856
733,713,733,6819.87984,6778.58154,41.29830
734,714,734,6836.85078,6820.52734,16.32343
735,715,735,6853.39075,6835.15625,18.23450
736,716,736,6865.20226,6848.47217,16.73009
737,717,737,6832.08961,6857.47168,25.38207
738,718,738,6846.63557,6831.29053,15.34504
739,719,739,6811.54487,6843.04883,31.50396
740,720,740,6752.65849,6812.99072,60.33224
741,721,741,6737.51904,6756.35449,18.83545
742,722,742,6760.07423,6741.23779,18.83644
743,723,743,6766.90726,6763.78955,3.11771
744,724,744,6777.45552,6770.56689,6.88863
745,725,745,6799.42460,6781.21289,18.21171
746,726,746,6811.05290,6801.95557,9.09733
747,727,747,6845.20103,6812.74268,32.45835
748,728,748,6850.17455,6841.73047,8.44408
749,729,749,6808.33853,6845.43164,37.09311
750,730,750,6766.25446,6809.69189,43.43744
751,731,751,6742.26580,6769.78125,27.51545
752,732,752,6745.75183,6746.06689,0.31507
753,733,753,6731.14479,6749.52881,18.38402
754,734,754,6739.09204,6735.37939,3.71264
755,735,755,6751.57381,6743.29395,8.27986
756,736,756,6771.02075,6755.95068,15.07007
757,737,757,6782.22547,6775.62354,6.60194
758,738,758,6787.88975,6786.93066,0.95909
759,739,759,6774.76269,6792.55908,17.79640
760,740,760,6776.92163,6779.77051,2.84888
761,741,761,6740.80118,6781.91748,41.11630
762,742,762,6712.85617,6745.72705,32.87088
763,743,763,6737.35723,6718.38379,18.97344
764,744,764,6738.74225,6742.39502,3.65277
765,745,765,6704.78061,6743.80322,39.02261
766,746,766,6687.61171,6710.80615,23.19445
767,747,767,6713.04719,6696.14160,16.90559
768,748,768,6737.00036,6718.32178,18.67859
769,749,769,6768.07868,6742.29883,25.77985
770,750,770,6790.93650,6774.31982,16.61667
771,751,771,6817.52050,6797.26270,20.25781
772,752,772,6858.17470,6821.62939,36.54530
773,753,773,6823.89440,6855.76660,31.87220
774,754,774,6804.19951,6826.77588,22.57637
775,755,775,6823.95443,6808.95459,14.99984
776,756,776,6844.44226,6826.42383,18.01843
777,757,777,6798.72094,6843.50146,44.78052
778,758,778,6757.39498,6803.42676,46.03178
779,759,779,6775.09213,6762.81348,12.27865
780,760,780,6816.82383,6780.62598,36.19785
781,761,781,6826.98946,6819.90088,7.08858
782,762,782,6877.27614,6828.60107,48.67507
783,763,783,6890.16638,6868.17969,21.98669
784,764,784,6846.49401,6876.90332,30.40931
785,765,785,6833.38189,6843.38135,9.99946
786,766,786,6826.41297,6832.20215,5.78918
787,767,787,6777.97393,6825.50781,47.53389
788,768,788,6743.40010,6781.22949,37.82939
789,769,789,6755.47631,6747.32080,8.15551
790,770,790,6736.60614,6759.20801,22.60187
791,771,791,6756.21327,6741.05371,15.15956
792,772,792,6786.02537,6760.22021,25.80516
793,773,793,6804.22199,6789.53271,14.68927
794,774,794,6824.00185,6806.18359,17.81826
795,775,795,6870.78241,6823.89404,46.88837
796,776,796,6847.73138,6861.65918,13.92780
797,777,797,6847.45460,6843.53076,3.92384
798,778,798,6798.59831,6843.18506,44.58675
799,779,799,6786.71638,6800.58057,13.86418
800,780,800,6783.72810,6789.81055,6.08245
801,781,801,6807.26285,6787.10303,20.15982
802,782,802,6821.52117,6808.67285,12.84832
803,783,803,6819.09993,6821.61816,2.51823
804,784,804,6826.46616,6819.68896,6.77720
805,785,805,6809.63221,6826.23486,16.60266
806,786,806,6818.91033,6811.42676,7.48357
807,787,807,6809.02982,6819.72168,10.69186
808,788,808,6843.03550,6810.81396,32.22153
809,789,809,6817.42948,6839.69971,22.27023
810,790,810,6817.48452,6817.69580,0.21128
811,791,811,6808.72126,6817.38965,8.66839
812,792,812,6784.85347,6809.34131,24.48783
813,793,813,6792.80574,6787.82617,4.97957
814,794,814,6789.43516,6795.14453,5.70938
815,795,815,6806.10275,6792.23486,13.86789
816,796,816,6826.93389,6807.42725,19.50664
817,797,817,6875.49023,6825.94531,49.54491
818,798,818,6871.35540,6864.89795,6.45745
819,799,819,6833.22885,6861.60693,28.37808
820,800,820,6806.06313,6831.01270,24.94957
821,801,821,6781.17107,6806.93896,25.76789
822,802,822,6763.09317,6784.34375,21.25058
823,803,823,6734.92520,6767.13965,32.21444
824,804,824,6740.10419,6740.53809,0.43390
825,805,825,6747.94725,6745.44434,2.50291
826,806,826,6742.27053,6753.06494,10.79442
827,807,827,6738.19525,6747.74805,9.55280
828,808,828,6720.69319,6744.01709,23.32390
829,809,829,6754.45108,6727.85742,26.59366
830,810,830,6732.50312,6760.17383,27.67070
831,811,831,6704.36884,6739.06787,34.69903
832,812,832,6744.62287,6713.35205,31.27082
833,813,833,6743.11048,6750.89160,7.78112
834,814,834,6749.88952,6749.51758,0.37194
835,815,835,6769.00212,6756.21826,12.78386
836,816,836,6805.36553,6775.60254,29.76299
837,817,837,6840.74100,6810.81787,29.92313
838,818,838,6832.89435,6842.13184,9.23748
839,819,839,6775.88308,6835.52441,59.64133
840,820,840,6752.95297,6782.82666,29.87369
841,821,841,6719.13023,6760.02295,40.89272
842,822,842,6693.23132,6727.01904,33.78772
843,823,843,6668.16915,6704.43359,36.26444
844,824,844,6682.92042,6686.14648,3.22606
845,825,845,6714.51685,6695.97363,18.54321
846,826,846,6744.05709,6722.25830,21.79879
847,827,847,6776.61874,6751.27734,25.34140
848,828,848,6765.16242,6784.26709,19.10467
849,829,849,6766.51701,6772.72217,6.20516
850,830,850,6698.69048,6774.10693,75.41645
851,831,851,6692.24788,6708.64941,16.40154
852,832,852,6730.14823,6703.49512,26.65311
853,833,853,6768.47917,6737.53174,30.94743
854,834,854,6805.48980,6776.19287,29.29692
855,835,855,6828.43410,6812.39404,16.04005
856,836,856,6869.16618,6833.10938,36.05681
857,837,857,6908.83559,6867.39941,41.43617
858,838,858,6912.06834,6897.53809,14.53025
859,839,859,6893.95171,6900.16895,6.21723
860,840,860,6854.44198,6886.20850,31.76651
861,841,861,6860.09800,6854.40625,5.69175
862,842,862,6818.54076,6858.46094,39.92018
863,843,863,6827.43631,6822.09326,5.34305
864,844,864,6787.74548,6829.38672,41.64124
865,845,865,6794.08420,6792.23584,1.84836
866,846,866,6811.32949,6797.92627,13.40322
867,847,867,6831.32335,6813.86670,17.45665
868,848,868,6823.68846,6831.39990,7.71144
869,849,869,6824.18675,6824.42090,0.23415
870,850,870,6840.13006,6824.65234,15.47772
871,851,871,6819.74715,6837.72510,17.97795
872,852,872,6823.64442,6819.43994,4.20448
873,853,873,6826.28335,6822.40576,3.87759
874,854,874,6795.27853,6824.47412,29.19559
875,855,875,6793.25316,6796.60938,3.35622
876,856,876,6797.32272,6794.87109,2.45163
877,857,877,6798.88831,6798.92480,0.03649
878,858,878,6804.91202,6800.78223,4.12979
879,859,879,6825.15273,6806.68408,18.46864
880,860,880,6830.82571,6824.91406,5.91165
881,861,881,6865.30833,6829.95312,35.35521
882,862,882,6855.65658,6858.59521,2.93863
883,863,883,6842.87605,6850.60254,7.72649
884,864,884,6848.42403,6839.97510,8.44894
885,865,885,6844.00603,6844.37598,0.36994
886,866,886,6831.71529,6840.51270,8.79740
887,867,887,6823.44279,6830.08057,6.63778
888,868,888,6837.83633,6822.98535,14.85098
889,869,889,6846.91849,6835.30225,11.61625
890,870,890,6852.59509,6842.83350,9.76160
891,871,891,6844.24485,6847.55322,3.30837
892,872,892,6852.48643,6840.48438,12.00206
893,873,893,6848.91042,6847.30078,1.60964
894,874,894,6848.30082,6844.20459,4.09623
895,875,895,6826.80403,6843.48926,16.68523
896,876,896,6815.35875,6825.16748,9.80873
897,877,897,6808.54800,6814.97998,6.43198
898,878,898,6830.81775,6808.85986,21.95789
899,879,899,6831.26916,6828.41064,2.85852
900,880,900,6836.32151,6828.78467,7.53684
901,881,901,6835.49441,6833.08252,2.41190
902,882,902,6796.60273,6832.49463,35.89190
903,883,903,6768.43707,6798.15039,29.71332
904,884,904,6740.06030,6772.86084,32.80053
905,885,905,6734.95616,6746.61084,11.65468
906,886,906,6693.83557,6742.31348,48.47791
907,887,907,6714.90332,6710.18945,4.71386
908,888,908,6728.80981,6725.36475,3.44507
909,889,909,6738.89498,6737.28564,1.60934
910,890,910,6769.19078,6746.48340,22.70738
911,891,911,6761.68311,6775.85107,14.16797
912,892,912,6797.18161,6768.82568,28.35592
913,893,913,6793.74821,6802.65576,8.90756
914,894,914,6757.22038,6799.60840,42.38802
915,895,915,6747.02520,6765.03809,18.01288
916,896,916,6753.33947,6755.36230,2.02283
917,897,917,6762.78105,6761.58594,1.19511
918,898,918,6799.89051,6771.06152,28.82899
919,899,919,6835.45892,6806.65479,28.80414
920,900,920,6864.44943,6839.03125,25.41818
921,901,921,6889.10847,6864.11475,24.99373
922,902,922,6879.30819,6884.52393,5.21573
923,903,923,6860.99848,6876.04980,15.05132
924,904,924,6855.06320,6860.36719,5.30398
925,905,925,6870.15163,6854.71533,15.43629
926,906,926,6847.42191,6867.07861,19.65670
927,907,927,6802.72541,6846.78418,44.05877
928,908,928,6805.55094,6806.52051,0.96957
929,909,929,6781.58307,6808.81836,27.23529
930,910,930,6782.58384,6786.46436,3.88051
931,911,931,6790.17857,6787.33789,2.84067
932,912,932,6802.71525,6794.16455,8.55070
933,913,933,6808.77015,6805.86719,2.90296
934,914,934,6837.98885,6811.36084,26.62801
935,915,935,6855.20338,6836.82617,18.37721
936,916,936,6877.74417,6851.26172,26.48245
937,917,937,6827.06403,6870.36572,43.30170
938,918,938,6833.40789,6826.03271,7.37518
939,919,939,6810.65472,6831.41895,20.76422
940,920,940,6806.89707,6811.35449,4.45742
941,921,941,6775.72582,6808.24268,32.51686
942,922,942,6777.82674,6780.45654,2.62980
943,923,943,6787.36270,6782.71191,4.65079
944,924,944,6807.90967,6791.55273,16.35694
945,925,945,6846.79777,6810.57080,36.22696
946,926,946,6834.98502,6844.97314,9.98812
947,927,947,6820.54166,6834.78223,14.24056
948,928,948,6795.42643,6822.09033,26.66390
949,929,949,6775.72110,6799.36035,23.63925
950,930,950,6739.03619,6781.44092,42.40473
951,931,951,6733.11485,6747.78320,14.66835
952,932,952,6731.36158,6742.68652,11.32494
953,933,953,6719.24391,6741.22119,21.97728
954,934,954,6737.21770,6731.47314,5.74456
955,935,955,6756.39813,6746.59619,9.80194
956,936,956,6777.60286,6764.64014,12.96272
957,937,957,6792.65865,6785.19189,7.46676
958,938,958,6796.71145,6799.20117,2.48972
959,939,959,6858.78104,6803.08057,55.70047
960,940,960,6900.14351,6858.87891,41.26460
961,941,961,6883.43480,6895.29639,11.86158
962,942,962,6840.26415,6879.95020,39.68605
963,943,963,6771.31755,6841.44238,70.12484
964,944,964,6766.61502,6778.39844,11.78341
965,945,965,6780.14314,6774.14844,5.99470
966,946,966,6804.22492,6787.05225,17.17268
967,947,967,6813.76606,6809.51123,4.25483
968,948,968,6832.96946,6818.41113,14.55833
969,949,969,6856.66142,6835.58447,21.07694
970,950,970,6858.85140,6856.33789,2.51351
971,951,971,6853.86067,6857.79980,3.93914
972,952,972,6831.56768,6852.63721,21.06953
973,953,973,6811.36257,6832.28711,20.92454
974,954,974,6792.79342,6813.77539,20.98197
975,955,975,6755.77181,6796.72607,40.95426
976,956,976,6749.03963,6763.05908,14.01945
977,957,977,6767.44731,6756.91992,10.52739
978,958,978,6786.02273,6773.86572,12.15700
979,959,979,6815.85667,6790.77881,25.07786
980,960,980,6836.26186,6818.13135,18.13051
981,961,981,6834.26524,6836.56152,2.29628
982,962,982,6815.11810,6835.01123,19.89313
983,963,983,6800.89024,6818.09326,17.20303
984,964,984,6774.62121,6805.12891,30.50769
985,965,985,6747.08515,6781.26123,34.17608
986,966,986,6731.95601,6756.06104,24.10502
987,967,987,6732.56038,6742.98584,10.42546
988,968,988,6749.12489,6743.55566,5.56922
989,969,989,6793.48623,6758.32031,35.16592
990,970,990,6844.02991,6799.68701,44.34290
991,971,991,6872.83481,6845.62695,27.20786
992,972,992,6904.57776,6871.65869,32.91907
993,973,993,6906.53738,6901.07275,5.46462
994,974,994,6885.07350,6902.74561,17.67210
995,975,995,6886.51220,6882.64697,3.86522
996,976,996,6814.64296,6883.67871,69.03575
997,977,997,6775.63984,6817.00098,41.36114
998,978,998,6753.00166,6781.54004,28.53838
999,979,999,6756.98910,6760.88379,3.89469
1000,980,1000,6781.59745,6764.69287,16.90457
1001,981,1001,6792.17984,6787.41943,4.76040
1002,982,1002,6814.82967,6797.33350,17.49617
1003,983,1003,6841.91562,6818.02148,23.89414
1004,984,1004,6883.96994,6842.27734,41.69259
1005,985,1005,6912.13798,6881.72168,30.41630
1006,986,1006,6912.23276,6907.53174,4.70103
1007,987,1007,6914.28983,6907.21436,7.07548
1008,988,1008,6855.33059,6908.56006,53.22947
1009,989,1009,6794.24532,6850.99463,56.74930
1010,990,1010,6780.50205,6796.12891,15.62685
1011,991,1011,6780.44705,6784.04688,3.59982
1012,992,1012,6798.18469,6784.32568,13.85901
1013,993,1013,6826.49160,6800.83643,25.65517
1014,994,1014,6843.73285,6826.33740,17.39544
1015,995,1015,6837.24892,6842.12012,4.87120
1016,996,1016,6847.73333,6836.45850,11.27483
1017,997,1017,6835.24274,6845.88477,10.64203
1018,998,1018,6814.21817,6834.18945,19.97128
1019,999,1019,6812.02542,6815.33447,3.30905
1020,1000,1020,6798.21721,6813.16357,14.94637
1021,1001,1021,6762.36545,6800.91162,38.54617
1022,1002,1022,6732.65073,6768.99023,36.33951
1023,1003,1023,6737.68003,6744.32031,6.64028
1024,1004,1024,6763.96435,6748.08154,15.88281
1025,1005,1025,6798.86029,6771.23145,27.62885
1026,1006,1026,6835.95385,6803.36963,32.58422
1027,1007,1027,6867.03010,6836.90381,30.12629
1028,1008,1028,6863.61764,6866.62500,3.00736
1029,1009,1029,6837.56180,6863.26807,25.70627
1030,1010,1030,6834.96663,6838.40576,3.43913
1031,1011,1031,6837.23395,6835.72363,1.51031
1032,1012,1032,6831.71399,6837.56152,5.84753
1033,1013,1033,6780.71179,6832.29736,51.58558
1034,1014,1034,6764.85150,6787.12158,22.27008
1035,1015,1035,6772.93553,6773.12354,0.18801
1036,1016,1036,6802.74537,6780.61182,22.13356
1037,1017,1037,6815.58474,6807.64990,7.93483
1038,1018,1038,6825.64337,6819.28418,6.35919
1039,1019,1039,6840.81828,6828.10840,12.70988
1040,1020,1040,6823.30004,6841.89062,18.59059
1041,1021,1041,6841.89431,6825.84473,16.04958
1042,1022,1042,6843.94895,6842.36865,1.58030
1043,1023,1043,6774.35944,6843.65234,69.29290
1044,1024,1044,6759.65473,6781.36719,21.71246
1045,1025,1045,6741.82054,6768.47803,26.65748
1046,1026,1046,6759.91906,6753.26514,6.65392
1047,1027,1047,6776.11222,6768.99658,7.11564
1048,1028,1048,6780.34746,6783.71680,3.36933
1049,1029,1049,6777.21301,6787.89014,10.67713
1050,1030,1050,6775.65843,6785.25244,9.59402
1051,1031,1051,6739.47576,6784.05127,44.57551
1052,1032,1052,6728.97149,6752.19629,23.22479
1053,1033,1053,6730.83154,6744.17432,13.34277
1054,1034,1054,6707.50342,6745.55615,38.05273
1055,1035,1055,6679.11408,6729.19141,50.07732
1056,1036,1056,6718.64252,6710.98535,7.65717
1057,1037,1057,6747.53691,6736.45117,11.08574
1058,1038,1058,6791.25765,6759.41455,31.84309
1059,1039,1059,6833.57499,6799.96191,33.61308
1060,1040,1060,6862.23297,6839.25537,22.97759
1061,1041,1061,6866.60330,6866.91699,0.31369
1062,1042,1062,6880.57487,6871.13525,9.43962
1063,1043,1063,6905.26202,6885.16895,20.09307
1064,1044,1064,6891.04742,6908.37988,17.33246
1065,1045,1065,6863.35061,6894.72070,31.37009
1066,1046,1066,6887.16028,6866.18115,20.97913
1067,1047,1067,6908.78006,6890.12158,18.65848
1068,1048,1068,6885.69236,6910.51855,24.82620
1069,1049,1069,6904.86429,6888.02588,16.83841
1070,1050,1070,6926.23534,6906.49121,19.74413
1071,1051,1071,6950.69463,6924.59912,26.09551
1072,1052,1072,6951.03942,6941.12451,9.91490
1073,1053,1073,6933.77398,6941.06738,7.29340
1074,1054,1074,6925.42379,6929.18408,3.76030
1075,1055,1075,6922.48251,6922.22754,0.25497
1076,1056,1076,6926.84718,6919.06104,7.78614
1077,1057,1077,6929.65454,6922.00781,7.64672
1078,1058,1078,6886.20734,6923.64893,37.44158
1079,1059,1079,6830.08791,6882.69287,52.60496
1080,1060,1080,6815.25143,6822.56445,7.31302
1081,1061,1081,6820.75925,6809.53418,11.22507
1082,1062,1082,6826.55178,6814.56934,11.98245
1083,1063,1083,6835.92623,6820.09619,15.83004
1084,1064,1084,6847.14802,6829.25586,17.89216
1085,1065,1085,6829.55032,6840.62646,11.07614
1086,1066,1086,6805.78399,6823.64893,17.86493
1087,1067,1087,6763.56166,6803.29395,39.73229
1088,1068,1088,6740.67495,6768.48242,27.80747
1089,1069,1089,6694.04134,6752.02441,57.98307
1090,1070,1090,6698.42324,6721.36475,22.94150
1091,1071,1091,6720.21386,6723.97900,3.76514
1092,1072,1092,6756.33467,6738.06641,18.26827
1093,1073,1093,6799.70599,6764.79150,34.91449
1094,1074,1094,6833.59205,6803.77100,29.82105
1095,1075,1095,6877.82513,6834.80127,43.02386
1096,1076,1096,6910.74264,6881.26318,29.47945
1097,1077,1097,6934.93863,6913.53516,21.40347
1098,1078,1098,6945.23661,6932.67871,12.55790
1099,1079,1099,6886.24832,6939.57422,53.32590
1100,1080,1100,6844.22815,6889.86670,45.63855
1101,1081,1101,6824.41854,6844.56104,20.14249
1102,1082,1102,6799.14088,6826.13281,26.99193
1103,1083,1103,6810.66605,6803.49658,7.16947
1104,1084,1104,6830.69099,6814.07568,16.61531
1105,1085,1105,6851.35005,6832.17334,19.17671
1106,1086,1106,6863.51538,6852.35645,11.15894
1107,1087,1107,6875.12398,6865.81787,9.30611
1108,1088,1108,6865.40408,6878.16846,12.76438
1109,1089,1109,6887.33570,6866.96631,20.36939
1110,1090,1110,6875.64321,6889.92480,14.28160
1111,1091,1111,6851.06691,6876.70020,25.63328
1112,1092,1112,6813.76572,6848.52930,34.76358
1113,1093,1113,6766.62666,6813.03564,46.40898
1114,1094,1114,6758.34761,6773.33301,14.98540
1115,1095,1115,6762.94891,6767.00586,4.05695
1116,1096,1116,6790.40606,6770.85742,19.54863
1117,1097,1117,6816.89047,6794.45117,22.43930
1118,1098,1118,6817.83381,6818.18115,0.34734
1119,1099,1119,6833.71483,6819.68994,14.02488
1120,1100,1120,6850.61390,6834.10889,16.50502
1121,1101,1121,6877.49319,6851.06250,26.43069
1122,1102,1122,6905.68243,6880.77881,24.90362
1123,1103,1123,6869.62758,6908.84961,39.22202
1124,1104,1124,6864.55808,6871.65088,7.09280
1125,1105,1125,6814.69786,6865.90771,51.20986
1126,1106,1126,6823.59933,6816.10645,7.49288
1127,1107,1127,6853.35055,6824.15381,29.19674
1128,1108,1128,6879.48323,6853.77002,25.71321
1129,1109,1129,6891.17212,6882.91113,8.26098
1130,1110,1130,6902.55055,6895.15820,7.39235
1131,1111,1131,6896.13544,6906.40332,10.26788
1132,1112,1132,6914.89611,6900.08252,14.81359
1133,1113,1133,6959.49283,6917.53760,41.95523
1134,1114,1134,6957.02436,6948.54785,8.47651
1135,1115,1135,6968.06503,6946.95850,21.10653
1136,1116,1136,6952.50508,6952.61572,0.11065
1137,1117,1137,6875.63453,6943.78564,68.15111
1138,1118,1138,6844.00193,6875.63477,31.63283
1139,1119,1139,6835.62006,6839.15234,3.53228
1140,1120,1140,6851.84571,6830.38232,21.46339
1141,1121,1141,6866.88851,6848.11865,18.76986
1142,1122,1142,6880.01450,6865.64258,14.37192
1143,1123,1143,6891.27092,6880.93115,10.33977
1144,1124,1144,6855.00394,6893.01562,38.01169
1145,1125,1145,6861.86343,6852.19629,9.66714
1146,1126,1146,6827.79671,6860.08350,32.28679
1147,1127,1147,6813.90375,6822.79834,8.89459
1148,1128,1148,6824.72470,6810.48828,14.23642
1149,1129,1149,6838.44241,6820.42383,18.01858
1150,1130,1150,6859.07602,6834.18506,24.89097
1151,1131,1151,6877.86315,6858.01611,19.84703
1152,1132,1152,6892.09895,6879.61914,12.47981
1153,1133,1153,6862.49686,6895.05127,32.55441
1154,1134,1154,6847.33109,6862.65869,15.32760
1155,1135,1155,6837.16449,6845.48877,8.32428
1156,1136,1156,6829.30957,6835.05615,5.74659
1157,1137,1157,6833.57073,6828.12012,5.45061
1158,1138,1158,6829.04592,6832.38379,3.33787
1159,1139,1159,6842.53833,6828.24121,14.29712
1160,1140,1160,6858.85761,6841.77832,17.07929
1161,1141,1161,6876.24849,6860.57227,15.67623
1162,1142,1162,6879.10756,6880.09180,0.98424
1163,1143,1163,6874.88196,6883.30176,8.41980
1164,1144,1164,6823.73710,6878.75146,55.01437
1165,1145,1165,6849.74364,6823.62500,26.11864
1166,1146,1166,6871.90406,6850.55908,21.34498
1167,1147,1167,6876.02849,6875.64160,0.38689
1168,1148,1168,6852.03861,6880.06885,28.03023
1169,1149,1169,6859.93821,6852.78271,7.15550
1170,1150,1170,6894.43964,6861.91895,32.52070
1171,1151,1171,6898.35594,6899.61377,1.25783
1172,1152,1172,6929.03071,6903.61035,25.42036
1173,1153,1173,6964.21700,6930.76025,33.45675
1174,1154,1174,6954.48467,6952.83643,1.64824
1175,1155,1175,6903.30909,6947.57812,44.26904
1176,1156,1176,6873.62441,6908.03711,34.41270
1177,1157,1177,6846.42389,6876.35742,29.93353
1178,1158,1178,6809.25733,6844.53076,35.27343
1179,1159,1179,6791.68728,6808.06592,16.37864
1180,1160,1180,6793.87494,6793.91992,0.04498
1181,1161,1181,6824.14072,6795.94727,28.19345
1182,1162,1182,6840.20926,6822.12402,18.08524
1183,1163,1183,6851.85628,6838.65723,13.19905
1184,1164,1184,6857.44940,6852.56445,4.88495
1185,1165,1185,6875.21104,6859.06543,16.14561
1186,1166,1186,6888.17683,6879.46680,8.71003
1187,1167,1187,6832.20893,6893.61914,61.41021
1188,1168,1188,6759.81937,6830.31396,70.49459
1189,1169,1189,6746.98708,6771.25342,24.26634
1190,1170,1190,6773.14994,6762.82227,10.32768
1191,1171,1191,6789.24403,6781.21045,8.03359
1192,1172,1192,6805.05464,6794.27539,10.77925
1193,1173,1193,6812.63573,6808.29834,4.33739
1194,1174,1194,6823.08023,6815.72852,7.35171
1195,1175,1195,6831.67981,6826.08691,5.59289
1196,1176,1196,6846.53431,6834.86133,11.67298
1197,1177,1197,6869.83919,6851.37500,18.46419
1198,1178,1198,6825.58376,6877.97168,52.38792
1199,1179,1199,6793.54723,6828.88232,35.33509
1200,1180,1200,6798.84092,6800.47119,1.63027
1201,1181,1201,6782.32496,6804.94580,22.62085
1202,1182,1202,6791.80585,6791.28174,0.52411
1203,1183,1203,6773.83893,6799.37549,25.53655
1204,1184,1204,6781.68662,6785.00732,3.32071
