global_index,window_start,window_end,kalman_value_actual,kalman_value_pred,kalman_value_abs_error
625,605,625,6791.14471,6779.32129,11.82342
626,606,626,6748.65548,6791.98535,43.32987
627,607,627,6714.28706,6750.01758,35.73052
628,608,628,6718.65128,6717.99219,0.65909
629,609,629,6716.13473,6722.48486,6.35013
630,610,630,6734.29371,6720.37891,13.91480
631,611,631,6754.43783,6737.45020,16.98763
632,612,632,6766.12113,6756.96240,9.15872
633,613,633,6763.22485,6768.64209,5.41724
634,614,634,6759.66289,6765.71680,6.05390
635,615,635,6759.72452,6761.93604,2.21151
636,616,636,6816.30785,6761.40967,54.89818
637,617,637,6819.00661,6816.13232,2.87429
638,618,638,6789.83286,6817.83398,28.00113
639,619,639,6709.97142,6789.14453,79.17311
640,620,640,6696.47427,6710.70557,14.23129
641,621,641,6733.77997,6697.84180,35.93818
642,622,642,6780.37816,6733.75732,46.62084
643,623,643,6795.99317,6779.93213,16.06104
644,624,644,6823.23060,6795.60693,27.62367
645,625,645,6834.42952,6821.08008,13.34944
646,626,646,6865.28951,6830.70264,34.58687
647,627,647,6843.75806,6854.97705,11.21899
648,628,648,6794.76088,6837.51367,42.75279
649,629,649,6737.04903,6792.09277,55.04374
650,630,650,6727.35557,6733.69727,6.34169
651,631,651,6718.54546,6724.28320,5.73775
652,632,652,6710.31488,6716.16455,5.84967
653,633,653,6714.20239,6709.03613,5.16626
654,634,654,6736.16579,6713.12402,23.04177
655,635,655,6763.81637,6734.54395,29.27243
656,636,656,6781.64809,6762.35059,19.29750
657,637,657,6798.59784,6780.60938,17.98846
658,638,658,6781.64677,6797.90186,16.25508
659,639,659,6777.68825,6780.84668,3.15843
660,640,660,6794.61283,6776.37109,18.24173
661,641,661,6814.01721,6792.84375,21.17346
662,642,662,6789.92804,6811.29639,21.36834
663,643,663,6757.18689,6787.50732,30.32043
664,644,664,6730.51583,6754.69092,24.17509
665,645,665,6732.53820,6728.77734,3.76086
666,646,666,6769.26240,6731.58154,37.68086
667,647,667,6782.08500,6768.87451,13.21049
668,648,668,6819.31448,6782.17676,37.13772
669,649,669,6857.03688,6818.27881,38.75807
670,650,670,6859.89811,6849.22266,10.67545
671,651,671,6854.84613,6850.98193,3.86420
672,652,672,6853.11145,6846.48096,6.63050
673,653,673,6797.41857,6844.40430,46.98572
674,654,674,6772.63265,6793.90332,21.27067
675,655,675,6782.95898,6768.50635,14.45264
676,656,676,6758.01993,6778.85010,20.83017
677,657,677,6768.71335,6753.44629,15.26706
678,658,678,6793.54928,6764.83252,28.71676
679,659,679,6823.09118,6790.05664,33.03454
680,660,680,6842.54228,6818.35352,24.18876
681,661,681,6853.57172,6834.95947,18.61225
682,662,682,6864.81557,6843.93506,20.88051
683,663,683,6838.49026,6852.71387,14.22361
684,664,684,6835.97379,6830.70801,5.26578
685,665,685,6809.07249,6827.85938,18.78689
686,666,686,6770.94837,6802.59814,31.64977
687,667,687,6780.80489,6763.64600,17.15890
688,668,688,6811.58825,6774.11572,37.47253
689,669,689,6797.59221,6805.24902,7.65682
690,670,690,6797.31824,6791.77393,5.54431
691,671,691,6802.41361,6791.92822,10.48538
692,672,692,6820.03908,6797.45020,22.58888
693,673,693,6828.30420,6814.69873,13.60547
694,674,694,6811.93341,6821.81396,9.88056
695,675,695,6759.91264,6806.57471,46.66207
696,676,696,6726.98410,6753.64941,26.66531
697,677,697,6761.92461,6720.55762,41.36699
698,678,698,6759.71185,6756.19385,3.51800
699,679,699,6739.01602,6754.25781,15.24179
700,680,700,6748.32621,6733.83838,14.48783
701,681,701,6780.63372,6744.12646,36.50726
702,682,702,6796.30388,6778.08105,18.22283
703,683,703,6800.83800,6794.51611,6.32189
704,684,704,6793.68637,6799.38477,5.69839
705,685,705,6786.79213,6792.37500,5.58287
706,686,706,6755.81994,6785.44922,29.62928
707,687,707,6714.65522,6753.92822,39.27301
708,688,708,6711.23621,6713.97754,2.74133
709,689,709,6718.03077,6711.83496,6.19581
710,690,710,6724.08687,6718.89209,5.19478
711,691,711,6762.80056,6725.36230,37.43825
712,692,712,6781.18945,6764.23535,16.95410
713,693,713,6807.89938,6783.14307,24.75632
714,694,714,6845.44658,6809.90186,35.54473
715,695,715,6873.41125,6842.14160,31.26965
716,696,716,6858.40514,6862.98535,4.58021
717,697,717,6849.55096,6851.42480,1.87384
718,698,718,6802.27840,6844.20459,41.92619
719,699,719,6742.36023,6802.66357,60.30335
720,700,720,6711.82714,6741.17920,29.35206
721,701,721,6721.35423,6712.07666,9.27757
722,702,722,6743.76416,6721.59131,22.17285
723,703,723,6791.96064,6744.06152,47.89912
724,704,724,6819.51737,6793.65088,25.86649
725,705,725,6830.01811,6819.82812,10.18999
726,706,726,6856.65065,6828.76758,27.88307
727,707,727,6834.77718,6850.17334,15.39616
728,708,728,6761.07015,6831.82080,70.75066
729,709,729,6726.38942,6759.52490,33.13548
730,710,730,6727.47972,6724.46484,3.01488
731,711,731,6742.24993,6725.55859,16.69133
732,712,732,6774.73885,6740.28027,34.45858
733,713,733,6819.87984,6774.15674,45.72310
734,714,734,6836.85078,6818.93213,17.91865
735,715,735,6853.39075,6833.54395,19.84681
736,716,736,6865.20226,6847.06787,18.13439
737,717,737,6832.08961,6856.29541,24.20580
738,718,738,6846.63557,6829.73389,16.90168
739,719,739,6811.54487,6841.67480,30.12994
740,720,740,6752.65849,6810.95947,58.30099
741,721,741,6737.51904,6750.21631,12.69727
742,722,742,6760.07423,6734.65137,25.42287
743,723,743,6766.90726,6757.66309,9.24418
744,724,744,6777.45552,6765.06494,12.39058
745,725,745,6799.42460,6776.47852,22.94608
746,726,746,6811.05290,6799.44141,11.61149
747,727,747,6845.20103,6810.98389,34.21714
748,728,748,6850.17455,6840.48389,9.69066
749,729,749,6808.33853,6844.08887,35.75034
750,730,750,6766.25446,6807.29980,41.04535
751,731,751,6742.26580,6763.56934,21.30353
752,732,752,6745.75183,6738.75879,6.99304
753,733,753,6731.14479,6742.59229,11.44750
754,734,754,6739.09204,6729.05566,10.03637
755,735,755,6751.57381,6737.61719,13.95662
756,736,756,6771.02075,6751.18945,19.83130
757,737,757,6782.22547,6772.05371,10.17176
758,738,758,6787.88975,6784.02100,3.86876
759,739,759,6774.76269,6790.31055,15.54786
760,740,760,6776.92163,6776.95068,0.02906
761,741,761,6740.80118,6779.03369,38.23251
762,742,762,6712.85617,6741.88721,29.03103
763,743,763,6737.35723,6715.78516,21.57207
764,744,764,6738.74225,6739.29102,0.54877
765,745,765,6704.78061,6741.00830,36.22769
766,746,766,6687.61171,6710.11328,22.50158
767,747,767,6713.04719,6694.72705,18.32014
768,748,768,6737.00036,6719.48779,17.51257
769,749,769,6768.07868,6743.04541,25.03327
770,750,770,6790.93650,6774.54688,16.38962
771,751,771,6817.52050,6797.82764,19.69287
772,752,772,6858.17470,6822.49219,35.68251
773,753,773,6823.89440,6854.86182,30.96741
774,754,774,6804.19951,6827.06543,22.86592
775,755,775,6823.95443,6808.85693,15.09750
776,756,776,6844.44226,6826.46094,17.98132
777,757,777,6798.72094,6843.20312,44.48218
778,758,778,6757.39498,6802.82861,45.43364
779,759,779,6775.09213,6760.58154,14.51059
780,760,780,6816.82383,6778.89648,37.92734
781,761,781,6826.98946,6819.97510,7.01436
782,762,782,6877.27614,6828.44287,48.83327
783,763,783,6890.16638,6867.37646,22.78991
784,764,784,6846.49401,6877.07471,30.58070
785,765,785,6833.38189,6842.50781,9.12593
786,766,786,6826.41297,6830.94531,4.53234
787,767,787,6777.97393,6823.91357,45.93965
788,768,788,6743.40010,6775.03174,31.63164
789,769,789,6755.47631,6739.14502,16.33129
790,770,790,6736.60614,6751.77246,15.16632
791,771,791,6756.21327,6733.09277,23.12049
792,772,792,6786.02537,6753.73926,32.28611
793,773,793,6804.22199,6785.39746,18.82453
794,774,794,6824.00185,6804.31201,19.68984
795,775,795,6870.78241,6822.84424,47.93817
796,776,796,6847.73138,6860.78223,13.05085
797,777,797,6847.45460,6842.61621,4.83839
798,778,798,6798.59831,6842.20312,43.60481
799,779,799,6786.71638,6797.73926,11.02288
800,780,800,6783.72810,6785.25928,1.53118
801,781,801,6807.26285,6782.45264,24.81021
802,782,802,6821.52117,6806.84131,14.67986
803,783,803,6819.09993,6820.70312,1.60320
804,784,804,6826.46616,6818.85986,7.60630
805,785,805,6809.63221,6825.45410,15.82190
806,786,806,6818.91033,6810.15527,8.75505
807,787,807,6809.02982,6819.04102,10.01120
808,788,808,6843.03550,6809.42920,33.60630
809,789,809,6817.42948,6838.83301,21.40353
810,790,810,6817.48452,6816.32471,1.15982
811,791,811,6808.72126,6815.70801,6.98675
812,792,812,6784.85347,6806.66699,21.81352
813,793,813,6792.80574,6782.15186,10.65388
814,794,814,6789.43516,6790.54492,1.10977
815,795,815,6806.10275,6787.37744,18.72531
816,796,816,6826.93389,6804.98047,21.95342
817,797,817,6875.49023,6824.76611,50.72411
818,798,818,6871.35540,6863.98047,7.37493
819,799,819,6833.22885,6860.49609,27.26724
820,800,820,6806.06313,6829.48730,23.42418
821,801,821,6781.17107,6803.99756,22.82649
822,802,822,6763.09317,6778.51270,15.41953
823,803,823,6734.92520,6760.30371,25.37851
824,804,824,6740.10419,6732.68701,7.41718
825,805,825,6747.94725,6738.69727,9.24998
826,806,826,6742.27053,6747.13867,4.86815
827,807,827,6738.19525,6742.18018,3.98493
828,808,828,6720.69319,6738.84668,18.15349
829,809,829,6754.45108,6723.29395,31.15714
830,810,830,6732.50312,6756.78613,24.28301
831,811,831,6704.36884,6735.80322,31.43438
832,812,832,6744.62287,6711.07227,33.55061
833,813,833,6743.11048,6748.93506,5.82458
834,814,834,6749.88952,6747.89160,1.99792
835,815,835,6769.00212,6755.07324,13.92888
836,816,836,6805.36553,6774.94971,30.41582
837,817,837,6840.74100,6811.87500,28.86600
838,818,838,6832.89435,6842.95996,10.06561
839,819,839,6775.88308,6836.65234,60.76926
840,820,840,6752.95297,6782.97803,30.02505
841,821,841,6719.13023,6759.93115,40.80092
842,822,842,6693.23132,6728.00146,34.77015
843,823,843,6668.16915,6705.95117,37.78202
844,824,844,6682.92042,6682.78613,0.13429
845,825,845,6714.51685,6697.42285,17.09400
846,826,846,6744.05709,6725.66162,18.39547
847,827,847,6776.61874,6753.64990,22.96884
848,828,848,6765.16242,6786.32275,21.16033
849,829,849,6766.51701,6774.24121,7.72420
850,830,850,6698.69048,6775.54492,76.85444
851,831,851,6692.24788,6711.76709,19.51921
852,832,852,6730.14823,6706.50146,23.64677
853,833,853,6768.47917,6740.40088,28.07829
854,834,854,6805.48980,6778.09326,27.39653
855,835,855,6828.43410,6814.86621,13.56789
856,836,856,6869.16618,6835.06787,34.09831
857,837,857,6908.83559,6866.76123,42.07436
858,838,858,6912.06834,6897.96582,14.10252
859,839,859,6893.95171,6900.63086,6.67914
860,840,860,6854.44198,6887.16992,32.72794
861,841,861,6860.09800,6854.96436,5.13364
862,842,862,6818.54076,6858.81006,40.26930
863,843,863,6827.43631,6823.42480,4.01151
864,844,864,6787.74548,6830.26758,42.52210
865,845,865,6794.08420,6790.93604,3.14816
866,846,866,6811.32949,6796.72900,14.60049
867,847,867,6831.32335,6813.33350,17.98985
868,848,868,6823.68846,6831.28662,7.59816
869,849,869,6824.18675,6824.05176,0.13499
870,850,870,6840.13006,6824.04199,16.08807
871,851,871,6819.74715,6836.93750,17.19035
872,852,872,6823.64442,6817.55078,6.09364
873,853,873,6826.28335,6820.26367,6.01968
874,854,874,6795.27853,6822.15283,26.87430
875,855,875,6793.25316,6791.54834,1.70482
876,856,876,6797.32272,6789.82471,7.49802
877,857,877,6798.88831,6794.71777,4.17054
878,858,878,6804.91202,6797.16748,7.74454
879,859,879,6825.15273,6804.04834,21.10439
880,860,880,6830.82571,6823.80029,7.02542
881,861,881,6865.30833,6829.02148,36.28685
882,862,882,6855.65658,6857.81934,2.16275
883,863,883,6842.87605,6849.86768,6.99163
884,864,884,6848.42403,6839.13574,9.28829
885,865,885,6844.00603,6843.47266,0.53338
886,866,886,6831.71529,6839.44678,7.73148
887,867,887,6823.44279,6828.58984,5.14706
888,868,888,6837.83633,6821.23242,16.60391
889,869,889,6846.91849,6834.02051,12.89799
890,870,890,6852.59509,6841.71387,10.88123
891,871,891,6844.24485,6846.44043,2.19558
892,872,892,6852.48643,6839.26514,13.22130
893,873,893,6848.91042,6846.11279,2.79763
894,874,894,6848.30082,6843.00098,5.29985
895,875,895,6826.80403,6842.15820,15.35417
896,876,896,6815.35875,6822.84424,7.48549
897,877,897,6808.54800,6812.00879,3.46079
898,878,898,6830.81775,6805.10840,25.70935
899,879,899,6831.26916,6826.11963,5.14953
900,880,900,6836.32151,6826.49609,9.82541
901,881,901,6835.49441,6831.02686,4.46756
902,882,902,6796.60273,6830.49121,33.88848
903,883,903,6768.43707,6793.51709,25.08002
904,884,904,6740.06030,6765.51416,25.45386
905,885,905,6734.95616,6738.97266,4.01650
906,886,906,6693.83557,6735.21826,41.38269
907,887,907,6714.90332,6699.41113,15.49218
908,888,908,6728.80981,6719.08496,9.72485
909,889,909,6738.89498,6732.71729,6.17770
910,890,910,6769.19078,6743.29248,25.89829
911,891,911,6761.68311,6773.67969,11.99658
912,892,912,6797.18161,6766.68506,30.49655
913,893,913,6793.74821,6803.40527,9.65707
914,894,914,6757.22038,6800.33301,43.11263
915,895,915,6747.02520,6763.81836,16.79316
916,896,916,6753.33947,6754.54932,1.20984
917,897,917,6762.78105,6761.17969,1.60136
918,898,918,6799.89051,6770.87012,29.02040
919,899,919,6835.45892,6808.68994,26.76898
920,900,920,6864.44943,6840.74170,23.70773
921,901,921,6889.10847,6863.99414,25.11433
922,902,922,6879.30819,6885.04395,5.73575
923,903,923,6860.99848,6876.41895,15.42046
924,904,924,6855.06320,6860.82568,5.76248
925,905,925,6870.15163,6855.51807,14.63356
926,906,926,6847.42191,6867.28320,19.86129
927,907,927,6802.72541,6847.52197,44.79656
928,908,928,6805.55094,6806.38867,0.83774
929,909,929,6781.58307,6808.43652,26.85346
930,910,930,6782.58384,6783.74805,1.16420
931,911,931,6790.17857,6784.66650,5.51206
932,912,932,6802.71525,6792.26807,10.44718
933,913,933,6808.77015,6804.82520,3.94495
934,914,934,6837.98885,6810.67871,27.31014
935,915,935,6855.20338,6836.78955,18.41383
936,916,936,6877.74417,6850.88037,26.86380
937,917,937,6827.06403,6869.75488,42.69086
938,918,938,6833.40789,6824.63477,8.77313
939,919,939,6810.65472,6830.10693,19.45221
940,920,940,6806.89707,6809.08643,2.18936
941,921,941,6775.72582,6805.84717,30.12135
942,922,942,6777.82674,6775.16943,2.65731
943,923,943,6787.36270,6778.18066,9.18204
944,924,944,6807.90967,6788.61768,19.29199
945,925,945,6846.79777,6809.59619,37.20157
946,926,946,6834.98502,6844.90137,9.91634
947,927,947,6820.54166,6834.77295,14.23129
948,928,948,6795.42643,6821.71191,26.28549
949,929,949,6775.72110,6797.52344,21.80233
950,930,950,6739.03619,6777.44922,38.41303
951,931,951,6733.11485,6742.55566,9.44081
952,932,952,6731.36158,6737.48779,6.12621
953,933,953,6719.24391,6736.56006,17.31615
954,934,954,6737.21770,6726.42236,10.79534
955,935,955,6756.39813,6743.86963,12.52850
956,936,956,6777.60286,6762.63184,14.97102
957,937,957,6792.65865,6784.46680,8.19186
958,938,958,6796.71145,6800.03760,3.32615
959,939,959,6858.78104,6804.33154,54.44949
960,940,960,6900.14351,6859.20117,40.94234
961,941,961,6883.43480,6895.08057,11.64576
962,942,962,6840.26415,6880.34521,40.08107
963,943,963,6771.31755,6842.63623,71.31868
964,944,964,6766.61502,6776.79785,10.18283
965,945,965,6780.14314,6772.43994,7.70319
966,946,966,6804.22492,6786.78418,17.44074
967,947,967,6813.76606,6810.99072,2.77533
968,948,968,6832.96946,6820.19287,12.77659
969,949,969,6856.66142,6837.27881,19.38261
970,950,970,6858.85140,6857.00977,1.84164
971,951,971,6853.86067,6858.18701,4.32635
972,952,972,6831.56768,6853.12842,21.56074
973,953,973,6811.36257,6833.07422,21.71165
974,954,974,6792.79342,6813.66016,20.86673
975,955,975,6755.77181,6794.80078,39.02897
976,956,976,6749.03963,6758.07031,9.03068
977,957,977,6767.44731,6752.08984,15.35746
978,958,978,6786.02273,6769.85498,16.16775
979,959,979,6815.85667,6788.62891,27.22776
980,960,980,6836.26186,6818.41504,17.84682
981,961,981,6834.26524,6837.17188,2.90663
982,962,982,6815.11810,6835.66895,20.55085
983,963,983,6800.89024,6818.56543,17.67519
984,964,984,6774.62121,6804.54736,29.92615
985,965,985,6747.08515,6777.98682,30.90167
986,966,986,6731.95601,6752.07275,20.11674
987,967,987,6732.56038,6738.80273,6.24236
988,968,988,6749.12489,6740.16455,8.96034
989,969,989,6793.48623,6756.02930,37.45694
990,970,990,6844.02991,6800.27490,43.75501
991,971,991,6872.83481,6846.76807,26.06674
992,972,992,6904.57776,6871.58691,32.99085
993,973,993,6906.53738,6899.96533,6.57204
994,974,994,6885.07350,6901.76562,16.69212
995,975,995,6886.51220,6882.88867,3.62352
996,976,996,6814.64296,6883.83936,69.19639
997,977,997,6775.63984,6817.89600,42.25616
998,978,998,6753.00166,6778.97363,25.97198
999,979,999,6756.98910,6757.54053,0.55143
1000,980,1000,6781.59745,6761.78418,19.81327
1001,981,1001,6792.17984,6786.48242,5.69742
1002,982,1002,6814.82967,6797.59912,17.23055
1003,983,1003,6841.91562,6819.62549,22.29014
1004,984,1004,6883.96994,6843.79443,40.17550
1005,985,1005,6912.13798,6881.81152,30.32646
1006,986,1006,6912.23276,6907.29785,4.93491
1007,987,1007,6914.28983,6907.18555,7.10429
1008,988,1008,6855.33059,6908.58643,53.25583
1009,989,1009,6794.24532,6850.93701,56.69169
1010,990,1010,6780.50205,6793.04590,12.54385
1011,991,1011,6780.44705,6779.87646,0.57059
1012,992,1012,6798.18469,6780.68799,17.49671
1013,993,1013,6826.49160,6799.41650,27.07509
1014,994,1014,6843.73285,6827.08740,16.64544
1015,995,1015,6837.24892,6842.96191,5.71300
1016,996,1016,6847.73333,6837.48682,10.24651
1017,997,1017,6835.24274,6846.60156,11.35883
1018,998,1018,6814.21817,6835.02246,20.80429
1019,999,1019,6812.02542,6814.94922,2.92379
1020,1000,1020,6798.21721,6812.25195,14.03474
1021,1001,1021,6762.36545,6798.41797,36.05252
1022,1002,1022,6732.65073,6763.51416,30.86343
1023,1003,1023,6737.68003,6737.25830,0.42173
1024,1004,1024,6763.96435,6742.99854,20.96581
1025,1005,1025,6798.86029,6767.87646,30.98383
1026,1006,1026,6835.95385,6803.21729,32.73657
1027,1007,1027,6867.03010,6838.27881,28.75129
1028,1008,1028,6863.61764,6865.83447,2.21683
1029,1009,1029,6837.56180,6862.70068,25.13888
1030,1010,1030,6834.96663,6839.59180,4.62517
1031,1011,1031,6837.23395,6836.94043,0.29352
1032,1012,1032,6831.71399,6838.56104,6.84704
1033,1013,1033,6780.71179,6833.44775,52.73597
1034,1014,1034,6764.85150,6784.65967,19.80817
1035,1015,1035,6772.93553,6769.95215,2.98338
1036,1016,1036,6802.74537,6778.26025,24.48512
1037,1017,1037,6815.58474,6808.21484,7.36989
1038,1018,1038,6825.64337,6820.66455,4.97882
1039,1019,1039,6840.81828,6829.91797,10.90031
1040,1020,1040,6823.30004,6843.14697,19.84694
1041,1021,1041,6841.89431,6827.43213,14.46218
1042,1022,1042,6843.94895,6843.37793,0.57102
1043,1023,1043,6774.35944,6844.33838,69.97893
1044,1024,1044,6759.65473,6777.85059,18.19585
1045,1025,1045,6741.82054,6763.97168,22.15114
1046,1026,1046,6759.91906,6748.60986,11.30919
1047,1027,1047,6776.11222,6765.46094,10.65128
1048,1028,1048,6780.34746,6781.60938,1.26191
1049,1029,1049,6777.21301,6786.53467,9.32166
1050,1030,1050,6775.65843,6783.88965,8.23122
1051,1031,1051,6739.47576,6782.82910,43.35335
1052,1032,1052,6728.97149,6750.33252,21.36102
1053,1033,1053,6730.83154,6741.87500,11.04346
1054,1034,1054,6707.50342,6744.00732,36.50390
1055,1035,1055,6679.11408,6724.50781,45.39373
1056,1036,1056,6718.64252,6702.63428,16.00825
1057,1037,1057,6747.53691,6735.26562,12.27129
1058,1038,1058,6791.25765,6761.04541,30.21224
1059,1039,1059,6833.57499,6803.29932,30.27568
1060,1040,1060,6862.23297,6842.63623,19.59674
1061,1041,1061,6866.60330,6867.57764,0.97434
1062,1042,1062,6880.57487,6871.60986,8.96501
1063,1043,1063,6905.26202,6884.76367,20.49835
1064,1044,1064,6891.04742,6905.75537,14.70795
1065,1045,1065,6863.35061,6894.04248,30.69187
1066,1046,1066,6887.16028,6867.20752,19.95276
1067,1047,1067,6908.78006,6889.92188,18.85819
1068,1048,1068,6885.69236,6909.16650,23.47414
1069,1049,1069,6904.86429,6888.16553,16.69877
1070,1050,1070,6926.23534,6905.99707,20.23827
1071,1051,1071,6950.69463,6923.61621,27.07842
1072,1052,1072,6951.03942,6940.18115,10.85826
1073,1053,1073,6933.77398,6940.68018,6.90620
1074,1054,1074,6925.42379,6929.23242,3.80864
1075,1055,1075,6922.48251,6922.31152,0.17099
1076,1056,1076,6926.84718,6918.57422,8.27296
1077,1057,1077,6929.65454,6921.01953,8.63500
1078,1058,1078,6886.20734,6922.33936,36.13201
1079,1059,1079,6830.08791,6878.83496,48.74705
1080,1060,1080,6815.25143,6819.58691,4.33548
1081,1061,1081,6820.75925,6805.02197,15.73728
1082,1062,1082,6826.55178,6811.07812,15.47366
1083,1063,1083,6835.92623,6817.56738,18.35885
1084,1064,1084,6847.14802,6827.69043,19.45759
1085,1065,1085,6829.55032,6839.06006,9.50974
1086,1066,1086,6805.78399,6822.01562,16.23163
1087,1067,1087,6763.56166,6799.14014,35.57848
1088,1068,1088,6740.67495,6760.57422,19.89927
1089,1069,1089,6694.04134,6741.37891,47.33756
1090,1070,1090,6698.42324,6702.58740,4.16416
1091,1071,1091,6720.21386,6708.83936,11.37450
1092,1072,1092,6756.33467,6729.49023,26.84444
1093,1073,1093,6799.70599,6762.59668,37.10931
1094,1074,1094,6833.59205,6805.30908,28.28297
1095,1075,1095,6877.82513,6837.94092,39.88421
1096,1076,1096,6910.74264,6880.52490,30.21773
1097,1077,1097,6934.93863,6911.41992,23.51871
1098,1078,1098,6945.23661,6929.59912,15.63749
1099,1079,1099,6886.24832,6936.49658,50.24826
1100,1080,1100,6844.22815,6889.22021,44.99206
1101,1081,1101,6824.41854,6847.33398,22.91544
1102,1082,1102,6799.14088,6829.18848,30.04760
1103,1083,1103,6810.66605,6805.13525,5.53080
1104,1084,1104,6830.69099,6816.67578,14.01521
1105,1085,1105,6851.35005,6835.52344,15.82661
1106,1086,1106,6863.51538,6854.42725,9.08814
1107,1087,1107,6875.12398,6866.11768,9.00631
1108,1088,1108,6865.40408,6877.74268,12.33860
1109,1089,1109,6887.33570,6866.70215,20.63355
1110,1090,1110,6875.64321,6888.46436,12.82115
1111,1091,1111,6851.06691,6874.92773,23.86082
1112,1092,1112,6813.76572,6848.12891,34.36319
1113,1093,1113,6766.62666,6811.29834,44.67167
1114,1094,1114,6758.34761,6766.50049,8.15288
1115,1095,1115,6762.94891,6759.99658,2.95233
1116,1096,1116,6790.40606,6765.06738,25.33867
1117,1097,1117,6816.89047,6792.11768,24.77279
1118,1098,1118,6817.83381,6818.59473,0.76092
1119,1099,1119,6833.71483,6820.29248,13.42235
1120,1100,1120,6850.61390,6835.42236,15.19154
1121,1101,1121,6877.49319,6851.15283,26.34036
1122,1102,1122,6905.68243,6878.42139,27.26105
1123,1103,1123,6869.62758,6906.26270,36.63511
1124,1104,1124,6864.55808,6869.65332,5.09524
1125,1105,1125,6814.69786,6864.10498,49.40712
1126,1106,1126,6823.59933,6816.17383,7.42550
1127,1107,1127,6853.35055,6824.86621,28.48434
1128,1108,1128,6879.48323,6853.32715,26.15608
1129,1109,1129,6891.17212,6880.50635,10.66577
1130,1110,1130,6902.55055,6892.55371,9.99684
1131,1111,1131,6896.13544,6903.88721,7.75177
1132,1112,1132,6914.89611,6897.76953,17.12658
1133,1113,1133,6959.49283,6915.05957,44.43326
1134,1114,1134,6957.02436,6945.71533,11.30903
1135,1115,1135,6968.06503,6944.48486,23.58016
1136,1116,1136,6952.50508,6950.60498,1.90010
1137,1117,1137,6875.63453,6941.92139,66.28686
1138,1118,1138,6844.00193,6872.43115,28.42922
1139,1119,1139,6835.62006,6837.88867,2.26861
1140,1120,1140,6851.84571,6829.39551,22.45021
1141,1121,1141,6866.88851,6846.22266,20.66585
1142,1122,1142,6880.01450,6862.79395,17.22055
1143,1123,1143,6891.27092,6877.46826,13.80266
1144,1124,1144,6855.00394,6890.10352,35.09958
1145,1125,1145,6861.86343,6850.07275,11.79067
1146,1126,1146,6827.79671,6857.13477,29.33806
1147,1127,1147,6813.90375,6821.28027,7.37652
1148,1128,1148,6824.72470,6807.91357,16.81112
1149,1129,1149,6838.44241,6819.12842,19.31399
1150,1130,1150,6859.07602,6833.49463,25.58139
1151,1131,1151,6877.86315,6855.54150,22.32164
1152,1132,1152,6892.09895,6876.34570,15.75325
1153,1133,1153,6862.49686,6892.18994,29.69308
1154,1134,1154,6847.33109,6859.96973,12.63863
1155,1135,1155,6837.16449,6844.19189,7.02741
1156,1136,1156,6829.30957,6834.59180,5.28223
1157,1137,1157,6833.57073,6827.43359,6.13714
1158,1138,1158,6829.04592,6832.05029,3.00437
1159,1139,1159,6842.53833,6827.71582,14.82251
1160,1140,1160,6858.85761,6841.11816,17.73944
1161,1141,1161,6876.24849,6857.80957,18.43892
1162,1142,1162,6879.10756,6876.49268,2.61488
1163,1143,1163,6874.88196,6879.55811,4.67615
1164,1144,1164,6823.73710,6875.21289,51.47579
1165,1145,1165,6849.74364,6823.02002,26.72362
1166,1146,1166,6871.90406,6848.86816,23.03589
1167,1147,1167,6876.02849,6872.37549,3.65300
1168,1148,1168,6852.03861,6876.39600,24.35738
1169,1149,1169,6859.93821,6850.41357,9.52464
1170,1150,1170,6894.43964,6858.83643,35.60322
1171,1151,1171,6898.35594,6895.92236,2.43358
1172,1152,1172,6929.03071,6899.99170,29.03901
1173,1153,1173,6964.21700,6926.70312,37.51388
1174,1154,1174,6954.48467,6949.17529,5.30938
1175,1155,1175,6903.30909,6944.21484,40.90576
1176,1156,1176,6873.62441,6905.06738,31.44297
1177,1157,1177,6846.42389,6872.69971,26.27581
1178,1158,1178,6809.25733,6842.63721,33.37987
1179,1159,1179,6791.68728,6805.48389,13.79661
1180,1160,1180,6793.87494,6789.39404,4.48090
1181,1161,1181,6824.14072,6792.20605,31.93466
1182,1162,1182,6840.20926,6821.69092,18.51834
1183,1163,1183,6851.85628,6838.48828,13.36800
1184,1164,1184,6857.44940,6850.61719,6.83221
1185,1165,1185,6875.21104,6856.61279,18.59825
1186,1166,1186,6888.17683,6876.20312,11.97370
1187,1167,1187,6832.20893,6890.50195,58.29303
1188,1168,1188,6759.81937,6830.37354,70.55416
1189,1169,1189,6746.98708,6763.07520,16.08812
1190,1170,1190,6773.14994,6753.38184,19.76811
1191,1171,1191,6789.24403,6777.23682,12.00722
1192,1172,1192,6805.05464,6793.30176,11.75288
1193,1173,1193,6812.63573,6809.14990,3.48583
1194,1174,1194,6823.08023,6817.34082,5.73941
1195,1175,1195,6831.67981,6827.87695,3.80285
1196,1176,1196,6846.53431,6836.56836,9.96595
1197,1177,1197,6869.83919,6850.99707,18.84212
1198,1178,1198,6825.58376,6875.33691,49.75316
1199,1179,1199,6793.54723,6830.68457,37.13734
1200,1180,1200,6798.84092,6800.41357,1.57265
1201,1181,1201,6782.32496,6805.27930,22.95434
1202,1182,1202,6791.80585,6790.35010,1.45575
1203,1183,1203,6773.83893,6799.63086,25.79193
1204,1184,1204,6781.68662,6783.57031,1.88369
