global_index,window_start,window_end,kalman_value_actual,kalman_value_pred,kalman_value_abs_error
625,605,625,6791.14471,6774.89697,16.24773
626,606,626,6748.65548,6787.07129,38.41581
627,607,627,6714.28706,6744.53906,30.25201
628,608,628,6718.65128,6714.90625,3.74503
629,609,629,6716.13473,6718.30615,2.17142
630,610,630,6734.29371,6716.34717,17.94654
631,611,631,6754.43783,6731.38037,23.05745
632,612,632,6766.12113,6750.58545,15.53568
633,613,633,6763.22485,6762.61523,0.60962
634,614,634,6759.66289,6759.66553,0.00263
635,615,635,6759.72452,6755.96973,3.75480
636,616,636,6816.30785,6755.92920,60.37865
637,617,637,6819.00661,6809.68848,9.31813
638,618,638,6789.83286,6811.91699,22.08414
639,619,639,6709.97142,6786.03955,76.06813
640,620,640,6696.47427,6712.03955,15.56528
641,621,641,6733.77997,6702.54590,31.23407
642,622,642,6780.37816,6731.28418,49.09398
643,623,643,6795.99317,6776.96240,19.03076
644,624,644,6823.23060,6791.99756,31.23305
645,625,645,6834.42952,6815.72168,18.70784
646,626,646,6865.28951,6824.91211,40.37740
647,627,647,6843.75806,6847.73682,3.97876
648,628,648,6794.76088,6832.24463,37.48375
649,629,649,6737.04903,6790.82324,53.77421
650,630,650,6727.35557,6734.29297,6.93739
651,631,651,6718.54546,6726.12256,7.57710
652,632,652,6710.31488,6718.88086,8.56598
653,633,653,6714.20239,6712.56641,1.63598
654,634,654,6736.16579,6715.50977,20.65603
655,635,655,6763.81637,6733.67383,30.14254
656,636,656,6781.64809,6760.01709,21.63100
657,637,657,6798.59784,6778.47412,20.12372
658,638,658,6781.64677,6794.85449,13.20772
659,639,659,6777.68825,6778.57666,0.88841
660,640,660,6794.61283,6774.37988,20.23294
661,641,661,6814.01721,6791.12793,22.88928
662,642,662,6789.92804,6808.45361,18.52557
663,643,663,6757.18689,6786.67969,29.49279
664,644,664,6730.51583,6753.44189,22.92606
665,645,665,6732.53820,6729.14502,3.39318
666,646,666,6769.26240,6730.89014,38.37226
667,647,667,6782.08500,6766.08008,16.00492
668,648,668,6819.31448,6779.40332,39.91115
669,649,669,6857.03688,6813.34033,43.69655
670,650,670,6859.89811,6842.83984,17.05827
671,651,671,6854.84613,6844.93994,9.90619
672,652,672,6853.11145,6841.41895,11.69251
673,653,673,6797.41857,6840.18701,42.76844
674,654,674,6772.63265,6793.84082,21.20817
675,655,675,6782.95898,6768.98047,13.97851
676,656,676,6758.01993,6779.64893,21.62900
677,657,677,6768.71335,6754.41260,14.30075
678,658,678,6793.54928,6765.15479,28.39449
679,659,679,6823.09118,6790.36182,32.72936
680,660,680,6842.54228,6816.81885,25.72343
681,661,681,6853.57172,6832.58740,20.98432
682,662,682,6864.81557,6840.89893,23.91664
683,663,683,6838.49026,6848.88184,10.39158
684,664,684,6835.97379,6829.52783,6.44595
685,665,685,6809.07249,6827.52930,18.45681
686,666,686,6770.94837,6804.69434,33.74596
687,667,687,6780.80489,6767.14307,13.66183
688,668,688,6811.58825,6777.22559,34.36267
689,669,689,6797.59221,6807.08887,9.49666
690,670,690,6797.31824,6794.16113,3.15710
691,671,691,6802.41361,6793.99902,8.41458
692,672,692,6820.03908,6798.88818,21.15089
693,673,693,6828.30420,6814.61963,13.68457
694,674,694,6811.93341,6821.73779,9.80439
695,675,695,6759.91264,6807.68213,47.76949
696,676,696,6726.98410,6756.82715,29.84305
697,677,697,6761.92461,6727.14844,34.77617
698,678,698,6759.71185,6758.85449,0.85735
699,679,699,6739.01602,6756.75879,17.74277
700,680,700,6748.32621,6737.54053,10.78568
701,681,701,6780.63372,6746.14502,34.48870
702,682,702,6796.30388,6778.20996,18.09392
703,683,703,6800.83800,6793.92969,6.90831
704,684,704,6793.68637,6798.25537,4.56900
705,685,705,6786.79213,6791.58203,4.78990
706,686,706,6755.81994,6784.92676,29.10682
707,687,707,6714.65522,6753.60010,38.94488
708,688,708,6711.23621,6717.71143,6.47522
709,689,709,6718.03077,6715.09961,2.93116
710,690,710,6724.08687,6720.33398,3.75289
711,691,711,6762.80056,6725.24756,37.55300
712,692,712,6781.18945,6761.05371,20.13574
713,693,713,6807.89938,6779.99902,27.90036
714,694,714,6845.44658,6805.34766,40.09893
715,695,715,6873.41125,6836.41113,37.00012
716,696,716,6858.40514,6856.18359,2.22155
717,697,717,6849.55096,6846.07129,3.47968
718,698,718,6802.27840,6839.79736,37.51897
719,699,719,6742.36023,6800.38379,58.02356
720,700,720,6711.82714,6741.41064,29.58351
721,701,721,6721.35423,6715.79297,5.56126
722,702,722,6743.76416,6723.29199,20.47217
723,703,723,6791.96064,6742.84521,49.11543
724,704,724,6819.51737,6790.99414,28.52323
725,705,725,6830.01811,6815.99170,14.02641
726,706,726,6856.65065,6825.00244,31.64821
727,707,727,6834.77718,6845.57227,10.79509
728,708,728,6761.07015,6829.00000,67.92985
729,709,729,6726.38942,6759.40967,33.02025
730,710,730,6727.47972,6727.72510,0.24537
731,711,731,6742.24993,6728.66113,13.58879
732,712,732,6774.73885,6741.66650,33.07235
733,713,733,6819.87984,6773.28564,46.59420
734,714,734,6836.85078,6816.57031,20.28046
735,715,735,6853.39075,6830.95459,22.43616
736,716,736,6865.20226,6843.55518,21.64708
737,717,737,6832.08961,6851.89551,19.80590
738,718,738,6846.63557,6827.17383,19.46174
739,719,739,6811.54487,6838.70605,27.16119
740,720,740,6752.65849,6809.49219,56.83370
741,721,741,6737.51904,6751.75879,14.23975
742,722,742,6760.07423,6737.80566,22.26857
743,723,743,6766.90726,6758.95215,7.95512
744,724,744,6777.45552,6765.67676,11.77876
745,725,745,6799.42460,6776.45361,22.97098
746,726,746,6811.05290,6798.61230,12.44059
747,727,747,6845.20103,6809.31885,35.88218
748,728,748,6850.17455,6837.88232,12.29223
749,729,749,6808.33853,6841.64648,33.30796
750,730,750,6766.25446,6806.86719,40.61273
751,731,751,6742.26580,6765.22363,22.95783
752,732,752,6745.75183,6742.52734,3.22448
753,733,753,6731.14479,6745.77344,14.62865
754,734,754,6739.09204,6732.68457,6.40747
755,735,755,6751.57381,6739.76807,11.80574
756,736,756,6771.02075,6751.43115,19.58960
757,737,757,6782.22547,6770.64307,11.58241
758,738,758,6787.88975,6782.34082,5.54893
759,739,759,6774.76269,6788.24707,13.48438
760,740,760,6776.92163,6774.76025,2.16137
761,741,761,6740.80118,6777.02832,36.22714
762,742,762,6712.85617,6741.79248,28.93631
763,743,763,6737.35723,6718.26514,19.09209
764,744,764,6738.74225,6738.69678,0.04547
765,745,765,6704.78061,6739.99463,35.21402
766,746,766,6687.61171,6712.24805,24.63634
767,747,767,6713.04719,6700.81934,12.22785
768,748,768,6737.00036,6718.34082,18.65954
769,749,769,6768.07868,6738.53955,29.53913
770,750,770,6790.93650,6768.96094,21.97556
771,751,771,6817.52050,6792.26709,25.25341
772,752,772,6858.17470,6816.26221,41.91249
773,753,773,6823.89440,6848.51953,24.62513
774,754,774,6804.19951,6821.87744,17.67793
775,755,775,6823.95443,6804.67480,19.27962
776,756,776,6844.44226,6822.01318,22.42908
777,757,777,6798.72094,6838.79541,40.07447
778,758,778,6757.39498,6799.71729,42.32231
779,759,779,6775.09213,6758.28320,16.80892
780,760,780,6816.82383,6776.04639,40.77744
781,761,781,6826.98946,6816.11182,10.87764
782,762,782,6877.27614,6824.88770,52.38845
783,763,783,6890.16638,6862.10498,28.06140
784,764,784,6846.49401,6870.46631,23.97230
785,765,785,6833.38189,6840.62402,7.24214
786,766,786,6826.41297,6830.10938,3.69640
787,767,787,6777.97393,6824.15479,46.18086
788,768,788,6743.40010,6778.04639,34.64629
789,769,789,6755.47631,6744.83887,10.63744
790,770,790,6736.60614,6756.19189,19.58576
791,771,791,6756.21327,6738.68311,17.53016
792,772,792,6786.02537,6757.02197,29.00340
793,773,793,6804.22199,6786.75977,17.46222
794,774,794,6824.00185,6804.71582,19.28603
795,775,795,6870.78241,6822.49805,48.28437
796,776,796,6847.73138,6858.16016,10.42878
797,777,797,6847.45460,6841.76660,5.68800
798,778,798,6798.59831,6841.59180,42.99349
799,779,799,6786.71638,6799.46973,12.75334
800,780,800,6783.72810,6787.50586,3.77776
801,781,801,6807.26285,6784.49414,22.76871
802,782,802,6821.52117,6807.81104,13.71013
803,783,803,6819.09993,6820.66992,1.56999
804,784,804,6826.46616,6818.63232,7.83384
805,785,805,6809.63221,6825.09033,15.45813
806,786,806,6818.91033,6810.29004,8.62029
807,787,807,6809.02982,6818.61426,9.58444
808,788,808,6843.03550,6809.81982,33.21567
809,789,809,6817.42948,6838.74414,21.31466
810,790,810,6817.48452,6817.33008,0.15445
811,791,811,6808.72126,6817.34814,8.62688
812,792,812,6784.85347,6809.49609,24.64262
813,793,813,6792.80574,6786.09326,6.71248
814,794,814,6789.43516,6794.27197,4.83682
815,795,815,6806.10275,6790.94971,15.15305
816,796,816,6826.93389,6807.34326,19.59063
817,797,817,6875.49023,6825.88037,49.60986
818,798,818,6871.35540,6862.11621,9.23919
819,799,819,6833.22885,6859.44482,26.21597
820,800,820,6806.06313,6831.14893,25.08580
821,801,821,6781.17107,6807.36719,26.19612
822,802,822,6763.09317,6782.66797,19.57480
823,803,823,6734.92520,6765.00928,30.08407
824,804,824,6740.10419,6738.86035,1.24384
825,805,825,6747.94725,6743.50342,4.44383
826,806,826,6742.27053,6750.80957,8.53904
827,807,827,6738.19525,6745.60693,7.41168
828,808,828,6720.69319,6741.90479,21.21159
829,809,829,6754.45108,6727.23193,27.21915
830,810,830,6732.50312,6757.38477,24.88164
831,811,831,6704.36884,6737.04395,32.67510
832,812,832,6744.62287,6714.80029,29.82258
833,813,833,6743.11048,6748.19824,5.08776
834,814,834,6749.88952,6746.81104,3.07848
835,815,835,6769.00212,6753.34521,15.65691
836,816,836,6805.36553,6772.05713,33.30840
837,817,837,6840.74100,6808.19678,32.54422
838,818,838,6832.89435,6838.63037,5.73602
839,819,839,6775.88308,6832.33350,56.45041
840,820,840,6752.95297,6779.55957,26.60660
841,821,841,6719.13023,6756.80518,37.67495
842,822,842,6693.23132,6726.32373,33.09241
843,823,843,6668.16915,6707.35059,39.18143
844,824,844,6682.92042,6692.70215,9.78173
845,825,845,6714.51685,6700.73438,13.78247
846,826,846,6744.05709,6722.64111,21.41598
847,827,847,6776.61874,6748.61719,28.00155
848,828,848,6765.16242,6781.12842,15.96600
849,829,849,6766.51701,6769.42627,2.90926
850,830,850,6698.69048,6770.83105,72.14057
851,831,851,6692.24788,6711.34766,19.09978
852,832,852,6730.14823,6707.07227,23.07596
853,833,853,6768.47917,6736.12012,32.35905
854,834,854,6805.48980,6773.15674,32.33306
855,835,855,6828.43410,6809.60059,18.83351
856,836,856,6869.16618,6829.91650,39.24968
857,837,857,6908.83559,6860.60938,48.22621
858,838,858,6912.06834,6884.57520,27.49314
859,839,859,6893.95171,6886.48877,7.46295
860,840,860,6854.44198,6876.95801,22.51602
861,841,861,6860.09800,6850.89551,9.20249
862,842,862,6818.54076,6854.94678,36.40602
863,843,863,6827.43631,6821.30078,6.13553
864,844,864,6787.74548,6828.96582,41.22034
865,845,865,6794.08420,6791.68018,2.40402
866,846,866,6811.32949,6798.04004,13.28946
867,847,867,6831.32335,6814.45117,16.87218
868,848,868,6823.68846,6832.04004,8.35158
869,849,869,6824.18675,6825.44580,1.25905
870,850,870,6840.13006,6825.86719,14.26287
871,851,871,6819.74715,6839.20947,19.46232
872,852,872,6823.64442,6821.60791,2.03651
873,853,873,6826.28335,6825.02686,1.25649
874,854,874,6795.27853,6827.34180,32.06327
875,855,875,6793.25316,6798.55029,5.29713
876,856,876,6797.32272,6796.61133,0.71140
877,857,877,6798.88831,6800.83887,1.95056
878,858,878,6804.91202,6802.66748,2.24454
879,859,879,6825.15273,6808.75244,16.40029
880,860,880,6830.82571,6827.06348,3.76223
881,861,881,6865.30833,6831.98389,33.32445
882,862,882,6855.65658,6858.41992,2.76334
883,863,883,6842.87605,6851.65674,8.78069
884,864,884,6848.42403,6841.99121,6.43282
885,865,885,6844.00603,6846.34766,2.34162
886,866,886,6831.71529,6842.94385,11.22855
887,867,887,6823.44279,6832.84521,9.40243
888,868,888,6837.83633,6825.74365,12.09268
889,869,889,6846.91849,6838.00049,8.91801
890,870,890,6852.59509,6845.38672,7.20837
891,871,891,6844.24485,6849.78125,5.53640
892,872,892,6852.48643,6843.37207,9.11436
893,873,893,6848.91042,6849.78516,0.87473
894,874,894,6848.30082,6847.07910,1.22172
895,875,895,6826.80403,6846.63770,19.83366
896,876,896,6815.35875,6828.81445,13.45570
897,877,897,6808.54800,6818.70068,10.15268
898,878,898,6830.81775,6812.50928,18.30848
899,879,899,6831.26916,6832.42871,1.15955
900,880,900,6836.32151,6832.85547,3.46604
901,881,901,6835.49441,6837.13525,1.64084
902,882,902,6796.60273,6836.51611,39.91338
903,883,903,6768.43707,6801.20605,32.76899
904,884,904,6740.06030,6773.56445,33.50415
905,885,905,6734.95616,6747.38574,12.42959
906,886,906,6693.83557,6743.08691,49.25135
907,887,907,6714.90332,6712.54688,2.35644
908,888,908,6728.80981,6726.98145,1.82837
909,889,909,6738.89498,6737.97559,0.91940
910,890,910,6769.19078,6746.80859,22.38218
911,891,911,6761.68311,6775.36182,13.67871
912,892,912,6797.18161,6768.24316,28.93844
913,893,913,6793.74821,6803.76025,10.01205
914,894,914,6757.22038,6800.50146,43.28108
915,895,915,6747.02520,6764.40381,17.37861
916,896,916,6753.33947,6754.90137,1.56189
917,897,917,6762.78105,6760.87207,1.90898
918,898,918,6799.89051,6770.06787,29.82264
919,899,919,6835.45892,6806.92676,28.53217
920,900,920,6864.44943,6838.53613,25.91330
921,901,921,6889.10847,6860.17285,28.93562
922,902,922,6879.30819,6876.14111,3.16708
923,903,923,6860.99848,6870.16406,9.16558
924,904,924,6855.06320,6858.18213,3.11893
925,905,925,6870.15163,6854.06396,16.08766
926,906,926,6847.42191,6864.46924,17.04733
927,907,927,6802.72541,6848.15039,45.42498
928,908,928,6805.55094,6809.14795,3.59701
929,909,929,6781.58307,6811.76416,30.18109
930,910,930,6782.58384,6788.01611,5.43227
931,911,931,6790.17857,6789.05322,1.12534
932,912,932,6802.71525,6796.65283,6.06242
933,913,933,6808.77015,6809.11670,0.34655
934,914,934,6837.98885,6814.81152,23.17733
935,915,935,6855.20338,6840.47266,14.73072
936,916,936,6877.74417,6854.10059,23.64358
937,917,937,6827.06403,6869.73682,42.67279
938,918,938,6833.40789,6830.94824,2.45965
939,919,939,6810.65472,6836.45947,25.80475
940,920,940,6806.89707,6816.27051,9.37344
941,921,941,6775.72582,6812.88232,37.15651
942,922,942,6777.82674,6782.51904,4.69230
943,923,943,6787.36270,6784.78662,2.57608
944,924,944,6807.90967,6794.33594,13.57373
945,925,945,6846.79777,6814.47803,32.31974
946,926,946,6834.98502,6848.11230,13.12728
947,927,947,6820.54166,6838.48633,17.94466
948,928,948,6795.42643,6826.03906,30.61263
949,929,949,6775.72110,6802.65967,26.93856
950,930,950,6739.03619,6783.26025,44.22406
951,931,951,6733.11485,6749.12891,16.01405
952,932,952,6731.36158,6744.09521,12.73363
953,933,953,6719.24391,6742.60547,23.36156
954,934,954,6737.21770,6732.76123,4.45647
955,935,955,6756.39813,6747.73584,8.66229
956,936,956,6777.60286,6765.25781,12.34504
957,937,957,6792.65865,6786.06592,6.59274
958,938,958,6796.71145,6801.20557,4.49412
959,939,959,6858.78104,6805.27783,53.50320
960,940,960,6900.14351,6858.00977,42.13375
961,941,961,6883.43480,6884.13184,0.69703
962,942,962,6840.26415,6874.48877,34.22462
963,943,963,6771.31755,6844.05029,72.73275
964,944,964,6766.61502,6779.76611,13.15109
965,945,965,6780.14314,6775.27734,4.86579
966,946,966,6804.22492,6788.68799,15.53694
967,947,967,6813.76606,6812.53125,1.23481
968,948,968,6832.96946,6821.37354,11.59593
969,949,969,6856.66142,6838.27881,18.38261
970,950,970,6858.85140,6857.06787,1.78353
971,951,971,6853.86067,6858.62695,4.76629
972,952,972,6831.56768,6854.96191,23.39424
973,953,973,6811.36257,6836.75293,25.39036
974,954,974,6792.79342,6818.71289,25.91947
975,955,975,6755.77181,6800.83643,45.06461
976,956,976,6749.03963,6764.94434,15.90471
977,957,977,6767.44731,6758.76514,8.68217
978,958,978,6786.02273,6776.18604,9.83669
979,959,979,6815.85667,6794.41846,21.43821
980,960,980,6836.26186,6823.11963,13.14223
981,961,981,6834.26524,6841.09424,6.82899
982,962,982,6815.11810,6839.48877,24.37067
983,963,983,6800.89024,6822.77051,21.88027
984,964,984,6774.62121,6809.55859,34.93738
985,965,985,6747.08515,6783.87549,36.79034
986,966,986,6731.95601,6757.87207,25.91606
987,967,987,6732.56038,6744.98096,12.42058
988,968,988,6749.12489,6745.52734,3.59755
989,969,989,6793.48623,6759.99512,33.49112
990,970,990,6844.02991,6803.04346,40.98646
991,971,991,6872.83481,6848.26221,24.57260
992,972,992,6904.57776,6868.84326,35.73450
993,973,993,6906.53738,6887.86328,18.67409
994,974,994,6885.07350,6889.09570,4.02220
995,975,995,6886.51220,6877.01611,9.49608
996,976,996,6814.64296,6877.98584,63.34288
997,977,997,6775.63984,6822.70166,47.06182
998,978,998,6753.00166,6785.07812,32.07647
999,979,999,6756.98910,6763.31152,6.32243
1000,980,1000,6781.59745,6767.14697,14.45047
1001,981,1001,6792.17984,6791.16602,1.01382
1002,982,1002,6814.82967,6801.72803,13.10164
1003,983,1003,6841.91562,6823.36084,18.55478
1004,984,1004,6883.96994,6846.92773,37.04220
1005,985,1005,6912.13798,6876.84424,35.29374
1006,986,1006,6912.23276,6892.85059,19.38218
1007,987,1007,6914.28983,6893.00781,21.28202
1008,988,1008,6855.33059,6894.15918,38.82859
1009,989,1009,6794.24532,6857.24658,63.00126
1010,990,1010,6780.50205,6802.67432,22.17226
1011,991,1011,6780.44705,6789.57422,9.12717
1012,992,1012,6798.18469,6789.70898,8.47571
1013,993,1013,6826.49160,6807.10742,19.38417
1014,994,1014,6843.73285,6833.69189,10.04095
1015,995,1015,6837.24892,6848.53125,11.28233
1016,996,1016,6847.73333,6843.22559,4.50774
1017,997,1017,6835.24274,6851.85889,16.61615
1018,998,1018,6814.21817,6841.50098,27.28280
1019,999,1019,6812.02542,6822.77637,10.75094
1020,1000,1020,6798.21721,6820.71631,22.49910
1021,1001,1021,6762.36545,6807.52588,45.16043
1022,1002,1022,6732.65073,6773.04053,40.38980
1023,1003,1023,6737.68003,6746.95947,9.27944
1024,1004,1024,6763.96435,6751.23779,12.72656
1025,1005,1025,6798.86029,6774.88281,23.97748
1026,1006,1026,6835.95385,6809.16846,26.78539
1027,1007,1027,6867.03010,6842.91016,24.11995
1028,1008,1028,6863.61764,6866.56885,2.95120
1029,1009,1029,6837.56180,6864.30176,26.73996
1030,1010,1030,6834.96663,6844.39307,9.42644
1031,1011,1031,6837.23395,6842.19873,4.96478
1032,1012,1032,6831.71399,6844.11475,12.40075
1033,1013,1033,6780.71179,6839.37549,58.66370
1034,1014,1034,6764.85150,6792.08838,27.23688
1035,1015,1035,6772.93553,6776.70459,3.76906
1036,1016,1036,6802.74537,6784.79541,17.94996
1037,1017,1037,6815.58474,6813.77539,1.80935
1038,1018,1038,6825.64337,6825.68896,0.04559
1039,1019,1039,6840.81828,6834.64746,6.17082
1040,1020,1040,6823.30004,6847.54785,24.24781
1041,1021,1041,6841.89431,6832.64648,9.24783
1042,1022,1042,6843.94895,6848.44531,4.49636
1043,1023,1043,6774.35944,6850.05664,75.69720
1044,1024,1044,6759.65473,6786.39648,26.74175
1045,1025,1045,6741.82054,6772.22607,30.40553
1046,1026,1046,6759.91906,6756.51416,3.40490
1047,1027,1047,6776.11222,6772.63965,3.47257
1048,1028,1048,6780.34746,6788.54346,8.19599
1049,1029,1049,6777.21301,6792.79443,15.58143
1050,1030,1050,6775.65843,6789.87500,14.21657
1051,1031,1051,6739.47576,6788.48877,49.01301
1052,1032,1052,6728.97149,6755.13037,26.15888
1053,1033,1053,6730.83154,6746.48047,15.64892
1054,1034,1054,6707.50342,6748.06396,40.56054
1055,1035,1055,6679.11408,6729.43604,50.32195
1056,1036,1056,6718.64252,6710.43848,8.20405
1057,1037,1057,6747.53691,6737.99756,9.53936
1058,1038,1058,6791.25765,6762.67432,28.58333
1059,1039,1059,6833.57499,6804.96680,28.60820
1060,1040,1060,6862.23297,6843.22168,19.01129
1061,1041,1061,6866.60330,6865.14014,1.46316
1062,1042,1062,6880.57487,6868.20898,12.36589
1063,1043,1063,6905.26202,6877.30615,27.95587
1064,1044,1064,6891.04742,6891.36572,0.31830
1065,1045,1065,6863.35061,6883.85205,20.50144
1066,1046,1066,6887.16028,6866.28857,20.87171
1067,1047,1067,6908.78006,6881.79395,26.98612
1068,1048,1068,6885.69236,6893.87500,8.18264
1069,1049,1069,6904.86429,6881.14160,23.72269
1070,1050,1070,6926.23534,6892.15869,34.07665
1071,1051,1071,6950.69463,6902.99658,47.69805
1072,1052,1072,6951.03942,6913.25537,37.78404
1073,1053,1073,6933.77398,6913.58838,20.18560
1074,1054,1074,6925.42379,6906.84961,18.57418
1075,1055,1075,6922.48251,6903.12793,19.35458
1076,1056,1076,6926.84718,6901.63330,25.21388
1077,1057,1077,6929.65454,6903.65967,25.99487
1078,1058,1078,6886.20734,6904.96387,18.75652
1079,1059,1079,6830.08791,6881.39746,51.30955
1080,1060,1080,6815.25143,6837.71875,22.46732
1081,1061,1081,6820.75925,6824.04980,3.29056
1082,1062,1082,6826.55178,6829.38135,2.82957
1083,1063,1083,6835.92623,6834.79053,1.13571
1084,1064,1084,6847.14802,6843.35010,3.79793
1085,1065,1085,6829.55032,6853.14209,23.59177
1086,1066,1086,6805.78399,6837.81348,32.02948
1087,1067,1087,6763.56166,6815.94043,52.37877
1088,1068,1088,6740.67495,6776.30713,35.63218
1089,1069,1089,6694.04134,6756.17920,62.13785
1090,1070,1090,6698.42324,6721.87695,23.45371
1091,1071,1091,6720.21386,6724.55957,4.34571
1092,1072,1092,6756.33467,6739.97314,16.36153
1093,1073,1093,6799.70599,6770.71436,28.99163
1094,1074,1094,6833.59205,6812.89697,20.69508
1095,1075,1095,6877.82513,6843.78076,34.04437
1096,1076,1096,6910.74264,6877.04150,33.70113
1097,1077,1097,6934.93863,6895.81104,39.12760
1098,1078,1098,6945.23661,6906.95898,38.27763
1099,1079,1099,6886.24832,6911.17578,24.92746
1100,1080,1100,6844.22815,6882.54980,38.32165
1101,1081,1101,6824.41854,6852.84619,28.42765
1102,1082,1102,6799.14088,6835.99658,36.85570
1103,1083,1103,6810.66605,6812.88867,2.22262
1104,1084,1104,6830.69099,6823.80176,6.88923
1105,1085,1105,6851.35005,6841.65234,9.69771
1106,1086,1106,6863.51538,6858.77686,4.73853
1107,1087,1107,6875.12398,6867.92188,7.20211
1108,1088,1108,6865.40408,6875.89209,10.48801
1109,1089,1109,6887.33570,6869.26758,18.06812
1110,1090,1110,6875.64321,6883.54004,7.89683
1111,1091,1111,6851.06691,6876.09033,25.02342
1112,1092,1112,6813.76572,6858.00439,44.23868
1113,1093,1113,6766.62666,6825.71777,59.09111
1114,1094,1114,6758.34761,6781.33496,22.98735
1115,1095,1115,6762.94891,6773.79150,10.84259
1116,1096,1116,6790.40606,6778.08350,12.32256
1117,1097,1117,6816.89047,6804.49707,12.39340
1118,1098,1118,6817.83381,6829.46484,11.63104
1119,1099,1119,6833.71483,6830.57080,3.14403
1120,1100,1120,6850.61390,6844.42725,6.18666
1121,1101,1121,6877.49319,6858.38232,19.11087
1122,1102,1122,6905.68243,6877.54834,28.13409
1123,1103,1123,6869.62758,6894.04736,24.41978
1124,1104,1124,6864.55808,6872.50342,7.94534
1125,1105,1125,6814.69786,6868.94922,54.25136
1126,1106,1126,6823.59933,6827.85400,4.25467
1127,1107,1127,6853.35055,6835.81006,17.54049
1128,1108,1128,6879.48323,6860.71484,18.76838
1129,1109,1129,6891.17212,6879.19531,11.97680
1130,1110,1130,6902.55055,6886.32373,16.22682
1131,1111,1131,6896.13544,6892.73975,3.39569
1132,1112,1132,6914.89611,6889.29346,25.60266
1133,1113,1133,6959.49283,6899.38672,60.10611
1134,1114,1134,6957.02436,6917.75049,39.27387
1135,1115,1135,6968.06503,6917.11768,50.94735
1136,1116,1136,6952.50508,6920.97070,31.53437
1137,1117,1137,6875.63453,6915.90381,40.26928
1138,1118,1138,6844.00193,6876.91309,32.91115
1139,1119,1139,6835.62006,6852.77734,17.15728
1140,1120,1140,6851.84571,6845.56982,6.27589
1141,1121,1141,6866.88851,6859.36914,7.51937
1142,1122,1142,6880.01450,6870.88721,9.12729
1143,1123,1143,6891.27092,6880.06299,11.20793
1144,1124,1144,6855.00394,6887.29297,32.28903
1145,1125,1145,6861.86343,6862.12305,0.25962
1146,1126,1146,6827.79671,6867.40381,39.60710
1147,1127,1147,6813.90375,6839.00586,25.10211
1148,1128,1148,6824.72470,6826.43896,1.71427
1149,1129,1149,6838.44241,6836.48389,1.95852
1150,1130,1150,6859.07602,6848.63867,10.43735
1151,1131,1151,6877.86315,6865.61426,12.24889
1152,1132,1152,6892.09895,6879.06982,13.02913
1153,1133,1153,6862.49686,6888.08252,25.58566
1154,1134,1154,6847.33109,6868.39648,21.06539
1155,1135,1155,6837.16449,6856.67822,19.51373
1156,1136,1156,6829.30957,6848.33398,19.02442
1157,1137,1157,6833.57073,6841.79541,8.22468
1158,1138,1158,6829.04592,6845.55078,16.50486
1159,1139,1159,6842.53833,6841.73389,0.80444
1160,1140,1160,6858.85761,6853.24463,5.61298
1161,1141,1161,6876.24849,6866.20117,10.04732
1162,1142,1162,6879.10756,6878.51074,0.59682
1163,1143,1163,6874.88196,6880.41309,5.53113
1164,1144,1164,6823.73710,6877.69141,53.95431
1165,1145,1165,6849.74364,6837.50195,12.24169
1166,1146,1166,6871.90406,6859.35596,12.54810
1167,1147,1167,6876.02849,6875.85303,0.17547
1168,1148,1168,6852.03861,6878.64941,26.61080
1169,1149,1169,6859.93821,6861.25342,1.31520
1170,1150,1170,6894.43964,6867.39453,27.04511
1171,1151,1171,6898.35594,6890.05957,8.29637
1172,1152,1172,6929.03071,6892.31592,36.71479
1173,1153,1173,6964.21700,6907.44434,56.77267
1174,1154,1174,6954.48467,6920.66113,33.82354
1175,1155,1175,6903.30909,6917.61865,14.30956
1176,1156,1176,6873.62441,6895.38037,21.75596
1177,1157,1177,6846.42389,6877.30371,30.87982
1178,1158,1178,6809.25733,6856.81592,47.55858
1179,1159,1179,6791.68728,6824.10840,32.42112
1180,1160,1180,6793.87494,6808.12207,14.24713
1181,1161,1181,6824.14072,6810.24365,13.89707
1182,1162,1182,6840.20926,6837.99658,2.21268
1183,1163,1183,6851.85628,6851.98438,0.12810
1184,1164,1184,6857.44940,6861.62207,4.17267
1185,1165,1185,6875.21104,6866.02881,9.18223
1186,1166,1186,6888.17683,6878.81006,9.36677
1187,1167,1187,6832.20893,6887.15967,54.95074
1188,1168,1188,6759.81937,6845.34375,85.52438
1189,1169,1189,6746.98708,6779.50098,32.51390
1190,1170,1190,6773.14994,6768.31836,4.83158
1191,1171,1191,6789.24403,6791.93018,2.68614
1192,1172,1192,6805.05464,6807.21143,2.15679
1193,1173,1193,6812.63573,6822.04004,9.40431
1194,1174,1194,6823.08023,6829.45117,6.37094
1195,1175,1195,6831.67981,6838.82617,7.14637
1196,1176,1196,6846.53431,6846.28760,0.24672
1197,1177,1197,6869.83919,6858.52100,11.31819
1198,1178,1198,6825.58376,6875.74902,50.16527
1199,1179,1199,6793.54723,6841.24072,47.69349
1200,1180,1200,6798.84092,6812.72559,13.88466
1201,1181,1201,6782.32496,6817.53320,35.20825
1202,1182,1202,6791.80585,6802.39404,10.58820
1203,1183,1203,6773.83893,6811.39551,37.55657
1204,1184,1204,6781.68662,6794.71094,13.02432
