global_index,window_start,window_end,kalman_value_actual,kalman_value_pred,kalman_value_abs_error
625,605,625,6791.14471,6782.40186,8.74285
626,606,626,6748.65548,6794.65479,45.99931
627,607,627,6714.28706,6751.86377,37.57671
628,608,628,6718.65128,6719.34277,0.69149
629,609,629,6716.13473,6723.70410,7.56937
630,610,630,6734.29371,6721.75586,12.53785
631,611,631,6754.43783,6738.92920,15.50863
632,612,632,6766.12113,6759.41113,6.70999
633,613,633,6763.22485,6771.73535,8.51050
634,614,634,6759.66289,6768.64209,8.97920
635,615,635,6759.72452,6764.53320,4.80868
636,616,636,6816.30785,6763.71631,52.59154
637,617,637,6819.00661,6817.81445,1.19216
638,618,638,6789.83286,6818.95557,29.12271
639,619,639,6709.97142,6790.71094,80.73952
640,620,640,6696.47427,6712.20605,15.73178
641,621,641,6733.77997,6699.27832,34.50165
642,622,642,6780.37816,6734.55420,45.82396
643,623,643,6795.99317,6781.90723,14.08594
644,624,644,6823.23060,6797.03955,26.19105
645,625,645,6834.42952,6821.77588,12.65364
646,626,646,6865.28951,6830.41943,34.87007
647,627,647,6843.75806,6854.88965,11.13159
648,628,648,6794.76088,6836.28027,41.51939
649,629,649,6737.04903,6792.79785,55.74882
650,630,650,6727.35557,6735.12402,7.76845
651,631,651,6718.54546,6726.10596,7.56050
652,632,652,6710.31488,6718.58105,8.26617
653,633,653,6714.20239,6711.99512,2.20727
654,634,654,6736.16579,6716.09619,20.06960
655,635,655,6763.81637,6736.74219,27.07418
656,636,656,6781.64809,6764.90625,16.74184
657,637,657,6798.59784,6782.88135,15.71649
658,638,658,6781.64677,6799.34229,17.69551
659,639,659,6777.68825,6783.12402,5.43577
660,640,660,6794.61283,6778.45557,16.15726
661,641,661,6814.01721,6793.58691,20.43029
662,642,662,6789.92804,6811.07764,21.14959
663,643,663,6757.18689,6788.14600,30.95910
664,644,664,6730.51583,6756.14111,25.62528
665,645,665,6732.53820,6730.35645,2.18176
666,646,666,6769.26240,6732.98193,36.28047
667,647,667,6782.08500,6770.69482,11.39018
668,648,668,6819.31448,6783.71680,35.59768
669,649,669,6857.03688,6818.90918,38.12770
670,650,670,6859.89811,6848.38721,11.51090
671,651,671,6854.84613,6849.75781,5.08832
672,652,672,6853.11145,6844.55615,8.55530
673,653,673,6797.41857,6841.76514,44.34656
674,654,674,6772.63265,6793.15820,20.52555
675,655,675,6782.95898,6768.75000,14.20898
676,656,676,6758.01993,6778.50439,20.48447
677,657,677,6768.71335,6754.10645,14.60690
678,658,678,6793.54928,6765.38623,28.16304
679,659,679,6823.09118,6789.28760,33.80358
680,660,680,6842.54228,6816.60986,25.93241
681,661,681,6853.57172,6831.78076,21.79096
682,662,682,6864.81557,6840.33252,24.48305
683,663,683,6838.49026,6849.13525,10.64500
684,664,684,6835.97379,6827.42725,8.54654
685,665,685,6809.07249,6824.31836,15.24587
686,666,686,6770.94837,6799.87061,28.92223
687,667,687,6780.80489,6763.44922,17.35568
688,668,688,6811.58825,6772.85303,38.73523
689,669,689,6797.59221,6802.48779,4.89559
690,670,690,6797.31824,6789.29004,8.02820
691,671,691,6802.41361,6789.47607,12.93753
692,672,692,6820.03908,6794.92676,25.11232
693,673,693,6828.30420,6811.76758,16.53663
694,674,694,6811.93341,6818.61865,6.68525
695,675,695,6759.91264,6803.69238,43.77975
696,676,696,6726.98410,6753.34082,26.35672
697,677,697,6761.92461,6721.96533,39.95928
698,678,698,6759.71185,6756.21582,3.49603
699,679,699,6739.01602,6754.44922,15.43320
700,680,700,6748.32621,6734.64258,13.68363
701,681,701,6780.63372,6744.70215,35.93158
702,682,702,6796.30388,6777.82422,18.47967
703,683,703,6800.83800,6793.36475,7.47326
704,684,704,6793.68637,6798.10010,4.41373
705,685,705,6786.79213,6791.30518,4.51305
706,686,706,6755.81994,6784.75879,28.93885
707,687,707,6714.65522,6753.74170,39.08648
708,688,708,6711.23621,6715.48096,4.24475
709,689,709,6718.03077,6713.62354,4.40724
710,690,710,6724.08687,6720.43066,3.65621
711,691,711,6762.80056,6726.65186,36.14870
712,692,712,6781.18945,6765.53809,15.65136
713,693,713,6807.89938,6784.59961,23.29977
714,694,714,6845.44658,6810.66357,34.78301
715,695,715,6873.41125,6841.27783,32.13342
716,696,716,6858.40514,6862.52930,4.12415
717,697,717,6849.55096,6849.93164,0.38068
718,698,718,6802.27840,6842.55420,40.27580
719,699,719,6742.36023,6802.92578,60.56556
720,700,720,6711.82714,6742.87500,31.04786
721,701,721,6721.35423,6715.45459,5.89964
722,702,722,6743.76416,6724.56055,19.20361
723,703,723,6791.96064,6746.33691,45.62373
724,704,724,6819.51737,6795.16895,24.34843
725,705,725,6830.01811,6820.64795,9.37016
726,706,726,6856.65065,6828.82764,27.82301
727,707,727,6834.77718,6848.67773,13.90056
728,708,728,6761.07015,6830.65283,69.58269
729,709,729,6726.38942,6761.66357,35.27416
730,710,730,6727.47972,6727.48682,0.00709
731,711,731,6742.24993,6728.47021,13.77971
732,712,732,6774.73885,6742.61279,32.12606
733,713,733,6819.87984,6775.82861,44.05123
734,714,734,6836.85078,6818.67676,18.17402
735,715,735,6853.39075,6831.94189,21.44886
736,716,736,6865.20226,6844.88916,20.31310
737,717,737,6832.08961,6854.20215,22.11254
738,718,738,6846.63557,6828.67725,17.95832
739,719,739,6811.54487,6839.45703,27.91217
740,720,740,6752.65849,6810.63721,57.97872
741,721,741,6737.51904,6751.87598,14.35694
742,722,742,6760.07423,6736.50732,23.56691
743,723,743,6766.90726,6759.08398,7.82328
744,724,744,6777.45552,6766.47314,10.98238
745,725,745,6799.42460,6777.30469,22.11991
746,726,746,6811.05290,6799.20410,11.84879
747,727,747,6845.20103,6810.43213,34.76890
748,728,748,6850.17455,6837.76660,12.40795
749,729,749,6808.33853,6841.11035,32.77182
750,730,750,6766.25446,6806.16113,39.90668
751,731,751,6742.26580,6764.13428,21.86847
752,732,752,6745.75183,6739.57422,6.17761
753,733,753,6731.14479,6743.55176,12.40697
754,734,754,6739.09204,6730.85352,8.23852
755,735,755,6751.57381,6739.20752,12.36629
756,736,756,6771.02075,6752.47217,18.54858
757,737,757,6782.22547,6772.92725,9.29823
758,738,758,6787.88975,6784.62256,3.26719
759,739,759,6774.76269,6790.55615,15.79347
760,740,760,6776.92163,6777.67773,0.75611
761,741,761,6740.80118,6779.62842,38.82724
762,742,762,6712.85617,6742.52637,29.67020
763,743,763,6737.35723,6717.70312,19.65411
764,744,764,6738.74225,6740.33887,1.59662
765,745,765,6704.78061,6742.21289,37.43228
766,746,766,6687.61171,6712.51855,24.90685
767,747,767,6713.04719,6697.41064,15.63654
768,748,768,6737.00036,6721.88232,15.11804
769,749,769,6768.07868,6744.45947,23.61921
770,750,770,6790.93650,6776.84668,14.08982
771,751,771,6817.52050,6800.04395,17.47656
772,752,772,6858.17470,6824.18018,33.99452
773,753,773,6823.89440,6854.52002,30.62562
774,754,774,6804.19951,6828.17139,23.97188
775,755,775,6823.95443,6810.35498,13.59945
776,756,776,6844.44226,6827.16699,17.27527
777,757,777,6798.72094,6842.10791,43.38697
778,758,778,6757.39498,6804.18994,46.79496
779,759,779,6775.09213,6762.77051,12.32162
780,760,780,6816.82383,6781.12939,35.69443
781,761,781,6826.98946,6820.97461,6.01485
782,762,782,6877.27614,6828.51953,48.75661
783,763,783,6890.16638,6865.42188,24.74450
784,764,784,6846.49401,6874.50293,28.00892
785,765,785,6833.38189,6840.01025,6.62837
786,766,786,6826.41297,6828.80420,2.39123
787,767,787,6777.97393,6821.66260,43.68867
788,768,788,6743.40010,6774.26514,30.86504
789,769,789,6755.47631,6739.40625,16.07006
790,770,790,6736.60614,6751.96240,15.35626
791,771,791,6756.21327,6734.24219,21.97108
792,772,792,6786.02537,6754.63672,31.38865
793,773,793,6804.22199,6784.97998,19.24201
794,774,794,6824.00185,6803.46045,20.54140
795,775,795,6870.78241,6821.13232,49.65009
796,776,796,6847.73138,6856.81885,9.08747
797,777,797,6847.45460,6838.93066,8.52394
798,778,798,6798.59831,6838.46387,39.86556
799,779,799,6786.71638,6796.91553,10.19915
800,780,800,6783.72810,6784.60986,0.88177
801,781,801,6807.26285,6782.06445,25.19840
802,782,802,6821.52117,6805.82520,15.69597
803,783,803,6819.09993,6818.92139,0.17854
804,784,804,6826.46616,6817.07764,9.38853
805,785,805,6809.63221,6823.30127,13.66906
806,786,806,6818.91033,6808.79004,10.12029
807,787,807,6809.02982,6817.28613,8.25631
808,788,808,6843.03550,6808.00146,35.03403
809,789,809,6817.42948,6834.73096,17.30148
810,790,810,6817.48452,6813.90137,3.58316
811,791,811,6808.72126,6812.81299,4.09173
812,792,812,6784.85347,6803.68457,18.83110
813,793,813,6792.80574,6779.34717,13.45857
814,794,814,6789.43516,6787.80664,1.62851
815,795,815,6806.10275,6784.74756,21.35520
816,796,816,6826.93389,6802.25684,24.67705
817,797,817,6875.49023,6821.22168,54.26855
818,798,818,6871.35540,6858.48145,12.87396
819,799,819,6833.22885,6854.80176,21.57290
820,800,820,6806.06313,6825.35303,19.28990
821,801,821,6781.17107,6801.12158,19.95051
822,802,822,6763.09317,6775.99951,12.90634
823,803,823,6734.92520,6759.09912,24.17392
824,804,824,6740.10419,6732.47900,7.62519
825,805,825,6747.94725,6738.58447,9.36278
826,806,826,6742.27053,6747.30908,5.03856
827,807,827,6738.19525,6742.75439,4.55915
828,808,828,6720.69319,6739.84814,19.15495
829,809,829,6754.45108,6725.43359,29.01749
830,810,830,6732.50312,6758.24902,25.74590
831,811,831,6704.36884,6737.55713,33.18829
832,812,832,6744.62287,6713.95898,30.66389
833,813,833,6743.11048,6751.31104,8.20056
834,814,834,6749.88952,6750.47363,0.58412
835,815,835,6769.00212,6757.71680,11.28533
836,816,836,6805.36553,6777.89697,27.46855
837,817,837,6840.74100,6813.94238,26.79862
838,818,838,6832.89435,6842.20703,9.31268
839,819,839,6775.88308,6836.58789,60.70481
840,820,840,6752.95297,6785.28516,32.33218
841,821,841,6719.13023,6762.08203,42.95180
842,822,842,6693.23132,6730.21777,36.98645
843,823,843,6668.16915,6707.98096,39.81180
844,824,844,6682.92042,6685.16895,2.24852
845,825,845,6714.51685,6699.92773,14.58911
846,826,846,6744.05709,6728.95264,15.10445
847,827,847,6776.61874,6756.94336,19.67538
848,828,848,6765.16242,6789.99951,24.83709
849,829,849,6766.51701,6777.91016,11.39314
850,830,850,6698.69048,6779.21973,80.52925
851,831,851,6692.24788,6714.62354,22.37566
852,832,852,6730.14823,6708.96924,21.17899
853,833,853,6768.47917,6743.29590,25.18327
854,834,854,6805.48980,6781.92383,23.56597
855,835,855,6828.43410,6817.73340,10.70070
856,836,856,6869.16618,6836.25391,32.91228
857,837,857,6908.83559,6866.72949,42.10610
858,838,858,6912.06834,6898.53516,13.53318
859,839,859,6893.95171,6901.50830,7.55659
860,840,860,6854.44198,6886.66895,32.22696
861,841,861,6860.09800,6854.87646,5.22153
862,842,862,6818.54076,6858.14844,39.60768
863,843,863,6827.43631,6826.02539,1.41092
864,844,864,6787.74548,6831.26953,43.52405
865,845,865,6794.08420,6794.00488,0.07932
866,846,866,6811.32949,6799.20020,12.12930
867,847,867,6831.32335,6814.79541,16.52794
868,848,868,6823.68846,6830.71240,7.02394
869,849,869,6824.18675,6824.35303,0.16628
870,850,870,6840.13006,6824.13818,15.99188
871,851,871,6819.74715,6834.28076,14.53361
872,852,872,6823.64442,6816.30078,7.34364
873,853,873,6826.28335,6818.06348,8.21987
874,854,874,6795.27853,6819.43896,24.16044
875,855,875,6793.25316,6789.68359,3.56957
876,856,876,6797.32272,6788.12012,9.20261
877,857,877,6798.88831,6793.12451,5.76380
878,858,878,6804.91202,6795.43994,9.47207
879,859,879,6825.15273,6802.16895,22.98378
880,860,880,6830.82571,6820.99805,9.82766
881,861,881,6865.30833,6825.69775,39.61058
882,862,882,6855.65658,6851.71094,3.94564
883,863,883,6842.87605,6844.15430,1.27825
884,864,884,6848.42403,6834.63672,13.78732
885,865,885,6844.00603,6838.16748,5.83855
886,866,886,6831.71529,6834.56934,2.85404
887,867,887,6823.44279,6825.15527,1.71249
888,868,888,6837.83633,6818.44824,19.38809
889,869,889,6846.91849,6829.92920,16.98929
890,870,890,6852.59509,6836.49463,16.10046
891,871,891,6844.24485,6840.66357,3.58128
892,872,892,6852.48643,6834.39111,18.09532
893,873,893,6848.91042,6840.29932,8.61111
894,874,894,6848.30082,6837.54443,10.75639
895,875,895,6826.80403,6836.66016,9.85613
896,876,896,6815.35875,6819.69922,4.34047
897,877,897,6808.54800,6809.19287,0.64487
898,878,898,6830.81775,6802.42822,28.38953
899,879,899,6831.26916,6822.42285,8.84631
900,880,900,6836.32151,6822.76270,13.55881
901,881,901,6835.49441,6826.81543,8.67898
902,882,902,6796.60273,6826.36719,29.76446
903,883,903,6768.43707,6790.62988,22.19282
904,884,904,6740.06030,6763.15918,23.09887
905,885,905,6734.95616,6737.27148,2.31533
906,886,906,6693.83557,6734.58057,40.74500
907,887,907,6714.90332,6701.06689,13.83642
908,888,908,6728.80981,6721.30664,7.50317
909,889,909,6738.89498,6734.92627,3.96871
910,890,910,6769.19078,6745.53418,23.65660
911,891,911,6761.68311,6776.28906,14.60595
912,892,912,6797.18161,6769.53809,27.64352
913,893,913,6793.74821,6805.50000,11.75179
914,894,914,6757.22038,6802.34229,45.12190
915,895,915,6747.02520,6766.41504,19.38984
916,896,916,6753.33947,6756.90576,3.56629
917,897,917,6762.78105,6763.98486,1.20382
918,898,918,6799.89051,6774.07568,25.81483
919,899,919,6835.45892,6810.94141,24.51752
920,900,920,6864.44943,6840.20752,24.24191
921,901,921,6889.10847,6862.00537,27.10310
922,902,922,6879.30819,6883.05957,3.75138
923,903,923,6860.99848,6874.59814,13.59966
924,904,924,6855.06320,6858.62695,3.56375
925,905,925,6870.15163,6853.24658,16.90504
926,906,926,6847.42191,6864.52539,17.10348
927,907,927,6802.72541,6845.51709,42.79168
928,908,928,6805.55094,6808.52441,2.97348
929,909,929,6781.58307,6810.04443,28.46137
930,910,930,6782.58384,6784.98193,2.39809
931,911,931,6790.17857,6785.79932,4.37925
932,912,932,6802.71525,6793.22119,9.49406
933,913,933,6808.77015,6805.93213,2.83802
934,914,934,6837.98885,6811.60889,26.37997
935,915,935,6855.20338,6834.76562,20.43775
936,916,936,6877.74417,6846.43750,31.30667
937,917,937,6827.06403,6863.43994,36.37591
938,918,938,6833.40789,6823.17871,10.22918
939,919,939,6810.65472,6828.00195,17.34723
940,920,940,6806.89707,6808.45068,1.55362
941,921,941,6775.72582,6805.32764,29.60182
942,922,942,6777.82674,6774.08643,3.74032
943,923,943,6787.36270,6777.20752,10.15518
944,924,944,6807.90967,6787.82812,20.08154
945,925,945,6846.79777,6809.33447,37.46329
946,926,946,6834.98502,6840.91016,5.92513
947,927,947,6820.54166,6832.44385,11.90218
948,928,948,6795.42643,6820.75244,25.32601
949,929,949,6775.72110,6796.98340,21.26230
950,930,950,6739.03619,6776.43945,37.40326
951,931,951,6733.11485,6741.54346,8.42860
952,932,952,6731.36158,6737.28809,5.92650
953,933,953,6719.24391,6737.02051,17.77660
954,934,954,6737.21770,6728.05420,9.16350
955,935,955,6756.39813,6745.32764,11.07049
956,936,956,6777.60286,6764.93701,12.66584
957,937,957,6792.65865,6786.57617,6.08248
958,938,958,6796.71145,6801.94580,5.23435
959,939,959,6858.78104,6806.17822,52.60281
960,940,960,6900.14351,6856.05469,44.08882
961,941,961,6883.43480,6891.63037,8.19557
962,942,962,6840.26415,6877.22168,36.95753
963,943,963,6771.31755,6841.49707,70.17952
964,944,964,6766.61502,6780.10156,13.48654
965,945,965,6780.14314,6776.03076,4.11237
966,946,966,6804.22492,6790.03076,14.19416
967,947,967,6813.76606,6813.81250,0.04644
968,948,968,6832.96946,6822.23438,10.73509
969,949,969,6856.66142,6837.19238,19.46903
970,950,970,6858.85140,6854.33740,4.51400
971,951,971,6853.86067,6855.16846,1.30779
972,952,972,6831.56768,6850.32568,18.75801
973,953,973,6811.36257,6832.75684,21.39427
974,954,974,6792.79342,6814.90332,22.10990
975,955,975,6755.77181,6795.54102,39.76920
976,956,976,6749.03963,6758.34766,9.30803
977,957,977,6767.44731,6752.46533,14.98198
978,958,978,6786.02273,6770.82568,15.19704
979,959,979,6815.85667,6789.90527,25.95139
980,960,980,6836.26186,6819.38086,16.88100
981,961,981,6834.26524,6835.49023,1.22499
982,962,982,6815.11810,6834.07373,18.95563
983,963,983,6800.89024,6818.97363,18.08340
984,964,984,6774.62121,6805.24707,30.62586
985,965,985,6747.08515,6778.12451,31.03936
986,966,986,6731.95601,6751.91650,19.96049
987,967,987,6732.56038,6739.03857,6.47820
988,968,988,6749.12489,6740.94482,8.18006
989,969,989,6793.48623,6757.85742,35.62881
990,970,990,6844.02991,6802.28906,41.74085
991,971,991,6872.83481,6844.52930,28.30551
992,972,992,6904.57776,6868.31494,36.26282
993,973,993,6906.53738,6896.08887,10.44851
994,974,994,6885.07350,6897.97119,12.89769
995,975,995,6886.51220,6879.28760,7.22460
996,976,996,6814.64296,6879.97705,65.33409
997,977,997,6775.63984,6820.34668,44.70684
998,978,998,6753.00166,6782.11426,29.11260
999,979,999,6756.98910,6760.73584,3.74674
1000,980,1000,6781.59745,6765.44385,16.15360
1001,981,1001,6792.17984,6790.36475,1.81509
1002,982,1002,6814.82967,6801.36914,13.46053
1003,983,1003,6841.91562,6822.40234,19.51328
1004,984,1004,6883.96994,6842.97168,40.99826
1005,985,1005,6912.13798,6878.23145,33.90653
1006,986,1006,6912.23276,6903.12305,9.10972
1007,987,1007,6914.28983,6902.51709,11.77274
1008,988,1008,6855.33059,6903.62109,48.29050
1009,989,1009,6794.24532,6848.24658,54.00126
1010,990,1010,6780.50205,6796.25537,15.75332
1011,991,1011,6780.44705,6783.04834,2.60129
1012,992,1012,6798.18469,6784.01318,14.17151
1013,993,1013,6826.49160,6802.79932,23.69228
1014,994,1014,6843.73285,6828.28906,15.44378
1015,995,1015,6837.24892,6841.27051,4.02159
1016,996,1016,6847.73333,6836.46533,11.26800
1017,997,1017,6835.24274,6844.25293,9.01019
1018,998,1018,6814.21817,6834.29834,20.08017
1019,999,1019,6812.02542,6816.43115,4.40573
1020,1000,1020,6798.21721,6813.42188,15.20467
1021,1001,1021,6762.36545,6799.52783,37.16238
1022,1002,1022,6732.65073,6763.95996,31.30923
1023,1003,1023,6737.68003,6737.84229,0.16225
1024,1004,1024,6763.96435,6744.27002,19.69433
1025,1005,1025,6798.86029,6770.41943,28.44086
1026,1006,1026,6835.95385,6805.79785,30.15600
1027,1007,1027,6867.03010,6837.00293,30.02717
1028,1008,1028,6863.61764,6862.35645,1.26120
1029,1009,1029,6837.56180,6859.30811,21.74631
1030,1010,1030,6834.96663,6837.93506,2.96843
1031,1011,1031,6837.23395,6835.51318,1.72076
1032,1012,1032,6831.71399,6836.77588,5.06189
1033,1013,1033,6780.71179,6832.41602,51.70423
1034,1014,1034,6764.85150,6786.08398,21.23248
1035,1015,1035,6772.93553,6771.31104,1.62449
1036,1016,1036,6802.74537,6780.11572,22.62965
1037,1017,1037,6815.58474,6810.30518,5.27956
1038,1018,1038,6825.64337,6821.89648,3.74689
1039,1019,1039,6840.81828,6829.85791,10.96037
1040,1020,1040,6823.30004,6841.27441,17.97438
1041,1021,1041,6841.89431,6827.79980,14.09451
1042,1022,1042,6843.94895,6841.27881,2.67014
1043,1023,1043,6774.35944,6841.69971,67.34026
1044,1024,1044,6759.65473,6777.83496,18.18023
1045,1025,1045,6741.82054,6763.72217,21.90163
1046,1026,1046,6759.91906,6747.99902,11.92003
1047,1027,1047,6776.11222,6766.47021,9.64200
1048,1028,1048,6780.34746,6783.14502,2.79756
1049,1029,1049,6777.21301,6788.16992,10.95692
1050,1030,1050,6775.65843,6785.66455,10.00612
1051,1031,1051,6739.47576,6784.74902,45.27327
1052,1032,1052,6728.97149,6750.85254,21.88104
1053,1033,1053,6730.83154,6742.45605,11.62451
1054,1034,1054,6707.50342,6744.98730,37.48388
1055,1035,1055,6679.11408,6725.86377,46.74969
1056,1036,1056,6718.64252,6702.87549,15.76704
1057,1037,1057,6747.53691,6737.69678,9.84014
1058,1038,1058,6791.25765,6765.35596,25.90169
1059,1039,1059,6833.57499,6807.54785,26.02714
1060,1040,1060,6862.23297,6843.02783,19.20513
1061,1041,1061,6866.60330,6866.98682,0.38352
1062,1042,1062,6880.57487,6870.89258,9.68229
1063,1043,1063,6905.26202,6883.04199,22.22003
1064,1044,1064,6891.04742,6904.26123,13.21381
1065,1045,1065,6863.35061,6891.28174,27.93112
1066,1046,1066,6887.16028,6867.13574,20.02454
1067,1047,1067,6908.78006,6887.65381,21.12625
1068,1048,1068,6885.69236,6907.72656,22.03420
1069,1049,1069,6904.86429,6886.29004,18.57425
1070,1050,1070,6926.23534,6903.93945,22.29588
1071,1051,1071,6950.69463,6925.69775,24.99688
1072,1052,1072,6951.03942,6946.62354,4.41588
1073,1053,1073,6933.77398,6947.37939,13.60542
1074,1054,1074,6925.42379,6933.20264,7.77885
1075,1055,1075,6922.48251,6924.10938,1.62686
1076,1056,1076,6926.84718,6917.77832,9.06886
1077,1057,1077,6929.65454,6920.10938,9.54516
1078,1058,1078,6886.20734,6921.06543,34.85809
1079,1059,1079,6830.08791,6872.03613,41.94823
1080,1060,1080,6815.25143,6820.28320,5.03177
1081,1061,1081,6820.75925,6807.40186,13.35739
1082,1062,1082,6826.55178,6813.61182,12.93997
1083,1063,1083,6835.92623,6819.68213,16.24411
1084,1064,1084,6847.14802,6828.57520,18.57283
1085,1065,1085,6829.55032,6838.29590,8.74558
1086,1066,1086,6805.78399,6823.75781,17.97382
1087,1067,1087,6763.56166,6802.64941,39.08775
1088,1068,1088,6740.67495,6762.54785,21.87290
1089,1069,1089,6694.04134,6744.20215,50.16080
1090,1070,1090,6698.42324,6709.29199,10.86875
1091,1071,1091,6720.21386,6715.87305,4.34081
1092,1072,1092,6756.33467,6735.79443,20.54024
1093,1073,1093,6799.70599,6769.88525,29.82074
1094,1074,1094,6833.59205,6811.88477,21.70729
1095,1075,1095,6877.82513,6839.35693,38.46820
1096,1076,1096,6910.74264,6878.65332,32.08932
1097,1077,1097,6934.93863,6909.26367,25.67496
1098,1078,1098,6945.23661,6932.06982,13.16679
1099,1079,1099,6886.24832,6940.21240,53.96408
1100,1080,1100,6844.22815,6886.30078,42.07263
1101,1081,1101,6824.41854,6848.57617,24.15763
1102,1082,1102,6799.14088,6832.34326,33.20238
1103,1083,1103,6810.66605,6811.55859,0.89254
1104,1084,1104,6830.69099,6821.91943,8.77156
1105,1085,1105,6851.35005,6837.55664,13.79341
1106,1086,1106,6863.51538,6855.32129,8.19409
1107,1087,1107,6875.12398,6866.11475,9.00924
1108,1088,1108,6865.40408,6876.42285,11.01878
1109,1089,1109,6887.33570,6866.36377,20.97193
1110,1090,1110,6875.64321,6884.96777,9.32457
1111,1091,1111,6851.06691,6871.37207,20.30516
1112,1092,1112,6813.76572,6846.45850,32.69278
1113,1093,1113,6766.62666,6813.08496,46.45830
1114,1094,1114,6758.34761,6766.73926,8.39165
1115,1095,1115,6762.94891,6760.97266,1.97626
1116,1096,1116,6790.40606,6767.32568,23.08037
1117,1097,1117,6816.89047,6795.32324,21.56723
1118,1098,1118,6817.83381,6820.86865,3.03484
1119,1099,1119,6833.71483,6821.82129,11.89354
1120,1100,1120,6850.61390,6834.58008,16.03383
1121,1101,1121,6877.49319,6849.63672,27.85648
1122,1102,1122,6905.68243,6874.32568,31.35675
1123,1103,1123,6869.62758,6900.78467,31.15708
1124,1104,1124,6864.55808,6866.27490,1.71682
1125,1105,1125,6814.69786,6861.68555,46.98769
1126,1106,1126,6823.59933,6818.67285,4.92648
1127,1107,1127,6853.35055,6826.30566,27.04489
1128,1108,1128,6879.48323,6852.08936,27.39387
1129,1109,1129,6891.17212,6876.36719,14.80493
1130,1110,1130,6902.55055,6887.17334,15.37721
1131,1111,1131,6896.13544,6898.38867,2.25324
1132,1112,1132,6914.89611,6892.06494,22.83117
1133,1113,1133,6959.49283,6911.14600,48.34683
1134,1114,1134,6957.02436,6950.26904,6.75532
1135,1115,1135,6968.06503,6948.70508,19.35995
1136,1116,1136,6952.50508,6955.78027,3.27520
1137,1117,1137,6875.63453,6945.47656,69.84203
1138,1118,1138,6844.00193,6867.62744,23.62551
1139,1119,1139,6835.62006,6837.42871,1.80865
1140,1120,1140,6851.84571,6829.99414,21.85157
1141,1121,1141,6866.88851,6844.91162,21.97689
1142,1122,1142,6880.01450,6859.55225,20.46225
1143,1123,1143,6891.27092,6871.93359,19.33732
1144,1124,1144,6855.00394,6883.69629,28.69235
1145,1125,1145,6861.86343,6848.47656,13.38687
1146,1126,1146,6827.79671,6854.66553,26.86882
1147,1127,1147,6813.90375,6822.37354,8.46979
1148,1128,1148,6824.72470,6810.44824,14.27646
1149,1129,1149,6838.44241,6820.96240,17.48001
1150,1130,1150,6859.07602,6833.58301,25.49302
1151,1131,1151,6877.86315,6853.55518,24.30797
1152,1132,1152,6892.09895,6871.03320,21.06575
1153,1133,1153,6862.49686,6885.79932,23.30245
1154,1134,1154,6847.33109,6857.08008,9.74898
1155,1135,1155,6837.16449,6842.60352,5.43903
1156,1136,1156,6829.30957,6833.24951,3.93995
1157,1137,1157,6833.57073,6826.65332,6.91741
1158,1138,1158,6829.04592,6830.70166,1.65574
1159,1139,1159,6842.53833,6826.88818,15.65014
1160,1140,1160,6858.85761,6839.18750,19.67011
1161,1141,1161,6876.24849,6855.04004,21.20845
1162,1142,1162,6879.10756,6871.19141,7.91615
1163,1143,1163,6874.88196,6874.12598,0.75598
1164,1144,1164,6823.73710,6870.00244,46.26535
1165,1145,1165,6849.74364,6822.54639,27.19726
1166,1146,1166,6871.90406,6846.87598,25.02808
1167,1147,1167,6876.02849,6867.38965,8.63884
1168,1148,1168,6852.03861,6871.09668,19.05807
1169,1149,1169,6859.93821,6848.34229,11.59593
1170,1150,1170,6894.43964,6855.96875,38.47089
1171,1151,1171,6898.35594,6889.34521,9.01072
1172,1152,1172,6929.03071,6893.45947,35.57124
1173,1153,1173,6964.21700,6925.49316,38.72384
1174,1154,1174,6954.48467,6953.61230,0.87237
1175,1155,1175,6903.30909,6947.67139,44.36230
1176,1156,1176,6873.62441,6898.56250,24.93809
1177,1157,1177,6846.42389,6867.97656,21.55267
1178,1158,1178,6809.25733,6842.05664,32.79931
1179,1159,1179,6791.68728,6807.41650,15.72923
1180,1160,1180,6793.87494,6790.86084,3.01410
1181,1161,1181,6824.14072,6794.62012,29.52060
1182,1162,1182,6840.20926,6824.00830,16.20096
1183,1163,1183,6851.85628,6838.93164,12.92464
1184,1164,1184,6857.44940,6850.33838,7.11102
1185,1165,1185,6875.21104,6855.55762,19.65343
1186,1166,1186,6888.17683,6872.04883,16.12800
1187,1167,1187,6832.20893,6885.13184,52.92291
1188,1168,1188,6759.81937,6831.67236,71.85299
1189,1169,1189,6746.98708,6764.51514,17.52806
1190,1170,1190,6773.14994,6755.30811,17.84184
1191,1171,1191,6789.24403,6781.36426,7.87978
1192,1172,1192,6805.05464,6798.03320,7.02144
1193,1173,1193,6812.63573,6813.56836,0.93263
1194,1174,1194,6823.08023,6820.39502,2.68521
1195,1175,1195,6831.67981,6829.66650,2.01330
1196,1176,1196,6846.53431,6837.49854,9.03578
1197,1177,1197,6869.83919,6850.93750,18.90169
1198,1178,1198,6825.58376,6872.15674,46.57298
1199,1179,1199,6793.54723,6832.08838,38.54115
1200,1180,1200,6798.84092,6802.82715,3.98623
1201,1181,1201,6782.32496,6807.79199,25.46704
1202,1182,1202,6791.80585,6792.75879,0.95294
1203,1183,1203,6773.83893,6802.27100,28.43206
1204,1184,1204,6781.68662,6786.03271,4.34610
