global_index,window_start,window_end,kalman_value_actual,kalman_value_pred,kalman_value_abs_error
625,605,625,6791.14471,6774.94580,16.19890
626,606,626,6748.65548,6788.67725,40.02177
627,607,627,6714.28706,6745.03760,30.75054
628,608,628,6718.65128,6713.30420,5.34708
629,609,629,6716.13473,6717.53271,1.39798
630,610,630,6734.29371,6715.35107,18.94263
631,611,631,6754.43783,6732.36182,22.07601
632,612,632,6766.12113,6751.59229,14.52884
633,613,633,6763.22485,6763.54199,0.31714
634,614,634,6759.66289,6760.43994,0.77705
635,615,635,6759.72452,6756.56006,3.16446
636,616,636,6816.30785,6756.25439,60.05345
637,617,637,6819.00661,6813.99365,5.01296
638,618,638,6789.83286,6815.68359,25.85074
639,619,639,6709.97142,6785.97754,76.00612
640,620,640,6696.47427,6708.70410,12.22983
641,621,641,6733.77997,6695.94482,37.83515
642,622,642,6780.37816,6730.44531,49.93285
643,623,643,6795.99317,6776.19629,19.79688
644,624,644,6823.23060,6792.58105,30.64955
645,625,645,6834.42952,6819.21729,15.21224
646,626,646,6865.28951,6828.57031,36.71919
647,627,647,6843.75806,6851.08496,7.32690
648,628,648,6794.76088,6834.79346,40.03258
649,629,649,6737.04903,6788.96777,51.91874
650,630,650,6727.35557,6731.14990,3.79433
651,631,651,6718.54546,6722.72217,4.17671
652,632,652,6710.31488,6714.88818,4.57330
653,633,653,6714.20239,6707.75342,6.44897
654,634,654,6736.16579,6711.43164,24.73415
655,635,655,6763.81637,6731.47119,32.34518
656,636,656,6781.64809,6758.05371,23.59438
657,637,657,6798.59784,6777.03613,21.56170
658,638,658,6781.64677,6795.06348,13.41670
659,639,659,6777.68825,6777.28516,0.40310
660,640,660,6794.61283,6772.63281,21.98001
661,641,661,6814.01721,6789.71631,24.30090
662,642,662,6789.92804,6809.03955,19.11151
663,643,663,6757.18689,6784.38330,27.19641
664,644,664,6730.51583,6750.40625,19.89042
665,645,665,6732.53820,6726.47998,6.05822
666,646,666,6769.26240,6728.81396,40.44844
667,647,667,6782.08500,6764.89355,17.19145
668,648,668,6819.31448,6778.72021,40.59426
669,649,669,6857.03688,6816.52637,40.51051
670,650,670,6859.89811,6845.88330,14.01481
671,651,671,6854.84613,6847.35791,7.48822
672,652,672,6853.11145,6843.10840,10.00306
673,653,673,6797.41857,6840.96387,43.54529
674,654,674,6772.63265,6790.95264,18.31998
675,655,675,6782.95898,6764.84912,18.10986
676,656,676,6758.01993,6775.54736,17.52743
677,657,677,6768.71335,6749.55322,19.16013
678,658,678,6793.54928,6761.05518,32.49410
679,659,679,6823.09118,6787.16309,35.92809
680,660,680,6842.54228,6816.07812,26.46415
681,661,681,6853.57172,6831.98926,21.58247
682,662,682,6864.81557,6840.26904,24.54653
683,663,683,6838.49026,6847.98975,9.49949
684,664,684,6835.97379,6827.98389,7.98990
685,665,685,6809.07249,6825.14844,16.07595
686,666,686,6770.94837,6799.66309,28.71471
687,667,687,6780.80489,6760.25635,20.54855
688,668,688,6811.58825,6770.69385,40.89441
689,669,689,6797.59221,6802.32861,4.73641
690,670,690,6797.31824,6788.75049,8.56775
691,671,691,6802.41361,6788.95508,13.45853
692,672,692,6820.03908,6794.47412,25.56496
693,673,693,6828.30420,6812.02295,16.28125
694,674,694,6811.93341,6819.26074,7.32734
695,675,695,6759.91264,6803.72217,43.80953
696,676,696,6726.98410,6750.04980,23.06570
697,677,697,6761.92461,6720.62988,41.29473
698,678,698,6759.71185,6752.39014,7.32171
699,679,699,6739.01602,6750.39893,11.38290
700,680,700,6748.32621,6731.50049,16.82572
701,681,701,6780.63372,6740.59277,40.04095
702,682,702,6796.30388,6774.61279,21.69109
703,683,703,6800.83800,6791.66064,9.17736
704,684,704,6793.68637,6796.61377,2.92740
705,685,705,6786.79213,6789.50146,2.70934
706,686,706,6755.81994,6782.53564,26.71571
707,687,707,6714.65522,6749.52686,34.87164
708,688,708,6711.23621,6713.91602,2.67981
709,689,709,6718.03077,6711.38525,6.64552
710,690,710,6724.08687,6717.62598,6.46090
711,691,711,6762.80056,6722.99951,39.80105
712,692,712,6781.18945,6759.72363,21.46581
713,693,713,6807.89938,6779.95752,27.94186
714,694,714,6845.44658,6807.72168,37.72490
715,695,715,6873.41125,6840.21387,33.19739
716,696,716,6858.40514,6859.15088,0.74573
717,697,717,6849.55096,6848.85205,0.69891
718,698,718,6802.27840,6842.14551,39.86711
719,699,719,6742.36023,6800.22314,57.86292
720,700,720,6711.82714,6737.22314,25.39601
721,701,721,6721.35423,6711.75977,9.59446
722,702,722,6743.76416,6719.90576,23.85840
723,703,723,6791.96064,6739.57666,52.38398
724,704,724,6819.51737,6791.03760,28.47977
725,705,725,6830.01811,6818.95996,11.05815
726,706,726,6856.65065,6827.88525,28.76539
727,707,727,6834.77718,6848.24170,13.46452
728,708,728,6761.07015,6830.48584,69.41569
729,709,729,6726.38942,6754.83008,28.44066
730,710,730,6727.47972,6722.62207,4.85765
731,711,731,6742.24993,6723.53076,18.71916
732,712,732,6774.73885,6736.50537,38.23348
733,713,733,6819.87984,6770.15820,49.72164
734,714,734,6836.85078,6817.49219,19.35859
735,715,735,6853.39075,6832.01758,21.37317
736,716,736,6865.20226,6844.99951,20.20275
737,717,737,6832.08961,6853.22217,21.13256
738,718,738,6846.63557,6828.46924,18.16633
739,719,739,6811.54487,6839.89453,28.34967
740,720,740,6752.65849,6808.83643,56.17794
741,721,741,6737.51904,6745.84912,8.33008
742,722,742,6760.07423,6731.61279,28.46144
743,723,743,6766.90726,6753.03906,13.86820
744,724,744,6777.45552,6760.47607,16.97945
745,725,745,6799.42460,6772.70801,26.71659
746,726,746,6811.05290,6796.80078,14.25211
747,727,747,6845.20103,6808.91602,36.28501
748,728,748,6850.17455,6838.51074,11.66381
749,729,749,6808.33853,6841.77393,33.43540
750,730,750,6766.25446,6804.80908,38.55463
751,731,751,6742.26580,6759.00391,16.73810
752,732,752,6745.75183,6735.45312,10.29870
753,733,753,6731.14479,6738.92285,7.77807
754,734,754,6739.09204,6726.68115,12.41089
755,735,755,6751.57381,6734.12402,17.44978
756,736,756,6771.02075,6746.61084,24.40991
757,737,757,6782.22547,6767.90381,14.32167
758,738,758,6787.88975,6781.02441,6.86534
759,739,759,6774.76269,6787.63477,12.87208
760,740,760,6776.92163,6773.17725,3.74438
761,741,761,6740.80118,6775.50684,34.70566
762,742,762,6712.85617,6737.63232,24.77615
763,743,763,6737.35723,6715.05078,22.30645
764,744,764,6738.74225,6734.96875,3.77350
765,745,765,6704.78061,6736.48633,31.70572
766,746,766,6687.61171,6709.63672,22.02501
767,747,767,6713.04719,6694.18018,18.86701
768,748,768,6737.00036,6717.11572,19.88464
769,749,769,6768.07868,6737.51758,30.56110
770,750,770,6790.93650,6770.72021,20.21628
771,751,771,6817.52050,6795.83398,21.68652
772,752,772,6858.17470,6822.12549,36.04921
773,753,773,6823.89440,6854.19043,30.29603
774,754,774,6804.19951,6826.69580,22.49629
775,755,775,6823.95443,6807.44238,16.51205
776,756,776,6844.44226,6825.98438,18.45789
777,757,777,6798.72094,6842.57617,43.85523
778,758,778,6757.39498,6800.96924,43.57426
779,759,779,6775.09213,6755.39844,19.69369
780,760,780,6816.82383,6775.47168,41.35215
781,761,781,6826.98946,6819.47412,7.51534
782,762,782,6877.27614,6827.82959,49.44655
783,763,783,6890.16638,6863.45654,26.70984
784,764,784,6846.49401,6871.27393,24.77992
785,765,785,6833.38189,6840.77588,7.39399
786,766,786,6826.41297,6828.88379,2.47082
787,767,787,6777.97393,6821.57959,43.60566
788,768,788,6743.40010,6770.93457,27.53447
789,769,789,6755.47631,6735.70654,19.76977
790,770,790,6736.60614,6747.25781,10.65167
791,771,791,6756.21327,6730.28174,25.93153
792,772,792,6786.02537,6749.04883,36.97654
793,773,793,6804.22199,6782.06836,22.15363
794,774,794,6824.00185,6801.74268,22.25918
795,775,795,6870.78241,6820.81250,49.96991
796,776,796,6847.73138,6856.37695,8.64558
797,777,797,6847.45460,6840.06689,7.38771
798,778,798,6798.59831,6839.57373,40.97542
799,779,799,6786.71638,6794.95068,8.23430
800,780,800,6783.72810,6781.70752,2.02058
801,781,801,6807.26285,6778.72217,28.54068
802,782,802,6821.52117,6804.27002,17.25115
803,783,803,6819.09993,6818.48730,0.61262
804,784,804,6826.46616,6816.72949,9.73667
805,785,805,6809.63221,6823.43896,13.80676
806,786,806,6818.91033,6807.93506,10.97527
807,787,807,6809.02982,6816.99316,7.96334
808,788,808,6843.03550,6807.16357,35.87192
809,789,809,6817.42948,6836.12305,18.69357
810,790,810,6817.48452,6813.87793,3.60659
811,791,811,6808.72126,6813.17578,4.45452
812,792,812,6784.85347,6804.09619,19.24272
813,793,813,6792.80574,6778.41650,14.38923
814,794,814,6789.43516,6787.35449,2.08066
815,795,815,6806.10275,6784.00488,22.09787
816,796,816,6826.93389,6802.47607,24.45781
817,797,817,6875.49023,6822.28027,53.20995
818,798,818,6871.35540,6858.14648,13.20892
819,799,819,6833.22885,6855.11865,21.88980
820,800,820,6806.06313,6826.58984,20.52672
821,801,821,6781.17107,6801.37598,20.20490
822,802,822,6763.09317,6774.35010,11.25693
823,803,823,6734.92520,6755.59082,20.66562
824,804,824,6740.10419,6729.89307,10.21112
825,805,825,6747.94725,6734.87793,13.06932
826,806,826,6742.27053,6742.66162,0.39110
827,807,827,6738.19525,6737.90674,0.28851
828,808,828,6720.69319,6734.75977,14.06657
829,809,829,6754.45108,6721.34668,33.10440
830,810,830,6732.50312,6751.64502,19.14189
831,811,831,6704.36884,6731.72559,27.35675
832,812,832,6744.62287,6710.51709,34.10578
833,813,833,6743.11048,6743.69141,0.58093
834,814,834,6749.88952,6742.64160,7.24792
835,815,835,6769.00212,6749.58740,19.41472
836,816,836,6805.36553,6771.17822,34.18730
837,817,837,6840.74100,6810.90332,29.83768
838,818,838,6832.89435,6843.31982,10.42547
839,819,839,6775.88308,6837.00928,61.12619
840,820,840,6752.95297,6780.53516,27.58218
841,821,841,6719.13023,6754.37598,35.24575
842,822,842,6693.23132,6724.11816,30.88685
843,823,843,6668.16915,6704.61670,36.44755
844,824,844,6682.92042,6681.80273,1.11769
845,825,845,6714.51685,6695.72803,18.78882
846,826,846,6744.05709,6721.54248,22.51461
847,827,847,6776.61874,6747.43408,29.18466
848,828,848,6765.16242,6784.51855,19.35613
849,829,849,6766.51701,6770.41553,3.89852
850,830,850,6698.69048,6771.99756,73.30708
851,831,851,6692.24788,6709.21582,16.96794
852,832,852,6730.14823,6704.19189,25.95634
853,833,853,6768.47917,6734.41992,34.05925
854,834,854,6805.48980,6775.00781,30.48198
855,835,855,6828.43410,6814.73438,13.69972
856,836,856,6869.16618,6836.44043,32.72575
857,837,857,6908.83559,6866.52490,42.31069
858,838,858,6912.06834,6892.50293,19.56541
859,839,859,6893.95171,6895.08984,1.13813
860,840,860,6854.44198,6882.64258,28.20059
861,841,861,6860.09800,6855.60986,4.48814
862,842,862,6818.54076,6858.58984,40.04908
863,843,863,6827.43631,6822.70703,4.72928
864,844,864,6787.74548,6829.11768,41.37220
865,845,865,6794.08420,6787.65674,6.42746
866,846,866,6811.32949,6793.93408,17.39541
867,847,867,6831.32335,6811.29492,20.02843
868,848,868,6823.68846,6829.20068,5.51222
869,849,869,6824.18675,6821.97168,2.21507
870,850,870,6840.13006,6821.90088,18.22918
871,851,871,6819.74715,6834.20508,14.45793
872,852,872,6823.64442,6815.08643,8.55799
873,853,873,6826.28335,6817.69727,8.58608
874,854,874,6795.27853,6819.53320,24.25467
875,855,875,6793.25316,6788.13770,5.11546
876,856,876,6797.32272,6786.32422,10.99851
877,857,877,6798.88831,6791.41260,7.47571
878,858,878,6804.91202,6794.15039,10.76163
879,859,879,6825.15273,6801.63135,23.52138
880,860,880,6830.82571,6821.58545,9.24026
881,861,881,6865.30833,6826.52832,38.78001
882,862,882,6855.65658,6852.84961,2.80697
883,863,883,6842.87605,6845.87988,3.00383
884,864,884,6848.42403,6836.21436,12.20968
885,865,885,6844.00603,6840.05371,3.95232
886,866,886,6831.71529,6836.33008,4.61479
887,867,887,6823.44279,6826.06445,2.62166
888,868,888,6837.83633,6818.98877,18.84756
889,869,889,6846.91849,6831.24658,15.67191
890,870,890,6852.59509,6838.36865,14.22644
891,871,891,6844.24485,6842.56201,1.68284
892,872,892,6852.48643,6836.13135,16.35508
893,873,893,6848.91042,6842.19873,6.71169
894,874,894,6848.30082,6839.42822,8.87260
895,875,895,6826.80403,6838.61230,11.80827
896,876,896,6815.35875,6820.53418,5.17543
897,877,897,6808.54800,6809.63818,1.09018
898,878,898,6830.81775,6802.64209,28.17566
899,879,899,6831.26916,6823.72754,7.54162
900,880,900,6836.32151,6824.09277,12.22873
901,881,901,6835.49441,6828.37305,7.12137
902,882,902,6796.60273,6827.87842,31.27569
903,883,903,6768.43707,6790.25146,21.81440
904,884,904,6740.06030,6760.72705,20.66675
905,885,905,6734.95616,6735.44580,0.48964
906,886,906,6693.83557,6732.04492,38.20935
907,887,907,6714.90332,6702.50293,12.40039
908,888,908,6728.80981,6717.66895,11.14087
909,889,909,6738.89498,6729.19385,9.70114
910,890,910,6769.19078,6738.17871,31.01206
911,891,911,6761.68311,6769.46094,7.77783
912,892,912,6797.18161,6761.90576,35.27584
913,893,913,6793.74821,6801.87354,8.12533
914,894,914,6757.22038,6798.53857,41.31819
915,895,915,6747.02520,6758.56787,11.54267
916,896,916,6753.33947,6748.86963,4.46984
917,897,917,6762.78105,6755.67432,7.10673
918,898,918,6799.89051,6766.48975,33.40077
919,899,919,6835.45892,6807.66504,27.79388
920,900,920,6864.44943,6841.36768,23.08175
921,901,921,6889.10847,6862.65234,26.45613
922,902,922,6879.30819,6879.83496,0.52677
923,903,923,6860.99848,6872.96777,11.96929
924,904,924,6855.06320,6859.46240,4.39920
925,905,925,6870.15163,6854.30469,15.84694
926,906,926,6847.42191,6864.47119,17.04928
927,907,927,6802.72541,6845.99756,43.27215
928,908,928,6805.55094,6804.55615,0.99478
929,909,929,6781.58307,6806.62744,25.04438
930,910,930,6782.58384,6779.82422,2.75963
931,911,931,6790.17857,6780.77734,9.40122
932,912,932,6802.71525,6788.78174,13.93351
933,913,933,6808.77015,6802.64941,6.12073
934,914,934,6837.98885,6808.84131,29.14754
935,915,935,6855.20338,6834.68066,20.52271
936,916,936,6877.74417,6847.13770,30.60648
937,917,937,6827.06403,6863.93945,36.87543
938,918,938,6833.40789,6822.62891,10.77899
939,919,939,6810.65472,6827.92969,17.27497
940,920,940,6806.89707,6806.85596,0.04111
941,921,941,6775.72582,6803.41211,27.68629
942,922,942,6777.82674,6770.56396,7.26278
943,923,943,6787.36270,6773.77881,13.58389
944,924,944,6807.90967,6784.84180,23.06787
945,925,945,6846.79777,6807.68652,39.11124
946,926,946,6834.98502,6842.06836,7.08334
947,927,947,6820.54166,6832.81592,12.27425
948,928,948,6795.42643,6820.09912,24.67269
949,929,949,6775.72110,6794.51221,18.79110
950,930,950,6739.03619,6773.09229,34.05609
951,931,951,6733.11485,6738.31250,5.19765
952,932,952,6731.36158,6733.82666,2.46508
953,933,953,6719.24391,6732.84961,13.60570
954,934,954,6737.21770,6724.03955,13.17815
955,935,955,6756.39813,6738.81250,17.58563
956,936,956,6777.60286,6757.54688,20.05598
957,937,957,6792.65865,6781.29492,11.36373
958,938,958,6796.71145,6798.22363,1.51218
959,939,959,6858.78104,6802.86279,55.91824
960,940,960,6900.14351,6857.11523,43.02828
961,941,961,6883.43480,6888.07422,4.63942
962,942,962,6840.26415,6875.44092,35.17677
963,943,963,6771.31755,6841.52441,70.20687
964,944,964,6766.61502,6772.88379,6.26877
965,945,965,6780.14314,6768.31689,11.82624
966,946,966,6804.22492,6783.56152,20.66340
967,947,967,6813.76606,6809.70752,4.05854
968,948,968,6832.96946,6819.25537,13.71409
969,949,969,6856.66142,6836.82764,19.83378
970,950,970,6858.85140,6854.83301,4.01840
971,951,971,6853.86067,6855.48193,1.62127
972,952,972,6831.56768,6850.62744,19.05976
973,953,973,6811.36257,6831.66992,20.30735
974,954,974,6792.79342,6811.89600,19.10257
975,955,975,6755.77181,6791.17383,35.40202
976,956,976,6749.03963,6753.13281,4.09318
977,957,977,6767.44731,6747.22607,20.22123
978,958,978,6786.02273,6765.06152,20.96120
979,959,979,6815.85667,6784.82275,31.03391
980,960,980,6836.26186,6816.94678,19.31508
981,961,981,6834.26524,6835.49805,1.23280
982,962,982,6815.11810,6834.17822,19.06013
983,963,983,6800.89024,6817.26221,16.37197
984,964,984,6774.62121,6802.20410,27.58289
985,965,985,6747.08515,6773.70361,26.61847
986,966,986,6731.95601,6747.16064,15.20463
987,967,987,6732.56038,6734.82422,2.26384
988,968,988,6749.12489,6735.76367,13.36122
989,969,989,6793.48623,6750.92139,42.56485
990,970,990,6844.02991,6797.94580,46.08411
991,971,991,6872.83481,6845.51514,27.31967
992,972,992,6904.57776,6867.71143,36.86634
993,973,993,6906.53738,6892.72949,13.80788
994,974,994,6885.07350,6894.52930,9.45579
995,975,995,6886.51220,6877.59912,8.91308
996,976,996,6814.64296,6878.28320,63.64024
997,977,997,6775.63984,6816.22656,40.58672
998,978,998,6753.00166,6774.43213,21.43047
999,979,999,6756.98910,6752.42822,4.56087
1000,980,1000,6781.59745,6756.76416,24.83329
1001,981,1001,6792.17984,6782.57324,9.60659
1002,982,1002,6814.82967,6794.61523,20.21443
1003,983,1003,6841.91562,6818.20508,23.71055
1004,984,1004,6883.96994,6842.30615,41.66379
1005,985,1005,6912.13798,6876.66504,35.47294
1006,986,1006,6912.23276,6900.08691,12.14585
1007,987,1007,6914.28983,6900.07373,14.21610
1008,988,1008,6855.33059,6901.56299,46.23239
1009,989,1009,6794.24532,6847.12500,52.87968
1010,990,1010,6780.50205,6789.03467,8.53261
1011,991,1011,6780.44705,6775.15088,5.29617
1012,992,1012,6798.18469,6775.94189,22.24280
1013,993,1013,6826.49160,6795.73877,30.75283
1014,994,1014,6843.73285,6825.36133,18.37152
1015,995,1015,6837.24892,6840.50439,3.25548
1016,996,1016,6847.73333,6835.39453,12.33880
1017,997,1017,6835.24274,6843.79004,8.54730
1018,998,1018,6814.21817,6832.89062,18.67245
1019,999,1019,6812.02542,6812.74463,0.71920
1020,1000,1020,6798.21721,6809.87451,11.65730
1021,1001,1021,6762.36545,6794.53760,32.17215
1022,1002,1022,6732.65073,6758.42041,25.76968
1023,1003,1023,6737.68003,6734.27002,3.41001
1024,1004,1024,6763.96435,6738.68359,25.28075
1025,1005,1025,6798.86029,6762.86914,35.99115
1026,1006,1026,6835.95385,6800.38574,35.56811
1027,1007,1027,6867.03010,6836.97363,30.05647
1028,1008,1028,6863.61764,6862.13232,1.48532
1029,1009,1029,6837.56180,6859.29980,21.73801
1030,1010,1030,6834.96663,6838.25146,3.28484
1031,1011,1031,6837.23395,6835.60254,1.63141
1032,1012,1032,6831.71399,6836.99805,5.28405
1033,1013,1033,6780.71179,6831.94336,51.23157
1034,1014,1034,6764.85150,6780.54443,15.69293
1035,1015,1035,6772.93553,6765.24609,7.68943
1036,1016,1036,6802.74537,6773.95361,28.79176
1037,1017,1037,6815.58474,6806.20166,9.38308
1038,1018,1038,6825.64337,6819.44336,6.20002
1039,1019,1039,6840.81828,6828.88623,11.93205
1040,1020,1040,6823.30004,6841.83057,18.53053
1041,1021,1041,6841.89431,6826.36914,15.52517
1042,1022,1042,6843.94895,6841.77832,2.17063
1043,1023,1043,6774.35944,6842.34473,67.98528
1044,1024,1044,6759.65473,6773.24219,13.58746
1045,1025,1045,6741.82054,6759.25293,17.43239
1046,1026,1046,6759.91906,6744.12549,15.79357
1047,1027,1047,6776.11222,6760.81738,15.29484
1048,1028,1048,6780.34746,6777.48438,2.86309
1049,1029,1049,6777.21301,6782.70752,5.49451
1050,1030,1050,6775.65843,6780.06055,4.40212
1051,1031,1051,6739.47576,6779.06543,39.58967
1052,1032,1052,6728.97149,6745.12939,16.15790
1053,1033,1053,6730.83154,6737.04199,6.21045
1054,1034,1054,6707.50342,6738.82520,31.32177
1055,1035,1055,6679.11408,6721.80029,42.68621
1056,1036,1056,6718.64252,6702.93896,15.70356
1057,1037,1057,6747.53691,6730.50928,17.02764
1058,1038,1058,6791.25765,6755.91992,35.33772
1059,1039,1059,6833.57499,6802.56152,31.01347
1060,1040,1060,6862.23297,6843.85352,18.37945
1061,1041,1061,6866.60330,6866.51123,0.09207
1062,1042,1062,6880.57487,6870.22705,10.34782
1063,1043,1063,6905.26202,6881.57666,23.68536
1064,1044,1064,6891.04742,6900.89014,9.84271
1065,1045,1065,6863.35061,6889.67383,26.32321
1066,1046,1066,6887.16028,6865.57471,21.58558
1067,1047,1067,6908.78006,6885.91455,22.86551
1068,1048,1068,6885.69236,6904.06201,18.36965
1069,1049,1069,6904.86429,6884.51123,20.35306
1070,1050,1070,6926.23534,6901.45898,24.77635
1071,1051,1071,6950.69463,6918.23975,32.45489
1072,1052,1072,6951.03942,6932.73730,18.30211
1073,1053,1073,6933.77398,6933.13770,0.63628
1074,1054,1074,6925.42379,6923.28613,2.13765
1075,1055,1075,6922.48251,6917.10986,5.37265
1076,1056,1076,6926.84718,6913.79834,13.04884
1077,1057,1077,6929.65454,6916.61035,13.04418
1078,1058,1078,6886.20734,6918.49072,32.28338
1079,1059,1079,6830.08791,6878.33740,48.24950
1080,1060,1080,6815.25143,6819.04541,3.79398
1081,1061,1081,6820.75925,6803.77637,16.98288
1082,1062,1082,6826.55178,6809.94092,16.61086
1083,1063,1083,6835.92623,6816.41016,19.51608
1084,1064,1084,6847.14802,6825.90283,21.24519
1085,1065,1085,6829.55032,6837.02783,7.47751
1086,1066,1086,6805.78399,6820.24951,14.46552
1087,1067,1087,6763.56166,6795.75342,32.19176
1088,1068,1088,6740.67495,6756.38818,15.71323
1089,1069,1089,6694.04134,6740.23242,46.19108
1090,1070,1090,6698.42324,6708.20068,9.77744
1091,1071,1091,6720.21386,6711.83691,8.37695
1092,1072,1092,6756.33467,6727.98145,28.35323
1093,1073,1093,6799.70599,6757.47803,42.22796
1094,1074,1094,6833.59205,6802.41211,31.17994
1095,1075,1095,6877.82513,6836.88867,40.93646
1096,1076,1096,6910.74264,6876.66260,34.08004
1097,1077,1097,6934.93863,6905.30469,29.63394
1098,1078,1098,6945.23661,6921.90674,23.32987
1099,1079,1099,6886.24832,6927.84326,41.59494
1100,1080,1100,6844.22815,6884.76221,40.53405
1101,1081,1101,6824.41854,6845.92139,21.50285
1102,1082,1102,6799.14088,6827.82617,28.68529
1103,1083,1103,6810.66605,6802.23633,8.42972
1104,1084,1104,6830.69099,6814.52002,16.17097
1105,1085,1105,6851.35005,6834.42236,16.92769
1106,1086,1106,6863.51538,6852.75098,10.76441
1107,1087,1107,6875.12398,6863.24316,11.88082
1108,1088,1108,6865.40408,6874.03857,8.63450
1109,1089,1109,6887.33570,6863.34766,23.98804
1110,1090,1110,6875.64321,6884.53662,8.89342
1111,1091,1111,6851.06691,6871.34521,20.27830
1112,1092,1112,6813.76572,6845.87061,32.10489
1113,1093,1113,6766.62666,6808.86182,42.23515
1114,1094,1114,6758.34761,6761.90576,3.55815
1115,1095,1115,6762.94891,6755.75439,7.19452
1116,1096,1116,6790.40606,6760.40234,30.00371
1117,1097,1117,6816.89047,6787.55225,29.33822
1118,1098,1118,6817.83381,6816.39111,1.44270
1119,1099,1119,6833.71483,6818.45508,15.25975
1120,1100,1120,6850.61390,6834.23242,16.38148
1121,1101,1121,6877.49319,6849.47168,28.02151
1122,1102,1122,6905.68243,6874.44092,31.24152
1123,1103,1123,6869.62758,6900.40186,30.77427
1124,1104,1124,6864.55808,6866.11865,1.56057
1125,1105,1125,6814.69786,6860.97900,46.28115
1126,1106,1126,6823.59933,6813.98242,9.61691
1127,1107,1127,6853.35055,6823.59521,29.75534
1128,1108,1128,6879.48323,6851.45215,28.03108
1129,1109,1129,6891.17212,6876.65332,14.51880
1130,1110,1130,6902.55055,6887.87695,14.67360
1131,1111,1131,6896.13544,6898.39404,2.25861
1132,1112,1132,6914.89611,6892.76758,22.12853
1133,1113,1133,6959.49283,6909.05176,50.44107
1134,1114,1134,6957.02436,6936.20654,20.81782
1135,1115,1135,6968.06503,6935.61572,32.44930
1136,1116,1136,6952.50508,6941.11475,11.39033
1137,1117,1137,6875.63453,6934.41846,58.78393
1138,1118,1138,6844.00193,6870.78027,26.77834
1139,1119,1139,6835.62006,6836.40283,0.78277
1140,1120,1140,6851.84571,6827.88818,23.95753
1141,1121,1141,6866.88851,6844.49707,22.39144
1142,1122,1142,6880.01450,6861.01025,19.00424
1143,1123,1143,6891.27092,6876.06250,15.20842
1144,1124,1144,6855.00394,6887.88135,32.87741
1145,1125,1145,6861.86343,6848.15869,13.70474
1146,1126,1146,6827.79671,6855.72314,27.92644
1147,1127,1147,6813.90375,6820.16357,6.25982
1148,1128,1148,6824.72470,6805.43604,19.28866
1149,1129,1149,6838.44241,6817.62549,20.81692
1150,1130,1150,6859.07602,6831.88330,27.19272
1151,1131,1151,6877.86315,6853.25488,24.60826
1152,1132,1152,6892.09895,6874.39551,17.70344
1153,1133,1153,6862.49686,6889.24170,26.74484
1154,1134,1154,6847.33109,6857.77734,10.44625
1155,1135,1155,6837.16449,6842.71338,5.54889
1156,1136,1156,6829.30957,6833.69287,4.38331
1157,1137,1157,6833.57073,6826.83545,6.73528
1158,1138,1158,6829.04592,6831.37207,2.32615
1159,1139,1159,6842.53833,6827.01221,15.52612
1160,1140,1160,6858.85761,6840.24072,18.61688
1161,1141,1161,6876.24849,6856.10840,20.14009
1162,1142,1162,6879.10756,6874.41895,4.68861
1163,1143,1163,6874.88196,6877.39551,2.51355
1164,1144,1164,6823.73710,6873.13135,49.39425
1165,1145,1165,6849.74364,6822.01367,27.72997
1166,1146,1166,6871.90406,6847.78320,24.12085
1167,1147,1167,6876.02849,6870.27588,5.75261
1168,1148,1168,6852.03861,6874.69531,22.65670
1169,1149,1169,6859.93821,6849.54688,10.39134
1170,1150,1170,6894.43964,6857.58594,36.85371
1171,1151,1171,6898.35594,6893.25000,5.10594
1172,1152,1172,6929.03071,6896.93262,32.09810
1173,1153,1173,6964.21700,6921.06641,43.15060
1174,1154,1174,6954.48467,6940.19043,14.29424
1175,1155,1175,6903.30909,6936.32373,33.01464
1176,1156,1176,6873.62441,6901.68945,28.06504
1177,1157,1177,6846.42389,6871.93506,25.51116
1178,1158,1178,6809.25733,6841.85498,32.59765
1179,1159,1179,6791.68728,6802.81006,11.12278
1180,1160,1180,6793.87494,6785.17041,8.70453
1181,1161,1181,6824.14072,6787.91553,36.22519
1182,1162,1182,6840.20926,6820.48633,19.72293
1183,1163,1183,6851.85628,6837.09082,14.76546
1184,1164,1184,6857.44940,6849.09473,8.35467
1185,1165,1185,6875.21104,6854.91016,20.30089
1186,1166,1186,6888.17683,6874.45264,13.72419
1187,1167,1187,6832.20893,6888.02588,55.81695
1188,1168,1188,6759.81937,6829.17920,69.35983
1189,1169,1189,6746.98708,6759.45508,12.46800
1190,1170,1190,6773.14994,6750.75879,22.39115
1191,1171,1191,6789.24403,6772.03320,17.21083
1192,1172,1192,6805.05464,6788.29883,16.75581
1193,1173,1193,6812.63573,6805.91406,6.72167
1194,1174,1194,6823.08023,6815.15332,7.92691
1195,1175,1195,6831.67981,6826.73096,4.94885
1196,1176,1196,6846.53431,6835.90039,10.63392
1197,1177,1197,6869.83919,6850.23389,19.60530
1198,1178,1198,6825.58376,6872.16553,46.58177
1199,1179,1199,6793.54723,6829.77100,36.22376
1200,1180,1200,6798.84092,6796.81445,2.02647
1201,1181,1201,6782.32496,6802.28418,19.95922
1202,1182,1202,6791.80585,6785.78418,6.02167
1203,1183,1203,6773.83893,6795.96143,22.12249
1204,1184,1204,6781.68662,6778.88477,2.80185
