time,Yr,Day Of Yr,U
2006.7301,2006,267,-9.6
2006.7329,2006,268,-18.2
2006.7356,2006,269,-10.4
2006.7384,2006,270,-4.3
2006.7411,2006,271,-2.7
2006.7438,2006,272,-4.6
2006.7466,2006,273,-6
2006.7493,2006,274,-8.8
2006.7521,2006,275,-6.9
2006.7548,2006,276,-5.4
2006.7575,2006,277,-1.9
2006.7603,2006,278,-0.1
2006.763,2006,279,-2.2
2006.7658,2006,280,-0.5
2006.7685,2006,281,1.4
2006.7712,2006,282,-2.3
2006.774,2006,283,-4.3
2006.7767,2006,284,-3.6
2006.7795,2006,285,-17.9
2006.7986,2006,292,-1.9
2006.8014,2006,293,-1.3
2006.8041,2006,294,-1.5
2006.8068,2006,295,-1.5
2006.8123,2006,297,0.1
2006.8151,2006,298,-3.5
2006.8178,2006,299,0.5
2006.8205,2006,300,-1.6
2006.8233,2006,301,1.9
2006.826,2006,302,-2
2006.8288,2006,303,0.7
2006.8315,2006,304,1
2006.8342,2006,305,2.4
2006.837,2006,306,-0.5
2006.8397,2006,307,-1.1
2006.8425,2006,308,-0.1
2006.8452,2006,309,-0.1
2006.8479,2006,310,1.4
2006.8507,2006,311,-0.6
2006.8534,2006,312,-1.6
2006.8562,2006,313,5
2006.8589,2006,314,5.5
2006.8616,2006,315,5.9
2006.8644,2006,316,-0.4
2006.8671,2006,317,3.4
2006.8699,2006,318,-0.3
2006.8726,2006,319,-2.8
2006.8753,2006,320,1
2006.8781,2006,321,6.2
2006.8808,2006,322,-4.1
2006.8836,2006,323,2.7
2006.8863,2006,324,-1.8
2006.889,2006,325,5.2
2006.8918,2006,326,4.7
2006.8945,2006,327,2.2
2006.8973,2006,328,4.1
2006.9,2006,329,-2
2006.9027,2006,330,-2.4
2006.9055,2006,331,2.1
2006.9082,2006,332,1.6
2006.911,2006,333,-0.5
2006.9137,2006,334,0.6
2006.9164,2006,335,3.2
2006.9192,2006,336,-0.3
2006.9219,2006,337,4.4
2006.9247,2006,338,2.6
2006.9274,2006,339,3.2
2006.9301,2006,340,4.5
2006.9329,2006,341,1.5
2006.9356,2006,342,1.3
2006.9384,2006,343,6.7
2006.9411,2006,344,8.8
2006.9438,2006,345,12.7
2006.9466,2006,346,5.6
2006.9493,2006,347,5.5
2006.9521,2006,348,4.2
2006.9548,2006,349,3.4
2006.9575,2006,350,-2.2
2006.9603,2006,351,3.3
2006.963,2006,352,2.7
2006.9658,2006,353,0.6
2006.9685,2006,354,2.5
2006.9712,2006,355,2.5
2006.974,2006,356,1.9
2006.9767,2006,357,3.9
2006.9795,2006,358,6.7
2006.9822,2006,359,8.4
2006.9849,2006,360,4.4
2006.9877,2006,361,5.1
2006.9904,2006,362,3.4
2006.9932,2006,363,6.7
2006.9959,2006,364,0.8
2006.9986,2006,365,0.5
2007.0014,2007,1,0.9
2007.0041,2007,2,1.4
2007.0068,2007,3,1.8
2007.0096,2007,4,2.2
2007.0123,2007,5,8.4
2007.0151,2007,6,5.2
2007.0178,2007,7,5.6
2007.0205,2007,8,-5.7
2007.0233,2007,9,1.5
2007.026,2007,10,4.9
2007.0288,2007,11,5.7
2007.0315,2007,12,5.7
2007.0342,2007,13,5.8
2007.037,2007,14,6.3
2007.0397,2007,15,8
2007.0425,2007,16,4.4
2007.0452,2007,17,4.6
2007.0479,2007,18,5.8
2007.0507,2007,19,5.2
2007.0534,2007,20,6.3
2007.0562,2007,21,4.8
2007.0589,2007,22,8.7
2007.0616,2007,23,3.8
2007.0644,2007,24,-1.8
2007.0671,2007,25,3.6
2007.0699,2007,26,1.1
2007.0726,2007,27,8.1
2007.0753,2007,28,-3.1
2007.0781,2007,29,0.2
2007.0808,2007,30,3.8
2007.0836,2007,31,1.5
2007.0863,2007,32,-5.7
2007.089,2007,33,-2.1
2007.0918,2007,34,-0.9
2007.0945,2007,35,1.6
2007.0973,2007,36,3.3
2007.1,2007,37,4.7
2007.1027,2007,38,0.4
2007.1055,2007,39,-4.8
2007.1082,2007,40,1.8
2007.111,2007,41,0
2007.1137,2007,42,-2.3
2007.1164,2007,43,-0.8
2007.1192,2007,44,-3.6
2007.1219,2007,45,-0.6
2007.1247,2007,46,-1.4
2007.1274,2007,47,-2.8
2007.1301,2007,48,-3.5
2007.1329,2007,49,-2
2007.1356,2007,50,-0.2
2007.1384,2007,51,-6.5
2007.1411,2007,52,-4.3
2007.1438,2007,53,0.4
2007.1466,2007,54,-4
2007.1493,2007,55,0.6
2007.1521,2007,56,-3.3
2007.1548,2007,57,1.7
2007.1575,2007,58,1
2007.1603,2007,59,1.8
2007.163,2007,60,-10.3
2007.1658,2007,61,-5.2
2007.1685,2007,62,-0.7
2007.1712,2007,63,-4.2
2007.174,2007,64,-0.8
2007.1767,2007,65,-2.5
2007.1795,2007,66,-3.2
2007.1822,2007,67,-4.1
2007.1849,2007,68,-3.9
2007.1877,2007,69,1.3
2007.1904,2007,70,-4.5
2007.1932,2007,71,-5.6
2007.1959,2007,72,-3.9
2007.1986,2007,73,-5.4
2007.2014,2007,74,-7.3
2007.2041,2007,75,-0.7
2007.2068,2007,76,-2.4
2007.2096,2007,77,2.5
2007.2123,2007,78,8.3
2007.2151,2007,79,-0.5
2007.2178,2007,80,-9.3
2007.2205,2007,81,-2.5
2007.2233,2007,82,1
2007.226,2007,83,-3.1
2007.2288,2007,84,-0.6
2007.2315,2007,85,0.9
2007.2342,2007,86,-1.2
2007.237,2007,87,-4.4
2007.2397,2007,88,-5.7
2007.2425,2007,89,-1.5
2007.2452,2007,90,-4.3
2007.2479,2007,91,-6.3
2007.2507,2007,92,-6.1
2007.2534,2007,93,-1.5
2007.2562,2007,94,-2.1
2007.2589,2007,95,-1.7
2007.2616,2007,96,-3.2
2007.2644,2007,97,0.8
2007.2671,2007,98,-6.1
2007.2699,2007,99,1.6
2007.2726,2007,100,3.6
2007.2753,2007,101,-4.9
2007.2781,2007,102,1
2007.2808,2007,103,-4.3
2007.2836,2007,104,-0.4
2007.2863,2007,105,-1.6
2007.289,2007,106,-4.1
2007.2918,2007,107,-4.3
2007.2945,2007,108,-4.2
2007.2973,2007,109,-3.8
2007.3,2007,110,-4.3
2007.3027,2007,111,-5.3
2007.3055,2007,112,-2
2007.3082,2007,113,-3.7
2007.311,2007,114,-3.6
2007.3137,2007,115,-4.2
2007.3164,2007,116,-1.3
2007.3192,2007,117,-1.6
2007.3219,2007,118,-3.6
2007.3247,2007,119,-5.6
2007.3274,2007,120,-3.2
2007.3301,2007,121,-3.1
2007.3329,2007,122,-2.9
2007.3356,2007,123,-2.7
2007.3384,2007,124,-0.6
2007.3411,2007,125,-1.9
2007.3438,2007,126,-2.9
2007.3466,2007,127,1.3
2007.3493,2007,128,1.3
2007.3521,2007,129,-2.9
2007.3548,2007,130,-3.4
2007.3575,2007,131,-8
2007.3603,2007,132,0.3
2007.363,2007,133,-0.3
2007.3658,2007,134,2.1
2007.3685,2007,135,-3.3
2007.3712,2007,136,3.1
2007.374,2007,137,6.7
2007.3767,2007,138,0.5
2007.3795,2007,139,1.5
2007.3822,2007,140,-2.6
2007.3849,2007,141,0.5
2007.3877,2007,142,-1.4
2007.3904,2007,143,0.4
2007.3932,2007,144,-6.1
2007.3959,2007,145,-0.4
2007.3986,2007,146,-6
2007.4014,2007,147,-2.1
2007.4041,2007,148,1.9
2007.4068,2007,149,-0.4
2007.4096,2007,150,0.6
2007.4123,2007,151,-4.6
2007.4151,2007,152,-3.4
2007.4178,2007,153,-4.2
2007.4205,2007,154,-0.2
2007.4233,2007,155,-3
2007.426,2007,156,13.1
2007.4288,2007,157,-3.1
2007.4315,2007,158,-6.4
2007.4342,2007,159,-1.6
2007.437,2007,160,3.2
2007.4397,2007,161,0.7
2007.4425,2007,162,-4.4
2007.4452,2007,163,-7.5
2007.4479,2007,164,-5.1
2007.4507,2007,165,-2.1
2007.4534,2007,166,-1.4
2007.4562,2007,167,0.4
2007.4589,2007,168,-0.6
2007.4616,2007,169,-3.3
2007.4644,2007,170,-1.9
2007.4671,2007,171,6
2007.4699,2007,172,0.7
2007.4726,2007,173,-2.2
2007.4753,2007,174,7.8
2007.4781,2007,175,3.2
2007.4808,2007,176,-1.6
2007.4836,2007,177,-0.2
2007.4863,2007,178,4.1
2007.489,2007,179,4.7
2007.4918,2007,180,5.7
2007.4945,2007,181,9.7
2007.4973,2007,182,0.5
2007.5,2007,183,-1.2
2007.5027,2007,184,-3.1
2007.5055,2007,185,2.1
2007.5082,2007,186,0.5
2007.511,2007,187,-1.3
2007.5137,2007,188,-0.1
2007.5164,2007,189,-1.5
2007.5192,2007,190,0.4
2007.5219,2007,191,-0.8
2007.5247,2007,192,0.8
2007.5274,2007,193,2
2007.5301,2007,194,-2.1
2007.5329,2007,195,-2.8
2007.5356,2007,196,-2.5
2007.5384,2007,197,-0.5
2007.5411,2007,198,-1.5
2007.5438,2007,199,-0.9
2007.5466,2007,200,-0.6
2007.5493,2007,201,-3.1
2007.5521,2007,202,-0.2
2007.5548,2007,203,-7.3
2007.5575,2007,204,-2.2
2007.5603,2007,205,-3.4
2007.563,2007,206,-3.5
2007.5658,2007,207,-2
2007.5685,2007,208,-4.5
2007.5712,2007,209,-2.8
2007.574,2007,210,-2
2007.5767,2007,211,-4.2
2007.5795,2007,212,-3.1
2007.5822,2007,213,-3.8
2007.5849,2007,214,-6
2007.5877,2007,215,-3.3
2007.5904,2007,216,-1.3
2007.5932,2007,217,-6
2007.5959,2007,218,0.9
2007.5986,2007,219,-3.5
2007.6014,2007,220,-3.5
2007.6041,2007,221,-2.7
2007.6068,2007,222,-2.5
2007.6096,2007,223,-7.5
2007.6123,2007,224,-4.4
2007.6151,2007,225,-7.2
2007.6178,2007,226,-1.2
2007.6205,2007,227,-4.3
2007.6233,2007,228,-3.1
2007.626,2007,229,-5.1
2007.6288,2007,230,-8.3
2007.6315,2007,231,-5.5
2007.6342,2007,232,-5
2007.637,2007,233,-2.8
2007.6397,2007,234,-1.6
2007.6425,2007,235,-1.8
2007.6452,2007,236,-5.9
2007.6479,2007,237,-2.3
2007.6507,2007,238,-6.8
2007.6534,2007,239,-5.6
2007.6562,2007,240,-3.6
2007.6589,2007,241,-2.6
2007.6616,2007,242,-2.2
2007.6644,2007,243,-0.6
2007.6671,2007,244,-4.5
2007.6699,2007,245,2.6
2007.6726,2007,246,-3.5
2007.6753,2007,247,-7.2
2007.6781,2007,248,-0.2
2007.6808,2007,249,0.8
2007.6836,2007,250,-4
2007.6863,2007,251,1
2007.689,2007,252,-0.3
2007.6918,2007,253,3.3
2007.6945,2007,254,4.1
2007.6973,2007,255,3
2007.7,2007,256,-1
2007.7027,2007,257,0
2007.7055,2007,258,-0.5
2007.7082,2007,259,-4
2007.711,2007,260,-2.2
2007.7137,2007,261,1.5
2007.7164,2007,262,-3.4
2007.7192,2007,263,-1.5
2007.7219,2007,264,-3.3
2007.7247,2007,265,0.8
2007.7274,2007,266,2.2
2007.7301,2007,267,3
2007.7329,2007,268,0.6
2007.7356,2007,269,-0.1
2007.7384,2007,270,-2.9
2007.7411,2007,271,1.4
2007.7438,2007,272,-0.6
2007.7466,2007,273,-2
2007.7493,2007,274,-2.9
2007.7521,2007,275,-1
2007.7548,2007,276,2.1
2007.7575,2007,277,-2.2
2007.7603,2007,278,-1.5
2007.763,2007,279,0.1
2007.7658,2007,280,-1.6
2007.7685,2007,281,-4.1
2007.7712,2007,282,1.4
2007.774,2007,283,4.1
2007.7767,2007,284,-0.1
2007.7795,2007,285,2.4
2007.7822,2007,286,0.2
2007.7849,2007,287,0.9
2007.7877,2007,288,-0.6
2007.7904,2007,289,-1.2
2007.7932,2007,290,-3.6
2007.7959,2007,291,-1.9
2007.7986,2007,292,2.9
2007.8014,2007,293,6.4
2007.8041,2007,294,-0.3
2007.8068,2007,295,0.5
2007.8096,2007,296,-6.9
2007.8123,2007,297,-6.9
2007.8151,2007,298,-7.2
2007.8178,2007,299,-2
2007.8205,2007,300,-2.7
2007.8233,2007,301,-1.8
2007.826,2007,302,-4.7
2007.8288,2007,303,-2.5
2007.8315,2007,304,0.2
2007.8342,2007,305,-2.7
2007.837,2007,306,2
2007.8397,2007,307,1.7
2007.8425,2007,308,-2.1
2007.8452,2007,309,-3.7
2007.8479,2007,310,1.9
2007.8507,2007,311,-4.1
2007.8534,2007,312,2.9
2007.8562,2007,313,0.1
2007.8589,2007,314,0
2007.8616,2007,315,-0.6
2007.8644,2007,316,-1.4
2007.8671,2007,317,-5.3
2007.8699,2007,318,-1.9
2007.8726,2007,319,-4.9
2007.8753,2007,320,3.5
2007.8781,2007,321,-0.9
2007.8808,2007,322,3.2
2007.8836,2007,323,0.2
2007.8863,2007,324,0.4
2007.889,2007,325,6.4
2007.8918,2007,326,5.1
2007.8945,2007,327,3.1
2007.8973,2007,328,4.3
2007.9,2007,329,-3.6
2007.9027,2007,330,-6.5
2007.9055,2007,331,-3.4
2007.9082,2007,332,-0.9
2007.911,2007,333,3.1
2007.9137,2007,334,2.5
2007.9164,2007,335,-0.3
2007.9192,2007,336,5.4
2007.9219,2007,337,3.1
2007.9247,2007,338,2.4
2007.9274,2007,339,1.2
2007.9301,2007,340,4.3
2007.9329,2007,341,0.6
2007.9356,2007,342,-0.9
2007.9384,2007,343,4.2
2007.9411,2007,344,-1.6
2007.9438,2007,345,2.2
2007.9466,2007,346,5.2
2007.9493,2007,347,2.6
2007.9521,2007,348,-1.2
2007.9548,2007,349,1.9
2007.9575,2007,350,7.3
2007.9603,2007,351,1
2007.963,2007,352,-1.5
2007.9658,2007,353,-3.6
2007.9685,2007,354,-0.7
2007.9712,2007,355,0
2007.974,2007,356,2.2
2007.9767,2007,357,4.8
2007.9795,2007,358,7.2
2007.9822,2007,359,-0.1
2007.9849,2007,360,-1.4
2007.9877,2007,361,0.7
2007.9904,2007,362,1.5
2007.9932,2007,363,4.9
2007.9959,2007,364,-0.3
2007.9986,2007,365,3.2
2008.0014,2008,1,4.3
2008.0041,2008,2,2.2
2008.0068,2008,3,2.6
2008.0096,2008,4,1.1
2008.0123,2008,5,5
2008.015,2008,6,8.4
2008.0178,2008,7,0.9
2008.0205,2008,8,1.3
2008.0232,2008,9,-1.5
2008.026,2008,10,1.7
2008.0287,2008,11,2.6
2008.0314,2008,12,4.7
2008.0342,2008,13,5.6
2008.0369,2008,14,3.6
2008.0396,2008,15,3.3
2008.0423,2008,16,-1.5
2008.0451,2008,17,-2.5
2008.0478,2008,18,-0.5
2008.0505,2008,19,1
2008.0533,2008,20,5.5
2008.056,2008,21,3.4
2008.0587,2008,22,-5.5
2008.0615,2008,23,1.1
2008.0642,2008,24,-0.8
2008.0669,2008,25,-4.7
2008.0697,2008,26,-3.6
2008.0724,2008,27,0.7
2008.0751,2008,28,-2.2
2008.0779,2008,29,-3.6
2008.0806,2008,30,-6.8
2008.0833,2008,31,-5.8
2008.0861,2008,32,-8.5
2008.0888,2008,33,-3.8
2008.0915,2008,34,-6.7
2008.0943,2008,35,-2.2
2008.097,2008,36,-5
2008.0997,2008,37,-6.6
2008.1025,2008,38,-2.8
2008.1052,2008,39,1.3
2008.1079,2008,40,1.1
2008.1107,2008,41,-2.2
2008.1134,2008,42,-2
2008.1161,2008,43,1.6
2008.1189,2008,44,-4
2008.1216,2008,45,-5.4
2008.1243,2008,46,-4.4
2008.127,2008,47,-3.2
2008.1298,2008,48,-3
2008.1325,2008,49,-3.1
2008.1352,2008,50,-1.3
2008.138,2008,51,2.7
2008.1407,2008,52,0.4
2008.1434,2008,53,4.2
2008.1462,2008,54,4.1
2008.1489,2008,55,3.2
2008.1516,2008,56,-5.6
2008.1544,2008,57,-6.3
2008.1571,2008,58,-5.9
2008.1598,2008,59,-5
2008.1626,2008,60,-7
2008.1653,2008,61,-3.2
2008.168,2008,62,-5.9
2008.1708,2008,63,-5.4
2008.1735,2008,64,-5.4
2008.1762,2008,65,-4.6
2008.179,2008,66,-6
2008.1817,2008,67,-0.2
2008.1844,2008,68,-4.2
2008.1872,2008,69,-1.3
2008.1899,2008,70,0.5
2008.1926,2008,71,3.3
2008.1954,2008,72,-9.6
2008.1981,2008,73,-5.6
2008.2008,2008,74,-5.7
2008.2036,2008,75,-8.6
2008.2063,2008,76,-3
2008.209,2008,77,-1.7
2008.2117,2008,78,1.3
2008.2145,2008,79,-5.7
2008.2172,2008,80,-4.9
2008.2199,2008,81,-4.7
2008.2227,2008,82,-3.8
2008.2254,2008,83,-6.1
2008.2281,2008,84,-5.7
2008.2309,2008,85,-4.6
2008.2336,2008,86,-4.7
2008.2363,2008,87,-7.7
2008.2391,2008,88,-4.7
2008.2418,2008,89,-3.3
2008.2445,2008,90,-7.9
2008.2473,2008,91,-12.6
2008.25,2008,92,-9.9
2008.2527,2008,93,-2.8
2008.2555,2008,94,0.5
2008.2582,2008,95,-11.5
2008.2609,2008,96,-7.6
2008.2637,2008,97,-7.1
2008.2664,2008,98,-2.9
2008.2691,2008,99,-3.8
2008.2719,2008,100,-3.5
2008.2746,2008,101,-2.3
2008.2773,2008,102,-8.7
2008.2801,2008,103,-7.7
2008.2828,2008,104,-6.6
2008.2855,2008,105,-4.3
2008.2883,2008,106,-3.5
2008.291,2008,107,-2.6
2008.2937,2008,108,-6.6
2008.2964,2008,109,-3.3
2008.2992,2008,110,-3.4
2008.3019,2008,111,-3.2
2008.3046,2008,112,-3.7
2008.3074,2008,113,-5.9
2008.3101,2008,114,-5.5
2008.3128,2008,115,-1.2
2008.3156,2008,116,-0.9
2008.3183,2008,117,-3.2
2008.321,2008,118,-1.1
2008.3238,2008,119,-1.1
2008.3265,2008,120,-6.1
2008.3292,2008,121,-7.1
2008.332,2008,122,-7.1
2008.3347,2008,123,-5.6
2008.3374,2008,124,-8.3
2008.3402,2008,125,-7
2008.3429,2008,126,-7.2
2008.3456,2008,127,-5.8
2008.3484,2008,128,-7.2
2008.3511,2008,129,-2.3
2008.3538,2008,130,-0.2
2008.3566,2008,131,-4.4
2008.3593,2008,132,-0.1
2008.362,2008,133,-2
2008.3648,2008,134,-9.8
2008.3675,2008,135,-2.3
2008.3702,2008,136,-4.8
2008.373,2008,137,-4
2008.3757,2008,138,-0.8
2008.3784,2008,139,0.8
2008.3811,2008,140,-3.7
2008.3839,2008,141,0.6
2008.3866,2008,142,-1.8
2008.3893,2008,143,1
2008.3921,2008,144,-5.3
2008.3948,2008,145,-1.4
2008.3975,2008,146,-1.3
2008.4003,2008,147,-1.7
2008.403,2008,148,0.3
2008.4057,2008,149,-1.6
2008.4085,2008,150,-0.2
2008.4112,2008,151,-3.9
2008.4139,2008,152,1.5
2008.4167,2008,153,1
2008.4194,2008,154,-3.8
2008.4221,2008,155,-5.1
2008.4249,2008,156,-0.4
2008.4276,2008,157,0
2008.4303,2008,158,-2.7
2008.4331,2008,159,-1.5
2008.4358,2008,160,6.6
2008.4385,2008,161,-2.9
2008.4413,2008,162,0.7
2008.444,2008,163,-0.2
2008.4467,2008,164,-6.4
2008.4495,2008,165,-3.7
2008.4522,2008,166,1.5
2008.4549,2008,167,-6
2008.4577,2008,168,3
2008.4604,2008,169,-1.7
2008.4631,2008,170,-4.7
2008.4658,2008,171,-4.6
2008.4686,2008,172,-1.9
2008.4713,2008,173,0.5
2008.474,2008,174,0.5
2008.4768,2008,175,-1.8
2008.4795,2008,176,-0.7
2008.4822,2008,177,-6.3
2008.485,2008,178,0.6
2008.4877,2008,179,-0.4
2008.4904,2008,180,-3
2008.4932,2008,181,-2.7
2008.4959,2008,182,-1.5
2008.4986,2008,183,-1
2008.5014,2008,184,-1.9
2008.5041,2008,185,-2
2008.5068,2008,186,-0.4
2008.5096,2008,187,-2.7
2008.5123,2008,188,-4.7
2008.515,2008,189,-6.1
2008.5178,2008,190,-2.8
2008.5205,2008,191,-2.9
2008.5232,2008,192,2.5
2008.526,2008,193,-2.3
2008.5287,2008,194,-7.6
2008.5314,2008,195,-8.4
2008.5342,2008,196,-4.6
2008.5369,2008,197,-2.7
2008.5396,2008,198,-1.8
2008.5423,2008,199,-3.9
2008.5451,2008,200,-1
2008.5478,2008,201,-0.9
2008.5505,2008,202,-7.9
2008.5533,2008,203,-2.7
2008.556,2008,204,-4.9
2008.5587,2008,205,-10
2008.5615,2008,206,-10.2
2008.5642,2008,207,-2.5
2008.5669,2008,208,-2.3
2008.5697,2008,209,-5.6
2008.5724,2008,210,-4.5
2008.5751,2008,211,-1.1
2008.5779,2008,212,1.9
2008.5806,2008,213,-2.1
2008.5833,2008,214,-3.2
2008.5861,2008,215,-4.6
2008.5888,2008,216,-6.3
2008.5915,2008,217,-9.6
2008.5943,2008,218,-2
2008.597,2008,219,-4.5
2008.5997,2008,220,-2.9
2008.6025,2008,221,-3
2008.6052,2008,222,-1.3
2008.6079,2008,223,-3.1
2008.6107,2008,224,-4.8
2008.6134,2008,225,-5
2008.6161,2008,226,-4.6
2008.6189,2008,227,1.2
2008.6216,2008,228,-2.4
2008.6243,2008,229,-3.1
2008.627,2008,230,-5.2
2008.6298,2008,231,-3.4
2008.6325,2008,232,-1.5
2008.6352,2008,233,-1.3
2008.638,2008,234,-3.5
2008.6407,2008,235,-4.8
2008.6434,2008,236,1.2
2008.6462,2008,237,0.3
2008.6489,2008,238,-0.5
2008.6516,2008,239,-5.8
2008.6544,2008,240,-0.2
2008.6571,2008,241,6.9
2008.6598,2008,242,3.8
2008.6626,2008,243,-0.2
2008.6653,2008,244,-3
2008.668,2008,245,-4.3
2008.6708,2008,246,-5.1
2008.6735,2008,247,-7.1
2008.6762,2008,248,-1.9
2008.679,2008,249,-1.7
2008.6817,2008,250,0.5
2008.6844,2008,251,-2
2008.6872,2008,252,-2.5
2008.6899,2008,253,-2.6
2008.6926,2008,254,-1.6
2008.6954,2008,255,-3.2
2008.6981,2008,256,-5.2
2008.7008,2008,257,-0.4
2008.7036,2008,258,-3.4
2008.7063,2008,259,-0.9
2008.709,2008,260,-1.1
2008.7117,2008,261,-4.3
2008.7145,2008,262,-0.4
2008.7172,2008,263,0.5
2008.7199,2008,264,-0.9
2008.7227,2008,265,-3.5
2008.7254,2008,266,-0.5
2008.7281,2008,267,-0.7
2008.7309,2008,268,-0.2
2008.7336,2008,269,-1
2008.7363,2008,270,-3.3
2008.7391,2008,271,-6.8
2008.7418,2008,272,-4.8
2008.7445,2008,273,-5.4
2008.7473,2008,274,-3.7
2008.75,2008,275,-7.9
2008.7527,2008,276,-2.5
2008.7555,2008,277,-3
2008.7582,2008,278,-6.3
2008.7609,2008,279,-2.3
2008.7637,2008,280,2.9
2008.7664,2008,281,-5.9
2008.7691,2008,282,-6.3
2008.7719,2008,283,-4.5
2008.7746,2008,284,3.2
2008.7773,2008,285,-5.3
2008.7801,2008,286,-2.8
2008.7828,2008,287,-0.9
2008.7855,2008,288,-1.7
2008.7883,2008,289,0.1
2008.791,2008,290,-0.2
2008.7937,2008,291,-2.6
2008.7964,2008,292,-0.3
2008.7992,2008,293,0.5
2008.8019,2008,294,-3.6
2008.8046,2008,295,0.7
2008.8074,2008,296,-1.1
2008.8101,2008,297,0.1
2008.8128,2008,298,0.6
2008.8156,2008,299,-4.1
2008.8183,2008,300,0.9
2008.821,2008,301,0.1
2008.8238,2008,302,1.3
2008.8265,2008,303,-2.5
2008.8292,2008,304,-8.6
2008.832,2008,305,-5.5
2008.8347,2008,306,-2.5
2008.8374,2008,307,0.3
2008.8402,2008,308,0.5
2008.8429,2008,309,0.5
2008.8456,2008,310,-6
2008.8484,2008,311,-3.4
2008.8511,2008,312,-0.1
2008.8538,2008,313,0.5
2008.8566,2008,314,-0.7
2008.8593,2008,315,0.3
2008.862,2008,316,3
2008.8648,2008,317,2.1
2008.8675,2008,318,2.5
2008.8702,2008,319,1.2
2008.873,2008,320,4
2008.8757,2008,321,-0.5
2008.8784,2008,322,4.3
2008.8811,2008,323,-2.9
2008.8839,2008,324,-2.9
2008.8866,2008,325,-1.5
2008.8893,2008,326,0.2
2008.8921,2008,327,0.4
2008.8948,2008,328,4
2008.8975,2008,329,0.3
2008.9003,2008,330,3.6
2008.903,2008,331,3.6
2008.9057,2008,332,2.2
2008.9085,2008,333,-0.7
2008.9112,2008,334,4.4
2008.9139,2008,335,6.5
2008.9167,2008,336,2.4
2008.9194,2008,337,-2
2008.9221,2008,338,0.7
2008.9249,2008,339,0.3
2008.9276,2008,340,1
2008.9303,2008,341,0
2008.9331,2008,342,-2.3
2008.9358,2008,343,2
2008.9385,2008,344,-0.4
2008.9413,2008,345,1.5
2008.944,2008,346,2.2
2008.9467,2008,347,4.1
2008.9495,2008,348,-0.9
2008.9522,2008,349,3.5
2008.9549,2008,350,3.1
2008.9577,2008,351,-2.8
2008.9604,2008,352,0.6
2008.9631,2008,353,2.6
2008.9658,2008,354,-1.7
2008.9686,2008,355,-1.5
2008.9713,2008,356,0.6
2008.974,2008,357,3.9
2008.9768,2008,358,0
2008.9795,2008,359,4.3
2008.9822,2008,360,-0.5
2008.985,2008,361,2.5
2008.9877,2008,362,-5
2008.9904,2008,363,7
2008.9932,2008,364,-3.7
2008.9959,2008,365,-8
2008.9986,2008,366,1.6
2009.0014,2009,1,0.3
2009.0041,2009,2,-6.9
2009.0068,2009,3,-4.6
2009.0096,2009,4,-5.4
2009.0123,2009,5,-1.1
2009.0151,2009,6,2.5
2009.0178,2009,7,-8.1
2009.0205,2009,8,6.3
2009.0233,2009,9,4
2009.026,2009,10,-1.6
2009.0288,2009,11,-0.8
2009.0315,2009,12,-1.8
2009.0342,2009,13,-0.5
2009.037,2009,14,3.1
2009.0397,2009,15,-1.7
2009.0425,2009,16,-1
2009.0452,2009,17,-4.4
2009.0479,2009,18,-1.4
2009.0507,2009,19,-9.1
2009.0534,2009,20,-1.9
2009.0562,2009,21,-6.9
2009.0589,2009,22,-0.1
2009.0616,2009,23,4.3
2009.0644,2009,24,-2.2
2009.0671,2009,25,-3.8
2009.0699,2009,26,-3.8
2009.0726,2009,27,0.6
2009.0753,2009,28,5.3
2009.0781,2009,29,-1
2009.0808,2009,30,5.8
2009.0836,2009,31,7.3
2009.0863,2009,32,1.8
2009.089,2009,33,0.5
2009.0918,2009,34,1.3
2009.0945,2009,35,0.2
2009.0973,2009,36,2.9
2009.1,2009,37,5
2009.1027,2009,38,0.6
2009.1055,2009,39,-0.8
2009.1082,2009,40,5.1
2009.111,2009,41,3.8
2009.1137,2009,42,-0.6
2009.1164,2009,43,-0.4
2009.1192,2009,44,1.5
2009.1219,2009,45,2
2009.1247,2009,46,-0.7
2009.1274,2009,47,4
2009.1301,2009,48,-1.5
2009.1329,2009,49,1.2
2009.1356,2009,50,1.8
2009.1384,2009,51,0.4
2009.1411,2009,52,-0.3
2009.1438,2009,53,-3.3
2009.1466,2009,54,-1.8
2009.1493,2009,55,0.4
2009.1521,2009,56,-6.2
2009.1548,2009,57,1
2009.1575,2009,58,-3.4
2009.1603,2009,59,-4.5
2009.163,2009,60,-7.7
2009.1658,2009,61,-2.5
2009.1685,2009,62,-1.8
2009.1712,2009,63,-2.6
2009.174,2009,64,-3.2
2009.1767,2009,65,1.5
2009.1795,2009,66,-5.6
2009.1822,2009,67,-2.5
2009.1849,2009,68,-0.6
2009.1877,2009,69,2.4
2009.1904,2009,70,1.8
2009.1932,2009,71,-1.4
2009.1959,2009,72,0.3
2009.1986,2009,73,-3
2009.2014,2009,74,0
2009.2041,2009,75,0.7
2009.2068,2009,76,-8.4
2009.2096,2009,77,-7.9
2009.2123,2009,78,-7.5
2009.2151,2009,79,-6.8
2009.2178,2009,80,-4.8
2009.2205,2009,81,-5.1
2009.2233,2009,82,-4.7
2009.226,2009,83,-3.6
2009.2288,2009,84,-7.3
2009.2315,2009,85,-1.6
2009.2342,2009,86,-4.8
2009.237,2009,87,-2.7
2009.2397,2009,88,1
