global_index,window_start,window_end,period_actual,period_pred,period_abs_error
626,606,626,1361.09520,1361.13965,0.04445
627,607,627,1361.36440,1361.23938,0.12502
628,608,628,1361.56430,1361.59998,0.03568
629,609,629,1361.77350,1361.75037,0.02313
630,610,630,1361.85890,1361.83154,0.02736
631,611,631,1361.82580,1361.80017,0.02563
632,612,632,1361.60620,1361.74646,0.14026
633,613,633,1361.54400,1361.47852,0.06548
634,614,634,1361.44600,1361.50085,0.05485
635,615,635,1361.44990,1361.44849,0.00141
636,616,636,1361.67830,1361.46191,0.21639
637,617,637,1361.91790,1361.81494,0.10296
638,618,638,1362.07000,1362.06873,0.00127
639,619,639,1362.08140,1362.14185,0.06045
640,620,640,1361.95140,1362.06592,0.11452
641,621,641,1361.85850,1361.84119,0.01731
642,622,642,1361.82380,1361.77014,0.05366
643,623,643,1361.84520,1361.80017,0.04503
644,624,644,1361.93510,1361.86255,0.07255
645,625,645,1362.04100,1361.97205,0.06895
646,626,646,1362.11540,1362.07568,0.03972
647,627,647,1361.96250,1362.13599,0.17349
648,628,648,1361.92640,1361.84167,0.08473
649,629,649,1361.80300,1361.84167,0.03867
650,630,650,1361.61840,1361.72852,0.11012
651,631,651,1361.56760,1361.50720,0.06040
652,632,652,1361.52610,1361.52222,0.00388
653,633,653,1361.73680,1361.52063,0.21617
654,634,654,1361.91310,1361.84058,0.07252
655,635,655,1362.06790,1362.00940,0.05850
656,636,656,1362.05860,1362.13269,0.07409
657,637,657,1361.85390,1362.02087,0.16697
658,638,658,1361.51250,1361.69958,0.18708
659,639,659,1361.06720,1361.20789,0.14069
660,640,660,1360.62230,1360.67810,0.05580
661,641,661,1360.38980,1360.43042,0.04062
662,642,662,1360.44780,1360.43970,0.00810
663,643,663,1360.75650,1360.62903,0.12747
664,644,664,1361.05820,1361.02905,0.02915
665,645,665,1361.33340,1361.31250,0.02090
666,646,666,1361.54970,1361.50586,0.04384
667,647,667,1361.63780,1361.59485,0.04295
668,648,668,1361.73650,1361.63171,0.10479
669,649,669,1361.71040,1361.73047,0.02007
670,650,670,1361.76360,1361.68750,0.07610
671,651,671,1361.77920,1361.78772,0.00852
672,652,672,1361.77920,1361.80481,0.02561
673,653,673,1361.79750,1361.76245,0.03505
674,654,674,1361.84730,1361.79224,0.05506
675,655,675,1361.78530,1361.87317,0.08787
676,656,676,1361.73660,1361.74402,0.00742
677,657,677,1361.72150,1361.68433,0.03717
678,658,678,1361.70610,1361.70959,0.00349
679,659,679,1361.73820,1361.69788,0.04032
680,660,680,1361.86640,1361.75317,0.11323
681,661,681,1361.99570,1361.92493,0.07077
682,662,682,1362.12600,1362.05969,0.06631
683,663,683,1362.21370,1362.18738,0.02632
684,664,684,1362.32220,1362.24573,0.07647
685,665,685,1362.26530,1362.32800,0.06270
686,666,686,1362.22510,1362.21423,0.01087
687,667,687,1362.21840,1362.15930,0.05910
688,668,688,1362.16970,1362.19226,0.02256
689,669,689,1362.14840,1362.12549,0.02291
690,670,690,1362.09010,1362.11951,0.02941
691,671,691,1362.02260,1362.02942,0.00682
692,672,692,1361.97260,1361.95459,0.01801
693,673,693,1361.84830,1361.91455,0.06625
694,674,694,1361.82640,1361.74756,0.07884
695,675,695,1361.78930,1361.77734,0.01196
696,676,696,1361.64000,1361.75281,0.11281
697,677,697,1361.53490,1361.52222,0.01268
698,678,698,1361.36950,1361.44031,0.07081
699,679,699,1361.39970,1361.28320,0.11650
700,680,700,1361.43630,1361.41687,0.01943
701,681,701,1361.56020,1361.48633,0.07387
702,682,702,1361.73530,1361.63989,0.09541
703,683,703,1361.90360,1361.83289,0.07071
704,684,704,1362.00510,1361.98010,0.02500
705,685,705,1362.02070,1362.02734,0.00664
706,686,706,1362.04640,1362.00623,0.04017
707,687,707,1362.04920,1362.05273,0.00353
708,688,708,1362.06980,1362.03809,0.03171
709,689,709,1362.00890,1362.07117,0.06227
710,690,710,1361.83630,1361.93335,0.09705
711,691,711,1361.39340,1361.65369,0.26029
712,692,712,1360.74390,1360.92542,0.18152
713,693,713,1360.30030,1360.26135,0.03895
714,694,714,1359.98310,1360.18188,0.19878
715,695,715,1360.21970,1360.10767,0.11203
716,696,716,1360.44160,1360.46057,0.01897
717,697,717,1360.82020,1360.77490,0.04530
718,698,718,1361.07860,1361.08081,0.00221
719,699,719,1361.19500,1361.25012,0.05512
720,700,720,1360.99340,1361.12524,0.13184
721,701,721,1360.59380,1360.71045,0.11665
722,702,722,1360.15280,1360.34729,0.19449
723,703,723,1359.94680,1359.89954,0.04726
724,704,724,1359.72120,1359.77991,0.05871
725,705,725,1359.83890,1359.75891,0.07999
726,706,726,1360.12180,1360.04785,0.07395
727,707,727,1360.43800,1360.44666,0.00866
728,708,728,1360.70590,1360.81653,0.11063
729,709,729,1360.84760,1360.89319,0.04559
730,710,730,1360.79410,1360.90759,0.11349
731,711,731,1360.73600,1360.74780,0.01180
732,712,732,1360.80940,1360.70264,0.10676
733,713,733,1360.87070,1360.83545,0.03525
734,714,734,1361.09570,1360.91479,0.18091
735,715,735,1361.35360,1361.24463,0.10897
736,716,736,1361.60020,1361.54578,0.05442
737,717,737,1361.77690,1361.72632,0.05058
738,718,738,1361.82070,1361.81372,0.00698
739,719,739,1361.87830,1361.81677,0.06153
740,720,740,1361.80230,1361.87048,0.06818
741,721,741,1361.54890,1361.67407,0.12517
742,722,742,1361.21260,1361.29504,0.08244
743,723,743,1360.92090,1360.87244,0.04846
744,724,744,1360.79820,1360.69434,0.10386
745,725,745,1360.95400,1360.78015,0.17385
746,726,746,1361.08110,1361.14075,0.05965
747,727,747,1361.20880,1361.23828,0.02948
748,728,748,1361.43640,1361.29797,0.13843
749,729,749,1361.61630,1361.54236,0.07394
750,730,750,1361.73680,1361.66199,0.07481
751,731,751,1361.73890,1361.72766,0.01124
752,732,752,1361.71190,1361.68188,0.03002
753,733,753,1361.63110,1361.65247,0.02137
754,734,754,1361.46660,1361.58020,0.11360
755,735,755,1361.30960,1361.37561,0.06601
756,736,756,1360.85620,1361.18030,0.32410
757,737,757,1360.06710,1360.46680,0.39970
758,738,758,1359.51250,1359.57312,0.06062
759,739,759,1359.36390,1359.34241,0.02149
760,740,760,1359.42520,1359.39124,0.03396
761,741,761,1359.83030,1359.68982,0.14048
762,742,762,1360.24220,1360.16235,0.07985
763,743,763,1360.63970,1360.62012,0.01958
764,744,764,1360.85030,1360.85815,0.00785
765,745,765,1360.81470,1360.86096,0.04626
766,746,766,1360.67870,1360.74438,0.06568
767,747,767,1360.65170,1360.67065,0.01895
768,748,768,1360.62550,1360.63184,0.00634
769,749,769,1360.62720,1360.64392,0.01672
770,750,770,1360.77130,1360.68506,0.08624
771,751,771,1360.91050,1360.91943,0.00893
772,752,772,1361.11280,1361.07495,0.03785
773,753,773,1361.36350,1361.30481,0.05869
774,754,774,1361.70330,1361.59851,0.10479
775,755,775,1361.91250,1361.86816,0.04434
776,756,776,1362.00130,1361.87891,0.12239
777,757,777,1361.89990,1361.89819,0.00171
778,758,778,1361.82360,1361.74097,0.08263
779,759,779,1361.76120,1361.73779,0.02341
780,760,780,1361.82770,1361.71863,0.10907
781,761,781,1361.83250,1361.87659,0.04409
782,762,782,1361.68870,1361.83679,0.14809
783,763,783,1361.47980,1361.54602,0.06622
784,764,784,1361.24700,1361.30164,0.05464
785,765,785,1361.12620,1361.07593,0.05027
786,766,786,1361.09840,1361.04199,0.05641
787,767,787,1361.07160,1361.12402,0.05242
788,768,788,1361.22220,1361.11877,0.10343
789,769,789,1361.27670,1361.31531,0.03861
790,770,790,1361.29710,1361.31226,0.01516
791,771,791,1361.31300,1361.28479,0.02821
792,772,792,1361.24560,1361.29309,0.04749
793,773,793,1361.22040,1361.20349,0.01691
794,774,794,1361.20730,1361.21521,0.00791
795,775,795,1361.19720,1361.21997,0.02277
796,776,796,1361.00450,1361.20532,0.20082
797,777,797,1360.91490,1360.92419,0.00929
798,778,798,1360.93030,1360.83862,0.09168
799,779,799,1361.16820,1360.96558,0.20262
800,780,800,1361.50580,1361.33008,0.17572
801,781,801,1361.69850,1361.75476,0.05626
802,782,802,1361.90290,1361.78564,0.11726
803,783,803,1361.81520,1361.88513,0.06993
804,784,804,1361.70570,1361.71399,0.00829
805,785,805,1361.63670,1361.60840,0.02830
806,786,806,1361.55600,1361.59851,0.04251
807,787,807,1361.51340,1361.53381,0.02041
808,788,808,1361.44330,1361.48865,0.04535
809,789,809,1361.35770,1361.40540,0.04770
810,790,810,1361.27770,1361.28613,0.00843
811,791,811,1361.30090,1361.24463,0.05627
812,792,812,1361.38590,1361.32104,0.06486
813,793,813,1361.36880,1361.43738,0.06858
814,794,814,1361.49810,1361.35742,0.14068
815,795,815,1361.58550,1361.54773,0.03777
816,796,816,1361.52940,1361.61609,0.08669
817,797,817,1361.40010,1361.47327,0.07317
818,798,818,1361.27710,1361.30005,0.02295
819,799,819,1361.20160,1361.20166,0.00006
820,800,820,1361.16690,1361.18811,0.02121
821,801,821,1361.16660,1361.17578,0.00918
822,802,822,1361.21620,1361.19592,0.02028
823,803,823,1361.23840,1361.26282,0.02442
824,804,824,1361.25290,1361.25562,0.00272
825,805,825,1361.35610,1361.25635,0.09975
826,806,826,1361.46480,1361.40308,0.06172
827,807,827,1361.59270,1361.50488,0.08782
828,808,828,1361.68970,1361.62292,0.06678
829,809,829,1361.60560,1361.68994,0.08434
830,810,830,1361.54280,1361.52478,0.01802
831,811,831,1361.49750,1361.48315,0.01435
832,812,832,1361.47170,1361.48755,0.01585
833,813,833,1361.51990,1361.46741,0.05249
834,814,834,1361.57650,1361.55530,0.02120
835,815,835,1361.65590,1361.61438,0.04152
836,816,836,1361.56700,1361.68335,0.11635
837,817,837,1361.39730,1361.50085,0.10355
838,818,838,1361.26630,1361.27637,0.01007
839,819,839,1360.98260,1361.17310,0.19050
840,820,840,1360.63260,1360.80225,0.16965
841,821,841,1360.47780,1360.36060,0.11720
842,822,842,1360.31290,1360.35681,0.04391
843,823,843,1360.35400,1360.30701,0.04699
844,824,844,1360.40470,1360.42834,0.02364
845,825,845,1360.47170,1360.54224,0.07054
846,826,846,1360.47080,1360.57544,0.10464
847,827,847,1360.32890,1360.46558,0.13668
848,828,848,1360.12470,1360.17737,0.05267
849,829,849,1359.91640,1359.93152,0.01512
850,830,850,1359.68790,1359.73328,0.04538
851,831,851,1359.50120,1359.53369,0.03249
852,832,852,1359.50120,1359.40222,0.09898
853,833,853,1359.64690,1359.53406,0.11284
854,834,854,1359.75200,1359.80005,0.04805
855,835,855,1360.07860,1359.89514,0.18346
856,836,856,1360.40880,1360.30750,0.10130
857,837,857,1360.73350,1360.69983,0.03367
858,838,858,1361.05260,1360.98499,0.06761
859,839,859,1361.33520,1361.26868,0.06652
860,840,860,1361.64580,1361.46289,0.18291
861,841,861,1361.80070,1361.73193,0.06877
862,842,862,1361.60280,1361.80261,0.19981
863,843,863,1361.53480,1361.47546,0.05934
864,844,864,1361.65980,1361.49011,0.16969
865,845,865,1361.70640,1361.73877,0.03237
866,846,866,1361.76490,1361.73389,0.03101
867,847,867,1361.84860,1361.79639,0.05221
868,848,868,1361.76750,1361.90039,0.13289
869,849,869,1361.66010,1361.72021,0.06011
870,850,870,1361.64830,1361.58740,0.06090
871,851,871,1361.59800,1361.60437,0.00637
872,852,872,1361.38440,1361.54736,0.16296
873,853,873,1361.21390,1361.20361,0.01029
874,854,874,1361.04650,1361.05432,0.00782
875,855,875,1360.70360,1360.94226,0.23866
876,856,876,1360.40550,1360.46692,0.06142
877,857,877,1360.13400,1360.18628,0.05228
878,858,878,1359.90190,1359.96094,0.05904
879,859,879,1359.88760,1359.82153,0.06607
880,860,880,1360.11580,1359.94409,0.17171
881,861,881,1360.32730,1360.37939,0.05209
882,862,882,1360.88920,1360.64966,0.23954
883,863,883,1361.50420,1361.31897,0.18523
884,864,884,1361.89590,1361.92944,0.03354
885,865,885,1361.98240,1362.04468,0.06228
886,866,886,1362.00100,1362.01086,0.00986
887,867,887,1361.86950,1361.97717,0.10767
888,868,888,1361.71800,1361.76013,0.04213
889,869,889,1361.57860,1361.60278,0.02418
890,870,890,1361.50200,1361.51709,0.01509
891,871,891,1361.43570,1361.48181,0.04611
892,872,892,1361.33230,1361.39160,0.05930
893,873,893,1361.32640,1361.25305,0.07335
894,874,894,1361.35190,1361.32520,0.02670
895,875,895,1361.42910,1361.40125,0.02785
896,876,896,1361.41090,1361.45496,0.04406
897,877,897,1361.39930,1361.36926,0.03004
898,878,898,1361.28550,1361.36865,0.08315
899,879,899,1361.21480,1361.21033,0.00447
900,880,900,1361.15800,1361.16992,0.01192
901,881,901,1361.15750,1361.14917,0.00833
902,882,902,1361.14150,1361.17102,0.02952
903,883,903,1361.20120,1361.15686,0.04434
904,884,904,1361.31600,1361.25391,0.06209
905,885,905,1361.43560,1361.38733,0.04827
906,886,906,1361.58970,1361.49512,0.09458
907,887,907,1361.71820,1361.64417,0.07403
908,888,908,1361.76180,1361.73865,0.02315
909,889,909,1361.68830,1361.73877,0.05047
910,890,910,1361.50990,1361.60608,0.09618
911,891,911,1361.34490,1361.41235,0.06745
912,892,912,1361.22090,1361.23694,0.01604
913,893,913,1361.10000,1361.12683,0.02683
914,894,914,1361.04460,1361.04822,0.00362
915,895,915,1360.94770,1361.04810,0.10040
916,896,916,1360.93040,1360.93774,0.00734
917,897,917,1360.76020,1360.92419,0.16399
918,898,918,1360.64910,1360.64771,0.00139
919,899,919,1360.55680,1360.53040,0.02640
920,900,920,1360.51950,1360.52417,0.00467
921,901,921,1360.47270,1360.51904,0.04634
922,902,922,1360.57440,1360.48999,0.08441
923,903,923,1360.79290,1360.67981,0.11309
924,904,924,1361.05220,1360.98474,0.06746
925,905,925,1361.31920,1361.27820,0.04100
926,906,926,1361.52880,1361.50244,0.02636
927,907,927,1361.69520,1361.62122,0.07398
928,908,928,1361.67460,1361.72400,0.04940
929,909,929,1361.66530,1361.63269,0.03261
930,910,930,1361.66940,1361.62402,0.04538
931,911,931,1361.72360,1361.67151,0.05209
932,912,932,1361.87530,1361.74182,0.13348
933,913,933,1361.91190,1361.93225,0.02035
934,914,934,1361.90670,1361.91772,0.01102
935,915,935,1361.87990,1361.86951,0.01039
936,916,936,1361.78390,1361.82532,0.04142
937,917,937,1361.70120,1361.70288,0.00168
938,918,938,1361.56490,1361.63818,0.07328
939,919,939,1361.48020,1361.48230,0.00210
940,920,940,1361.37390,1361.40845,0.03455
941,921,941,1361.28900,1361.30310,0.01410
942,922,942,1361.22100,1361.20837,0.01263
943,923,943,1361.18350,1361.18860,0.00510
944,924,944,1361.15600,1361.17029,0.01429
945,925,945,1361.13050,1361.15356,0.02306
946,926,946,1361.12270,1361.12622,0.00352
947,927,947,1361.36200,1361.12842,0.23358
948,928,948,1361.52020,1361.48352,0.03668
949,929,949,1361.69330,1361.64001,0.05329
950,930,950,1361.69690,1361.74597,0.04907
951,931,951,1361.76370,1361.65747,0.10623
952,932,952,1361.61140,1361.75476,0.14336
953,933,953,1361.46920,1361.51929,0.05009
954,934,954,1361.18960,1361.37854,0.18894
955,935,955,1361.04570,1360.99133,0.05437
956,936,956,1361.08230,1360.90015,0.18215
957,937,957,1361.17730,1361.16162,0.01568
958,938,958,1361.40310,1361.31152,0.09158
959,939,959,1361.73620,1361.57483,0.16137
960,940,960,1362.08160,1361.94019,0.14141
961,941,961,1362.17810,1362.21191,0.03381
962,942,962,1362.11240,1362.14990,0.03750
963,943,963,1361.96940,1362.01001,0.04061
964,944,964,1361.82690,1361.85315,0.02625
965,945,965,1361.71680,1361.72180,0.00500
966,946,966,1361.66960,1361.66309,0.00651
967,947,967,1361.63590,1361.64392,0.00802
968,948,968,1361.61280,1361.60962,0.00318
969,949,969,1361.50540,1361.56677,0.06137
970,950,970,1361.44800,1361.43665,0.01135
971,951,971,1361.40840,1361.41016,0.00176
972,952,972,1361.37730,1361.38818,0.01088
973,953,973,1361.35960,1361.35840,0.00120
974,954,974,1361.31750,1361.34155,0.02405
975,955,975,1361.37880,1361.27893,0.09987
976,956,976,1361.44590,1361.40381,0.04209
977,957,977,1361.47030,1361.48474,0.01444
978,958,978,1361.48650,1361.47461,0.01189
979,959,979,1361.54500,1361.48816,0.05684
980,960,980,1361.41380,1361.56152,0.14772
981,961,981,1361.32210,1361.34619,0.02409
982,962,982,1361.26500,1361.25879,0.00621
983,963,983,1361.41000,1361.25330,0.15670
984,964,984,1361.56160,1361.49585,0.06575
985,965,985,1361.71020,1361.68091,0.02929
986,966,986,1361.79810,1361.78320,0.01490
987,967,987,1361.85210,1361.79883,0.05327
988,968,988,1362.06740,1361.84180,0.22560
989,969,989,1362.17330,1362.15613,0.01717
990,970,990,1362.05230,1362.22083,0.16853
991,971,991,1361.96100,1361.95337,0.00763
992,972,992,1361.88610,1361.84717,0.03893
993,973,993,1361.71120,1361.81702,0.10582
994,974,994,1361.71780,1361.61401,0.10379
995,975,995,1361.72420,1361.71167,0.01253
996,976,996,1361.68750,1361.73450,0.04700
997,977,997,1361.56170,1361.63232,0.07062
998,978,998,1361.28180,1361.44495,0.16315
999,979,999,1361.03190,1361.04773,0.01583
1000,980,1000,1360.78170,1360.81335,0.03165
1001,981,1001,1360.75350,1360.61060,0.14290
1002,982,1002,1360.80990,1360.78516,0.02474
1003,983,1003,1360.93100,1360.90747,0.02353
1004,984,1004,1361.00400,1361.03894,0.03494
1005,985,1005,1361.07610,1361.06995,0.00615
1006,986,1006,1360.97820,1361.13184,0.15364
1007,987,1007,1360.95240,1360.97668,0.02428
1008,988,1008,1360.92480,1360.95923,0.03443
1009,989,1009,1360.77870,1360.93030,0.15160
1010,990,1010,1360.84210,1360.72803,0.11407
1011,991,1011,1361.06750,1360.90771,0.15979
1012,992,1012,1361.35150,1361.26318,0.08832
1013,993,1013,1361.50160,1361.53845,0.03685
1014,994,1014,1361.57040,1361.58545,0.01505
1015,995,1015,1361.42650,1361.53931,0.11281
1016,996,1016,1361.28940,1361.30310,0.01370
1017,997,1017,1361.10980,1361.20642,0.09662
1018,998,1018,1361.08960,1361.03320,0.05640
1019,999,1019,1360.98210,1361.07751,0.09541
1020,1000,1020,1360.87700,1360.96167,0.08467
1021,1001,1021,1360.80620,1360.81421,0.00801
1022,1002,1022,1360.79650,1360.76355,0.03295
1023,1003,1023,1360.97030,1360.80872,0.16158
1024,1004,1024,1361.14280,1361.10107,0.04173
1025,1005,1025,1361.19670,1361.23792,0.04122
1026,1006,1026,1361.09190,1361.17310,0.08120
1027,1007,1027,1360.95320,1360.99182,0.03862
1028,1008,1028,1360.76520,1360.87012,0.10492
1029,1009,1029,1360.57510,1360.66382,0.08872
1030,1010,1030,1360.51300,1360.47131,0.04169
1031,1011,1031,1360.44140,1360.49854,0.05714
1032,1012,1032,1360.71280,1360.47693,0.23587
1033,1013,1033,1361.02740,1360.92139,0.10601
1034,1014,1034,1361.45700,1361.31653,0.14047
1035,1015,1035,1361.74260,1361.73718,0.00542
1036,1016,1036,1361.80090,1361.82886,0.02796
1037,1017,1037,1361.77680,1361.74670,0.03010
1038,1018,1038,1361.67010,1361.69128,0.02118
1039,1019,1039,1361.57470,1361.59290,0.01820
1040,1020,1040,1361.50210,1361.52222,0.02012
1041,1021,1041,1361.45180,1361.46643,0.01463
1042,1022,1042,1361.38910,1361.42236,0.03326
1043,1023,1043,1361.27120,1361.34998,0.07878
1044,1024,1044,1361.18320,1361.18457,0.00137
1045,1025,1045,1361.16660,1361.13477,0.03183
1046,1026,1046,1361.24080,1361.17676,0.06404
1047,1027,1047,1361.31850,1361.28833,0.03017
1048,1028,1048,1361.41900,1361.35864,0.06036
1049,1029,1049,1361.58390,1361.46448,0.11942
1050,1030,1050,1361.69440,1361.64026,0.05414
1051,1031,1051,1361.58730,1361.70166,0.11436
1052,1032,1052,1361.56330,1361.48584,0.07746
1053,1033,1053,1361.57540,1361.50940,0.06600
1054,1034,1054,1361.62310,1361.59790,0.02520
1055,1035,1055,1361.68100,1361.64868,0.03232
1056,1036,1056,1361.50790,1361.70496,0.19706
1057,1037,1057,1361.58410,1361.39978,0.18432
1058,1038,1058,1361.67480,1361.60242,0.07238
1059,1039,1059,1361.59120,1361.73486,0.14366
1060,1040,1060,1361.66440,1361.53577,0.12863
1061,1041,1061,1361.76220,1361.67944,0.08276
1062,1042,1062,1361.57420,1361.80896,0.23476
1063,1043,1063,1361.39570,1361.46008,0.06438
1064,1044,1064,1361.18620,1361.23523,0.04903
1065,1045,1065,1361.05640,1361.03430,0.02210
1066,1046,1066,1360.86810,1360.97351,0.10541
1067,1047,1067,1360.87380,1360.79919,0.07461
1068,1048,1068,1360.94650,1360.92676,0.01974
1069,1049,1069,1361.06480,1361.04529,0.01951
1070,1050,1070,1361.21090,1361.15906,0.05184
1071,1051,1071,1361.36000,1361.30481,0.05519
1072,1052,1072,1361.55120,1361.43713,0.11407
1073,1053,1073,1361.56130,1361.61572,0.05442
1074,1054,1074,1361.45020,1361.53699,0.08679
1075,1055,1075,1361.33620,1361.34021,0.00401
1076,1056,1076,1361.27150,1361.26978,0.00172
1077,1057,1077,1361.22400,1361.25525,0.03125
1078,1058,1078,1361.22320,1361.22058,0.00262
1079,1059,1079,1361.22560,1361.23340,0.00780
1080,1060,1080,1361.29020,1361.24438,0.04582
1081,1061,1081,1361.34870,1361.32922,0.01948
1082,1062,1082,1361.35810,1361.37988,0.02178
1083,1063,1083,1361.30630,1361.34961,0.04331
1084,1064,1084,1361.12700,1361.24500,0.11800
1085,1065,1085,1361.00110,1361.03125,0.03015
1086,1066,1086,1361.07360,1360.93933,0.13427
1087,1067,1087,1361.14660,1361.13489,0.01171
1088,1068,1088,1361.45970,1361.22205,0.23765
1089,1069,1089,1361.65930,1361.64246,0.01684
1090,1070,1090,1361.76310,1361.78162,0.01852
1091,1071,1091,1361.75190,1361.74500,0.00690
1092,1072,1092,1361.75810,1361.67737,0.08073
1093,1073,1093,1361.60120,1361.72302,0.12182
1094,1074,1094,1361.48470,1361.50879,0.02409
1095,1075,1095,1361.37610,1361.39417,0.01807
1096,1076,1096,1361.20820,1361.30420,0.09600
1097,1077,1097,1361.03520,1361.06226,0.02706
1098,1078,1098,1360.92730,1360.90637,0.02093
1099,1079,1099,1361.13910,1360.89685,0.24225
1100,1080,1100,1361.08150,1361.30151,0.22001
1101,1081,1101,1361.36740,1361.13013,0.23727
1102,1082,1102,1361.38910,1361.47620,0.08710
1103,1083,1103,1361.41690,1361.42053,0.00363
1104,1084,1104,1361.34060,1361.37146,0.03086
1105,1085,1105,1361.21490,1361.23804,0.02314
1106,1086,1106,1361.21190,1361.13464,0.07726
1107,1087,1107,1361.23550,1361.22253,0.01297
1108,1088,1108,1361.27910,1361.26807,0.01103
1109,1089,1109,1361.18370,1361.31433,0.13063
1110,1090,1110,1361.09080,1361.13379,0.04299
1111,1091,1111,1360.85760,1361.04504,0.18744
1112,1092,1112,1360.85590,1360.75342,0.10248
1113,1093,1113,1360.90550,1360.87952,0.02598
1114,1094,1114,1360.97800,1360.99341,0.01541
1115,1095,1115,1360.91830,1361.03491,0.11661
1116,1096,1116,1361.21830,1360.89111,0.32719
1117,1097,1117,1361.27220,1361.32922,0.05702
1118,1098,1118,1361.33020,1361.32593,0.00427
1119,1099,1119,1361.28000,1361.29443,0.01443
1120,1100,1120,1361.19630,1361.21985,0.02355
1121,1101,1121,1361.04420,1361.14026,0.09606
1122,1102,1122,1360.90020,1360.99414,0.09394
1123,1103,1123,1360.99030,1360.84265,0.14765
1124,1104,1124,1361.12380,1361.06714,0.05666
1125,1105,1125,1361.09790,1361.24402,0.14612
1126,1106,1126,1361.07300,1361.09851,0.02551
1127,1107,1127,1361.06090,1361.06238,0.00148
1128,1108,1128,1361.08230,1361.05432,0.02798
1129,1109,1129,1361.21530,1361.08716,0.12814
1130,1110,1130,1361.49070,1361.25720,0.23350
1131,1111,1131,1361.58950,1361.61206,0.02256
1132,1112,1132,1361.68550,1361.60596,0.07954
1133,1113,1133,1361.54990,1361.64221,0.09231
1134,1114,1134,1361.42320,1361.41919,0.00401
1135,1115,1135,1361.43060,1361.34863,0.08197
1136,1116,1136,1361.32270,1361.45288,0.13018
1137,1117,1137,1361.17920,1361.27869,0.09949
1138,1118,1138,1361.22840,1361.05469,0.17371
1139,1119,1139,1361.18690,1361.25171,0.06481
1140,1120,1140,1361.01460,1361.18359,0.16899
1141,1121,1141,1361.05440,1360.93457,0.11983
1142,1122,1142,1361.09430,1361.08167,0.01263
1143,1123,1143,1361.26920,1361.14673,0.12247
1144,1124,1144,1361.27250,1361.33862,0.06612
1145,1125,1145,1361.04320,1361.27502,0.23182
1146,1126,1146,1360.96250,1360.91357,0.04893
1147,1127,1147,1361.00290,1360.91016,0.09274
1148,1128,1148,1361.07980,1361.05798,0.02182
1149,1129,1149,1361.14290,1361.14868,0.00578
1150,1130,1150,1361.20770,1361.20105,0.00665
1151,1131,1151,1361.21390,1361.25476,0.04086
1152,1132,1152,1361.39350,1361.20557,0.18793
1153,1133,1153,1361.35440,1361.44153,0.08713
1154,1134,1154,1361.25050,1361.32214,0.07164
1155,1135,1155,1361.12620,1361.15466,0.02846
1156,1136,1156,1361.16510,1361.06482,0.10028
1157,1137,1157,1361.22780,1361.19629,0.03151
1158,1138,1158,1361.29370,1361.26721,0.02649
1159,1139,1159,1361.30940,1361.32202,0.01262
1160,1140,1160,1361.28030,1361.30322,0.02292
1161,1141,1161,1361.30220,1361.24390,0.05830
1162,1142,1162,1361.20890,1361.30347,0.09457
1163,1143,1163,1361.07430,1361.15759,0.08329
1164,1144,1164,1361.05460,1361.00061,0.05399
1165,1145,1165,1361.02930,1361.04626,0.01696
1166,1146,1166,1361.00380,1361.02917,0.02537
1167,1147,1167,1360.98700,1360.99097,0.00397
1168,1148,1168,1361.02550,1360.98181,0.04369
1169,1149,1169,1361.08250,1361.05786,0.02464
1170,1150,1170,1361.24950,1361.11340,0.13610
1171,1151,1171,1361.28530,1361.32324,0.03794
1172,1152,1172,1361.34340,1361.28491,0.05849
1173,1153,1173,1361.26500,1361.31787,0.05287
1174,1154,1174,1361.19050,1361.19165,0.00115
1175,1155,1175,1361.13780,1361.14148,0.00368
1176,1156,1176,1361.08630,1361.13000,0.04370
1177,1157,1177,1360.81550,1361.08057,0.26507
1178,1158,1178,1360.57110,1360.65710,0.08600
1179,1159,1179,1360.31110,1360.35608,0.04498
1180,1160,1180,1360.17260,1360.15759,0.01501
1181,1161,1181,1360.34960,1360.10535,0.24425
1182,1162,1182,1360.51410,1360.51917,0.00507
1183,1163,1183,1360.74350,1360.74573,0.00223
1184,1164,1184,1360.93780,1360.91589,0.02191
1185,1165,1185,1361.16060,1361.07837,0.08223
1186,1166,1186,1361.34890,1361.25928,0.08962
1187,1167,1187,1361.18620,1361.40918,0.22298
1188,1168,1188,1361.03290,1361.07922,0.04632
1189,1169,1189,1360.87930,1360.94617,0.06687
1190,1170,1190,1360.79580,1360.83044,0.03464
1191,1171,1191,1360.93120,1360.77905,0.15215
1192,1172,1192,1361.14040,1361.05261,0.08779
1193,1173,1193,1361.26890,1361.27588,0.00698
1194,1174,1194,1361.43030,1361.34583,0.08447
1195,1175,1195,1361.53860,1361.49609,0.04251
1196,1176,1196,1361.62970,1361.54370,0.08600
1197,1177,1197,1361.73130,1361.61255,0.11875
1198,1178,1198,1361.68400,1361.70740,0.02340
1199,1179,1199,1361.52170,1361.58289,0.06119
1200,1180,1200,1361.25540,1361.40198,0.14658
1201,1181,1201,1361.01150,1361.04651,0.03501
1202,1182,1202,1360.71300,1360.80627,0.09327
1203,1183,1203,1360.47920,1360.49719,0.01799
1204,1184,1204,1360.29370,1360.34192,0.04822
1205,1185,1205,1360.09470,1360.20557,0.11087
1206,1186,1206,1360.11250,1360.03284,0.07966
